,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,66,PM2.5,4,1,16,19,508,33,7,40,0,289
1,Delhi,331,PM2.5,9,12,284,284,1035,58,0,0,0,0
2,Shanghai,129,PM2.5,4,4,48,60,790,51,0,0,0,0
3,Sao Paulo,60,PM2.5,24,0,16,25,147,24,0,0,0,0
4,Mexico City,101,PM2.5,109,6,34,51,800,26,0,0,0,0
5,Dhaka,168,PM2.5,31,3,62,89,550,7,0,0,0,0
6,Cairo,183,PM2.5,24,3,63,89,616,16,0,0,0,0
7,Beijing,155,PM2.5,2,2,64,156,1043,71,0,0,0,0
8,Mumbai,189,PM2.5,6,36,127,156,893,72,0,0,0,0
9,Osaka,23,O3,30,0,5,13,278,16,1,6,0,0
10,Karachi,151,PM2.5,11,16,56,82,1181,41,0,0,0,0
11,Chongqing,129,PM2.5,3,3,47,71,679,24,0,0,0,0
12,Istanbul,102,PM2.5,7,4,41,78,2136,59,0,0,0,0
13,Buenos Aires,69,PM2.5,50,8,22,36,148,26,0,0,0,0
14,Kolkata,178,PM2.5,22,17,93,119,732,21,0,0,0,0
15,Manila,57,PM2.5,26,0,15,41,240,20,0,0,0,0
16,Tianjin,163,PM2.5,1,5,83,187,848,58,0,0,0,0
17,Guangzhou,130,PM2.5,2,4,47,126,1029,52,0,0,0,0
18,Rio de Janeiro,78,PM2.5,20,1,25,34,127,21,0,0,0,0
19,Lahore,474,PM2.5,0,20,666,666,4752,59,0,0,0,0
20,Bangalore,130,PM2.5,26,2,44,88,364,27,0,0,0,0
21,Moscow,54,PM2.5,9,1,14,20,127,29,8,0,0,0
22,Shenzhen,99,PM2.5,6,3,38,77,685,37,0,0,0,0
23,Chennai,165,PM2.5,35,7,92,92,434,34,0,0,0,0
24,Bogota,30,PM2.5,29,0,10,22,201,9,4,9,0,0
25,Paris,76,PM2.5,14,0,24,24,315,35,20,39,0,0
26,Jakarta,82,PM10,2,14,19,126,3294,73,0,0,0,0
27,Lima,88,PM2.5,5,5,27,49,486,4,0,0,0,0
28,Bangkok,109,PM2.5,10,3,34,55,1114,22,0,0,0,0
29,Hyderabad,194,PM2.5,29,9,130,130,649,37,0,0,0,0
30,Seoul,59,PM2.5,2,4,16,29,919,47,0,0,0,0
31,Nagoya,59,PM2.5,2,4,16,29,919,47,0,0,0,0
32,London,31,PM2.5,6,1,8,8,868,13,4,15,0,0
33,Chengdu,127,PM2.5,7,2,49,71,592,21,0,0,0,0
34,Nanjing,131,PM2.5,2,2,45,98,617,66,0,0,0,0
35,Ho Chi Minh City,74,PM2.5,26,1,24,49,567,17,0,0,0,0
36,Wuhan,157,PM2.5,4,5,75,118,1035,81,0,0,0,0
37,Xi-an Shaanxi,168,PM2.5,16,6,90,147,942,27,0,0,0,0
38,Ahmedabad,124,PM2.5,29,7,43,67,253,28,0,0,0,0
39,New York City,36,PM2.5,30,0,8,28,206,13,3,8,0,0
40,Kuala Lumpur,110,PM2.5,5,6,50,83,1340,35,0,0,0,0
41,Hangzhou,92,PM2.5,3,2,30,87,614,33,0,0,0,0
42,Hong Kong,89,PM2.5,26,3,29,50,469,23,0,0,0,0
43,Surat,138,PM2.5,25,21,43,62,328,18,0,0,0,0
44,Dongguan,102,PM2.5,15,4,35,77,608,26,0,0,0,0
45,Suzhou,69,PM2.5,27,0,22,44,216,16,0,0,0,0
46,Foshan,122,PM2.5,4,4,45,94,694,50,0,0,0,0
47,Riyadh,116,PM2.5,5,10,31,130,147,31,0,0,0,0
48,Shenyang,90,PM2.5,10,10,32,72,929,24,0,0,0,0
49,Santiago,72,PM2.5,57,4,20,74,361,34,0,0,0,0
50,Pune,172,PM2.5,37,5,94,97,452,18,0,0,0,0
51,Madrid,64,PM2.5,9,2,19,23,349,49,5,33,0,0
52,Alexandria,29,PM2.5,35,4,7,28,123,2,0,0,0,0
53,Guadalajara,59,PM2.5,48,3,15,29,277,15,0,0,0,0
54,Ankara,70,PM2.5,5,4,20,37,693,55,0,0,0,0
55,Chittagong,153,PM2.5,32,4,62,89,400,6,0,0,0,0
56,Melbourne,153,PM2.5,32,4,62,89,400,6,0,0,0,0
57,Addis Ababa,153,PM2.5,32,4,62,89,400,6,0,0,0,0
58,Sydney,153,PM2.5,32,4,62,89,400,6,0,0,0,0
59,Monterrey,153,PM2.5,32,4,62,89,400,6,0,0,0,0
60,Nairobi,54,PM2.5,24,5,14,23,258,18,0,0,0,0
61,Hanoi,190,PM2.5,7,8,123,123,1124,42,0,0,0,0
62,Brasilia,41,PM2.5,36,0,7,9,158,5,0,0,0,0
63,Cape Town,83,PM2.5,16,5,24,67,803,40,2,9,0,0
64,Jiddah,108,PM2.5,6,53,36,67,171,65,0,0,0,0
65,Changsha,126,PM2.5,4,4,43,88,1177,41,0,0,0,0
66,Kunming,105,PM2.5,12,4,36,45,571,21,0,0,0,0
67,Urumqi,70,PM10,2,2,1,101,1720,47,0,0,0,0
68,Changchun,83,PM2.5,13,10,23,45,599,18,0,0,0,0
69,Xinbei,65,PM2.5,38,1,22,42,190,25,1,7,0,0
70,Shantou,56,PM2.5,43,3,15,38,30,10,0,0,0,0
71,Hefei,156,PM2.5,1,3,66,132,678,51,0,0,0,0
72,Rome,119,PM2.5,4,2,44,54,757,63,40,63,1,0
73,Ningbo,106,PM2.5,3,6,36,58,726,35,0,0,0,0
74,Tel Aviv,106,PM2.5,3,6,36,58,726,35,0,0,0,0
75,Montreal,39,PM2.5,29,0,8,35,207,18,1,5,0,0
76,Shijiazhuang,99,PM2.5,20,8,27,68,558,16,0,0,0,0
77,Recife,66,PM2.5,17,1,18,44,89,15,0,0,0,0
78,Fortaleza,71,PM2.5,18,0,23,35,81,15,0,0,0,0
79,Medellin,77,PM2.5,37,1,25,32,158,26,0,0,0,0
80,Jaipur,161,PM2.5,17,3,81,131,505,29,0,0,0,0
81,Los Angeles,57,PM2.5,19,0,16,41,432,33,11,33,0,90
82,Taiyuan Shanxi,93,PM2.5,37,1,39,83,170,19,1,6,0,0
83,Nanning,120,PM2.5,33,8,43,75,736,22,0,0,0,0
84,Salvador,60,PM2.5,16,0,15,46,100,11,0,0,0,0
85,Xiamen,94,PM2.5,7,11,49,70,1693,39,0,0,0,0
86,Lucknow,182,PM2.5,20,6,109,171,924,17,0,0,0,0
87,Fuzhou Fujian,76,PM2.5,38,1,29,64,190,33,1,7,0,0
88,Changzhou,116,PM2.5,4,4,43,82,594,40,0,0,0,0
89,Kozhikode,153,PM2.5,24,4,49,72,735,16,0,0,0,0
90,Curitiba,56,PM2.5,18,0,15,22,85,12,0,0,0,0
91,Wenzhou,38,PM2.5,31,0,10,13,207,14,3,8,0,0
92,Nanchang,129,PM2.5,0,5,49,109,1123,41,0,0,0,0
93,Malappuram,143,PM2.5,17,4,45,65,721,16,0,0,0,0
94,Berlin,65,PM2.5,27,1,21,31,189,33,5,15,1,0
95,Faisalabad,229,PM2.5,13,7,156,231,952,10,0,0,0,0
96,Bekasi,87,PM2.5,9,7,26,134,2648,67,0,0,0,0
