,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,42,PM2.5,31,1,10,41,480,30,1,10,0,51
1,Delhi,259,PM2.5,3,5,223,223,3998,50,129,198,8,0
2,Shanghai,84,PM2.5,16,2,25,31,581,29,0,0,0,0
3,Sao Paulo,68,PM2.5,25,0,23,43,402,50,0,0,26,0
4,Mexico City,177,O3,127,7,26,41,600,30,0,0,0,0
5,Dhaka,254,PM2.5,1,8,201,201,1190,12,13,40,0,0
6,Cairo,75,PM2.5,1,20,24,38,213,31,0,0,0,0
7,Beijing,75,PM2.5,1,20,24,38,213,31,0,0,0,0
8,Mumbai,75,PM2.5,1,20,24,38,213,31,0,0,0,0
9,Osaka,75,PM2.5,1,20,24,38,213,31,0,0,0,0
10,Karachi,75,PM2.5,1,20,24,38,213,31,0,0,0,0
11,Chongqing,75,PM2.5,1,20,24,38,213,31,0,0,0,0
12,Istanbul,75,PM2.5,1,20,24,38,213,31,0,0,0,0
13,Buenos Aires,75,PM2.5,1,20,24,38,213,31,0,0,0,0
14,Kolkata,75,PM2.5,1,20,24,38,213,31,0,0,0,0
15,Kinshasa,75,PM2.5,1,20,24,38,213,31,0,0,0,0
16,Lagos,75,PM2.5,1,20,24,38,213,31,0,0,0,0
17,Manila,75,PM2.5,1,20,24,38,213,31,0,0,0,0
18,Tianjin,75,PM2.5,1,20,24,38,213,31,0,0,0,0
19,Guangzhou,96,PM2.5,15,4,33,70,986,36,0,0,0,0
20,Rio de Janeiro,150,O3,77,6,28,47,515,35,0,0,0,0
21,Lahore,419,PM2.5,3,5,457,457,508,6,11,21,1,0
22,Bangalore,82,PM2.5,9,4,25,66,532,39,7,25,0,0
23,Moscow,96,PM2.5,1,1,32,32,629,42,116,0,0,0
24,Shenzhen,129,PM2.5,3,2,47,100,996,52,0,0,0,0
25,Chennai,85,PM2.5,15,1,29,43,712,18,3,15,1,0
26,Bogota,32,PM2.5,24,1,8,28,221,12,4,14,0,0
27,Paris,70,PM2.5,10,0,20,47,304,38,33,56,0,0
28,Jakarta,95,PM2.5,5,6,32,69,2038,47,0,0,0,0
29,Lima,55,PM2.5,11,0,16,56,451,17,0,0,0,0
30,Bangkok,116,PM2.5,31,3,38,82,735,27,0,0,0,0
31,Hyderabad,163,PM2.5,6,1,74,188,1253,43,11,30,8,0
