,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,43,PM2.5,32,0,10,42,387,37,1,9,0,48
1,Delhi,246,PM2.5,3,5,212,212,3993,52,130,199,8,0
2,Shanghai,87,PM2.5,11,2,29,37,635,35,0,0,0,0
3,Sao Paulo,62,PM2.5,29,0,19,39,534,50,0,0,8,0
4,Mexico City,144,O3,125,7,26,38,691,25,0,0,0,0
5,Dhaka,144,O3,125,7,26,38,691,25,0,0,0,0
6,Cairo,144,O3,125,7,26,38,691,25,0,0,0,0
7,Beijing,161,PM2.5,2,1,67,113,771,65,0,0,0,0
8,Mumbai,151,PM2.5,33,6,52,139,512,48,20,53,3,0
9,Osaka,33,PM10,28,1,6,36,251,21,8,24,0,0
10,Karachi,88,PM2.5,35,6,31,49,358,7,0,0,0,0
11,Chongqing,93,PM2.5,14,3,32,36,783,17,0,0,0,0
12,Istanbul,81,PM2.5,4,3,22,50,1933,43,0,0,0,0
13,Buenos Aires,56,PM2.5,21,4,14,29,101,30,0,0,0,0
14,Kolkata,359,PM2.5,3,8,329,329,3476,46,125,232,36,0
15,Manila,53,PM2.5,43,0,13,41,113,17,0,0,0,0
16,Tianjin,172,PM2.5,2,3,101,168,717,47,0,0,0,0
17,Guangzhou,96,PM2.5,8,3,36,76,1004,45,0,0,0,0
18,Rio de Janeiro,150,O3,89,6,28,46,473,33,0,0,0,0
19,Lahore,349,PM2.5,3,5,348,348,508,6,11,21,1,0
20,Bangalore,84,PM2.5,9,4,28,78,532,45,7,25,0,0
21,Moscow,101,PM2.5,1,1,37,37,768,42,154,0,0,0
22,Shenzhen,129,PM2.5,2,2,47,98,1058,53,0,0,0,0
23,Chennai,84,PM2.5,15,1,26,39,712,17,3,15,1,0
24,Bogota,31,PM2.5,22,1,7,42,220,15,10,21,0,0
25,Paris,72,PM2.5,14,0,19,36,363,41,28,51,0,0
26,Jakarta,97,PM2.5,4,6,43,49,2042,39,0,0,0,0
27,Lima,53,PM2.5,11,0,12,50,452,17,0,0,0,0
28,Bangkok,121,PM2.5,31,3,48,101,735,27,0,0,0,0
29,Hyderabad,165,PM2.5,6,1,80,188,1253,32,11,30,8,0
30,Seoul,52,PM2.5,1,4,13,25,506,44,0,0,0,0
31,Nagoya,55,PM2.5,19,2,16,44,303,41,0,12,0,128
32,London,41,PM2.5,16,1,11,19,868,20,1,7,0,0
33,Chengdu,152,PM2.5,6,3,61,71,654,20,0,0,0,0
34,Nanjing,134,PM2.5,16,2,51,107,520,52,0,0,0,0
35,Ho Chi Minh City,77,PM2.5,13,8,20,76,439,32,0,0,0,0
36,Wuhan,166,PM2.5,19,3,87,97,754,49,0,0,0,0
37,Xi-an Shaanxi,188,PM2.5,12,2,145,209,674,13,77,37,29,0
38,Ahmedabad,157,PM2.5,3,8,59,142,909,45,16,30,2,0
39,New York City,42,PM2.5,23,1,10,40,366,37,16,34,0,0
40,Kuala Lumpur,123,PM2.5,2,4,42,60,2322,54,0,0,0,0
41,Hangzhou,123,PM2.5,2,4,42,60,2322,54,0,0,0,0
42,Hong Kong,123,PM2.5,2,4,42,60,2322,54,0,0,0,0
43,Surat,153,PM2.5,18,2,53,70,792,33,0,0,0,0
44,Dongguan,110,PM2.5,14,3,39,65,721,25,0,0,0,0
45,Suzhou,69,PM2.5,43,0,21,45,113,12,0,0,0,0
46,Foshan,113,PM2.5,11,3,40,68,798,36,0,0,0,0
47,Riyadh,154,PM2.5,1,44,61,87,651,50,0,0,0,0
48,Shenyang,92,PM2.5,17,6,38,69,568,15,0,0,0,0
49,Santiago,67,PM2.5,40,2,21,81,375,37,0,0,0,0
50,Pune,157,PM2.5,2,68,57,150,1615,67,17,61,6,0
51,Madrid,65,PM2.5,2,2,21,46,399,51,17,44,1,0
