,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,103,PM2.5,28,2,35,65,452,65,8,42,0,202
1,Delhi,177,PM2.5,78,57,101,169,1010,59,0,0,0,0
2,Shanghai,118,PM2.5,16,2,46,55,1065,27,0,0,0,0
3,Sao Paulo,96,PM2.5,8,3,37,65,507,38,0,0,2,0
4,Mexico City,102,PM2.5,16,10,40,63,1722,38,0,0,0,0
5,Dhaka,102,PM2.5,62,5,128,128,419,10,0,0,0,0
6,Cairo,189,PM2.5,62,5,128,128,419,10,0,0,0,0
7,Beijing,99,PM2.5,31,1,41,68,187,31,0,0,0,0
8,Mumbai,162,PM2.5,102,47,74,239,909,67,0,0,0,0
9,Osaka,31,PM2.5,26,0,7,7,202,4,1,6,0,0
10,Karachi,122,PM2.5,43,18,44,69,792,21,0,0,0,0
11,Chongqing,113,PM2.5,4,2,44,62,844,28,0,0,0,0
12,Istanbul,95,PM2.5,8,5,32,62,1784,52,0,0,0,0
13,Buenos Aires,55,PM2.5,11,5,14,24,154,24,0,0,0,0
14,Kolkata,193,PM2.5,59,17,140,197,824,41,0,0,0,0
15,Manila,65,PM2.5,28,0,18,41,184,27,0,0,0,0
16,Tianjin,55,PM2.5,28,2,11,25,327,29,0,0,0,0
17,Guangzhou,124,PM2.5,70,4,43,111,762,16,0,0,0,0
18,Rio de Janeiro,116,PM2.5,37,5,43,80,596,41,0,0,0,0
19,Lahore,263,PM2.5,76,15,167,167,1463,30,0,0,0,0
20,Bangalore,78,PM2.5,36,1,26,84,196,34,0,0,0,0
21,Moscow,92,PM2.5,4,1,38,38,415,38,84,0,0,0
22,Shenzhen,72,PM2.5,62,3,18,38,351,11,0,0,0,0
23,Chennai,76,PM2.5,33,4,29,53,181,25,0,0,0,0
24,Bogota,21,O3,28,0,3,5,114,3,2,5,0,0
25,Paris,62,PM2.5,12,0,15,29,318,32,4,17,0,0
26,Jakarta,67,PM2.5,21,5,16,54,1389,52,0,0,0,0
27,Lima,128,PM2.5,9,0,44,80,607,16,0,0,0,0
28,Bangkok,124,PM2.5,63,1,43,63,483,40,0,0,0,0
29,Hyderabad,154,PM2.5,62,5,50,82,307,29,0,0,0,0
30,Seoul,36,PM2.5,31,3,6,14,311,10,0,0,0,0
31,Nagoya,74,PM2.5,24,3,23,52,350,55,3,21,0,180
32,London,20,O3,22,1,2,4,699,10,0,5,0,0
33,Chengdu,94,PM2.5,26,2,32,41,496,21,0,0,0,0
34,Nanjing,139,PM2.5,19,2,50,157,643,49,0,0,0,0
35,Ho Chi Minh City,158,PM2.5,66,15,73,99,582,57,0,0,0,0
36,Wuhan,150,PM2.5,41,3,53,101,473,48,0,0,0,0
37,Xi-an Shaanxi,156,PM2.5,69,15,66,102,591,21,0,0,0,0
38,Ahmedabad,150,PM2.5,49,10,58,109,280,35,0,0,0,0
39,New York City,22,PM2.5,26,0,5,20,185,10,2,7,0,0
40,Kuala Lumpur,204,O3,84,4,37,111,1101,61,0,0,0,0
41,Hangzhou,204,O3,84,4,37,111,1101,61,0,0,0,0
42,Hong Kong,69,PM2.5,18,2,23,37,618,24,0,0,0,0
43,Surat,176,PM2.5,19,214,114,178,1186,71,0,0,0,0
44,Dongguan,72,PM2.5,59,4,20,40,278,7,0,0,0,0
45,Suzhou,73,PM2.5,26,0,26,51,178,28,0,0,0,0
46,Foshan,106,PM2.5,75,3,36,76,619,13,0,0,0,0
47,Riyadh,151,PM2.5,27,43,54,112,190,47,0,0,0,0
48,Shenyang,29,PM2.5,26,3,7,20,351,9,0,0,0,0
49,Santiago,49,PM2.5,16,2,11,31,380,23,0,0,0,0
