,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,76,PM2.5,2,3,22,27,1075,59,84,144,0,473
1,Delhi,188,PM2.5,3,36,134,305,3967,113,0,0,0,0
2,Shanghai,162,PM2.5,5,4,83,124,2242,76,0,0,0,0
3,Sao Paulo,66,PM2.5,14,1,22,48,578,51,0,0,2,0
4,Mexico City,82,PM2.5,14,9,24,40,2760,53,0,0,0,0
5,Dhaka,194,PM2.5,10,6,139,139,1211,43,0,0,0,0
6,Cairo,194,PM2.5,10,10,10,20,171,26,0,0,0,0
7,Beijing,46,PM2.5,10,10,10,20,171,26,0,0,0,0
8,Mumbai,176,PM2.5,56,29,95,200,876,69,0,0,0,0
9,Osaka,45,PM2.5,2,1,12,46,577,39,40,83,0,0
10,Karachi,141,PM2.5,22,9,51,81,783,28,0,0,0,0
11,Chongqing,127,PM2.5,10,3,48,105,1396,50,0,0,0,0
12,Istanbul,89,PM2.5,7,5,30,63,1739,60,0,0,0,0
13,Buenos Aires,56,PM2.5,28,6,16,30,97,33,0,0,0,0
14,Kolkata,201,PM2.5,0,25,178,271,3281,86,0,0,0,0
15,Manila,76,PM2.5,6,0,20,54,477,41,0,0,0,0
16,Tianjin,69,PM2.5,13,5,21,59,398,43,0,0,0,0
17,Guangzhou,64,PM2.5,3,2,18,37,1008,33,0,0,0,0
18,Rio de Janeiro,78,PM2.5,53,2,29,42,143,29,0,0,0,0
19,Lahore,307,PM2.5,1,21,292,292,6030,95,0,0,0,0
20,Bangalore,157,PM2.5,4,4,74,149,1094,78,0,0,0,0
21,Moscow,66,PM2.5,7,1,21,24,186,43,17,0,0,0
22,Shenzhen,64,PM2.5,2,2,19,39,834,26,0,0,0,0
23,Chennai,173,PM2.5,31,8,106,106,602,47,0,0,0,0
24,Bogota,45,PM2.5,2,1,10,17,458,35,41,77,0,0
25,Paris,87,PM2.5,7,0,25,39,444,44,71,97,0,0
26,Jakarta,126,PM2.5,16,24,52,52,5291,130,0,0,0,0
27,Lima,135,PM2.5,3,5,47,88,540,0,0,0,0,0
28,Bangkok,161,PM2.5,47,2,82,152,1435,56,0,0,0,0
29,Hyderabad,159,PM2.5,11,7,86,131,1279,71,0,0,0,0
30,Seoul,62,PM2.5,19,4,15,28,501,29,0,0,0,0
31,Nagoya,65,PM2.5,3,2,20,25,542,44,22,66,0,485
32,London,67,PM2.5,15,1,21,38,1223,28,3,19,0,0
33,Chengdu,120,PM2.5,22,3,45,115,915,35,0,0,0,0
34,Nanjing,151,PM2.5,7,4,58,182,1709,104,0,0,0,0
35,Ho Chi Minh City,85,PM2.5,8,2,30,55,642,67,0,0,0,0
36,Wuhan,152,PM2.5,4,4,57,119,1859,89,0,0,0,0
37,Xi-an Shaanxi,170,PM2.5,6,7,100,161,951,48,0,0,0,0
38,Ahmedabad,159,PM2.5,6,17,76,143,786,64,0,0,0,0
39,New York City,57,PM2.5,1,1,16,36,742,37,66,102,0,0
