,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,64,PM2.5,15,0,17,50,225,41,3,18,0,161
1,Delhi,196,PM2.5,4,2,147,248,2245,51,30,57,6,0
2,Shanghai,91,PM2.5,3,2,33,40,587,55,0,0,0,0
3,Sao Paulo,65,PM2.5,25,0,16,31,203,41,0,0,2,0
4,Mexico City,65,PM2.5,25,0,16,31,203,41,0,0,2,0
5,Dhaka,65,O3,113,24,27,37,574,30,0,0,0,0
6,Cairo,100,SO2,0,76,24,42,1060,34,0,0,0,0
7,Beijing,112,PM2.5,11,1,47,78,292,52,0,0,0,0
8,Mumbai,201,PM2.5,6,4,135,245,749,24,15,48,9,0
9,Osaka,58,PM2.5,36,0,18,57,356,24,11,34,0,0
10,Karachi,129,PM2.5,38,8,44,68,533,10,0,0,0,0
11,Chongqing,172,PM2.5,2,9,96,155,1495,43,0,0,0,0
12,Istanbul,166,PM2.5,1,6,95,124,2470,54,0,0,0,0
13,Buenos Aires,59,PM2.5,13,4,17,29,108,33,0,0,0,0
14,Kolkata,78,PM2.5,6,5,26,41,438,13,5,18,3,0
15,Manila,60,PM2.5,34,1,15,42,203,20,0,0,0,0
16,Tianjin,160,PM2.5,1,5,77,146,810,65,0,0,0,0
17,Guangzhou,81,PM2.5,31,3,26,52,414,28,0,0,0,0
18,Rio de Janeiro,83,PM2.5,14,7,25,48,291,44,0,0,0,0
19,Lahore,124,PM2.5,5,4,50,111,667,3,19,24,1,0
20,Bangalore,163,PM2.5,13,4,66,148,475,29,7,27,0,0
21,Moscow,73,PM2.5,7,1,18,24,428,25,72,0,0,0
22,Shenzhen,111,PM2.5,5,3,37,93,759,51,0,0,0,0
23,Chennai,151,PM2.5,4,3,66,95,1128,23,30,41,1,0
24,Bogota,75,PM2.5,27,1,27,43,420,20,6,22,0,0
25,Paris,55,PM2.5,13,0,12,27,156,18,3,5,0,0
26,Jakarta,48,PM2.5,7,4,13,29,733,25,0,0,0,0
27,Lima,97,PM2.5,17,0,28,42,592,13,0,0,0,0
28,Bangkok,150,PM2.5,7,1,52,85,1179,28,0,0,0,0
29,Hyderabad,157,PM2.5,6,1,67,182,975,31,11,26,5,0
30,Seoul,70,PM2.5,21,3,23,34,744,43,0,0,0,0
31,Nagoya,67,PM2.5,1,1,17,48,266,50,11,31,0,239
32,London,36,PM2.5,9,2,9,18,1697,26,26,69,0,0
33,Chengdu,219,PM2.5,2,4,169,237,924,36,0,0,0,0
34,Nanjing,170,PM2.5,16,4,94,182,815,74,0,0,0,0
35,Ho Chi Minh City,108,PM2.5,7,2,40,77,743,33,0,0,0,0
36,Wuhan,177,PM2.5,24,4,102,116,773,47,0,0,0,0
37,Xi-an Shaanxi,154,PM2.5,14,2,54,124,681,12,59,36,18,0
38,Ahmedabad,165,PM2.5,4,15,86,168,887,32,11,28,3,0
39,New York City,65,PM2.5,30,1,18,55,637,27,15,36,0,0
40,Kuala Lumpur,68,NO2,3,6,15,22,3198,71,0,0,0,0
41,Hangzhou,117,PM2.5,3,2,41,97,937,44,0,0,0,0
42,Hong Kong,76,PM2.5,7,4,24,38,771,38,0,0,0,0
43,Surat,187,PM2.5,14,51,119,209,1640,24,6,20,9,0
44,Dongguan,91,PM2.5,18,4,31,54,437,28,0,0,0,0
45,Suzhou,70,PM2.5,34,1,22,45,197,16,0,0,0,0
46,Foshan,91,PM2.5,4,2,30,69,436,52,0,0,0,0
47,Riyadh,160,PM2.5,4,17,88,148,216,40,0,0,0,0
48,Shenyang,107,PM2.5,2,10,45,63,879,30,0,0,0,0
49,Santiago,77,PM2.5,44,2,22,75,483,38,0,0,0,0
50,Pune,165,PM2.5,10,2,69,119,448,23,13,36,4,0
51,Madrid,68,PM2.5,19,1,24,27,450,36,3,17,0,0
52,Haerbin,74,PM2.5,11,8,18,30,1319,19,0,0,0,0
53,Toronto,52,PM2.5,21,1,10,34,219,15,4,9,0,0
54,Belo Horizonte,65,PM2.5,26,2,24,33,239,45,0,0,0,0
55,Singapore,75,PM2.5,42,5,23,41,213,20,0,0,0,0
56,Johannesburg,94,PM2.5,18,2,28,60,693,54,9,40,0,0
57,Dalian,76,PM2.5,36,1,25,109,353,27,1,11,0,0
58,Barcelona,100,PM2.5,5,1,34,57,832,65,50,95,1,0
59,Fukuoka,72,PM2.5,8,1,22,49,597,50,5,22,0,223
60,Ji-nan Shandong,91,PM2.5,3,5,32,73,618,48,0,0,0,0
61,Zhengzhou,152,PM2.5,20,3,60,95,291,20,0,0,0,0
62,Saint Petersburg,81,PM2.5,21,3,28,41,218,29,0,0,0,0
63,Alexandria,76,PM2.5,16,47,25,44,161,18,0,0,0,0
64,Guadalajara,66,PM2.5,67,4,19,22,189,17,0,0,0,0
65,Ankara,103,PM2.5,10,4,31,67,195,35,0,0,0,0
66,Chittagong,58,PM2.5,33,2,15,24,255,4,1,2,1,0
67,Melbourne,41,PM2.5,9,1,11,31,263,31,0,0,0,0
68,Addis Ababa,73,PM2.5,22,1,19,42,2435,6,0,0,0,0
69,Sydney,47,PM2.5,4,1,12,39,77,30,0,0,0,0
70,Monterrey,80,O3,77,7,22,31,386,19,0,0,0,0
71,Nairobi,66,PM2.5,13,2,20,29,751,11,0,0,0,0
72,Hanoi,172,PM2.5,1,12,105,105,2083,46,0,0,0,0
73,Brasilia,56,PM2.5,15,0,16,46,251,27,0,0,0,0
74,Cape Town,62,PM2.5,10,3,18,46,745,38,3,10,0,0
