,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,36,PM2.5,31,1,9,40,200,33,1,9,0,72
1,Delhi,193,PM2.5,0,31,149,223,3663,86,0,0,0,0
2,Shanghai,83,PM2.5,13,2,30,53,635,44,0,0,0,0
3,Sao Paulo,62,PM2.5,26,0,20,32,169,41,0,0,0,0
4,Mexico City,62,PM2.5,26,0,20,32,169,41,0,0,0,0
5,Dhaka,62,PM2.5,26,0,20,32,169,41,0,0,0,0
6,Cairo,186,PM2.5,1,8,121,121,863,10,8,24,0,0
7,Beijing,175,PM2.5,3,2,114,171,807,62,0,0,0,0
8,Mumbai,185,PM2.5,8,41,128,204,1021,90,0,0,0,0
9,Osaka,59,PM2.5,8,1,15,30,533,37,45,75,0,0
10,Karachi,152,PM2.5,16,17,56,83,994,34,0,0,0,0
11,Chongqing,156,PM2.5,1,6,88,134,1057,27,0,0,0,0
12,Istanbul,92,PM2.5,3,5,35,61,2032,44,0,0,0,0
13,Buenos Aires,62,PM2.5,24,5,16,29,101,24,0,0,0,0
14,Kolkata,177,PM2.5,5,4,105,155,1149,32,9,34,29,0
15,Manila,57,PM2.5,42,1,14,42,133,17,0,0,0,0
16,Tianjin,171,PM2.5,1,7,97,174,990,65,0,0,0,0
17,Guangzhou,116,PM2.5,29,4,37,86,597,35,0,0,0,0
18,Rio de Janeiro,79,PM2.5,24,4,23,41,192,35,0,0,0,0
19,Lahore,274,PM2.5,4,3,227,227,908,4,15,22,1,0
20,Bangalore,119,PM2.5,11,3,50,169,482,47,7,30,0,0
21,Moscow,85,PM2.5,6,0,30,30,332,38,60,0,0,0
22,Shenzhen,79,O3,56,2,19,50,325,8,0,0,0,0
23,Chennai,73,PM2.5,5,2,23,41,690,24,3,9,0,0
24,Bogota,53,PM2.5,10,1,15,32,328,26,46,70,0,0
25,Paris,56,PM2.5,26,0,14,32,466,46,51,79,0,0
26,Jakarta,50,PM10,5,9,7,48,2251,42,0,0,0,0
27,Lima,81,PM2.5,20,0,21,43,472,18,0,0,0,0
28,Bangkok,151,PM2.5,17,2,54,90,581,37,0,0,0,0
29,Hyderabad,158,PM2.5,6,1,61,118,1119,44,8,25,5,0
30,Seoul,84,PM2.5,1,4,24,39,941,44,0,0,0,0
31,Nagoya,61,PM2.5,27,1,18,43,201,39,2,11,0,117
32,London,48,PM2.5,21,2,12,27,1310,25,14,25,0,0
33,Chengdu,120,PM2.5,1,3,46,82,1043,38,0,0,0,0
34,Nanjing,115,PM2.5,31,2,38,84,451,36,0,0,0,0
35,Ho Chi Minh City,153,PM2.5,6,2,70,70,706,59,0,0,0,0
36,Wuhan,177,PM2.5,16,3,96,140,857,51,0,0,0,0
37,Xi-an Shaanxi,162,PM2.5,13,8,64,165,954,23,79,37,15,0
38,Ahmedabad,156,PM2.5,7,10,59,163,1190,40,7,21,3,0
39,New York City,56,PM2.5,7,1,15,36,409,30,31,56,0,0
40,Kuala Lumpur,96,NO2,7,9,23,39,4540,97,0,0,0,0
41,Hangzhou,88,PM2.5,10,3,31,60,693,33,0,0,0,0
42,Hong Kong,66,PM2.5,42,1,18,37,398,22,0,0,0,0
43,Surat,167,PM2.5,14,2,80,137,1341,25,7,21,9,0
44,Dongguan,108,PM2.5,31,3,35,80,371,27,0,0,0,0
