,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,55,PM2.5,15,4,14,15,557,39,10,49,0,343
1,Delhi,196,PM2.5,15,25,130,229,1714,93,0,0,0,0
2,Shanghai,115,PM2.5,23,3,41,71,687,46,0,0,0,0
3,Sao Paulo,54,PM2.5,11,1,14,35,257,28,0,0,20,0
4,Manila,66,PM2.5,8,0,20,41,370,39,0,0,0,0
5,Tianjin,138,PM2.5,2,4,52,164,1394,75,0,0,0,0
6,Guangzhou,82,PM2.5,16,2,27,44,921,24,0,0,0,0
7,Rio de Janeiro,77,PM2.5,37,2,28,40,142,24,0,0,0,0
8,Lahore,182,PM2.5,16,16,99,219,3483,80,0,0,0,0
9,Bangalore,139,PM2.5,30,2,57,121,456,52,0,0,0,0
10,Moscow,64,PM2.5,9,1,19,19,108,24,19,0,0,0
11,Shenzhen,61,PM2.5,13,2,18,33,686,19,0,0,0,0
12,Chennai,168,PM2.5,38,7,94,116,429,39,0,0,0,0
13,Bogota,29,PM2.5,20,0,8,23,213,26,22,44,0,0
14,Paris,83,PM2.5,18,0,28,36,327,34,29,45,0,0
15,Jakarta,150,O3,11,17,21,143,2784,113,0,0,0,0
16,Lima,110,PM2.5,3,4,41,66,550,5,0,0,0,0
17,Bangkok,152,PM2.5,48,2,60,99,983,53,0,0,0,0
18,Hyderabad,160,PM2.5,38,5,68,113,580,46,0,0,0,0
19,Seoul,102,PM2.5,4,5,38,72,1275,57,0,0,0,0
20,Nagoya,31,PM2.5,17,1,9,11,312,23,4,26,0,203
21,London,23,NO2,18,2,6,16,961,25,34,52,0,0
22,Chengdu,111,PM2.5,23,2,40,91,755,35,0,0,0,0
23,Nanjing,133,PM2.5,9,2,56,112,783,79,0,0,0,0
24,Ho Chi Minh City,136,PM2.5,1,4,55,57,1826,90,0,0,0,0
25,Wuhan,152,PM2.5,7,4,55,92,1101,85,0,0,0,0
26,Xi-an Shaanxi,172,PM2.5,25,8,107,186,965,43,0,0,0,0
27,Ahmedabad,147,PM2.5,19,12,58,123,403,62,0,0,0,0
28,New York City,30,PM10,17,0,6,39,294,27,9,32,0,0
29,Kuala Lumpur,201,O3,78,17,34,68,1661,72,0,0,0,0
30,Hangzhou,118,PM2.5,4,3,47,123,1026,54,0,0,0,0
31,Hong Kong,71,PM2.5,7,1,21,24,571,30,0,0,0,0
32,Surat,71,PM2.5,7,1,21,24,571,30,0,0,0,0
33,Dongguan,87,PM2.5,19,3,31,48,531,21,0,0,0,0
34,Suzhou,78,PM2.5,8,0,26,47,342,49,0,0,0,0
35,Foshan,80,PM2.5,17,2,27,36,524,29,0,0,0,0
36,Riyadh,142,PM2.5,22,10,46,229,150,44,0,0,0,0
37,Shenyang,141,PM2.5,2,8,55,126,1140,41,0,0,0,0
38,Santiago,73,PM2.5,2,2,26,68,661,52,0,0,0,0
39,Pune,166,PM2.5,44,6,90,142,524,56,0,0,0,0
40,Madrid,72,PM2.5,5,3,24,45,576,57,62,94,1,0
41,Haerbin,72,PM2.5,5,3,24,45,576,57,62,94,1,0
42,Toronto,72,PM2.5,18,8,36,58,512,23,0,0,0,0
43,Belo Horizonte,59,PM2.5,24,1,15,20,115,28,0,0,0,0
44,Singapore,69,PM2.5,18,14,22,47,452,60,0,0,0,0
45,Khartoum,69,PM2.5,18,14,22,47,452,60,0,0,0,0
46,Johannesburg,80,PM2.5,26,2,26,45,489,45,12,24,0,0
47,Dalian,33,PM2.5,16,0,9,25,376,32,0,14,0,0
48,Barcelona,94,PM2.5,11,1,34,49,375,39,34,57,2,0
49,Fukuoka,36,PM2.5,36,1,8,12,1092,18,11,29,0,196
50,Ji-nan Shandong,115,PM2.5,11,11,42,148,942,60,0,0,0,0
51,Zhengzhou,96,PM2.5,23,3,32,80,480,50,0,0,0,0
52,Saint Petersburg,72,PM2.5,29,2,21,37,229,39,0,0,0,0
53,Alexandria,47,PM2.5,31,5,10,19,139,7,0,0,0,0
54,Guadalajara,82,PM2.5,14,2,30,40,745,18,0,0,0,0
55,Ankara,71,PM2.5,16,4,21,57,731,43,0,0,0,0
56,Chittagong,130,PM2.5,54,3,47,68,379,9,0,0,0,0
57,Melbourne,68,PM10,13,0,16,99,88,22,0,0,0,0
58,Addis Ababa,52,PM2.5,38,0,12,22,459,1,0,0,0,0
59,Sydney,51,PM2.5,21,0,11,48,139,24,0,0,0,0
60,Monterrey,49,PM2.5,10,2,11,16,452,14,0,0,0,0
61,Nairobi,35,O3,33,1,7,11,281,2,0,0,0,0
62,Hanoi,139,PM2.5,14,14,50,75,774,62,0,0,0,0
63,Brasilia,54,PM2.5,37,1,15,44,150,14,0,0,0,0
