,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,63,PM2.5,17,2,21,50,333,57,3,27,0,159
1,Delhi,500,PM10,12,3,264,805,2145,51,6,27,3,0
2,Shanghai,83,PM2.5,5,3,29,53,588,42,0,0,0,0
3,Sao Paulo,100,PM2.5,57,1,40,45,227,35,0,0,1,0
4,Mexico City,128,PM2.5,38,21,51,77,2625,56,0,0,0,0
5,Dhaka,191,PM2.5,3,9,151,151,1308,33,12,70,0,0
6,Cairo,53,PM2.5,21,13,13,21,173,26,0,0,0,0
7,Beijing,53,PM2.5,27,1,21,66,243,41,0,0,0,0
8,Mumbai,63,PM2.5,27,1,21,66,243,41,0,0,0,0
9,Osaka,63,PM2.5,27,1,21,66,243,41,0,0,0,0
10,Karachi,148,PM2.5,29,9,53,79,647,24,0,0,0,0
11,Chongqing,125,PM2.5,7,6,43,125,1332,60,0,0,0,0
12,Istanbul,76,PM2.5,5,6,24,60,1915,53,0,0,0,0
13,Buenos Aires,66,PM2.5,26,6,21,34,101,30,0,0,0,0
14,Kolkata,158,PM2.5,5,8,55,148,1147,46,10,70,25,0
15,Manila,65,PM2.5,37,0,17,39,185,28,0,0,0,0
16,Tianjin,86,PM2.5,15,2,24,66,285,45,0,0,0,0
17,Guangzhou,89,PM2.5,6,3,32,84,787,51,0,0,0,0
18,Rio de Janeiro,108,PM2.5,76,5,40,63,209,31,0,0,0,0
19,Lahore,108,PM2.5,76,5,40,63,209,31,0,0,0,0
20,Bangalore,108,PM2.5,76,5,40,63,209,31,0,0,0,0
21,Moscow,69,PM2.5,8,1,22,22,464,38,105,0,0,0
22,Shenzhen,95,PM2.5,6,2,39,111,734,50,0,0,0,0
23,Chennai,161,PM2.5,10,1,89,113,1148,30,4,12,1,0
24,Bogota,32,PM2.5,15,1,6,22,251,17,6,24,0,0
25,Paris,56,PM2.5,16,1,14,22,149,24,0,13,0,0
26,Jakarta,63,PM2.5,1,4,16,59,1834,35,0,0,0,0
27,Lima,69,PM2.5,9,6,20,24,167,17,0,0,0,0
28,Bangkok,134,PM2.5,33,1,47,94,922,46,0,0,0,0
29,Hyderabad,164,PM2.5,7,1,93,180,993,44,3,22,3,0
30,Seoul,54,PM2.5,27,4,12,20,548,32,0,0,0,0
31,Nagoya,58,PM2.5,8,1,18,44,458,60,6,33,0,371
32,London,29,PM2.5,17,2,8,29,994,21,1,3,0,0
33,Chengdu,129,PM2.5,2,3,48,141,1368,59,0,0,0,0
34,Nanjing,104,PM2.5,12,2,43,91,450,65,0,0,0,0
35,Ho Chi Minh City,152,PM2.5,11,5,62,62,1900,80,0,0,0,0
36,Wuhan,154,PM2.5,6,4,73,120,911,74,0,0,0,0
37,Xi-an Shaanxi,172,PM2.5,6,5,125,142,229,42,803,54,173,0
38,Ahmedabad,124,PM2.5,10,8,48,111,610,34,4,8,4,0
39,New York City,44,PM2.5,20,1,12,45,545,27,15,40,0,0
40,Kuala Lumpur,103,PM2.5,11,8,35,74,3052,70,0,0,0,0
41,Hangzhou,91,PM2.5,3,2,33,108,797,38,0,0,0,0
42,Hong Kong,69,PM2.5,7,5,23,53,762,51,0,0,0,0
43,Surat,111,PM2.5,16,34,25,109,1445,28,12,28,9,0
44,Dongguan,88,PM2.5,11,5,31,74,517,43,0,0,0,0
45,Suzhou,69,PM2.5,37,0,19,54,179,23,0,0,0,0
46,Foshan,70,PM2.5,5,3,24,72,687,54,0,0,0,0
47,Riyadh,152,PM2.5,4,33,64,119,405,70,0,0,0,0
48,Shenyang,52,PM2.5,21,5,9,33,385,13,0,0,0,0
49,Santiago,78,PM2.5,11,3,27,94,431,65,0,0,0,0
50,Pune,135,PM2.5,7,4,44,92,1336,59,18,55,5,0
51,Madrid,61,PM2.5,28,2,17,31,299,38,7,21,1,0
52,Haerbin,87,PM2.5,21,8,26,38,471,8,0,0,0,0
53,Toronto,74,PM2.5,22,1,24,35,196,19,4,12,0,0
54,Belo Horizonte,60,PM2.5,61,1,16,29,165,28,0,0,0,0
55,Singapore,70,PM2.5,17,9,25,37,331,53,0,0,0,0
56,Johannesburg,79,PM2.5,32,2,27,49,617,51,8,24,0,0
57,Dalian,62,PM2.5,4,2,20,52,492,43,22,56,0,0
58,Qingdao,103,PM2.5,9,4,39,85,616,32,0,0,0,0
59,Barcelona,71,PM2.5,21,1,17,29,258,34,11,25,1,0
60,Fukuoka,60,PM2.5,23,0,17,43,993,50,11,26,0,219
61,Ji-nan Shandong,139,PM2.5,8,11,54,106,896,56,0,0,0,0
62,Zhengzhou,102,PM2.5,29,3,26,73,453,32,0,0,0,0
63,Saint Petersburg,125,PM2.5,3,7,47,55,517,54,0,0,0,0
64,Alexandria,60,SO2,20,44,14,24,151,23,0,0,0,0
65,Guadalajara,70,PM2.5,13,3,22,31,631,25,0,0,0,0
66,Ankara,78,PM2.5,9,4,23,44,228,44,0,0,0,0
67,Chittagong,93,PM2.5,31,3,30,44,311,17,0,0,0,0
68,Melbourne,38,PM2.5,19,1,6,40,218,26,0,0,0,0
69,Addis Ababa,66,PM2.5,41,1,18,28,926,2,0,0,0,0
70,Sydney,51,PM2.5,28,0,14,39,86,19,0,0,0,0
71,Monterrey,74,PM2.5,10,7,28,40,712,26,0,0,0,0
72,Nairobi,33,PM2.5,24,1,9,14,499,9,0,0,0,0
73,Hanoi,33,PM2.5,24,1,9,14,499,9,0,0,0,0
74,Brasilia,33,PM2.5,24,1,9,14,499,9,0,0,0,0
75,Cape Town,33,PM2.5,24,1,9,14,499,9,0,0,0,0
76,Jiddah,129,PM2.5,13,73,49,88,149,79,0,0,0,0
77,Changsha,123,PM2.5,11,3,44,105,1000,47,0,0,0,0
78,Kunming,115,PM2.5,23,4,38,62,552,16,0,0,0,0
79,Urumqi,66,PM2.5,2,3,21,71,1607,56,0,0,0,0
80,Changchun,55,PM2.5,20,4,13,48,344,11,0,0,0,0
81,Xinbei,84,PM2.5,5,2,29,55,234,53,11,26,0,0
82,Shantou,92,PM2.5,38,5,38,61,451,24,0,0,0,0
