,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,24,O3,22,1,2,3,275,15,6,22,0,59
1,Delhi,250,PM2.5,15,13,178,189,1429,44,0,0,0,0
2,Shanghai,60,PM2.5,17,2,19,51,704,21,0,0,0,0
3,Sao Paulo,58,PM2.5,9,0,14,24,213,27,0,0,1,0
4,Mexico City,105,O3,22,10,34,49,1413,65,0,0,0,0
5,Dhaka,105,O3,22,10,34,49,1413,65,0,0,0,0
6,Cairo,105,O3,7,14,14,28,277,22,0,0,0,0
7,Beijing,98,PM2.5,4,1,36,82,601,59,0,0,0,0
8,Mumbai,198,PM2.5,23,34,151,175,806,56,0,0,0,0
9,Osaka,37,PM2.5,20,0,10,41,351,27,2,24,0,0
10,Karachi,127,PM2.5,39,6,46,72,420,10,0,0,0,0
11,Chongqing,106,PM2.5,11,2,35,41,646,23,0,0,0,0
12,Istanbul,78,PM2.5,6,3,21,41,1645,35,0,0,0,0
13,Buenos Aires,59,PM2.5,10,3,16,23,108,28,0,0,0,0
14,Kolkata,220,PM2.5,31,19,173,229,1189,40,0,0,0,0
15,Manila,74,PM2.5,36,0,28,78,200,29,0,0,0,0
16,Tianjin,101,PM2.5,12,3,38,86,729,37,0,0,0,0
17,Guangzhou,131,PM2.5,24,3,49,79,929,20,0,0,0,0
18,Rio de Janeiro,77,PM2.5,12,3,24,36,158,28,0,0,0,0
19,Lahore,295,PM2.5,16,5,260,260,1360,23,0,0,0,0
20,Bangalore,157,PM2.5,45,5,74,139,482,39,0,0,0,0
21,Moscow,54,PM2.5,11,1,14,17,139,35,20,0,0,0
22,Shenzhen,133,PM2.5,23,2,49,77,861,15,0,0,0,0
23,Chennai,181,PM2.5,50,8,132,132,398,29,0,0,0,0
24,Bogota,46,PM2.5,16,1,13,35,395,30,5,34,0,0
25,Paris,79,PM2.5,15,1,27,32,210,21,0,0,0,0
26,Jakarta,78,PM2.5,120,15,20,47,1657,66,0,0,0,0
27,Lima,79,PM2.5,3,0,26,41,585,11,0,0,0,0
28,Bangkok,98,PM2.5,21,2,36,80,674,41,0,0,0,0
29,Hyderabad,187,PM2.5,37,9,151,151,477,29,0,0,0,0
30,Seoul,51,PM2.5,13,3,14,29,561,29,0,0,0,0
31,Nagoya,22,O3,25,1,4,4,248,12,8,20,0,78
32,London,26,PM2.5,20,0,6,7,710,6,3,12,0,0
33,Chengdu,87,PM2.5,13,3,30,53,572,25,0,0,0,0
34,Nanjing,93,PM2.5,18,3,34,111,584,42,0,0,0,0
35,Ho Chi Minh City,140,PM2.5,43,3,56,56,327,44,0,0,0,0
36,Wuhan,110,PM2.5,17,6,40,66,1027,49,0,0,0,0
37,Xi-an Shaanxi,170,PM2.5,28,8,101,153,880,18,0,0,0,0
38,Ahmedabad,155,PM2.5,32,11,65,118,356,43,0,0,0,0
39,New York City,49,PM2.5,16,1,14,39,393,29,10,39,0,0
40,Kuala Lumpur,49,PM2.5,16,1,14,39,393,29,10,0,0,0
41,Hangzhou,87,PM2.5,19,7,28,58,652,46,0,0,0,0
42,Hong Kong,87,PM2.5,19,7,28,58,652,46,0,0,0,0
