,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,37,PM2.5,31,0,9,40,192,26,0,4,0,50
1,Delhi,174,PM2.5,3,6,100,316,2311,43,165,210,21,0
2,Shanghai,65,PM2.5,3,2,19,29,506,43,0,0,0,0
3,Sao Paulo,78,PM2.5,20,0,26,39,320,47,0,0,5,0
4,Mexico City,142,O3,77,35,27,43,637,34,0,0,0,0
5,Dhaka,166,PM2.5,4,8,82,82,533,4,1,7,0,0
6,Cairo,79,PM2.5,21,10,25,40,183,14,0,0,0,0
7,Beijing,151,PM2.5,1,1,49,124,807,49,0,0,0,0
8,Mumbai,152,PM2.5,4,6,62,98,272,25,27,46,11,0
9,Osaka,36,PM2.5,20,0,9,27,549,24,4,23,0,0
10,Karachi,156,PM2.5,34,9,67,101,657,14,0,0,0,0
11,Chongqing,128,PM2.5,2,17,45,134,1485,34,0,0,0,0
12,Istanbul,88,PM2.5,4,4,34,57,1843,42,0,0,0,0
13,Buenos Aires,59,PM2.5,7,4,15,26,192,36,0,0,0,0
14,Kolkata,173,PM2.5,5,5,94,115,661,10,5,24,12,0
15,Manila,60,PM2.5,42,0,17,49,202,21,0,0,0,0
16,Tianjin,152,PM2.5,1,4,42,178,1538,46,0,0,0,0
17,Guangzhou,80,PM2.5,17,4,24,50,415,36,0,0,0,0
18,Rio de Janeiro,73,PM2.5,13,2,22,35,230,31,0,0,0,0
19,Lahore,156,PM2.5,4,4,62,129,763,7,7,20,1,0
20,Bangalore,143,PM2.5,13,3,42,82,426,33,7,23,1,0
21,Moscow,73,PM2.5,3,1,27,27,404,40,45,0,0,0
22,Shenzhen,106,PM2.5,18,3,34,82,623,37,0,0,0,0
23,Chennai,160,PM2.5,4,2,81,105,1459,19,34,48,1,0
24,Bogota,52,PM2.5,15,1,14,39,444,22,5,23,0,0
25,Paris,56,PM2.5,9,0,18,28,457,32,27,23,0,0
26,Jakarta,87,PM2.5,7,7,27,46,2335,38,0,0,0,0
27,Lima,72,PM2.5,13,0,25,25,594,14,0,0,0,0
28,Bangkok,105,PM2.5,20,9,38,56,1011,24,0,0,0,0
29,Hyderabad,167,PM2.5,8,1,82,180,771,34,6,22,4,0
30,Seoul,67,PM2.5,15,4,21,32,819,40,0,0,0,0
31,Nagoya,53,PM2.5,23,1,13,41,195,38,1,9,0,85
32,London,45,PM2.5,15,2,11,17,1363,20,1,8,0,0
33,Chengdu,177,PM2.5,1,3,129,144,1085,30,0,0,0,0
34,Nanjing,154,PM2.5,2,5,60,165,927,66,0,0,0,0
35,Ho Chi Minh City,151,PM2.5,12,7,57,78,570,47,0,0,0,0
36,Wuhan,153,PM2.5,3,4,66,142,875,61,0,0,0,0
37,Xi-an Shaanxi,153,PM2.5,3,4,66,142,875,61,0,0,0,0
38,Ahmedabad,148,PM2.5,9,2,53,120,629,13,66,37,21,0
39,New York City,148,PM2.5,9,2,53,120,629,13,66,37,21,0
40,Kuala Lumpur,126,PM2.5,12,4,37,69,1308,57,0,0,0,0
41,Hangzhou,102,PM2.5,3,2,34,111,864,33,0,0,0,0
42,Hong Kong,78,PM2.5,29,5,27,54,689,33,0,0,0,0
43,Surat,214,PM2.5,15,55,174,216,1941,12,14,30,9,0
44,Dongguan,84,PM2.5,13,4,27,54,437,29,0,0,0,0
45,Suzhou,76,PM2.5,42,0,23,45,193,17,0,0,0,0
46,Foshan,117,PM2.5,3,3,45,83,607,53,0,0,0,0
47,Riyadh,129,PM2.5,2,37,34,75,342,39,0,0,0,0
48,Shenyang,69,PM2.5,19,7,20,37,549,16,0,0,0,0
49,Santiago,64,PM2.5,49,2,18,82,471,36,0,0,0,0
50,Pune,167,PM2.5,11,2,89,129,507,18,8,22,2,0
51,Madrid,72,PM2.5,20,1,22,48,405,31,2,15,0,0
52,Haerbin,63,PM2.5,20,6,17,30,208,12,0,0,0,0
53,Toronto,36,PM2.5,30,1,8,23,205,23,13,26,0,0
54,Belo Horizonte,71,PM2.5,12,2,24,32,341,43,0,0,0,0
55,Singapore,72,PM2.5,40,5,23,52,253,38,0,0,0,0
56,Johannesburg,56,PM2.5,31,2,13,33,521,35,3,16,0,0
57,Dalian,56,PM2.5,9,1,16,38,361,39,2,26,0,0
58,Barcelona,74,PM2.5,32,1,22,52,175,29,6,16,1,0
59,Fukuoka,63,PM2.5,18,0,18,48,300,33,1,6,0,96
60,Ji-nan Shandong,147,PM2.5,29,6,56,108,665,33,0,0,0,0
61,Zhengzhou,162,PM2.5,1,9,75,174,494,44,0,0,0,0
62,Saint Petersburg,78,PM2.5,26,2,25,36,205,27,0,0,0,0
63,Alexandria,56,PM2.5,29,11,13,38,130,6,0,0,0,0
64,Guadalajara,61,PM2.5,54,2,19,27,303,27,0,0,0,0
65,Ankara,103,PM2.5,27,4,40,49,360,38,0,0,0,0
66,Chittagong,59,PM2.5,20,1,12,19,203,2,1,4,0,0
67,Melbourne,38,PM10,21,1,6,50,178,18,0,0,0,0
68,Addis Ababa,69,PM2.5,20,1,16,51,2431,5,0,0,0,0
