,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,70,PM2.5,7,1,21,51,354,64,21,57,0,262
1,Delhi,294,PM2.5,9,2,190,393,1490,61,59,95,8,0
2,Shanghai,118,PM2.5,22,3,47,68,740,32,0,0,0,0
3,Sao Paulo,82,PM2.5,7,0,28,40,269,21,0,0,1,0
4,Mexico City,119,PM2.5,5,13,45,70,3024,41,0,0,0,0
5,Dhaka,187,PM2.5,21,9,115,174,685,11,2,25,0,0
6,Cairo,187,PM2.5,21,9,115,174,685,11,2,25,0,0
7,Beijing,176,PM2.5,18,9,87,174,727,13,2,25,0,0
8,Mumbai,188,PM2.5,5,5,130,267,732,59,9,56,4,0
9,Osaka,37,PM2.5,14,1,9,23,328,21,7,36,0,0
10,Karachi,124,PM2.5,75,14,48,74,496,9,0,0,0,0
11,Chongqing,104,PM2.5,7,5,37,52,1076,26,0,0,0,0
12,Istanbul,68,PM2.5,8,3,22,51,1846,60,0,0,0,0
13,Buenos Aires,51,PM2.5,11,3,11,21,94,19,0,0,0,0
14,Kolkata,194,PM2.5,22,19,126,286,834,44,10,56,13,0
15,Manila,75,PM2.5,38,0,26,67,151,28,0,0,0,0
16,Tianjin,161,PM2.5,10,5,83,182,801,62,0,0,0,0
17,Guangzhou,127,PM2.5,68,3,45,85,934,27,0,0,0,0
18,Rio de Janeiro,81,PM2.5,59,15,28,52,806,27,0,0,0,0
19,Lahore,317,PM2.5,49,14,231,231,1337,20,24,37,2,0
20,Bangalore,103,PM2.5,9,4,37,133,449,46,7,26,0,0
21,Moscow,95,PM2.5,2,1,35,50,771,50,158,0,0,0
22,Shenzhen,108,PM2.5,61,2,36,66,798,23,0,0,0,0
23,Chennai,121,PM2.5,20,2,44,59,850,23,3,6,0,0
24,Bogota,36,PM2.5,12,0,7,12,204,24,3,27,0,0
25,Paris,109,PM2.5,1,8,43,65,397,54,0,0,0,0
26,Jakarta,83,PM2.5,10,7,29,63,1184,63,0,0,0,0
27,Lima,58,PM2.5,10,0,16,28,441,14,0,0,0,0
28,Bangkok,155,PM2.5,67,2,63,121,805,51,0,0,0,0
29,Hyderabad,164,PM2.5,7,1,88,204,836,38,7,24,4,0
30,Seoul,71,PM2.5,11,4,21,40,745,38,0,0,0,0
31,London,27,PM2.5,11,1,8,15,961,21,2,18,0,0
32,Chengdu,123,PM2.5,17,2,46,78,743,25,0,0,0,0
33,Nanjing,152,PM2.5,44,2,54,117,698,39,0,0,0,0
34,Ho Chi Minh City,124,PM2.5,56,13,42,97,511,58,0,0,0,0
35,Wuhan,156,PM2.5,35,3,63,84,729,40,0,0,0,0
36,Xi-an Shaanxi,163,PM2.5,14,3,80,187,518,21,29,37,32,0
37,Ahmedabad,163,PM2.5,13,7,85,215,827,34,46,20,2,0
38,New York City,163,PM2.5,13,7,85,215,827,34,46,20,2,0
39,Kuala Lumpur,36,PM2.5,9,0,8,27,208,35,14,45,0,0
40,Hangzhou,97,O3,46,5,33,80,1239,69,0,0,0,0
41,Hong Kong,102,PM2.5,55,1,41,67,777,52,0,0,0,0
42,Surat,209,PM2.5,17,62,162,202,1860,32,14,33,10,0
43,Dongguan,99,PM2.5,67,3,30,52,616,13,0,0,0,0
44,Suzhou,74,PM2.5,37,0,23,44,148,30,0,0,0,0
45,Foshan,117,PM2.5,74,3,41,83,703,23,0,0,0,0
