,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,55,PM2.5,20,1,9,13,346,26,5,31,0,224
1,Delhi,357,PM2.5,2,40,299,299,3445,76,0,0,0,0
2,Shanghai,165,PM2.5,2,3,83,108,1222,61,0,0,0,0
3,Sao Paulo,99,PM2.5,41,0,39,64,449,50,0,0,1,0
4,Mexico City,99,PM2.5,41,0,39,64,449,50,0,0,1,0
5,Dhaka,87,O3,55,11,22,30,506,48,0,0,0,0
6,Cairo,91,O3,49,12,24,36,541,47,0,0,0,0
7,Beijing,118,PM2.5,17,2,19,30,437,11,0,0,0,0
8,Mumbai,191,PM2.5,16,40,135,161,899,55,0,0,0,0
9,Osaka,57,PM2.5,4,1,15,34,689,47,45,86,0,0
10,Karachi,117,PM2.5,21,10,42,67,664,17,0,0,0,0
11,Chongqing,136,PM2.5,5,3,48,93,970,34,0,0,0,0
12,Istanbul,95,PM2.5,4,3,34,62,1995,50,0,0,0,0
13,Buenos Aires,60,PM2.5,25,9,15,29,130,29,0,0,0,0
14,Kolkata,221,PM2.5,1,19,168,185,1209,38,0,0,0,0
15,Manila,69,PM2.5,21,1,21,49,357,28,0,0,0,0
16,Tianjin,94,PM2.5,9,6,23,52,565,17,0,0,0,0
17,Guangzhou,69,PM2.5,2,2,21,49,923,29,0,0,0,0
18,Rio de Janeiro,77,PM2.5,10,2,26,39,372,37,0,0,0,0
19,Lahore,317,PM2.5,0,17,227,328,4836,84,0,0,0,0
20,Bangalore,155,PM2.5,29,3,53,106,458,35,0,0,0,0
21,Moscow,55,PM2.5,6,1,14,17,320,48,23,0,0,0
22,Shenzhen,59,PM2.5,3,2,16,30,723,25,0,0,0,0
23,Chennai,174,PM2.5,31,13,117,117,542,37,0,0,0,0
24,Bogota,67,PM2.5,4,1,18,33,482,37,22,52,0,0
25,Paris,100,PM2.5,5,3,39,45,285,40,0,0,0,0
26,Jakarta,158,PM2.5,18,7,69,74,2151,69,0,0,0,0
27,Lima,64,PM2.5,10,25,16,43,490,0,0,0,0,0
28,Bangkok,110,PM2.5,8,18,31,54,1661,53,0,0,0,0
29,Hyderabad,227,PM2.5,29,9,186,186,751,42,0,0,0,0
30,Seoul,51,PM2.5,5,4,13,24,562,36,0,0,0,0
31,Nagoya,64,PM2.5,1,2,21,24,405,22,11,33,0,321
32,London,57,PM2.5,10,1,11,12,1184,21,1,19,0,0
33,Chengdu,111,PM2.5,11,3,33,92,841,31,0,0,0,0
34,Nanjing,151,PM2.5,2,3,46,113,1491,48,0,0,0,0
35,Ho Chi Minh City,114,PM2.5,5,2,48,62,728,40,0,0,0,0
36,Wuhan,181,PM2.5,3,4,109,121,1806,58,0,0,0,0
37,Xi-an Shaanxi,186,PM2.5,3,13,126,195,1239,35,0,0,0,0
38,Ahmedabad,152,PM2.5,5,11,56,144,622,35,0,0,0,0
39,New York City,76,PM2.5,2,1,25,52,1002,34,53,86,0,0
40,Kuala Lumpur,86,PM2.5,11,5,31,45,1410,39,0,0,0,0
41,Hangzhou,104,PM2.5,2,2,33,70,618,24,0,0,0,0
42,Hong Kong,63,PM2.5,2,1,16,25,569,26,0,0,0,0
43,Surat,165,PM2.5,0,55,87,122,669,69,0,0,0,0
44,Dongguan,35,PM2.5,16,3,8,14,365,8,0,0,0,0
45,Suzhou,84,PM2.5,19,1,28,52,322,29,0,0,0,0
46,Foshan,59,PM2.5,5,2,16,24,612,24,0,0,0,0
47,Riyadh,130,PM10,19,12,37,189,144,13,0,0,0,0
48,Shenyang,163,PM2.5,2,14,92,94,683,24,0,0,0,0
49,Baghdad,163,PM2.5,2,14,92,94,683,24,0,0,0,0
50,Santiago,73,PM2.5,46,3,24,99,371,40,0,0,0,0
51,Pune,186,PM2.5,5,10,125,194,1798,53,0,0,0,0
52,Madrid,105,PM2.5,3,3,39,58,758,54,71,111,1,0
53,Haerbin,125,PM2.5,6,8,47,65,1009,22,0,0,0,0
54,Toronto,45,PM2.5,18,2,11,45,193,31,2,8,0,0
55,Belo Horizonte,70,PM2.5,11,2,20,30,324,43,0,0,0,0
56,Singapore,78,PM2.5,26,4,23,46,354,33,0,0,0,0
57,Johannesburg,104,PM2.5,14,1,33,65,618,40,5,24,0,0
58,Dalian,72,PM2.5,6,1,23,54,622,55,5,33,0,0
59,Barcelona,157,PM2.5,2,1,75,75,581,44,18,47,1,0
60,Fukuoka,62,PM2.5,17,1,17,25,401,16,4,20,0,215
61,Ji-nan Shandong,152,PM2.5,4,10,53,139,1413,39,0,0,0,0
62,Zhengzhou,152,PM2.5,2,7,47,122,933,44,0,0,0,0
63,Saint Petersburg,76,PM2.5,26,2,22,41,194,28,0,0,0,0
64,Alexandria,40,PM2.5,31,7,11,24,126,5,0,0,0,0
65,Guadalajara,58,PM2.5,49,2,16,26,244,21,0,0,0,0
66,Ankara,37,PM2.5,5,4,8,27,196,31,0,0,0,0
67,Chittagong,161,PM2.5,45,8,83,119,431,4,0,0,0,0
68,Melbourne,32,PM2.5,14,0,8,31,48,20,0,0,0,0
69,Addis Ababa,54,PM2.5,23,1,11,34,1726,3,0,0,0,0
70,Sydney,58,PM2.5,15,0,17,43,75,32,0,0,0,0
