,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,26,O3,25,1,5,7,202,12,1,13,0,72
1,Delhi,249,PM2.5,15,11,227,227,721,53,0,0,0,0
2,Shanghai,126,PM2.5,4,3,45,70,871,41,0,0,0,0
3,Sao Paulo,63,PM2.5,28,0,20,34,227,33,0,0,0,0
4,Mexico City,63,PM2.5,28,0,20,34,227,33,0,0,0,0
5,Dhaka,63,PM2.5,28,0,20,34,227,33,0,0,0,0
6,Beijing,151,PM2.5,2,2,61,139,554,56,0,0,0,0
7,Mumbai,189,PM2.5,16,34,136,152,687,46,0,0,0,0
8,Osaka,36,PM2.5,16,0,8,20,546,30,10,37,0,0
9,Karachi,136,PM2.5,34,9,48,70,461,10,0,0,0,0
10,Chongqing,123,PM2.5,5,4,46,62,552,20,0,0,0,0
11,Istanbul,70,PM2.5,7,3,19,46,1696,45,0,0,0,0
12,Buenos Aires,58,PM2.5,28,4,13,26,111,27,0,0,0,0
13,Kolkata,266,PM2.5,18,18,199,199,855,34,0,0,0,0
14,Manila,52,PM2.5,24,0,11,35,183,20,0,0,0,0
15,Tianjin,157,PM2.5,2,5,71,144,798,54,0,0,0,0
16,Guangzhou,106,PM2.5,37,3,37,67,771,15,0,0,0,0
17,Rio de Janeiro,76,PM2.5,14,2,24,38,152,28,0,0,0,0
18,Lahore,312,PM2.5,4,6,252,252,1108,29,0,0,0,0
19,Bangalore,153,PM2.5,40,5,62,108,379,24,0,0,0,0
20,Moscow,55,PM2.5,5,1,15,15,228,52,21,0,0,0
21,Shenzhen,111,PM2.5,33,3,37,65,686,13,0,0,0,0
22,Chennai,161,PM2.5,48,6,66,87,322,22,0,0,0,0
23,Bogota,32,PM2.5,17,0,7,13,350,15,6,23,0,0
24,Paris,81,PM2.5,8,0,25,40,409,40,27,50,0,0
25,Jakarta,139,PM2.5,6,9,58,58,3073,62,0,0,0,0
26,Lima,106,PM2.5,5,1,30,62,493,10,0,0,0,0
27,Bangkok,116,PM2.5,39,2,35,58,612,9,0,0,0,0
28,Hyderabad,181,PM2.5,32,12,122,129,462,25,0,0,0,0
29,Seoul,58,PM2.5,24,3,15,30,441,14,0,0,0,0
30,Nagoya,22,PM2.5,13,1,5,7,249,15,1,16,0,168
31,London,52,PM2.5,15,1,12,15,789,22,10,23,0,0
32,Chengdu,95,PM2.5,10,2,35,55,500,22,0,0,0,0
33,Nanjing,113,PM2.5,10,4,43,102,543,48,0,0,0,0
34,Ho Chi Minh City,97,PM2.5,50,1,35,42,514,31,0,0,0,0
35,Wuhan,141,PM2.5,6,3,52,78,565,67,0,0,0,0
36,Xi-an Shaanxi,161,PM2.5,17,6,74,126,841,19,0,0,0,0
37,Ahmedabad,136,PM2.5,35,7,46,80,253,24,0,0,0,0
38,New York City,57,PM2.5,13,0,16,31,654,27,18,41,0,0
39,Kuala Lumpur,66,PM2.5,4,3,18,33,635,26,0,0,0,0
40,Hangzhou,103,PM2.5,3,2,38,98,1011,31,0,0,0,0
41,Hong Kong,114,PM2.5,39,2,40,60,497,13,0,0,0,0
42,Surat,171,PM2.5,24,22,96,138,490,32,0,0,0,0
43,Dongguan,89,PM2.5,43,4,30,49,524,10,0,0,0,0
44,Suzhou,66,PM2.5,23,0,19,40,168,15,0,0,0,0
