,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,126,PM2.5,18,4,52,92,710,85,25,84,0,309
1,Delhi,193,PM2.5,9,4,126,245,915,52,8,29,3,0
2,Shanghai,136,PM2.5,54,2,43,63,634,15,0,0,0,0
3,Sao Paulo,92,PM2.5,4,1,30,53,350,35,0,0,1,0
4,Mexico City,125,PM2.5,5,40,60,93,5239,79,0,0,0,0
5,Dhaka,125,PM2.5,5,43,30,49,5426,85,0,0,0,0
6,Cairo,89,PM2.5,22,8,113,124,421,4,0,6,0,0
7,Beijing,85,PM2.5,35,1,33,82,150,29,0,0,0,0
8,Mumbai,183,PM2.5,1,3,115,250,128,49,6,35,6,0
9,Osaka,66,PM2.5,3,1,19,33,1015,34,78,133,0,0
10,Karachi,132,PM2.5,75,16,47,71,627,13,0,0,0,0
11,Chongqing,120,PM2.5,4,3,40,54,907,21,0,0,0,0
12,Istanbul,72,PM2.5,6,5,23,65,1783,58,0,0,0,0
13,Buenos Aires,60,PM2.5,6,9,17,28,225,25,0,0,0,0
14,Kolkata,188,PM2.5,46,9,109,220,596,25,7,29,11,0
15,Manila,69,PM2.5,28,0,20,51,181,25,0,0,0,0
16,Tianjin,129,PM2.5,20,3,46,99,655,36,0,0,0,0
17,Guangzhou,120,PM2.5,86,3,45,108,677,25,0,0,0,0
18,Rio de Janeiro,79,PM2.5,24,7,26,43,297,24,0,0,0,0
19,Lahore,255,PM2.5,31,4,141,263,392,18,11,52,1,0
20,Bangalore,95,PM2.5,9,3,34,168,444,49,7,25,0,0
21,Moscow,84,PM2.5,5,1,32,34,519,41,103,0,0,0
22,Shenzhen,80,PM2.5,80,2,27,57,326,14,0,0,0,0
23,Chennai,70,PM2.5,5,1,20,38,763,18,4,8,1,0
24,Bogota,67,PM2.5,1,1,18,32,774,35,54,90,0,0
25,Paris,79,PM2.5,10,3,28,59,234,42,0,0,0,0
26,Jakarta,82,O3,66,5,11,48,714,26,0,0,0,0
27,Lima,72,PM2.5,9,0,21,23,448,16,0,0,0,0
28,Bangkok,149,PM2.5,75,2,44,81,667,50,0,0,0,0
29,Hyderabad,129,PM2.5,7,1,45,173,613,39,4,17,2,0
30,Seoul,152,PM2.5,18,4,58,85,751,32,0,0,0,0
31,Nagoya,69,PM2.5,31,2,19,46,270,45,2,13,0,131
32,London,24,PM2.5,8,1,7,12,1223,22,3,24,0,0
33,Chengdu,99,PM2.5,18,2,34,40,651,23,0,0,0,0
34,Nanjing,152,PM2.5,39,2,59,151,765,49,0,0,0,0
35,Ho Chi Minh City,128,O3,102,8,33,83,518,47,0,0,0,0
36,Wuhan,170,PM2.5,17,3,93,165,800,47,0,0,0,0
37,Xi-an Shaanxi,223,PM10,14,8,162,365,507,20,16,36,18,0
38,Ahmedabad,147,PM2.5,27,9,52,172,602,26,5,18,3,0
39,New York City,70,PM2.5,1,2,19,52,1155,43,95,133,0,0
40,Kuala Lumpur,92,PM2.5,80,4,33,80,520,36,0,0,0,0
41,Hangzhou,96,PM2.5,45,4,32,130,951,44,0,0,0,0
42,Hong Kong,70,PM2.5,70,1,24,49,424,24,0,0,0,0
43,Surat,186,PM2.5,15,49,124,185,1523,35,6,20,9,0
44,Dongguan,84,PM2.5,78,3,23,49,277,11,0,0,0,0
45,Suzhou,69,PM2.5,27,0,17,34,177,25,0,0,0,0
46,Foshan,112,PM2.5,92,3,35,85,451,19,0,0,0,0
47,Riyadh,96,PM2.5,28,44,33,102,199,28,0,0,0,0
48,Shenyang,162,PM2.5,12,6,77,98,1466,26,0,0,0,0
49,Santiago,62,PM2.5,17,1,19,35,404,29,0,0,0,0
50,Pune,180,PM2.5,21,22,117,192,604,48,33,97,3,0
51,Madrid,50,PM2.5,10,2,12,26,411,45,5,6,0,0
52,Haerbin,97,PM2.5,24,10,33,41,559,16,0,0,0,0
53,Toronto,81,PM2.5,12,1,23,26,191,13,4,10,0,0
54,Belo Horizonte,67,PM2.5,12,1,19,39,225,19,0,0,0,0
55,Singapore,65,PM2.5,27,23,19,49,354,41,0,0,0,0
56,Johannesburg,88,PM2.5,30,5,31,60,765,52,14,33,0,0
57,Dalian,71,PM2.5,9,0,20,57,509,29,1,17,0,0
58,Barcelona,88,PM2.5,16,0,30,59,207,29,4,20,0,0
59,Fukuoka,85,PM2.5,43,1,27,44,1389,55,9,30,0,237
60,Ji-nan Shandong,162,PM2.5,31,4,55,115,656,33,0,0,0,0
61,Zhengzhou,152,PM2.5,31,3,58,110,710,29,0,0,0,0
62,Saint Petersburg,83,PM2.5,27,5,26,39,233,30,0,0,0,0
63,Alexandria,90,PM2.5,19,56,28,49,171,24,0,0,0,0
64,Guadalajara,63,PM2.5,11,2,18,26,558,26,0,0,0,0
65,Ankara,89,NO2,6,5,37,63,551,90,0,0,0,0
66,Chittagong,121,PM2.5,43,3,45,70,267,2,1,5,0,0
67,Melbourne,38,PM2.5,18,1,9,24,235,20,0,0,0,0
68,Addis Ababa,130,PM2.5,49,1,59,59,611,0,0,0,0,0
69,Sydney,38,PM2.5,10,0,9,34,62,23,0,0,0,0
70,Monterrey,64,PM2.5,10,6,15,22,800,26,0,0,0,0
71,Nairobi,38,PM2.5,48,1,8,13,254,1,0,0,0,0
72,Hanoi,143,PM2.5,78,13,46,102,558,45,0,0,0,0
73,Brasilia,143,PM2.5,14,0,5,7,184,4,0,0,0,0
74,Cape Town,58,PM2.5,12,3,17,48,710,37,5,7,0,0
75,Jiddah,151,PM2.5,20,125,63,122,171,59,0,0,0,0
76,Changsha,155,PM2.5,24,2,58,121,885,14,0,0,0,0
77,Kunming,34,PM2.5,33,3,6,15,378,5,0,0,0,0
78,Urumqi,127,PM2.5,6,2,48,110,1456,30,0,0,0,0
79,Changchun,121,PM2.5,9,4,44,63,610,20,0,0,0,0
80,Xinbei,72,PM2.5,40,2,24,45,282,48,3,13,0,0
81,Shantou,71,PM2.5,70,3,23,47,190,8,0,0,0,0
82,Hefei,163,PM2.5,32,2,81,160,813,45,0,0,0,0
83,Rome,63,PM2.5,26,0,19,19,189,20,0,0,0,0
