,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,70,PM2.5,3,1,23,25,634,45,8,53,0,309
1,Delhi,189,PM2.5,11,17,136,212,1443,74,0,0,0,0
2,Shanghai,105,PM2.5,4,3,39,78,958,54,0,0,0,0
3,Sao Paulo,57,PM2.5,17,0,14,30,97,22,0,0,0,0
4,Mexico City,57,PM2.5,13,1,46,66,3638,103,0,0,0,0
5,Dhaka,140,PM2.5,13,1,46,66,3638,103,0,0,0,0
6,Cairo,140,PM2.5,13,1,46,66,3638,103,0,0,0,0
7,Beijing,140,PM2.5,13,1,46,66,3638,103,0,0,0,0
8,Mumbai,140,PM2.5,13,1,46,66,3638,103,0,0,0,0
9,Osaka,172,PM2.5,63,38,101,226,990,74,0,0,0,0
10,Karachi,131,PM2.5,42,17,54,79,1137,31,0,0,0,0
11,Chongqing,114,PM2.5,11,3,46,75,660,30,0,0,0,0
12,Istanbul,68,PM2.5,8,3,20,49,1741,53,0,0,0,0
13,Buenos Aires,62,PM2.5,27,8,19,33,118,24,0,0,0,0
14,Kolkata,180,PM2.5,0,21,137,195,2147,74,0,0,0,0
15,Manila,59,PM2.5,19,0,15,37,316,30,0,0,0,0
16,Tianjin,142,PM2.5,3,3,58,162,1412,56,0,0,0,0
17,Guangzhou,94,PM2.5,8,3,39,88,938,48,0,0,0,0
18,Rio de Janeiro,82,PM2.5,44,2,28,44,126,21,0,0,0,0
19,Lahore,249,PM2.5,1,19,225,233,5207,76,0,0,0,0
20,Bangalore,120,PM2.5,8,3,47,124,612,60,0,0,0,0
21,Moscow,65,PM2.5,4,1,21,25,379,44,39,0,0,0
22,Shenzhen,94,PM2.5,23,3,31,64,624,23,0,0,0,0
23,Chennai,154,PM2.5,32,7,65,87,533,44,0,0,0,0
24,Bogota,20,PM2.5,23,0,4,4,199,6,2,8,0,0
25,Paris,70,PM2.5,12,0,21,31,360,35,12,27,0,0
26,Jakarta,103,NO2,6,13,40,116,3848,113,0,0,0,0
27,Lima,110,PM2.5,3,6,42,81,539,5,0,0,0,0
28,Bangkok,111,PM2.5,26,2,39,77,1023,40,0,0,0,0
29,Hyderabad,174,PM2.5,27,8,112,135,931,57,0,0,0,0
30,Seoul,57,PM2.5,1,3,16,31,921,49,0,0,0,0
31,Nagoya,26,O3,25,1,7,7,286,10,1,11,0,98
32,London,26,PM2.5,4,2,7,8,868,13,14,27,0,0
33,Chengdu,120,PM2.5,15,2,45,64,591,19,0,0,0,0
34,Nanjing,136,PM2.5,6,3,52,111,751,81,0,0,0,0
35,Ho Chi Minh City,78,PM2.5,29,2,25,39,682,49,0,0,0,0
36,Wuhan,128,PM2.5,4,3,46,107,1003,80,0,0,0,0
37,Xi-an Shaanxi,166,PM2.5,8,6,89,135,900,45,0,0,0,0
38,Ahmedabad,130,PM2.5,12,12,44,89,398,53,0,0,0,0
39,New York City,32,PM10,23,0,7,40,203,15,3,12,0,0
40,Kuala Lumpur,96,PM2.5,13,13,32,73,1574,60,0,0,0,0
41,Hangzhou,96,PM2.5,13,13,32,73,1574,60,0,0,0,0
42,Hong Kong,100,PM2.5,21,2,37,69,537,32,0,0,0,0
43,Surat,172,PM2.5,9,68,97,148,596,76,0,0,0,0
44,Dongguan,82,PM2.5,26,4,30,60,684,21,0,0,0,0
45,Suzhou,66,PM2.5,19,0,18,33,282,23,0,0,0,0
46,Foshan,82,PM2.5,17,3,31,89,526,41,0,0,0,0
47,Riyadh,138,PM2.5,2,18,57,113,264,62,0,0,0,0
