,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,109,PM2.5,14,2,36,37,487,27,12,39,0,273
1,Delhi,199,PM2.5,3,5,146,162,1533,41,45,69,4,0
2,Shanghai,97,PM2.5,24,2,30,37,708,22,0,0,0,0
3,Sao Paulo,78,PM2.5,14,1,25,42,568,45,0,0,26,0
4,Mexico City,87,PM2.5,19,13,29,47,1467,59,0,0,0,0
5,Dhaka,87,PM2.5,15,11,32,51,1523,61,0,0,0,0
6,Cairo,102,PM2.5,2,43,30,54,571,25,0,0,0,0
7,Beijing,48,PM2.5,29,1,12,27,213,32,0,0,0,0
8,Mumbai,173,PM2.5,4,6,90,165,823,49,21,76,7,0
9,Osaka,41,PM2.5,27,0,9,33,218,11,2,12,0,0
10,Karachi,127,PM2.5,40,11,43,67,528,16,0,0,0,0
11,Chongqing,85,PM2.5,8,3,35,45,822,21,0,0,0,0
12,Istanbul,97,PM2.5,9,5,35,50,1977,50,0,0,0,0
13,Buenos Aires,53,PM2.5,12,4,12,22,130,23,0,0,0,0
14,Kolkata,194,PM2.5,28,7,132,197,496,31,6,34,7,0
15,Manila,69,PM2.5,41,1,20,55,172,24,0,0,0,0
16,Tianjin,43,PM2.5,27,2,11,27,289,26,0,0,0,0
17,Guangzhou,128,PM2.5,54,5,48,105,742,18,0,0,0,0
18,Rio de Janeiro,120,PM2.5,10,8,46,64,771,50,0,0,0,0
19,Lahore,443,PM2.5,4,4,372,372,374,6,7,19,1,0
20,Bangalore,84,PM2.5,8,4,29,90,453,33,7,24,0,0
21,Moscow,74,PM2.5,6,1,26,30,296,31,51,0,0,0
22,Shenzhen,95,PM2.5,40,3,31,55,500,19,0,0,0,0
23,Chennai,66,PM2.5,9,2,21,22,845,18,2,6,0,0
24,Bogota,44,PM2.5,25,1,7,11,125,4,1,7,0,0
25,Paris,69,PM2.5,16,1,18,37,183,29,0,0,0,0
26,Jakarta,65,PM2.5,70,4,21,70,552,40,0,0,0,0
27,Lima,99,PM2.5,9,0,38,66,549,18,0,0,0,0
28,Bangkok,133,PM2.5,38,1,49,84,640,50,0,0,0,0
29,Hyderabad,156,PM2.5,6,1,62,148,669,42,9,25,4,0
30,Seoul,91,PM2.5,28,4,25,45,426,11,0,0,0,0
31,Nagoya,73,PM2.5,15,2,24,50,359,45,5,19,0,216
32,London,21,PM2.5,23,1,5,8,786,5,0,4,0,0
33,Chengdu,123,PM2.5,15,3,43,50,731,23,0,0,0,0
34,Nanjing,147,PM2.5,16,2,54,149,1090,55,0,0,0,0
35,Ho Chi Minh City,154,PM2.5,94,13,57,91,476,48,0,0,0,0
36,Wuhan,151,PM2.5,25,3,57,119,620,46,0,0,0,0
37,Xi-an Shaanxi,142,PM2.5,13,2,42,145,625,20,40,37,22,0
38,Ahmedabad,131,PM2.5,6,9,46,99,689,33,6,21,4,0
39,New York City,38,PM2.5,24,1,7,34,274,11,2,10,0,0
40,Kuala Lumpur,38,PM2.5,24,1,7,34,274,11,2,10,0,0
41,Hangzhou,80,PM2.5,21,2,24,39,610,19,0,0,0,0
42,Hong Kong,90,PM2.5,58,1,31,47,439,15,0,0,0,0
43,Surat,173,PM2.5,14,49,100,153,1938,29,7,20,9,0
44,Dongguan,107,PM2.5,52,4,34,68,364,14,0,0,0,0
45,Suzhou,72,PM2.5,38,1,21,56,168,18,0,0,0,0
46,Foshan,110,PM2.5,54,5,37,78,531,16,0,0,0,0
47,Riyadh,158,PM2.5,5,36,76,117,619,66,0,0,0,0
48,Shenyang,31,PM2.5,26,4,6,16,287,7,0,0,0,0
49,Santiago,53,PM2.5,13,3,12,34,420,37,0,0,0,0
50,Pune,84,PM2.5,5,2,20,49,915,40,9,33,5,0
51,Madrid,65,PM2.5,3,2,19,29,521,36,23,46,1,0
