,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,45,PM2.5,32,0,11,41,201,40,2,11,0,62
1,Delhi,183,PM2.5,3,3,124,267,2595,63,33,70,4,0
2,Shanghai,88,PM2.5,15,2,30,51,626,34,0,0,0,0
3,Sao Paulo,80,PM2.5,11,0,29,42,556,51,0,0,2,0
4,Mexico City,118,PM2.5,56,15,54,90,2840,76,0,0,0,0
5,Dhaka,197,PM2.5,1,8,171,246,1174,19,19,62,0,0
6,Cairo,85,PM2.5,3,21,26,41,207,35,0,0,0,0
7,Beijing,158,PM2.5,2,1,74,141,652,54,0,0,0,0
8,Mumbai,155,PM2.5,11,6,67,137,565,53,5,42,3,0
9,Osaka,36,PM2.5,11,1,10,44,431,30,15,45,0,0
10,Karachi,90,PM2.5,37,6,28,45,408,9,0,0,0,0
11,Chongqing,94,PM2.5,12,3,35,45,854,26,0,0,0,0
12,Istanbul,82,PM2.5,4,3,23,48,1921,46,0,0,0,0
13,Buenos Aires,61,PM2.5,30,4,16,31,91,21,0,0,0,0
14,Kolkata,212,PM2.5,4,6,180,254,2044,56,41,107,25,0
15,Manila,63,PM2.5,38,0,18,41,134,19,0,0,0,0
16,Tianjin,145,PM2.5,4,3,57,110,632,46,0,0,0,0
17,Guangzhou,85,PM2.5,19,3,30,64,1025,38,0,0,0,0
18,Rio de Janeiro,102,PM2.5,84,3,40,61,300,33,0,0,0,0
19,Lahore,225,PM2.5,3,4,195,195,552,5,8,17,1,0
20,Bangalore,84,PM2.5,9,4,28,98,460,47,7,30,0,0
21,Moscow,100,PM2.5,1,1,46,46,702,55,153,0,0,0
22,Shenzhen,124,PM2.5,10,2,45,85,1034,52,0,0,0,0
23,Chennai,114,PM2.5,6,1,39,68,763,22,3,7,0,0
24,Bogota,34,PM2.5,8,1,9,34,334,31,24,52,0,0
25,Paris,72,PM2.5,7,2,27,49,227,45,0,0,0,0
26,Jakarta,82,PM2.5,2,8,28,62,2915,51,0,0,0,0
27,Lima,79,PM2.5,9,1,20,57,823,17,0,0,0,0
28,Bangkok,126,PM2.5,37,2,47,102,671,38,0,0,0,0
29,Hyderabad,164,PM2.5,6,2,98,201,1123,47,6,26,4,0
30,Seoul,51,PM2.5,4,4,14,26,518,43,0,0,0,0
31,Nagoya,55,PM2.5,19,1,15,42,258,49,5,24,0,152
32,London,32,PM2.5,19,1,8,19,873,31,2,13,0,0
33,Chengdu,128,PM2.5,3,3,44,87,728,26,0,0,0,0
34,Nanjing,124,PM2.5,14,2,44,88,651,61,0,0,0,0
35,Ho Chi Minh City,121,PM2.5,22,11,46,103,529,57,0,0,0,0
36,Wuhan,153,PM2.5,12,3,60,121,898,66,0,0,0,0
37,Xi-an Shaanxi,160,PM2.5,12,2,75,174,673,21,27,37,26,0
38,Ahmedabad,158,PM2.5,5,7,78,206,1202,55,16,39,2,0
39,New York City,53,NO2,9,1,12,36,553,57,32,61,0,0
40,Kuala Lumpur,53,NO2,9,5,12,36,2802,57,0,0,0,0
41,Hangzhou,145,PM2.5,2,5,61,100,2802,107,0,0,0,0
42,Hong Kong,153,PM2.5,7,1,68,90,1061,72,0,0,0,0
43,Surat,182,PM2.5,19,12,111,164,477,31,13,32,1,0
44,Dongguan,90,PM2.5,19,4,34,56,794,35,0,0,0,0
45,Suzhou,66,PM2.5,38,0,18,44,134,19,0,0,0,0
46,Foshan,97,PM2.5,12,2,38,61,880,43,0,0,0,0
47,Riyadh,139,PM2.5,1,44,46,74,586,71,0,0,0,0
48,Shenyang,77,PM2.5,19,7,25,47,527,14,0,0,0,0
49,Santiago,62,PM2.5,15,2,17,61,472,44,0,0,0,0
50,Pune,168,PM2.5,7,2,99,148,1104,65,23,87,6,0
51,Madrid,69,PM2.5,20,2,20,40,305,39,13,31,0,0
52,Haerbin,89,PM2.5,13,7,29,49,819,20,0,0,0,0
53,Toronto,42,PM2.5,19,3,12,37,273,21,3,13,0,0
54,Belo Horizonte,60,PM2.5,35,1,17,25,134,32,0,0,0,0
55,Singapore,67,PM2.5,36,2,19,47,191,47,0,0,0,0
56,Johannesburg,77,PM2.5,25,1,22,37,418,56,12,34,0,0
57,Dalian,52,PM2.5,5,2,14,55,559,43,32,64,0,0
58,Barcelona,89,PM2.5,18,1,30,50,323,44,17,41,1,0
59,Fukuoka,62,PM2.5,27,0,18,42,1487,50,7,23,0,195
60,Ji-nan Shandong,145,PM2.5,22,6,57,119,752,40,0,0,0,0
61,Zhengzhou,157,PM2.5,19,3,69,150,574,44,0,0,0,0
62,Saint Petersburg,80,PM2.5,8,3,25,42,301,41,0,0,0,0
63,Alexandria,65,PM2.5,19,41,20,38,147,22,0,0,0,0
64,Abidjan,65,PM2.5,0,0,0,0,0,0,0,0,0,0
65,Guadalajara,94,PM2.5,41,4,33,49,637,30,0,0,0,0
66,Ankara,112,PM2.5,7,4,36,91,124,61,0,0,0,0
67,Chittagong,124,PM2.5,31,3,50,78,436,10,9,31,1,0
68,Melbourne,42,PM2.5,12,0,7,23,302,2,0,0,0,0
69,Addis Ababa,54,PM2.5,33,1,12,26,1376,3,0,0,0,0
70,Sydney,36,PM2.5,9,0,7,28,110,25,0,0,0,0
71,Monterrey,68,PM2.5,28,6,21,30,716,28,0,0,0,0
72,Nairobi,43,PM2.5,26,1,12,17,435,6,0,0,0,0
73,Hanoi,153,PM2.5,1,11,64,158,2446,83,0,0,0,0
74,Brasilia,26,PM2.5,30,0,4,5,116,1,0,0,0,0
75,Cape Town,64,PM2.5,15,1,18,51,704,35,3,4,0,0
76,Jiddah,91,PM2.5,10,61,30,93,200,66,0,0,0,0
77,Changsha,127,PM2.5,13,2,47,68,824,27,0,0,0,0
78,Kunming,64,PM2.5,12,3,20,30,796,14,0,0,0,0
79,Urumqi,67,PM10,4,3,7,82,1676,48,0,0,0,0
80,Changchun,67,PM10,4,3,7,82,1676,48,0,0,0,0
81,Xinbei,67,PM10,29,1,21,39,361,34,2,16,0,0
82,Shantou,69,PM2.5,29,1,21,39,361,34,2,16,0,0
83,Hefei,157,PM2.5,15,3,79,127,590,57,0,0,0,0
84,Rome,78,PM2.5,8,1,23,28,443,48,12,24,1,0
85,Ningbo,78,PM2.5,8,1,23,28,443,48,12,24,1,0
86,Tel Aviv,113,PM2.5,24,1,50,178,571,34,15,49,2,0
87,Montreal,41,PM2.5,21,0,11,37,252,22,2,11,0,0
88,Shijiazhuang,152,PM2.5,2,5,60,129,1165,48,0,0,0,0
89,Recife,71,PM2.5,38,1,21,41,112,12,0,0,0,0
90,Porto Alegre,75,PM2.5,56,2,24,34,129,31,0,0,0,0
91,Fortaleza,75,PM2.5,56,2,24,34,129,31,0,0,0,0
92,Medellin,67,PM2.5,45,0,17,26,154,30,0,0,0,0
93,Jaipur,67,PM2.5,45,0,17,26,154,30,0,0,0,0
94,Taiyuan Shanxi,90,PM2.5,31,3,38,68,334,29,1,13,0,0
95,Nanning,103,PM2.5,26,6,42,56,797,32,0,0,0,0
96,Salvador,58,PM2.5,30,0,16,37,86,23,0,0,0,0
97,Xiamen,104,PM2.5,18,7,42,61,2353,67,0,0,0,0
98,Lucknow,189,PM2.5,4,7,170,282,1698,82,75,143,9,0
99,Fuzhou Fujian,80,PM2.5,29,0,26,63,360,39,1,16,0,0
100,Changzhou,124,PM2.5,3,4,44,95,907,47,0,0,0,0
101,Kozhikode,117,PM2.5,4,2,40,106,812,33,42,58,0,0
102,Curitiba,66,PM2.5,60,2,21,42,170,15,0,0,0,0
103,Wenzhou,49,PM2.5,9,1,11,22,403,36,26,54,0,0
104,Nanchang,107,PM2.5,12,5,40,115,953,14,0,0,0,0
105,Malappuram,82,PM2.5,7,2,27,56,678,14,28,45,1,0
106,Berlin,87,PM2.5,1,1,34,54,584,51,76,95,2,0
107,Faisalabad,180,PM2.5,21,9,112,170,1076,17,5,14,1,0
108,Bekasi,82,PM2.5,6,6,30,57,2460,65,0,0,0,0
109,Busan,97,PM2.5,37,0,34,34,455,2,0,0,0,0
110,Abuja,41,PM2.5,20,3,10,16,311,16,0,8,0,0
111,Asuncion,58,PM2.5,24,5,15,36,282,12,0,0,0,0
112,Campinas,74,PM2.5,22,0,27,36,282,9,0,0,0,0
113,Wuxi,57,PM2.5,7,2,16,38,444,30,31,63,0,0
114,Puebla,68,PM2.5,31,0,22,29,421,23,0,0,0,0
115,Thrissur,101,PM2.5,8,2,39,84,526,21,10,36,1,0
116,Kochi,101,PM2.5,8,2,39,84,526,21,10,36,1,0
117,Kuwait City,137,PM2.5,13,11,53,145,220,59,0,0,0,0
118,Lanzhou,127,PM2.5,3,9,47,117,1375,47,0,0,0,0
119,Kanpur,168,PM2.5,3,4,101,251,1678,47,30,62,2,0
120,Athens,69,PM2.5,10,3,21,31,1573,54,0,0,5,0
121,Milan,80,PM2.5,2,2,25,37,2226,80,0,24,6,0
122,Indore,174,PM2.5,26,32,118,187,1203,61,5,40,1,0
123,Guayaquil,29,PM2.5,22,3,8,12,134,4,0,0,0,0
