,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,63,PM2.5,17,1,20,50,301,54,12,36,0,150
1,Delhi,239,PM2.5,4,2,169,271,250,53,37,59,9,0
2,Shanghai,75,PM2.5,33,2,22,37,471,22,0,0,0,0
3,Sao Paulo,73,PM2.5,23,0,22,38,398,32,0,0,2,0
4,Mexico City,73,PM2.5,23,0,22,38,398,32,0,0,2,0
5,Dhaka,85,PM2.5,2,8,34,44,347,5,1,6,0,0
6,Cairo,122,PM2.5,2,37,47,79,787,25,0,0,0,0
7,Beijing,56,PM2.5,29,1,12,50,238,36,0,0,0,0
8,Mumbai,56,PM2.5,29,1,12,50,238,36,0,0,0,0
9,Osaka,24,PM2.5,23,0,6,14,276,13,2,18,0,0
10,Karachi,152,PM2.5,45,19,57,95,842,21,0,0,0,0
11,Chongqing,162,PM2.5,10,7,80,106,1454,36,0,0,0,0
12,Istanbul,98,PM2.5,2,3,28,68,1946,49,0,0,0,0
13,Buenos Aires,30,PM2.5,9,4,5,7,101,7,0,0,0,0
14,Kolkata,74,PM2.5,12,4,27,58,260,28,4,15,2,0
15,Manila,71,PM2.5,57,4,23,64,290,24,0,0,0,0
16,Tianjin,81,PM2.5,30,3,30,55,388,27,0,0,0,0
17,Guangzhou,96,PM2.5,49,4,34,65,520,20,0,0,0,0
18,Rio de Janeiro,92,PM2.5,15,7,32,53,409,38,0,0,0,0
19,Lahore,152,PM2.5,29,5,52,89,948,11,8,19,1,0
20,Bangalore,143,PM2.5,9,3,58,158,537,45,7,28,1,0
21,Moscow,88,PM2.5,3,1,31,50,478,33,90,0,0,0
22,Shenzhen,91,PM2.5,42,3,30,62,561,22,0,0,0,0
23,Chennai,163,PM2.5,8,5,83,210,1541,26,40,52,2,0
24,Bogota,31,PM2.5,15,0,5,14,297,21,5,27,0,0
25,Paris,71,PM2.5,7,0,29,49,277,24,0,17,0,0
26,Jakarta,115,PM2.5,71,5,37,77,616,40,0,0,0,0
27,Lima,88,PM2.5,14,0,32,32,567,15,0,0,0,0
28,Bangkok,152,PM2.5,40,2,58,99,834,48,0,0,0,0
29,Hyderabad,154,PM2.5,6,2,52,170,902,34,15,28,6,0
30,Seoul,82,PM2.5,20,5,30,48,948,48,0,0,0,0
31,Nagoya,70,PM2.5,3,1,23,52,413,65,31,62,0,307
32,London,45,PM2.5,4,1,13,18,1194,17,3,20,0,0
33,Chengdu,191,PM2.5,3,3,111,130,1366,42,0,0,0,0
34,Nanjing,162,PM2.5,32,5,64,168,969,62,0,0,0,0
35,Ho Chi Minh City,146,PM2.5,52,4,52,57,279,40,0,0,0,0
36,Wuhan,161,PM2.5,19,8,69,158,1072,63,0,0,0,0
37,Xi-an Shaanxi,160,PM2.5,10,2,84,180,677,18,63,36,14,0
38,Ahmedabad,166,PM2.5,3,10,88,228,1290,45,12,32,3,0
39,New York City,33,PM2.5,17,0,6,31,296,16,4,21,0,0
40,Kuala Lumpur,92,PM2.5,88,5,33,100,597,43,0,0,0,0
41,Hangzhou,106,PM2.5,24,3,40,94,945,32,0,0,0,0
42,Hong Kong,82,PM2.5,15,6,26,53,594,33,0,0,0,0
43,Surat,199,PM2.5,15,15,146,213,1866,25,6,20,9,0
44,Dongguan,86,PM2.5,46,4,24,44,433,14,0,0,0,0
45,Suzhou,78,PM2.5,54,3,25,52,269,21,0,0,0,0
46,Foshan,96,PM2.5,40,3,32,75,444,32,0,0,0,0
47,Riyadh,146,PM2.5,3,20,64,121,308,57,0,0,0,0
48,Shenyang,57,PM2.5,24,5,13,29,226,14,0,0,0,0
49,Santiago,67,PM2.5,19,2,18,56,520,33,0,0,0,0
50,Pune,121,PM2.5,6,2,48,81,1285,54,9,26,2,0
51,Madrid,62,PM2.5,33,1,20,22,362,12,1,6,0,0
52,Haerbin,60,PM2.5,29,7,13,29,174,10,0,0,0,0
53,Toronto,44,PM2.5,25,1,10,25,170,13,2,6,0,0
54,Belo Horizonte,61,PM2.5,19,2,15,30,151,20,0,0,0,0
55,Singapore,76,PM2.5,60,6,27,60,310,41,0,0,0,0
56,Johannesburg,82,PM2.5,26,2,30,46,587,50,12,28,0,0
