,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,28,O3,27,0,1,3,202,9,1,10,0,32
1,Delhi,266,PM2.5,30,12,215,215,779,30,0,0,0,0
2,Shanghai,57,PM2.5,11,2,15,45,830,24,0,0,0,0
3,Sao Paulo,60,PM2.5,8,0,16,25,171,38,0,0,1,0
4,Mexico City,174,O3,72,9,26,38,527,43,0,0,0,0
5,Dhaka,197,PM2.5,19,3,143,143,610,15,0,0,0,0
6,Cairo,197,PM2.5,19,3,143,143,610,15,0,0,0,0
7,Beijing,72,PM2.5,2,28,23,39,344,30,0,0,0,0
8,Mumbai,196,PM2.5,16,31,142,154,662,37,0,0,0,0
9,Osaka,32,NO2,23,0,6,17,367,35,7,37,0,0
10,Karachi,120,PM2.5,40,4,47,72,339,6,0,0,0,0
11,Chongqing,110,PM2.5,14,2,41,47,563,17,0,0,0,0
12,Istanbul,99,PM2.5,7,3,27,54,1799,49,0,0,0,0
13,Buenos Aires,61,PM2.5,9,4,16,25,145,32,0,0,0,0
14,Kolkata,232,PM2.5,5,22,179,201,1411,47,0,0,0,0
15,Manila,54,PM2.5,20,0,17,40,258,28,0,0,0,0
16,Tianjin,114,PM2.5,8,2,38,70,518,40,0,0,0,0
17,Guangzhou,130,PM2.5,26,3,48,74,929,17,0,0,0,0
18,Rio de Janeiro,86,PM2.5,16,3,28,44,291,34,0,0,0,0
19,Lahore,305,PM2.5,12,4,232,232,1136,17,0,0,0,0
20,Bangalore,153,PM2.5,35,5,64,122,485,38,0,0,0,0
21,Moscow,51,PM2.5,13,1,11,25,176,36,20,0,0,0
22,Shenzhen,127,PM2.5,25,2,47,77,860,11,0,0,0,0
23,Chennai,172,PM2.5,46,8,96,96,394,24,0,0,0,0
24,Bogota,33,PM2.5,22,1,5,10,313,20,6,28,0,0
25,Paris,80,PM2.5,14,1,24,30,209,31,0,0,0,0
26,Jakarta,109,PM2.5,34,17,47,52,2900,85,0,0,0,0
27,Lima,76,PM2.5,3,0,23,54,490,16,0,0,0,0
28,Bangkok,85,PM2.5,32,6,31,54,675,25,0,0,0,0
29,Hyderabad,170,PM2.5,30,10,91,112,516,27,0,0,0,0
30,Seoul,34,PM2.5,9,2,9,20,410,26,0,0,0,0
