,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Delhi,189,PM2.5,4,3,129,214,2807,62,77,119,17,0
1,Shanghai,74,PM2.5,5,2,21,40,514,48,0,0,0,0
2,Sao Paulo,67,PM2.5,53,1,21,46,194,40,0,0,0,0
3,Mexico City,81,PM2.5,89,16,26,37,539,31,0,0,0,0
4,Dhaka,178,PM2.5,3,8,97,150,879,10,2,17,0,0
5,Cairo,178,PM2.5,3,8,97,150,879,10,2,17,0,0
6,Beijing,172,PM2.5,5,8,85,102,723,7,2,13,0,0
7,Osaka,33,PM2.5,26,0,8,35,309,22,7,23,0,0
8,Karachi,156,PM2.5,26,11,67,102,1046,28,0,0,0,0
9,Chongqing,142,PM2.5,3,3,49,124,1417,39,0,0,0,0
10,Istanbul,79,PM2.5,4,4,27,53,1818,36,0,0,0,0
11,Buenos Aires,64,PM2.5,16,5,18,27,113,27,0,0,0,0
12,Kolkata,180,PM2.5,3,5,114,134,935,28,9,38,21,0
13,Manila,64,PM2.5,44,1,22,48,188,21,0,0,0,0
14,Tianjin,64,PM2.5,44,1,22,48,188,21,0,0,0,0
15,Guangzhou,95,PM2.5,13,4,28,59,436,41,0,0,0,0
16,Rio de Janeiro,76,PM2.5,28,1,23,35,151,26,0,0,0,0
17,Lahore,159,PM2.5,4,5,74,176,1343,6,15,25,1,0
18,Bangalore,163,PM2.5,9,3,73,173,431,49,7,29,0,0
19,Moscow,66,PM2.5,10,1,17,18,331,26,18,0,0,0
20,Shenzhen,114,PM2.5,5,2,42,121,821,59,0,0,0,0
21,Chennai,161,PM2.5,5,2,83,96,949,27,3,19,1,0
22,Bogota,30,PM2.5,22,1,6,14,319,18,11,30,0,0
23,Paris,59,PM2.5,7,0,14,32,161,24,0,3,0,0
24,Jakarta,124,PM2.5,2,3,52,52,1423,17,0,0,0,0
25,Lima,98,PM2.5,14,0,34,34,458,16,0,0,0,0
26,Bangkok,131,PM2.5,34,3,46,104,678,27,0,0,0,0
27,Hyderabad,176,PM2.5,7,2,104,211,1115,40,5,23,7,0
28,Seoul,60,PM2.5,26,3,17,26,694,26,0,0,0,0
29,Nagoya,51,PM2.5,25,1,10,39,197,22,0,5,0,84
30,London,35,PM2.5,16,2,8,19,1293,23,3,22,0,0
31,Chengdu,156,PM2.5,2,3,48,121,956,38,0,0,0,0
32,Nanjing,153,PM2.5,2,3,59,141,845,71,0,0,0,0
33,Ho Chi Minh City,144,PM2.5,7,8,54,89,612,51,0,0,0,0
34,Wuhan,154,PM2.5,3,4,60,123,975,84,0,0,0,0
35,Xi-an Shaanxi,142,PM2.5,8,4,63,139,470,19,54,37,18,0
36,Ahmedabad,215,PM2.5,2,2,181,363,2529,94,348,64,2,0
37,New York City,48,PM2.5,24,1,12,33,463,18,18,37,0,0
38,Hangzhou,142,PM2.5,3,3,48,119,1351,50,0,0,0,0
39,Hong Kong,142,PM2.5,3,3,48,119,1351,50,0,0,0,0
40,Surat,142,PM2.5,3,3,48,119,1351,50,0,0,0,0
41,Dongguan,142,PM2.5,3,3,48,119,1351,50,0,0,0,0
42,Suzhou,76,PM2.5,44,1,24,53,184,12,0,0,0,0
43,Foshan,123,PM2.5,3,4,46,102,613,59,0,0,0,0
44,Riyadh,155,PM2.5,0,53,59,115,743,47,0,0,0,0
45,Shenyang,88,PM2.5,7,15,25,46,813,29,0,0,0,0
46,Santiago,72,PM2.5,64,3,19,72,483,38,0,0,0,0
47,Pune,169,PM2.5,15,7,129,159,1357,43,16,42,9,0
48,Haerbin,94,PM2.5,14,7,25,41,212,14,0,0,0,0
49,Toronto,94,PM2.5,14,7,25,41,212,14,0,0,0,0
50,Belo Horizonte,59,PM2.5,32,1,17,21,190,34,0,0,0,0
51,Singapore,99,PM2.5,40,5,39,60,200,31,0,0,0,0
52,Khartoum,99,PM2.5,40,5,39,60,200,31,0,0,0,0
53,Johannesburg,71,PM2.5,27,3,18,48,816,47,3,19,0,0
54,Dalian,51,PM2.5,23,0,13,37,471,31,2,12,0,0
55,Barcelona,67,PM2.5,25,0,21,30,175,28,3,12,1,0
56,Fukuoka,64,PM2.5,21,1,18,47,498,44,2,14,0,123
57,Ji-nan Shandong,141,PM2.5,29,5,53,104,586,37,0,0,0,0
58,Zhengzhou,159,PM2.5,2,5,70,148,397,49,0,0,0,0
59,Saint Petersburg,82,PM2.5,16,4,26,40,276,38,0,0,0,0
60,Alexandria,61,PM2.5,13,16,16,36,167,26,0,0,0,0
61,Guadalajara,60,PM2.5,60,1,14,18,183,16,0,0,0,0
62,Ankara,104,PM2.5,8,4,36,55,237,48,0,0,0,0
63,Chittagong,68,PM2.5,23,1,19,28,226,2,1,7,0,0
64,Melbourne,26,PM2.5,17,1,7,26,233,8,0,0,0,0
65,Addis Ababa,73,PM2.5,21,1,27,48,2560,6,0,0,0,0
66,Sydney,42,PM2.5,20,0,9,35,59,15,0,0,0,0
67,Monterrey,73,PM2.5,72,8,20,31,303,18,0,0,0,0
68,Nairobi,62,PM2.5,11,2,19,28,795,12,0,0,0,0
69,Hanoi,169,PM2.5,2,13,110,110,2073,47,0,0,0,0
70,Brasilia,40,PM2.5,31,0,9,15,188,9,0,0,0,0
71,Cape Town,62,PM2.5,15,3,19,54,706,37,2,6,0,0
72,Jiddah,136,PM2.5,16,129,49,110,333,90,0,0,0,0
73,Changsha,119,PM2.5,6,3,36,92,931,47,0,0,0,0
74,Kunming,128,PM2.5,3,13,49,95,852,24,0,0,0,0
75,Urumqi,148,PM2.5,6,3,32,64,1056,40,0,0,0,0
76,Changchun,74,PM2.5,17,5,22,36,480,13,0,0,0,0
77,Xinbei,75,PM2.5,28,2,22,46,225,24,1,2,0,0
78,Shantou,95,PM2.5,44,5,35,49,199,16,0,0,0,0
79,Hefei,164,PM2.5,1,6,85,185,1270,72,0,0,0,0
80,Rome,64,PM2.5,3,1,17,33,838,45,13,25,2,0
81,Ningbo,128,PM2.5,1,10,43,98,816,45,0,0,0,0
82,Tel Aviv,56,PM2.5,23,1,17,51,638,32,8,38,2,0
83,Montreal,47,PM2.5,28,0,11,40,163,17,1,4,0,0
84,Shijiazhuang,123,PM2.5,2,6,37,79,775,31,0,0,0,0
85,Recife,67,PM2.5,23,1,20,50,109,14,0,0,0,0
86,Porto Alegre,68,PM2.5,30,1,20,28,91,26,0,0,0,0
87,Fortaleza,67,PM2.5,22,1,19,34,106,23,0,0,0,0
88,Medellin,72,PM2.5,38,0,22,36,143,32,0,0,0,0
89,Jaipur,156,PM2.5,7,0,58,113,80,13,0,8,0,0
90,Los Angeles,153,PM2.5,11,0,66,112,605,41,8,35,0,0
91,Taiyuan Shanxi,94,PM2.5,40,3,31,47,96,25,1,4,0,0
92,Nanning,120,PM2.5,24,18,44,75,817,30,0,0,0,0
93,Salvador,63,PM2.5,20,0,18,33,115,18,0,0,0,0
94,Xiamen,99,PM2.5,8,8,40,58,2111,46,0,0,0,0
95,Lucknow,225,PM10,3,6,181,391,4289,38,188,210,14,0
96,Fuzhou Fujian,78,PM2.5,28,2,23,67,227,20,1,2,0,0
97,Changzhou,140,PM2.5,2,5,42,146,1065,58,0,0,0,0
98,Kozhikode,110,PM2.5,3,2,32,67,638,12,45,46,1,0
99,Curitiba,56,PM2.5,29,1,13,28,98,12,0,0,0,0
100,Wenzhou,38,PM2.5,23,1,8,20,362,26,13,32,0,0
101,Nanchang,131,PM2.5,11,5,43,86,770,46,0,0,0,0
102,Malappuram,78,PM2.5,5,2,22,53,622,7,28,37,1,0
103,Berlin,80,PM2.5,6,1,27,45,297,23,26,12,1,0
104,Faisalabad,193,PM2.5,19,5,136,201,1097,9,6,20,1,0
105,Bekasi,152,PM2.5,1,3,64,69,1988,32,0,0,0,0
106,Kampala,164,PM2.5,29,0,87,87,926,5,0,0,0,0
107,Busan,65,PM2.5,29,3,19,27,459,21,0,7,0,0
108,Guiyang,138,PM2.5,33,7,48,92,373,12,0,0,0,0
109,Campinas,73,PM2.5,67,1,30,46,173,15,0,0,0,0
110,Wuxi,33,PM2.5,24,1,8,20,276,12,2,13,0,0
111,Puebla,62,PM2.5,60,31,16,26,173,19,0,0,0,0
112,Thrissur,68,PM2.5,8,0,18,55,638,15,10,35,1,0
113,Kochi,60,PM2.5,3,4,17,25,830,10,32,41,0,0
114,Kuwait City,101,PM2.5,12,6,41,123,204,49,0,0,0,0
115,Durban,89,PM2.5,5,2,29,65,133,34,0,0,1,0
116,Kanpur,290,PM10,3,4,221,469,4840,41,201,214,653,0
117,Athens,85,PM2.5,28,3,33,40,418,22,0,0,4,0
118,Milan,79,PM2.5,2,1,28,38,925,47,0,21,2,0
119,Indore,178,PM2.5,25,7,100,183,483,35,6,28,5,0
120,Guayaquil,62,PM2.5,39,2,19,32,138,2,0,0,0,0
121,Izmir,107,PM2.5,7,2,37,68,1246,66,0,0,0,0
122,Kiev,101,PM2.5,11,3,35,54,240,33,0,0,0,0
123,Surabaya,99,PM2.5,2,7,30,42,760,24,0,0,0,0
124,Lisbon,80,PM2.5,26,0,30,36,189,26,0,0,0,0
125,Caracas,29,PM2.5,26,4,6,11,116,6,0,0,0,0
126,Nagpur,112,PM2.5,0,0,11,27,0,16,0,0,0,0
127,Shizuoka,21,O3,18,0,2,3,121,8,0,8,0,56
128,Dubai,111,PM2.5,35,4,30,90,293,49,0,0,0,0
129,Coimbatore,107,PM2.5,0,5,42,79,758,17,0,13,0,0
130,Incheon,62,PM2.5,39,4,18,32,609,14,0,0,0,0
131,Cali,58,PM2.5,22,0,17,23,107,33,0,0,0,0
132,Manchester,28,PM2.5,26,0,7,17,277,9,4,18,0,0
133,Goiania,57,PM2.5,44,0,15,28,157,11,0,0,0,0
134,Taibei,79,PM2.5,30,2,21,47,200,21,1,7,0,0
135,Thiruvananthapuram,86,PM2.5,8,3,25,59,690,15,0,6,2,0
136,Chicago,57,PM2.5,30,1,16,36,231,26,0,0,0,0
137,Sapporo,57,PM2.5,25,0,16,31,297,26,1,9,0,32
138,Pretoria,67,PM2.5,7,29,19,43,1235,46,2,4,0,0
139,Birmingham,36,PM2.5,36,1,9,26,143,33,1,5,0,0
140,Yantai,55,PM2.5,32,2,14,20,288,10,0,0,0,0
141,Bandung,133,PM2.5,2,0,51,64,1504,29,0,0,0,0
142,Vancouver,43,PM2.5,17,0,12,30,225,24,6,8,0,0
143,Patna,199,PM2.5,6,7,135,328,4683,76,74,143,3,0
144,Luoyang,156,PM2.5,0,7,62,181,460,48,0,0,0,0
145,Bhopal,180,PM2.5,33,11,96,195,660,41,1,17,0,0
146,San Juan,180,PM2.5,33,11,96,195,660,41,1,17,0,0
147,Damascus,180,PM2.5,33,11,96,195,660,41,1,17,0,0
148,Brisbane,48,PM10,18,3,9,58,76,21,0,0,0,0
149,Tangerang,156,PM2.5,4,2,70,74,857,21,0,0,0,0
150,Baku,28,O3,34,1,5,9,133,3,0,0,0,0
151,Medan,93,PM2.5,10,0,31,45,920,14,0,0,0,0
152,Sendai,23,O3,31,0,2,2,200,5,1,5,0,50
153,Houston,53,PM2.5,26,0,13,55,363,17,6,13,0,0
154,Manaus,55,PM2.5,23,1,14,30,155,15,0,0,0,0
155,Barranquilla,58,PM2.5,43,1,16,43,117,8,0,0,0,0
156,Maracaibo,33,PM2.5,34,3,8,14,147,5,0,0,0,0
157,Gujranwala,166,PM2.5,3,6,89,184,1499,14,11,22,1,0
158,Rawalpindi,157,PM2.5,9,7,59,88,1541,29,0,0,0,0
