,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,66,PM2.5,10,1,21,22,377,38,26,64,0,262
1,Delhi,225,PM2.5,60,14,142,193,605,46,0,0,0,0
2,Shanghai,78,PM2.5,34,2,25,104,519,13,0,0,0,0
3,Sao Paulo,105,PM2.5,19,0,31,36,193,21,0,0,1,0
4,Manila,70,PM2.5,15,0,22,46,189,34,0,0,0,0
5,Tianjin,61,PM2.5,28,2,22,74,325,13,0,0,0,0
6,Guangzhou,56,PM2.5,28,3,14,38,1125,14,0,0,0,0
7,Rio de Janeiro,84,PM2.5,28,22,29,50,790,47,0,0,0,0
8,Lahore,369,PM2.5,76,9,360,360,615,5,0,0,0,0
9,Bangalore,137,PM2.5,57,3,46,104,286,37,0,0,0,0
10,Moscow,59,PM2.5,7,1,18,18,265,44,39,0,0,0
11,Shenzhen,61,PM2.5,29,2,16,34,774,13,0,0,0,0
12,Chennai,172,PM2.5,64,7,88,105,326,23,0,0,0,0
13,Bogota,46,PM2.5,20,1,10,15,235,17,2,21,0,0
14,Paris,97,PM2.5,5,3,29,41,218,33,5,19,0,0
15,Jakarta,187,O3,91,6,36,102,951,56,0,0,0,0
16,Lima,110,PM2.5,3,0,41,64,524,31,0,0,0,0
17,Bangkok,144,PM2.5,56,2,46,94,584,44,0,0,0,0
18,Hyderabad,154,PM2.5,74,9,54,87,258,23,0,0,0,0
19,Seoul,29,PM2.5,29,2,6,17,307,10,0,0,0,0
20,Nagoya,34,PM2.5,32,1,9,11,303,16,4,19,0,97
21,London,53,PM2.5,14,0,19,23,710,24,2,15,0,0
22,Chengdu,80,PM2.5,13,3,27,50,310,31,0,0,0,0
23,Nanjing,84,PM10,33,2,28,129,394,41,0,0,0,0
24,Ho Chi Minh City,157,PM2.5,62,3,67,67,273,46,0,0,0,0
25,Wuhan,109,PM2.5,39,3,32,95,404,36,0,0,0,0
26,Xi-an Shaanxi,166,PM2.5,66,8,72,128,477,14,0,0,0,0
27,Ahmedabad,172,PM2.5,67,9,89,163,386,39,0,0,0,0
28,New York City,40,PM2.5,20,1,9,37,456,21,6,29,0,0
29,Kuala Lumpur,98,PM2.5,39,12,37,92,880,55,0,0,0,0
30,Hangzhou,60,PM2.5,35,3,13,22,667,13,0,0,0,0
31,Hong Kong,61,PM2.5,32,1,17,29,647,18,0,0,0,0
32,Surat,172,PM2.5,35,77,101,148,655,56,0,0,0,0
33,Dongguan,49,PM2.5,43,3,10,19,641,7,0,0,0,0
34,Suzhou,66,PM2.5,13,0,18,41,181,36,0,0,0,0
35,Foshan,57,PM2.5,34,2,15,36,788,12,0,0,0,0
36,Riyadh,120,PM2.5,33,12,49,184,126,16,0,0,0,0
37,Shenyang,39,PM2.5,28,3,10,18,343,9,0,0,0,0
38,Santiago,58,PM2.5,12,2,15,41,381,30,0,0,0,0
39,Pune,174,PM2.5,69,4,97,117,281,33,0,0,0,0
40,Madrid,69,PM2.5,4,2,22,39,266,44,9,30,0,0
41,Haerbin,69,PM2.5,4,2,22,39,266,44,9,30,0,0
42,Toronto,51,PM2.5,27,1,11,15,116,13,0,3,0,0
43,Belo Horizonte,72,PM2.5,9,2,21,35,279,25,0,0,0,0
44,Singapore,69,PM2.5,29,24,21,48,411,47,0,0,0,0
45,Johannesburg,72,PM2.5,15,8,23,45,299,50,20,36,0,0
46,Dalian,43,PM2.5,27,1,11,35,327,20,1,16,0,0
47,Barcelona,156,PM2.5,3,1,65,65,175,44,9,34,1,0
48,Fukuoka,44,PM2.5,37,1,8,14,695,11,11,22,0,116
49,Ji-nan Shandong,55,PM2.5,35,3,16,48,440,12,0,0,0,0
50,Zhengzhou,121,PM2.5,26,4,43,129,507,27,0,0,0,0
51,Saint Petersburg,90,PM2.5,15,4,34,41,296,45,0,0,0,0
52,Alexandria,54,PM2.5,36,14,14,25,146,5,0,0,0,0
53,Guadalajara,77,PM10,3,4,15,90,2870,8,0,0,0,0
54,Ankara,62,PM2.5,5,10,19,33,1270,63,0,0,0,0
55,Chittagong,82,PM2.5,62,2,25,36,223,2,0,0,0,0
56,Addis Ababa,66,PM2.5,41,1,20,28,706,0,0,0,0,0
57,Sydney,55,PM2.5,12,0,14,43,72,28,0,0,0,0
58,Monterrey,49,PM2.5,23,5,11,31,350,20,0,0,0,0
59,Nairobi,48,PM2.5,47,1,11,17,284,1,0,0,0,0
60,Hanoi,136,PM2.5,52,4,43,47,604,41,0,0,0,0
61,Brasilia,90,PM2.5,5,1,31,41,515,31,0,0,0,0
62,Cape Town,63,PM2.5,11,5,19,41,751,40,8,12,0,0
63,Jiddah,137,SO2,12,157,42,111,187,50,0,0,0,0
64,Changsha,130,PM2.5,32,4,39,55,687,18,0,0,0,0
65,Kunming,92,PM2.5,41,3,27,44,451,7,0,0,0,0
66,Urumqi,89,PM2.5,8,3,30,86,1432,36,0,0,0,0
67,Changchun,69,PM2.5,26,4,13,22,296,7,0,0,0,0
68,Xinbei,85,PM2.5,27,1,29,55,692,51,2,21,0,0
