,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,24,O3,20,1,3,5,235,15,1,15,0,87
1,Delhi,209,PM2.5,16,11,139,151,624,34,0,0,0,0
2,Shanghai,126,PM2.5,4,3,45,65,914,39,0,0,0,0
3,Sao Paulo,69,PM2.5,18,0,24,31,209,33,0,0,0,0
4,Mexico City,166,O3,106,9,28,39,558,27,0,0,0,0
5,Dhaka,195,PM2.5,17,3,137,137,683,21,0,0,0,0
6,Cairo,45,PM2.5,18,8,11,40,179,15,0,0,0,0
7,Beijing,152,PM2.5,2,2,52,129,711,59,0,0,0,0
8,Mumbai,188,PM2.5,15,29,126,139,630,39,0,0,0,0
9,Osaka,33,PM2.5,13,0,7,21,597,31,7,33,0,0
10,Karachi,136,PM2.5,36,7,48,70,401,8,0,0,0,0
11,Chongqing,123,PM2.5,4,5,46,58,589,21,0,0,0,0
12,Istanbul,77,PM2.5,7,3,28,50,1693,46,0,0,0,0
13,Buenos Aires,59,PM2.5,18,3,18,25,141,33,0,0,0,0
14,Kolkata,229,PM2.5,26,15,139,139,725,21,0,0,0,0
15,Manila,51,PM2.5,22,0,13,38,257,24,0,0,0,0
16,Tianjin,161,PM2.5,2,4,79,150,805,53,0,0,0,0
17,Guangzhou,105,PM2.5,31,3,35,64,771,17,0,0,0,0
18,Rio de Janeiro,77,PM2.5,12,2,23,39,162,27,0,0,0,0
19,Lahore,302,PM2.5,7,6,244,244,1054,21,0,0,0,0
20,Bangalore,155,PM2.5,41,5,74,135,367,27,0,0,0,0
21,Moscow,56,PM2.5,13,1,14,18,102,37,12,0,0,0
22,Shenzhen,105,PM2.5,33,3,35,60,623,12,0,0,0,0
23,Chennai,160,PM2.5,47,6,72,72,316,9,0,0,0,0
24,Bogota,52,PM2.5,13,0,18,27,364,18,4,21,0,0
25,Paris,97,PM2.5,2,0,41,47,499,42,45,72,0,0
26,Jakarta,144,PM2.5,7,9,56,56,3738,83,0,0,0,0
27,Lima,82,PM2.5,4,4,22,47,478,8,0,0,0,0
28,Bangkok,99,PM2.5,40,5,31,55,771,22,0,0,0,0
29,Hyderabad,176,PM2.5,34,12,102,130,440,26,0,0,0,0
30,Seoul,58,PM2.5,23,3,15,35,416,13,0,0,0,0
31,Nagoya,19,PM2.5,16,1,4,4,218,10,1,10,0,127
32,London,54,PM2.5,15,1,15,19,789,23,21,35,0,0
33,Chengdu,95,PM2.5,10,2,34,52,509,21,0,0,0,0
34,Nanjing,124,PM2.5,1,2,41,102,538,59,0,0,0,0
35,Ho Chi Minh City,82,PM2.5,42,1,20,53,631,29,0,0,0,0
36,Wuhan,146,PM2.5,4,3,57,83,614,60,0,0,0,0
37,Xi-an Shaanxi,161,PM2.5,17,6,73,126,844,15,0,0,0,0
38,Ahmedabad,123,PM2.5,33,8,43,69,251,28,0,0,0,0
39,New York City,64,PM2.5,10,0,20,39,741,25,15,39,0,0
