,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,56,PM2.5,4,1,13,14,436,31,6,37,0,267
1,Delhi,301,PM2.5,3,52,268,368,5738,55,0,0,0,0
2,Shanghai,149,PM2.5,3,3,59,77,924,59,0,0,0,0
3,Sao Paulo,74,PM2.5,50,0,26,49,239,39,0,0,1,0
4,Mexico City,66,PM2.5,50,1,17,28,317,27,0,0,0,0
5,Dhaka,66,PM2.5,50,1,17,28,317,27,0,0,0,0
6,Cairo,66,PM2.5,20,8,11,38,172,11,0,0,0,0
7,Beijing,128,PM2.5,17,1,44,113,421,47,0,0,0,0
8,Mumbai,193,PM2.5,6,41,133,183,787,58,0,0,0,0
9,Osaka,34,PM10,22,0,8,39,360,28,18,53,0,0
10,Karachi,83,PM2.5,39,2,26,47,289,6,0,0,0,0
11,Chongqing,127,PM2.5,3,3,46,98,899,27,0,0,0,0
12,Istanbul,130,PM2.5,4,4,45,135,1883,46,0,0,0,0
13,Buenos Aires,57,PM2.5,17,3,13,24,105,27,0,0,0,0
14,Kolkata,212,PM2.5,2,22,155,158,1117,38,0,0,0,0
15,Kinshasa,212,PM2.5,2,22,155,158,1117,38,0,0,0,0
16,Manila,63,PM2.5,22,0,19,47,283,25,0,0,0,0
17,Tianjin,160,PM2.5,2,4,72,197,1344,68,0,0,0,0
18,Guangzhou,45,PM2.5,9,2,6,10,855,21,0,0,0,0
19,Rio de Janeiro,69,PM2.5,13,2,22,35,244,28,0,0,0,0
20,Lahore,337,PM2.5,0,15,262,283,5074,75,0,0,0,0
21,Bangalore,151,PM2.5,34,3,56,105,391,31,0,0,0,0
22,Moscow,61,PM2.5,15,0,14,16,167,30,18,0,0,0
23,Shenzhen,25,PM2.5,14,2,3,8,660,13,0,0,0,0
24,Chennai,180,PM2.5,35,7,110,110,504,33,0,0,0,0
25,Bogota,52,PM2.5,9,1,11,46,346,36,16,48,0,0
26,Paris,75,PM2.5,22,0,19,31,395,34,23,43,0,0
27,Jakarta,77,PM2.5,15,14,28,50,2550,64,0,0,0,0
28,Lima,67,PM2.5,0,6,18,47,730,22,0,0,0,0
29,Bangkok,129,PM2.5,9,13,28,41,1352,34,0,0,0,0
30,Hyderabad,185,PM2.5,30,7,113,113,529,32,0,0,0,0
31,Seoul,99,PM2.5,3,4,34,57,1204,48,0,0,0,0
32,Nagoya,39,PM2.5,1,1,10,12,316,19,22,41,0,237
33,London,34,PM2.5,21,1,8,14,947,19,3,22,0,0
34,Chengdu,126,PM2.5,1,3,45,114,1046,36,0,0,0,0
35,Nanjing,155,PM2.5,1,6,77,157,705,59,0,0,0,0
36,Ho Chi Minh City,123,PM2.5,10,3,44,79,1098,51,0,0,0,0
37,Wuhan,152,PM2.5,3,4,54,114,1052,77,0,0,0,0
38,Xi-an Shaanxi,189,PM2.5,3,12,129,196,1357,38,0,0,0,0
39,Ahmedabad,152,PM2.5,6,8,56,106,437,45,0,0,0,0
40,New York City,52,PM2.5,12,1,13,42,709,47,33,67,0,0
41,Kuala Lumpur,79,PM2.5,8,6,30,59,1309,39,0,0,0,0
42,Hangzhou,105,PM2.5,3,3,34,82,702,36,0,0,0,0
