,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,68,PM2.5,1,2,21,22,485,48,33,81,0,290
1,Delhi,178,PM2.5,41,13,98,206,767,60,0,0,0,0
2,Shanghai,81,PM2.5,31,2,27,84,503,15,0,0,0,0
3,Sao Paulo,82,PM2.5,11,0,26,44,289,36,0,0,1,0
4,Mexico City,133,PM2.5,36,16,48,73,2173,55,0,0,0,0
5,Dhaka,157,PM2.5,11,4,69,89,979,42,0,0,0,0
6,Cairo,157,PM2.5,37,8,11,18,152,6,0,0,0,0
7,Beijing,48,PM2.5,37,8,11,18,152,6,0,0,0,0
8,Mumbai,176,PM2.5,71,30,94,178,702,66,0,0,0,0
9,Osaka,37,PM2.5,21,1,10,15,353,18,5,30,0,0
10,Karachi,108,PM2.5,54,8,39,59,311,7,0,0,0,0
11,Chongqing,101,PM2.5,2,3,38,53,753,29,0,0,0,0
12,Istanbul,117,PM2.5,6,3,40,72,1952,54,0,0,0,0
13,Buenos Aires,52,PM2.5,19,5,13,26,107,25,0,0,0,0
14,Kolkata,169,PM2.5,1,21,88,214,1708,99,0,0,0,0
15,Manila,58,PM2.5,14,0,14,33,219,30,0,0,0,0
16,Tianjin,85,PM2.5,19,2,41,102,378,39,0,0,0,0
17,Guangzhou,65,PM2.5,29,3,21,50,1033,19,0,0,0,0
18,Rio de Janeiro,77,PM2.5,116,16,22,37,593,36,0,0,0,0
19,Lahore,299,PM2.5,28,8,71,102,1209,37,0,0,0,0
20,Bangalore,132,PM2.5,40,4,50,123,399,42,0,0,0,0
21,Moscow,62,PM2.5,6,1,19,22,226,56,36,0,0,0
22,Shenzhen,64,PM2.5,26,2,20,38,884,17,0,0,0,0
23,Chennai,167,PM2.5,45,8,78,102,379,40,0,0,0,0
24,Bogota,38,PM2.5,18,1,9,14,225,20,2,22,0,0
25,Paris,38,PM2.5,18,1,9,14,225,20,2,22,0,0
26,Jakarta,145,O3,2,10,29,75,2710,102,0,0,0,0
27,Lima,111,PM2.5,3,0,42,65,430,31,0,0,0,0
