,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,58,PM2.5,1,2,15,17,683,48,31,79,0,515
1,Delhi,266,PM2.5,5,51,193,390,6676,66,0,0,0,0
2,Shanghai,132,PM2.5,5,3,52,80,1001,66,0,0,0,0
3,Sao Paulo,70,PM2.5,51,1,22,44,239,43,0,0,0,0
4,Manila,67,PM2.5,19,0,19,41,235,23,0,0,0,0
5,Tianjin,158,PM2.5,2,4,66,204,1322,59,0,0,0,0
6,Guangzhou,86,PM2.5,8,2,24,37,855,22,0,0,0,0
7,Rio de Janeiro,69,PM2.5,26,1,19,32,123,26,0,0,0,0
8,Lahore,347,PM2.5,0,17,312,312,6017,78,0,0,0,0
9,Bangalore,152,PM2.5,29,3,59,105,424,44,0,0,0,0
10,Moscow,64,PM2.5,13,1,16,24,93,36,9,0,0,0
11,Shenzhen,63,PM2.5,17,2,16,27,660,14,0,0,0,0
12,Chennai,181,PM2.5,34,9,105,112,597,35,0,0,0,0
13,Bogota,41,PM2.5,16,1,12,34,253,23,16,35,0,0
14,Paris,82,PM2.5,1,4,21,30,248,41,30,52,0,0
15,Jakarta,82,PM2.5,9,16,17,70,2900,68,0,0,0,0
16,Lima,86,PM2.5,0,6,25,60,1029,37,0,0,0,0
17,Bangkok,156,PM2.5,22,2,67,107,986,35,0,0,0,0
18,Hyderabad,192,PM2.5,25,6,139,139,612,35,0,0,0,0
19,Seoul,101,PM2.5,2,4,34,60,1029,45,0,0,0,0
20,Nagoya,43,PM2.5,1,2,10,12,343,23,18,42,0,332
21,London,49,PM2.5,20,2,12,30,868,34,2,18,0,0
22,Chengdu,129,PM2.5,1,3,45,114,1170,48,0,0,0,0
23,Nanjing,150,PM2.5,2,5,58,131,811,81,0,0,0,0
24,Ho Chi Minh City,131,PM2.5,19,3,60,73,947,64,0,0,0,0
25,Wuhan,147,PM2.5,3,4,50,121,1394,77,0,0,0,0
26,Xi-an Shaanxi,189,PM2.5,2,13,134,202,1409,48,0,0,0,0
27,Ahmedabad,153,PM2.5,4,9,59,91,560,67,0,0,0,0
28,New York City,51,PM2.5,16,1,13,44,546,43,47,76,0,0
29,Kuala Lumpur,78,PM2.5,12,8,22,34,1519,26,0,0,0,0
30,Hangzhou,114,PM2.5,3,3,37,101,711,40,0,0,0,0
31,Hong Kong,69,PM2.5,18,1,21,21,489,14,0,0,0,0
32,Surat,160,PM2.5,5,31,68,105,422,50,0,0,0,0
33,Dongguan,61,PM2.5,27,2,15,20,445,8,0,0,0,0
34,Suzhou,72,PM2.5,20,0,22,44,208,18,0,0,0,0
35,Foshan,91,PM2.5,9,2,30,36,527,23,0,0,0,0
36,Riyadh,131,PM2.5,3,15,42,88,224,34,0,0,0,0
37,Shenyang,52,PM2.5,24,6,8,30,303,12,0,0,0,0
38,Santiago,75,PM2.5,58,3,22,72,345,37,0,0,0,0
39,Pune,169,PM2.5,26,6,100,153,730,31,0,0,0,0
40,Madrid,75,PM2.5,3,3,27,47,441,56,23,60,1,0
41,Haerbin,30,PM2.5,28,8,6,29,250,5,0,0,0,0
42,Toronto,74,PM2.5,15,2,23,30,142,20,2,5,0,0
43,Belo Horizonte,74,PM2.5,15,2,23,30,142,20,2,5,0,0
44,Singapore,101,PM2.5,32,3,39,54,273,30,0,0,0,0
45,Khartoum,101,PM2.5,0,0,0,0,0,0,0,0,0,0
46,Johannesburg,94,PM2.5,11,3,37,68,841,63,22,53,0,0
47,Dalian,48,PM2.5,23,0,11,43,370,33,12,28,0,0
48,Barcelona,119,PM2.5,6,1,46,46,272,45,14,43,1,0
49,Fukuoka,34,O3,38,1,7,12,596,11,2,13,0,137
50,Ji-nan Shandong,143,PM2.5,4,7,50,165,893,45,0,0,0,0
51,Zhengzhou,155,PM2.5,25,5,61,101,537,22,0,0,0,0
52,Saint Petersburg,83,PM2.5,25,3,31,31,205,32,0,0,0,0
53,Alexandria,46,PM2.5,30,5,12,47,138,8,0,0,0,0
54,Guadalajara,76,PM2.5,52,3,21,36,309,14,0,0,0,0
55,Ankara,74,PM2.5,10,5,23,42,573,42,0,0,0,0
56,Chittagong,141,PM2.5,43,4,55,78,420,5,0,0,0,0
57,Melbourne,54,PM10,6,0,12,71,111,22,0,0,0,0
58,Addis Ababa,59,PM2.5,23,1,19,40,2141,5,0,0,0,0
59,Sydney,47,PM2.5,6,0,15,38,154,26,0,0,0,0
60,Monterrey,76,PM2.5,49,5,26,40,343,21,0,0,0,0
61,Nairobi,52,PM2.5,16,1,13,19,566,7,0,0,0,0
62,Hanoi,130,PM2.5,25,13,49,81,613,30,0,0,0,0
63,Brasilia,55,PM2.5,29,0,15,40,144,14,0,0,0,0
64,Cape Town,72,PM2.5,15,3,20,72,803,39,2,8,0,0
65,Jiddah,103,PM2.5,8,46,36,78,178,67,0,0,0,0
66,Changsha,157,PM2.5,10,6,77,84,863,31,0,0,0,0
67,Kunming,108,PM2.5,6,5,44,87,800,23,0,0,0,0
68,Urumqi,88,PM10,5,3,14,129,1943,42,0,0,0,0
69,Changchun,88,PM10,5,3,14,129,1943,42,0,0,0,0
70,Xinbei,47,PM2.5,23,4,9,18,428,7,0,0,0,0
71,Shantou,84,PM2.5,20,3,28,32,369,10,0,0,0,0
72,Hefei,165,PM2.5,1,5,83,157,1217,59,0,0,0,0
73,Rome,103,PM2.5,4,1,42,52,414,47,0,0,0,0
74,Ningbo,127,PM2.5,1,5,48,107,1031,49,0,0,0,0
75,Tel Aviv,33,O3,40,1,7,19,373,6,3,8,0,0
76,Montreal,53,PM2.5,21,3,12,39,240,31,2,7,0,0
77,Shijiazhuang,86,PM2.5,4,6,27,77,497,34,0,0,0,0
78,Recife,63,PM2.5,19,1,18,48,85,12,0,0,0,0
79,Yaounde,63,PM2.5,0,0,0,0,0,0,0,0,0,0
80,Porto Alegre,76,PM2.5,51,3,24,34,145,31,0,0,0,0
81,Fortaleza,70,PM2.5,21,1,20,33,77,16,0,0,0,0
82,Medellin,70,PM2.5,33,0,20,27,151,32,0,0,0,0
83,Jaipur,176,PM2.5,5,7,105,165,1509,45,0,0,0,0
84,Los Angeles,84,PM2.5,7,1,26,83,985,52,49,104,0,80
85,Taiyuan Shanxi,144,PM2.5,3,3,55,71,588,42,4,38,0,0
86,Nanning,84,PM2.5,23,2,31,38,753,12,0,0,0,0
87,Salvador,61,PM2.5,20,0,17,35,85,22,0,0,0,0
88,Xiamen,77,PM2.5,15,13,25,39,2115,44,0,0,0,0
89,Lucknow,195,PM2.5,15,7,137,211,1314,31,0,0,0,0
90,Fuzhou Fujian,128,PM2.5,2,2,47,93,619,60,8,40,0,0
91,Changzhou,128,PM2.5,2,6,47,93,846,46,0,0,0,0
92,Kozhikode,159,PM2.5,35,4,67,97,880,18,0,0,0,0
93,Curitiba,55,PM2.5,42,1,15,28,103,14,0,0,0,0
94,Wenzhou,35,PM2.5,25,1,7,29,344,32,26,49,0,0
95,Nanchang,123,PM2.5,0,10,45,119,786,35,0,0,0,0
96,Malappuram,159,PM2.5,10,5,71,102,1161,29,0,0,0,0
97,Berlin,72,PM2.5,9,1,27,35,376,41,17,40,1,0
98,Faisalabad,235,PM2.5,12,8,191,278,1218,12,0,0,0,0
99,Bekasi,109,PM2.5,13,9,30,68,2177,63,0,0,0,0
100,Kampala,149,PM2.5,28,0,62,62,709,4,0,0,0,0
101,Busan,87,PM2.5,11,3,28,51,591,38,0,5,0,0
102,Guiyang,84,PM2.5,19,7,23,35,363,15,0,0,0,0
103,Campinas,74,PM2.5,43,0,24,40,276,35,0,0,0,0
104,Wuxi,26,PM2.5,23,1,7,13,247,17,12,27,0,0
105,Puebla,65,PM2.5,59,1,18,29,183,10,0,0,0,0
106,Thrissur,123,PM2.5,30,3,36,54,463,9,0,0,0,0
107,Kochi,149,PM2.5,65,3,55,85,546,9,0,0,0,0
108,Kuwait City,93,PM2.5,7,28,30,76,177,61,0,0,0,0
109,Durban,67,PM2.5,16,1,14,42,126,28,0,0,1,0
110,Port Harcourt,67,PM2.5,16,1,14,42,126,28,0,0,1,0
111,Lanzhou,67,PM2.5,16,1,14,42,126,28,0,0,1,0
112,Athens,107,PM2.5,3,4,47,63,1233,46,0,0,3,0
113,Milan,115,PM2.5,2,1,49,54,469,55,0,0,0,0
