,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,76,PM2.5,14,2,25,54,669,68,7,44,0,310
1,Delhi,163,PM2.5,15,5,88,181,579,50,3,20,3,0
2,Shanghai,130,PM2.5,38,2,48,88,745,30,0,0,0,0
3,Sao Paulo,71,PM2.5,21,1,20,54,498,54,0,0,18,0
4,Mexico City,102,NO2,40,21,28,47,4223,108,0,0,0,0
5,Dhaka,102,NO2,40,21,28,47,4223,108,0,0,0,0
6,Cairo,103,PM2.5,3,49,39,60,323,46,0,0,0,0
7,Beijing,52,PM2.5,29,1,9,37,176,33,0,0,0,0
8,Mumbai,193,PM2.5,2,2,150,248,797,46,4,29,6,0
9,Osaka,63,PM2.5,4,1,18,45,1033,38,81,148,0,0
10,Karachi,134,PM2.5,48,13,51,76,1041,29,0,0,0,0
11,Chongqing,85,PM2.5,6,2,25,36,818,22,0,0,0,0
12,Istanbul,89,PM2.5,6,5,29,79,2020,63,0,0,0,0
13,Buenos Aires,65,PM2.5,22,8,21,33,123,25,0,0,0,0
14,Kolkata,182,PM2.5,12,5,125,199,974,40,6,43,13,0
15,Manila,62,PM2.5,27,0,17,38,176,25,0,0,0,0
16,Tianjin,81,PM2.5,21,2,17,38,388,28,0,0,0,0
17,Guangzhou,109,PM2.5,4,3,41,127,1238,77,0,0,0,0
18,Rio de Janeiro,97,PM2.5,81,3,33,53,207,28,0,0,0,0
19,Lahore,201,PM2.5,3,5,158,158,1653,22,9,18,1,0
20,Bangalore,92,PM10,9,3,33,140,459,48,7,27,0,0
21,Moscow,104,PM2.5,5,1,44,48,476,43,64,0,0,0
22,Shenzhen,111,O3,60,2,30,57,463,14,0,0,0,0
23,Chennai,87,PM2.5,6,1,30,33,851,20,3,7,1,0
24,Bogota,55,PM2.5,1,1,11,22,606,28,38,67,0,0
25,Paris,62,PM2.5,10,0,19,36,663,46,42,71,0,0
26,Jakarta,94,PM2.5,1,9,38,69,3575,60,0,0,0,0
27,Lima,65,PM2.5,9,0,20,33,431,16,0,0,0,0
28,Bangkok,135,PM2.5,40,1,57,98,1478,65,0,0,0,0
29,Hyderabad,155,PM2.5,7,2,68,171,983,49,5,23,4,0
30,Seoul,140,PM2.5,28,3,49,76,639,19,0,0,0,0
31,Nagoya,63,PM2.5,19,2,21,46,346,45,1,21,0,225
32,London,54,PM2.5,9,1,14,27,1201,30,6,27,0,0
33,Chengdu,111,PM2.5,1,2,44,67,1049,38,0,0,0,0
34,Nanjing,154,PM2.5,23,2,68,169,728,52,0,0,0,0
35,Ho Chi Minh City,153,PM2.5,3,3,69,69,1208,86,0,0,0,0
36,Wuhan,161,PM2.5,15,2,82,153,983,47,0,0,0,0
37,Xi-an Shaanxi,161,PM2.5,11,8,54,151,750,21,62,36,14,0
38,Ahmedabad,143,PM2.5,5,14,57,158,908,48,6,32,3,0
39,New York City,61,PM2.5,2,2,15,42,1061,35,97,129,0,0
40,Kuala Lumpur,106,NO2,2,10,29,59,5579,129,0,0,0,0
41,Hangzhou,98,PM2.5,24,3,30,53,611,31,0,0,0,0
42,Hong Kong,102,PM2.5,23,1,35,56,709,46,0,0,0,0
43,Surat,175,PM2.5,14,58,100,155,1421,33,7,20,8,0
44,Dongguan,97,PM2.5,12,3,40,83,826,46,0,0,0,0
45,Suzhou,72,PM2.5,27,0,18,35,170,16,0,0,0,0
46,Foshan,106,PM2.5,15,2,42,103,882,68,0,0,0,0
47,Riyadh,154,PM2.5,2,47,68,114,394,84,0,0,0,0
48,Shenyang,72,PM2.5,14,7,11,31,373,17,0,0,0,0
49,Santiago,61,PM2.5,8,2,18,44,457,45,0,0,0,0
50,Pune,160,PM2.5,7,2,68,159,1023,44,24,87,4,0
51,Madrid,69,PM2.5,21,2,21,51,300,39,11,34,1,0
52,Haerbin,107,PM2.5,16,7,46,82,802,19,0,0,0,0
53,Toronto,60,PM2.5,7,1,18,30,123,19,4,10,0,0
54,Belo Horizonte,63,PM2.5,51,1,20,27,144,32,0,0,0,0
55,Singapore,67,PM2.5,28,3,17,34,227,43,0,0,0,0
56,Khartoum,67,PM2.5,0,0,0,0,0,0,0,0,0,0
57,Johannesburg,89,PM2.5,41,2,32,65,546,50,11,28,0,0
58,Dalian,65,PM2.5,4,1,17,53,422,32,14,36,0,0
59,Barcelona,82,PM2.5,31,0,29,38,258,33,10,26,1,0
60,Fukuoka,94,PM2.5,39,1,35,75,1687,56,8,29,0,624
61,Ji-nan Shandong,151,PM2.5,3,15,54,130,1250,68,0,0,0,0
62,Zhengzhou,165,PM2.5,9,2,89,131,624,49,0,0,0,0
63,Saint Petersburg,78,PM2.5,26,3,26,33,243,32,0,0,0,0
64,Alexandria,83,PM2.5,17,59,27,57,168,25,0,0,0,0
65,Abidjan,83,PM2.5,17,59,27,57,168,25,0,0,0,0
66,Guadalajara,68,PM2.5,19,1,23,28,548,27,0,0,0,0
67,Ankara,110,PM2.5,21,4,46,89,382,72,0,0,0,0
68,Chittagong,132,PM2.5,33,2,48,81,367,7,1,13,1,0
69,Melbourne,36,PM10,13,0,9,40,257,15,0,0,0,0
70,Addis Ababa,53,PM2.5,43,1,12,17,480,1,0,0,0,0
71,Sydney,33,PM2.5,5,0,6,24,54,23,0,0,0,0
72,Monterrey,29,PM2.5,29,1,5,8,210,6,0,0,0,0
73,Nairobi,42,O3,39,1,7,11,284,3,0,0,0,0
74,Hanoi,171,PM2.5,5,11,120,120,763,75,0,0,0,0
75,Brasilia,48,PM2.5,33,0,12,20,153,7,0,0,0,0
76,Cape Town,60,PM2.5,12,3,16,45,708,36,4,6,0,0
77,Jiddah,136,PM2.5,17,72,46,120,154,68,0,0,0,0
78,Changsha,119,PM2.5,20,2,41,124,746,13,0,0,0,0
79,Kunming,59,PM2.5,11,4,20,40,494,20,0,0,0,0
80,Urumqi,81,PM2.5,3,2,6,78,1009,35,0,0,0,0
81,Changchun,78,PM2.5,17,4,14,53,347,10,0,0,0,0
82,Xinbei,73,PM2.5,18,2,25,52,485,54,2,27,0,0
83,Shantou,73,PM2.5,18,2,25,52,485,54,2,27,0,0
84,Hefei,156,PM2.5,27,2,65,171,790,43,0,0,0,0
85,Rome,57,PM2.5,17,1,18,20,387,29,6,15,1,0
86,Ningbo,97,PM2.5,6,4,36,62,773,53,0,0,0,0
87,Tel Aviv,108,PM2.5,41,1,35,151,388,16,4,20,1,0
88,Montreal,81,PM2.5,12,0,24,50,247,21,1,6,0,0
89,Shijiazhuang,116,PM2.5,2,2,49,108,1521,55,0,0,0,0
90,Recife,71,PM2.5,31,1,21,54,89,11,0,0,0,0
91,Porto Alegre,68,PM2.5,33,2,21,30,89,30,0,0,0,0
92,Fortaleza,68,PM2.5,33,2,21,30,89,30,0,0,0,0
93,Kano,65,PM2.5,24,1,19,32,90,26,0,0,0,0
94,Jaipur,168,PM2.5,24,1,93,170,113,24,0,9,1,0
95,Los Angeles,55,PM2.5,2,0,12,38,479,42,24,48,0,60
96,Taiyuan Shanxi,85,PM2.5,22,1,29,56,416,37,2,20,0,0
97,Nanning,121,PM2.5,14,8,42,124,959,62,0,0,0,0
98,Salvador,62,PM2.5,32,0,18,43,84,17,0,0,0,0
99,Xiamen,128,O3,23,11,14,23,4278,99,0,0,0,0
100,Lucknow,160,PM2.5,11,3,60,155,1696,50,9,47,5,0
101,Fuzhou Fujian,82,PM2.5,18,2,26,75,483,56,2,27,0,0
102,Changzhou,136,PM2.5,34,4,52,171,680,39,0,0,0,0
103,Kozhikode,89,PM2.5,4,2,29,92,716,35,44,58,1,0
104,Curitiba,53,PM2.5,34,1,15,22,74,14,0,0,0,0
105,Wenzhou,55,PM2.5,9,1,12,27,759,37,60,91,0,0
106,Nanchang,151,PM2.5,44,7,60,131,1052,10,0,0,0,0
107,Malappuram,63,PM2.5,6,2,17,36,595,13,28,42,1,0
108,Berlin,84,PM2.5,7,1,26,41,445,33,23,41,2,0
109,Faisalabad,176,PM2.5,26,12,114,164,1031,18,0,0,0,0
110,Bekasi,93,PM2.5,4,6,37,57,2820,66,0,0,0,0
111,Kampala,91,PM2.5,41,0,28,28,442,2,0,0,0,0
112,Busan,98,PM2.5,10,3,40,59,504,40,0,10,0,0
113,Guiyang,55,PM2.5,16,5,17,34,452,16,0,0,0,0
114,Campinas,106,PM2.5,39,0,40,167,258,14,0,0,1,0
115,Wuxi,59,PM2.5,7,1,12,35,187,20,14,35,0,0
116,Puebla,85,PM2.5,53,42,31,45,1026,35,0,0,0,0
117,Thrissur,107,PM2.5,7,3,36,76,682,24,10,34,1,0
118,Kochi,71,PM2.5,3,4,21,32,956,10,12,44,0,0
119,Kuwait City,135,PM2.5,30,6,49,226,194,52,0,0,0,0
120,Durban,103,PM2.5,45,1,46,67,309,36,0,0,1,0
121,Lanzhou,69,PM2.5,30,5,16,49,515,15,0,0,0,0
122,Kanpur,146,PM2.5,5,3,54,159,730,39,4,21,0,0
123,Athens,67,PM2.5,30,2,19,42,340,30,0,0,0,0
124,Milan,45,PM2.5,4,1,11,24,1154,45,0,18,4,0
125,Indore,154,PM2.5,39,10,65,137,936,38,5,21,2,0
126,Guayaquil,37,PM2.5,22,3,10,16,118,3,0,0,0,0
127,Izmir,87,PM2.5,10,2,28,79,931,53,0,0,0,0
128,Kiev,62,PM2.5,27,1,16,30,173,30,0,0,0,0
129,Surabaya,130,PM2.5,1,10,49,64,1533,46,0,0,0,0
130,Lisbon,73,PM2.5,31,0,20,35,268,30,0,0,0,0
131,Caracas,34,PM2.5,32,6,8,13,135,5,0,0,0,0
132,Nagpur,161,PM2.5,26,4,84,162,2794,36,7,31,0,0
133,Shizuoka,57,PM2.5,13,1,16,37,290,29,1,8,0,109
134,Dubai,152,PM2.5,27,4,51,79,254,70,0,0,0,0
135,Coimbatore,91,PM2.5,0,5,28,104,635,22,8,19,0,0
136,Incheon,142,PM2.5,24,4,49,79,821,25,0,0,0,0
137,Cali,60,PM2.5,24,0,17,24,144,16,0,0,0,0
138,Manchester,57,PM2.5,5,1,15,27,704,24,46,107,0,0
139,Goiania,59,PM2.5,48,1,15,25,127,11,0,0,0,0
140,Taibei,73,PM2.5,8,2,22,52,494,43,6,35,0,0
141,Thiruvananthapuram,79,PM2.5,8,3,29,59,1249,31,11,12,2,0
142,Chicago,79,PM2.5,8,3,29,59,1249,31,11,12,2,0
143,Sapporo,79,PM2.5,11,0,5,29,176,15,0,0,0,0
144,Pretoria,98,PM2.5,45,28,40,92,1179,48,4,3,0,0
145,Birmingham,49,PM2.5,15,1,11,23,147,35,30,54,0,0
146,Yantai,116,PM2.5,7,6,44,102,975,39,0,0,0,0
147,Bandung,93,PM2.5,8,3,35,44,1305,40,0,0,0,0
148,Vancouver,26,PM2.5,33,0,10,32,143,11,1,4,0,0
149,Patna,179,PM2.5,12,2,110,209,748,83,31,75,3,0
150,Luoyang,155,PM2.5,17,2,67,136,683,33,0,0,0,0
151,Bhopal,159,PM2.5,18,10,77,173,1602,54,5,37,0,0
152,San Juan,32,PM2.5,25,0,7,22,84,0,0,0,0,0
153,Brisbane,46,PM2.5,20,2,12,33,63,24,0,0,0,0
154,Tangerang,103,PM2.5,2,5,38,63,2406,43,0,0,0,0
155,Baku,38,PM2.5,15,1,9,16,147,19,0,0,0,0
