,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,59,PM2.5,6,1,15,16,361,28,4,32,0,190
1,Delhi,321,PM2.5,10,12,263,263,827,46,0,0,0,0
2,Shanghai,128,PM2.5,5,3,47,57,783,47,0,0,0,0
3,Sao Paulo,60,PM2.5,22,0,14,28,143,24,0,0,0,0
4,Mexico City,159,O3,99,5,31,50,783,35,0,0,0,0
5,Dhaka,159,O3,99,5,31,50,783,35,0,0,0,0
6,Cairo,159,O3,99,5,31,50,783,35,0,0,0,0
7,Beijing,159,O3,99,5,31,50,783,35,0,0,0,0
8,Mumbai,159,O3,99,5,31,50,783,35,0,0,0,0
9,Osaka,25,O3,30,0,6,26,284,13,1,5,0,0
10,Karachi,151,PM2.5,15,16,55,80,952,33,0,0,0,0
11,Chongqing,129,PM2.5,2,3,47,72,680,23,0,0,0,0
12,Istanbul,132,PM2.5,6,4,52,98,2197,55,0,0,0,0
13,Buenos Aires,73,PM2.5,23,7,25,36,194,40,0,0,0,0
14,Kolkata,169,PM2.5,29,14,83,110,675,14,0,0,0,0
15,Manila,58,PM2.5,23,0,16,43,304,25,0,0,0,0
16,Tianjin,169,PM2.5,1,4,95,200,948,56,0,0,0,0
17,Guangzhou,130,PM2.5,2,4,47,98,937,48,0,0,0,0
18,Rio de Janeiro,77,PM2.5,15,2,25,39,182,26,0,0,0,0
19,Lahore,500,PM2.5,0,19,574,574,4076,58,0,0,0,0
20,Bangalore,134,PM2.5,28,2,47,89,348,39,0,0,0,0
21,Moscow,60,PM2.5,12,1,20,21,81,29,8,0,0,0
22,Shenzhen,102,PM2.5,10,3,38,77,685,32,0,0,0,0
23,Chennai,170,PM2.5,36,6,101,101,396,29,0,0,0,0
24,Bogota,32,PM2.5,27,0,8,27,212,11,4,11,0,0
25,Paris,62,PM2.5,13,0,14,22,298,40,22,39,0,0
26,Jakarta,76,PM10,13,13,12,89,3166,67,0,0,0,0
27,Lima,70,PM2.5,25,5,14,20,159,10,0,0,0,0
28,Bangkok,111,PM2.5,27,10,43,63,933,18,0,0,0,0
29,Hyderabad,180,PM2.5,30,10,96,117,554,24,0,0,0,0
30,Seoul,58,PM2.5,2,4,15,28,910,47,0,0,0,0
31,Nagoya,25,O3,22,1,5,6,214,12,1,12,0,87
32,London,35,PM2.5,6,1,9,10,868,18,0,2,0,0
33,Chengdu,129,PM2.5,2,2,49,69,664,25,0,0,0,0
34,Nanjing,129,PM2.5,2,3,48,97,723,68,0,0,0,0
35,Ho Chi Minh City,85,PM2.5,14,2,32,50,787,30,0,0,0,0
36,Wuhan,154,PM2.5,4,8,59,96,1240,75,0,0,0,0
37,Xi-an Shaanxi,169,PM2.5,18,6,92,145,917,24,0,0,0,0
38,Ahmedabad,123,PM2.5,28,7,44,64,246,16,0,0,0,0
39,New York City,35,PM2.5,28,0,8,28,289,11,4,9,0,0
40,Kuala Lumpur,128,PM2.5,6,5,43,81,1109,29,0,0,0,0
41,Hangzhou,128,PM2.5,6,5,43,81,1109,29,0,0,0,0
42,Hong Kong,128,PM2.5,6,5,43,81,1109,29,0,0,0,0
43,Surat,128,PM2.5,6,5,43,81,1109,29,0,0,0,0
44,Dongguan,128,PM2.5,6,5,43,81,1109,29,0,0,0,0
45,Suzhou,70,PM2.5,22,0,23,46,273,21,0,0,0,0
46,Foshan,110,PM2.5,5,4,36,78,609,45,0,0,0,0
47,Riyadh,123,PM2.5,10,9,44,114,134,24,0,0,0,0
48,Shenyang,105,PM2.5,8,11,39,89,875,25,0,0,0,0
