,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,13,O3,32,0,0,2,202,5,1,6,0,41
1,Delhi,251,PM2.5,15,14,220,224,1097,65,0,0,0,0
2,Shanghai,62,PM2.5,26,2,16,44,552,14,0,0,0,0
3,Sao Paulo,64,PM2.5,31,0,19,31,294,45,0,0,1,0
4,Mexico City,84,PM2.5,104,10,23,48,537,23,0,0,0,0
5,Dhaka,84,PM2.5,104,10,23,48,537,23,0,0,0,0
6,Cairo,84,PM2.5,104,10,23,48,537,23,0,0,0,0
7,Beijing,84,PM2.5,104,10,23,48,537,23,0,0,0,0
8,Mumbai,84,PM2.5,104,10,23,48,537,23,0,0,0,0
9,Osaka,84,PM2.5,104,10,23,48,537,23,0,0,0,0
10,Karachi,84,PM2.5,8,3,23,175,891,41,0,0,0,0
11,Chongqing,106,PM2.5,4,4,36,50,760,24,0,0,0,0
12,Istanbul,99,PM2.5,3,3,36,59,1964,63,0,0,0,0
13,Buenos Aires,64,PM2.5,34,4,21,29,88,28,0,0,0,0
14,Kolkata,316,PM2.5,0,29,312,312,3426,80,0,0,0,0
15,Manila,52,PM2.5,23,0,12,31,128,24,0,0,0,0
16,Tianjin,115,PM2.5,4,3,49,111,576,43,0,0,0,0
17,Guangzhou,102,PM2.5,24,3,43,78,929,16,0,0,0,0
18,Rio de Janeiro,216,O3,104,8,48,78,399,33,0,0,0,0
19,Lahore,280,PM2.5,1,8,251,251,2579,49,0,0,0,0
20,Bangalore,151,PM2.5,23,4,60,124,537,50,0,0,0,0
21,Moscow,64,PM2.5,9,1,20,20,155,46,17,0,0,0
22,Shenzhen,103,PM2.5,23,2,41,71,773,13,0,0,0,0
23,Chennai,170,PM2.5,36,8,105,121,438,36,0,0,0,0
24,Bogota,42,PM2.5,34,0,11,45,200,18,7,20,0,0
25,Paris,82,PM2.5,17,1,26,40,385,40,39,59,0,0
26,Jakarta,92,PM2.5,2,12,30,30,2709,45,0,0,0,0
27,Lima,117,PM2.5,3,1,35,56,489,32,0,0,0,0
28,Bangkok,129,PM2.5,14,1,45,88,787,29,0,0,0,0
29,Hyderabad,177,PM2.5,23,8,113,113,722,53,0,0,0,0
30,Seoul,30,PM2.5,24,2,7,18,344,9,0,0,0,0
31,Nagoya,30,O3,29,1,2,2,191,5,3,8,0,53
32,London,45,PM2.5,17,1,9,16,710,31,9,23,0,0
33,Chengdu,79,PM2.5,8,3,26,50,504,30,0,0,0,0
34,Nanjing,91,PM2.5,11,2,29,83,386,55,0,0,0,0
35,Ho Chi Minh City,98,PM2.5,2,4,35,85,849,59,0,0,0,0
36,Wuhan,125,PM2.5,26,3,50,83,457,42,0,0,0,0
37,Xi-an Shaanxi,162,PM2.5,18,7,80,139,743,31,0,0,0,0
38,Ahmedabad,166,PM2.5,35,7,72,126,423,39,0,0,0,0
39,New York City,43,PM2.5,35,0,11,38,197,37,6,19,0,0
40,Kuala Lumpur,111,PM2.5,11,5,35,67,888,34,0,0,0,0
41,Hangzhou,56,PM2.5,20,2,15,37,747,16,0,0,0,0
42,Hong Kong,77,PM2.5,24,1,28,42,578,17,0,0,0,0
43,Surat,77,PM2.5,24,19,28,42,578,17,0,0,0,0
44,Dongguan,100,PM2.5,34,3,42,63,619,8,0,0,0,0
45,Suzhou,59,PM2.5,23,0,17,36,125,14,0,0,0,0
46,Foshan,90,PM2.5,34,2,34,42,611,14,0,0,0,0
47,Riyadh,158,PM10,10,9,50,262,157,47,0,0,0,0
48,Shenyang,75,PM2.5,5,16,22,48,1017,26,0,0,0,0
49,Santiago,85,PM2.5,54,3,28,109,424,45,0,0,0,0
50,Pune,168,PM2.5,21,4,77,132,710,54,0,0,0,0
51,Madrid,68,PM2.5,21,2,21,36,261,42,6,25,0,0
52,Haerbin,86,PM2.5,14,7,29,41,733,21,0,0,0,0
53,Toronto,42,PM2.5,22,1,10,40,128,17,2,7,0,0
54,Belo Horizonte,65,PM2.5,29,2,18,28,192,34,0,0,0,0
55,Singapore,88,PM2.5,26,3,35,61,248,39,0,0,0,0
56,Johannesburg,72,PM2.5,8,10,21,45,264,47,13,26,0,0
57,Dalian,45,PM2.5,35,0,11,41,183,19,5,16,0,0
58,Barcelona,111,PM2.5,16,1,43,43,273,34,14,32,1,0
59,Fukuoka,30,O3,34,1,5,7,398,4,1,5,0,60
60,Ji-nan Shandong,57,PM2.5,13,4,14,63,593,36,0,0,0,0
61,Zhengzhou,151,PM2.5,7,4,60,115,593,36,0,0,0,0
62,Saint Petersburg,87,PM2.5,19,3,35,35,249,36,0,0,0,0
63,Alexandria,37,PM2.5,34,11,9,15,146,4,0,0,0,0
64,Guadalajara,103,PM10,21,5,19,151,1342,16,0,0,0,0
65,Ankara,78,PM2.5,4,5,27,54,269,59,0,0,0,0
66,Chittagong,115,PM2.5,38,2,42,61,336,6,0,0,0,0
67,Melbourne,45,PM2.5,24,0,10,41,83,11,0,0,0,0
68,Addis Ababa,66,PM2.5,20,2,19,54,3218,8,0,0,0,0
69,Sydney,40,PM10,12,6,11,49,84,34,0,0,0,0
70,Monterrey,66,PM2.5,49,12,21,45,288,19,0,0,0,0
71,Nairobi,55,PM2.5,16,2,16,23,752,11,0,0,0,0
72,Hanoi,161,PM2.5,32,6,103,103,429,18,0,0,0,0
73,Brasilia,52,PM2.5,30,0,11,36,126,11,0,0,0,0
74,Cape Town,70,PM2.5,16,2,22,81,793,40,3,10,0,0
75,Jiddah,86,PM2.5,8,63,28,80,172,74,0,0,0,0
76,Changsha,102,PM2.5,25,3,37,57,597,20,0,0,0,0
77,Kunming,103,PM2.5,10,4,39,60,735,24,0,0,0,0
78,Urumqi,78,PM10,2,3,1,119,1856,37,0,0,0,0
79,Changchun,62,PM2.5,14,6,15,25,402,17,0,0,0,0
80,Xinbei,98,PM2.5,38,1,39,92,280,26,1,9,0,0
81,Shantou,77,PM2.5,33,3,27,45,538,10,0,0,0,0
82,Hefei,77,PM2.5,33,3,27,45,538,10,0,0,0,0
83,Kabul,77,PM2.5,12,4,51,107,327,40,0,0,0,0
84,Rome,78,PM2.5,11,1,27,35,458,51,8,20,1,0
85,Ningbo,29,PM2.5,28,3,6,28,537,9,0,0,0,0
86,Tel Aviv,26,PM2.5,25,1,6,8,456,9,2,11,1,0
87,Montreal,51,PM2.5,29,0,13,35,178,21,1,5,0,0
88,Shijiazhuang,73,PM2.5,10,3,21,47,446,16,0,0,0,0
89,Recife,75,PM2.5,23,1,23,50,85,12,0,0,0,0
90,Porto Alegre,61,PM2.5,29,2,17,28,113,26,0,0,0,0
91,Fortaleza,67,PM2.5,22,1,19,34,96,15,0,0,0,0
92,Kano,67,PM2.5,22,1,19,34,96,15,0,0,0,0
93,Medellin,67,PM2.5,22,1,19,34,96,15,0,0,0,0
