,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,98,PM2.5,1,2,32,64,1163,80,108,158,0,913
1,Delhi,273,PM2.5,0,35,234,292,3318,79,0,0,0,0
2,Shanghai,101,PM2.5,2,2,38,61,940,41,0,0,0,0
3,Sao Paulo,69,PM2.5,5,0,22,29,679,46,0,0,2,0
4,Mexico City,69,PM2.5,5,0,22,29,679,46,0,0,2,0
5,Dhaka,224,PM2.5,8,3,174,174,710,26,0,0,0,0
6,Cairo,52,PM2.5,6,15,13,33,234,27,0,0,0,0
7,Beijing,162,PM2.5,32,1,46,164,226,29,0,0,0,0
8,Mumbai,189,PM2.5,4,45,141,166,969,64,0,0,0,0
9,Osaka,24,PM10,31,0,4,26,426,25,12,36,0,0
10,Karachi,69,PM2.5,29,5,20,44,226,6,0,0,0,0
11,Chongqing,131,PM2.5,2,3,48,84,1059,21,0,0,0,0
12,Istanbul,79,PM2.5,6,4,25,55,1889,38,0,0,0,0
13,Buenos Aires,72,PM2.5,14,10,23,35,366,44,0,0,0,0
14,Kolkata,291,PM2.5,0,24,230,260,2026,64,0,0,0,0
15,Manila,64,PM2.5,32,0,19,45,264,24,0,0,0,0
16,Tianjin,174,PM2.5,1,4,73,181,1523,63,0,0,0,0
17,Guangzhou,122,PM2.5,2,3,42,84,1093,29,0,0,0,0
18,Rio de Janeiro,83,PM2.5,19,2,29,48,362,46,0,0,0,0
19,Lahore,260,PM2.5,0,21,192,332,6112,75,0,0,0,0
20,Bangalore,151,PM2.5,39,2,59,94,373,23,0,0,0,0
21,Moscow,63,PM2.5,3,1,15,20,268,51,64,0,0,0
22,Shenzhen,73,PM2.5,9,2,26,45,809,24,0,0,0,0
23,Chennai,161,PM2.5,51,6,77,88,370,7,0,0,0,0
24,Bogota,37,PM2.5,23,0,6,35,268,18,2,14,0,0
25,Paris,67,PM2.5,18,1,21,28,572,43,54,84,0,0
26,Jakarta,76,PM2.5,19,11,20,57,2031,41,0,0,0,0
27,Lima,166,SO2,3,223,32,34,473,6,0,0,0,0
28,Bangkok,115,PM2.5,9,16,29,43,1473,32,0,0,0,0
29,Hyderabad,178,PM2.5,30,9,101,133,573,32,0,0,0,0
30,Seoul,151,PM2.5,5,3,56,86,857,40,0,0,0,0
31,Nagoya,78,PM2.5,1,1,26,52,383,61,29,58,0,384
32,London,51,PM2.5,15,1,14,25,280,26,1,19,0,0
33,Chengdu,104,PM2.5,2,3,34,84,689,26,0,0,0,0
34,Nanjing,154,PM2.5,4,2,59,124,791,51,0,0,0,0
35,Ho Chi Minh City,102,PM2.5,2,2,36,52,1171,41,0,0,0,0
36,Wuhan,152,PM2.5,19,2,59,75,836,45,0,0,0,0
37,Xi-an Shaanxi,183,PM2.5,4,13,126,195,1127,32,0,0,0,0
38,Ahmedabad,151,PM2.5,19,6,51,86,323,32,0,0,0,0
39,New York City,40,PM10,24,0,9,45,712,28,16,37,0,0
40,Kuala Lumpur,116,PM2.5,8,5,46,79,1043,43,0,0,0,0
41,Hangzhou,123,PM2.5,2,2,49,87,958,43,0,0,0,0
42,Hong Kong,63,PM2.5,6,1,19,26,561,29,0,0,0,0
43,Surat,155,PM2.5,5,26,52,74,464,35,0,0,0,0
44,Dongguan,122,PM2.5,3,3,42,59,550,23,0,0,0,0
45,Suzhou,72,PM2.5,32,0,24,48,256,20,0,0,0,0
46,Foshan,129,PM2.5,2,2,47,88,798,31,0,0,0,0
47,Riyadh,143,PM2.5,11,16,49,83,202,33,0,0,0,0
48,Shenyang,158,PM2.5,2,12,74,129,1648,34,0,0,0,0
49,Santiago,65,PM2.5,43,2,17,76,308,37,0,0,0,0
50,Pune,176,PM2.5,24,4,97,97,689,15,0,0,0,0
51,Madrid,97,PM2.5,2,5,42,79,1397,84,174,240,3,0
52,Haerbin,75,PM2.5,22,5,22,23,417,13,0,0,0,0
53,Toronto,57,PM2.5,20,3,16,44,178,29,1,8,0,0
54,Belo Horizonte,68,PM2.5,11,2,24,38,391,45,0,0,0,0
55,Singapore,76,PM2.5,34,3,21,47,281,29,0,0,0,0
56,Johannesburg,114,PM2.5,24,3,42,114,509,50,8,25,0,0
57,Dalian,36,PM2.5,31,0,9,37,366,29,0,6,0,0
