,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,98,PM2.5,8,2,38,61,487,79,56,105,0,327
1,Delhi,268,PM2.5,64,28,202,202,904,61,0,0,0,0
2,Shanghai,156,PM2.5,13,2,66,69,953,38,0,0,0,0
3,Sao Paulo,111,PM2.5,4,7,40,61,543,39,0,0,0,0
4,Mexico City,134,PM2.5,7,8,51,79,3517,73,0,0,0,0
5,Dhaka,199,PM2.5,60,4,112,112,359,8,0,0,0,0
6,Cairo,199,PM2.5,60,4,112,112,359,8,0,0,0,0
7,Beijing,199,PM2.5,60,4,112,112,359,8,0,0,0,0
8,Mumbai,199,PM2.5,60,4,112,112,359,8,0,0,0,0
9,Osaka,37,PM2.5,4,1,9,18,653,32,52,81,0,0
10,Karachi,146,PM2.5,66,20,52,82,759,16,0,0,0,0
11,Chongqing,124,PM2.5,2,3,47,81,1210,27,0,0,0,0
12,Istanbul,65,PM2.5,3,3,18,42,1767,42,0,0,0,0
13,Buenos Aires,52,PM2.5,13,3,15,25,112,18,0,0,0,0
14,Kolkata,184,PM2.5,85,20,109,185,616,19,0,0,0,0
15,Manila,72,PM2.5,39,0,21,47,187,27,0,0,0,0
16,Tianjin,160,PM2.5,8,6,79,157,1392,80,0,0,0,0
17,Guangzhou,117,PM2.5,51,3,41,82,856,22,0,0,0,0
18,Rio de Janeiro,78,PM2.5,10,2,24,44,410,28,0,0,0,0
19,Lahore,175,PM2.5,92,13,80,116,1040,11,0,0,0,0
20,Bangalore,115,PM2.5,57,1,42,105,269,28,0,0,0,0
21,Moscow,83,PM2.5,1,1,28,28,466,49,74,0,0,0
22,Shenzhen,55,PM2.5,28,2,10,19,623,15,0,0,0,0
23,Chennai,159,PM2.5,63,5,78,98,299,24,0,0,0,0
24,Bogota,27,PM2.5,7,1,4,12,349,23,16,41,0,0
25,Paris,126,PM2.5,1,5,52,62,293,58,0,0,0,0
26,Jakarta,213,O3,158,12,40,122,1235,46,0,0,0,0
27,Lima,80,PM2.5,3,0,26,53,446,14,0,0,0,0
28,Bangkok,154,PM2.5,58,2,63,109,784,48,0,0,0,0
29,Hyderabad,172,PM2.5,71,9,78,111,338,28,0,0,0,0
30,Seoul,157,PM2.5,21,4,76,113,929,40,0,0,0,0
