,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,74,PM2.5,12,1,23,53,340,61,3,30,0,248
1,Delhi,179,PM2.5,14,19,100,213,691,55,5,28,4,0
2,Shanghai,68,PM2.5,26,2,20,45,437,34,0,0,0,0
3,Sao Paulo,82,PM2.5,19,1,29,44,580,56,0,0,2,0
4,Mexico City,82,PM2.5,19,1,29,44,580,56,0,0,2,0
5,Dhaka,76,PM2.5,2,8,19,33,417,7,1,10,0,0
6,Cairo,62,PM2.5,28,23,16,32,163,16,0,0,0,0
7,Beijing,52,PM2.5,21,1,12,47,405,41,0,0,0,0
8,Mumbai,152,PM2.5,13,3,54,164,228,43,5,20,3,0
9,Osaka,35,PM2.5,7,0,9,42,358,32,12,46,0,0
10,Karachi,156,PM2.5,79,22,73,115,919,22,0,0,0,0
11,Chongqing,167,PM2.5,5,6,90,131,1566,50,0,0,0,0
12,Istanbul,105,PM2.5,6,5,37,90,1935,58,0,0,0,0
13,Buenos Aires,55,PM2.5,18,5,15,29,101,25,0,0,0,0
14,Kolkata,82,PM2.5,9,4,26,61,477,29,6,22,6,0
15,Manila,71,PM2.5,30,1,24,39,210,29,0,0,0,0
16,Tianjin,57,PM2.5,18,2,16,49,588,44,0,0,0,0
17,Guangzhou,82,PM2.5,42,3,28,57,503,28,0,0,0,0
18,Rio de Janeiro,126,PM2.5,76,9,52,79,366,31,0,0,0,0
19,Lahore,114,PM2.5,13,5,39,86,843,15,7,23,1,0
20,Bangalore,158,PM2.5,10,3,68,188,467,41,7,26,1,0
21,Moscow,90,PM2.5,6,1,30,30,507,29,145,0,0,0
22,Shenzhen,65,PM2.5,52,2,19,43,523,18,0,0,0,0
23,Chennai,153,PM2.5,19,2,63,78,805,26,2,9,1,0
24,Bogota,49,PM2.5,3,1,15,31,311,33,25,53,0,0
25,Paris,65,PM2.5,4,0,20,28,747,30,188,22,0,0
26,Jakarta,78,PM2.5,4,7,27,80,1808,69,0,0,0,0
27,Lima,59,PM2.5,15,0,17,18,516,14,0,0,0,0
28,Bangkok,132,PM2.5,64,1,50,90,940,42,0,0,0,0
29,Hyderabad,106,PM10,7,2,43,170,561,48,2,48,3,0
30,Seoul,87,PM2.5,20,4,32,55,846,46,0,0,0,0
31,Nagoya,67,PM2.5,2,1,21,47,433,59,13,43,0,310
32,London,53,PM2.5,9,2,13,33,1085,27,17,36,0,0
33,Chengdu,176,PM2.5,2,3,100,156,1337,51,0,0,0,0
34,Nanjing,153,PM2.5,18,3,59,135,873,84,0,0,0,0
35,Ho Chi Minh City,116,PM2.5,7,3,49,100,1308,87,0,0,0,0
36,Wuhan,152,PM2.5,11,5,59,98,1017,91,0,0,0,0
