,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,27,O3,29,1,1,2,191,9,1,10,0,57
1,Delhi,209,PM2.5,3,3,150,221,926,34,21,42,14,0
2,Shanghai,118,PM2.5,27,2,42,49,606,23,0,0,0,0
3,Sao Paulo,57,PM2.5,11,0,13,32,202,38,0,0,1,0
4,Mexico City,57,PM2.5,11,0,13,32,202,38,0,0,1,0
5,Dhaka,93,PM2.5,2,8,29,32,314,5,1,6,0,0
6,Cairo,68,PM2.5,31,6,22,66,133,4,0,0,0,0
7,Beijing,93,PM2.5,4,1,24,50,482,49,0,0,0,0
8,Mumbai,202,PM2.5,4,4,157,262,441,36,7,29,6,0
9,Osaka,38,PM2.5,16,0,8,39,306,21,4,22,0,0
10,Karachi,143,PM2.5,29,10,52,79,730,13,0,0,0,0
11,Chongqing,127,PM2.5,8,2,46,72,678,31,0,0,0,0
12,Istanbul,122,PM2.5,5,5,39,47,2132,80,0,0,0,0
13,Buenos Aires,59,PM2.5,9,4,14,30,170,29,0,0,0,0
14,Kolkata,164,PM2.5,4,5,94,142,654,21,13,30,9,0
15,Manila,54,PM2.5,39,1,15,44,167,18,0,0,0,0
16,Tianjin,159,PM2.5,2,4,68,121,881,55,0,0,0,0
17,Guangzhou,126,PM2.5,2,4,46,119,813,51,0,0,0,0
18,Rio de Janeiro,77,PM2.5,9,3,26,43,263,36,0,0,0,0
19,Lahore,98,PM2.5,6,4,34,74,761,5,7,17,1,0
20,Bangalore,135,PM2.5,15,4,46,87,444,43,7,26,0,0
21,Moscow,81,PM2.5,1,1,25,25,267,36,31,0,0,0
22,Shenzhen,76,PM2.5,12,2,25,62,499,38,0,0,0,0
23,Chennai,78,PM2.5,6,2,27,27,669,15,2,6,1,0
24,Bogota,48,PM2.5,16,0,12,36,308,21,3,20,0,0
25,Paris,55,PM2.5,17,0,15,24,320,34,13,30,0,0
26,Jakarta,80,PM2.5,22,7,25,60,1426,62,0,0,0,0
27,Lima,69,PM2.5,21,0,22,29,569,16,0,0,0,0
28,Bangkok,124,PM2.5,24,11,35,66,874,44,0,0,0,0
29,Hyderabad,156,PM2.5,7,2,59,177,790,38,8,22,5,0
30,Seoul,66,PM2.5,1,4,20,31,877,39,0,0,0,0
31,Nagoya,43,NO2,22,1,13,40,216,47,6,21,0,119
32,London,27,PM2.5,28,3,6,14,1035,12,1,6,0,0
33,Chengdu,110,PM2.5,18,2,37,46,552,13,0,0,0,0
34,Nanjing,154,PM2.5,11,2,56,127,621,49,0,0,0,0
35,Ho Chi Minh City,161,PM2.5,19,8,84,84,1145,61,0,0,0,0
36,Wuhan,197,PM2.5,19,3,151,190,965,53,0,0,0,0
37,Xi-an Shaanxi,197,PM2.5,19,3,151,190,965,53,0,0,0,0
38,Ahmedabad,153,PM2.5,4,13,61,151,703,44,6,15,3,0
39,New York City,42,PM2.5,15,0,11,32,379,20,9,28,0,0
40,Kuala Lumpur,85,PM2.5,25,5,28,69,2604,70,0,0,0,0
41,Hangzhou,114,PM2.5,3,2,43,90,1099,37,0,0,0,0
42,Hong Kong,58,PM2.5,37,1,17,34,367,25,0,0,0,0
43,Surat,184,PM2.5,14,12,118,165,1548,12,7,20,9,0
44,Dongguan,102,PM2.5,4,3,33,66,625,35,0,0,0,0
45,Suzhou,71,PM2.5,38,0,22,32,169,15,0,0,0,0
46,Foshan,134,PM2.5,2,4,45,97,705,52,0,0,0,0
47,Riyadh,151,PM2.5,0,39,37,81,440,39,0,0,0,0
48,Shenyang,158,PM2.5,2,15,69,82,1324,26,0,0,0,0
49,Baghdad,158,PM2.5,2,15,69,82,1324,26,0,0,0,0
50,Santiago,69,PM2.5,31,2,21,69,480,39,0,0,0,0
51,Pune,184,PM2.5,32,13,129,211,681,40,49,108,1,0
52,Madrid,61,PM2.5,27,2,17,38,173,30,1,9,0,0
53,Haerbin,111,PM2.5,3,10,39,58,696,27,0,0,0,0
54,Toronto,47,PM2.5,20,1,11,28,258,21,3,14,0,0
55,Belo Horizonte,56,PM2.5,30,1,14,19,174,26,0,0,0,0
56,Singapore,79,PM2.5,38,2,26,43,192,37,0,0,0,0
57,Khartoum,79,PM2.5,0,0,0,0,0,0,0,0,0,0
58,Johannesburg,66,PM2.5,34,2,17,45,370,25,2,10,0,0
59,Dalian,56,PM2.5,14,1,16,40,244,22,1,11,0,0
60,Barcelona,85,PM2.5,12,1,27,57,575,50,38,74,1,0
61,Fukuoka,61,PM2.5,36,1,21,47,300,46,2,16,0,96
62,Ji-nan Shandong,134,PM2.5,4,6,41,96,1051,45,0,0,0,0
63,Zhengzhou,155,PM2.5,2,4,52,106,252,46,0,0,0,0
64,Saint Petersburg,76,PM2.5,11,4,23,49,251,30,0,0,0,0
65,Alexandria,126,PM10,36,3,42,215,127,1,0,0,0,0
66,Guadalajara,96,O3,53,3,22,31,313,25,0,0,0,0
67,Ankara,132,PM2.5,13,4,49,140,127,14,0,0,0,0
68,Chittagong,67,PM2.5,21,3,19,29,308,10,1,4,0,0
69,Melbourne,42,PM2.5,15,1,11,39,211,18,0,0,0,0
70,Addis Ababa,72,PM2.5,21,1,21,48,2520,4,0,0,0,0
71,Sydney,48,PM10,9,0,11,48,63,31,0,0,0,0
72,Monterrey,82,PM2.5,37,9,29,44,687,40,0,0,0,0
73,Nairobi,58,PM2.5,18,1,16,23,427,4,0,0,0,0
74,Hanoi,254,PM2.5,15,14,178,178,1096,57,0,0,0,0
75,Brasilia,65,PM2.5,13,1,21,28,396,31,0,0,0,0
76,Cape Town,59,PM2.5,8,2,18,56,703,9,3,4,0,0
77,Jiddah,147,SO2,3,180,51,82,366,50,0,0,0,0
78,Changsha,188,PM2.5,13,4,129,156,850,19,0,0,0,0
79,Kunming,188,PM2.5,13,4,129,156,850,19,0,0,0,0
80,Urumqi,92,PM2.5,11,3,31,52,833,27,0,0,0,0
81,Changchun,99,PM2.5,4,7,34,48,729,26,0,0,0,0
82,Xinbei,83,PM2.5,36,1,30,50,312,51,1,18,0,0
83,Shantou,90,PM2.5,37,4,24,38,273,17,0,0,0,0
84,Hefei,170,PM2.5,14,2,84,156,697,55,0,0,0,0
85,Rome,84,PM2.5,2,1,26,29,955,45,28,46,2,0
86,Ningbo,92,PM2.5,30,4,32,66,626,19,0,0,0,0
87,Tel Aviv,97,PM10,20,1,34,167,441,18,4,21,1,0
88,Montreal,37,PM2.5,29,0,10,30,207,20,0,7,0,0
89,Shijiazhuang,131,PM2.5,2,3,48,93,849,37,0,0,0,0
90,Recife,69,PM2.5,20,1,21,54,96,15,0,0,0,0
91,Yaounde,69,PM2.5,20,1,21,54,96,15,0,0,0,0
92,Porto Alegre,62,PM2.5,14,1,18,32,97,24,0,0,0,0
93,Fortaleza,70,PM2.5,20,0,22,42,90,11,0,0,0,0
94,Medellin,87,PM2.5,18,1,33,53,457,44,0,0,0,0
95,Jaipur,48,PM2.5,21,0,11,25,60,15,0,3,0,0
96,Los Angeles,73,PM2.5,35,0,18,54,265,27,2,16,0,0
97,Taiyuan Shanxi,85,PM2.5,34,5,25,71,331,36,3,19,0,0
98,Nanning,154,PM2.5,4,4,64,110,937,39,0,0,0,0
99,Salvador,60,PM2.5,18,0,17,50,103,36,0,0,0,0
100,Xiamen,88,NO2,47,9,17,30,3905,89,0,0,0,0
101,Lucknow,165,PM2.5,5,3,84,165,942,36,4,26,1,0
102,Fuzhou Fujian,91,PM2.5,36,1,38,77,310,53,1,18,0,0
103,Changzhou,155,PM2.5,13,3,77,152,809,55,0,0,0,0
104,Kozhikode,82,PM2.5,3,2,24,69,162,19,21,26,0,0
105,Curitiba,53,PM2.5,15,1,14,23,94,13,0,0,0,0
106,Wenzhou,47,PM2.5,17,0,11,17,328,25,5,23,0,0
107,Nanchang,177,PM2.5,31,6,108,165,1039,20,0,0,0,0
108,Malappuram,79,PM2.5,4,2,24,43,276,9,15,25,0,0
109,Berlin,117,PM2.5,7,1,46,49,356,30,11,26,2,0
110,Faisalabad,155,PM2.5,10,2,63,95,1114,17,6,17,1,0
111,Bekasi,89,PM2.5,25,6,28,60,1290,50,0,0,0,0
112,Kampala,116,PM2.5,25,1,38,47,694,2,0,0,0,0
113,Busan,49,PM2.5,9,2,12,19,394,30,0,2,0,0
114,Guiyang,63,PM2.5,49,5,17,37,276,9,0,0,0,0
115,Campinas,61,PM2.5,12,0,14,39,331,14,0,0,0,0
116,Wuxi,44,PM2.5,15,1,12,21,212,10,1,12,0,0
117,Puebla,84,SO2,41,63,16,25,274,29,0,0,0,0
118,Thrissur,92,PM2.5,8,0,32,52,406,15,10,34,0,0
119,Kochi,92,PM2.5,8,0,32,52,406,15,10,34,0,0
120,Kuwait City,120,PM2.5,2,28,38,76,347,47,0,0,0,0
121,Durban,70,PM2.5,10,1,12,43,94,23,0,0,0,0
122,Lanzhou,129,PM2.5,3,8,43,144,1197,36,0,0,0,0
123,Kanpur,164,PM2.5,4,5,71,142,668,83,6,78,0,0
124,Athens,72,PM2.5,9,2,24,31,957,25,0,0,2,0
125,Milan,88,PM2.5,2,1,29,47,1072,53,0,33,4,0
126,Indore,173,PM2.5,21,6,98,174,378,27,5,22,4,0
127,Guayaquil,43,PM2.5,21,2,9,16,124,5,0,0,0,0
128,Izmir,80,PM2.5,11,3,23,52,1050,36,0,0,0,0
129,Kiev,66,PM2.5,18,1,23,33,171,28,0,0,0,0
130,Surabaya,83,PM2.5,19,10,27,39,660,20,0,0,0,0
131,Lisbon,75,PM2.5,25,1,28,45,202,28,0,0,1,0
132,Caracas,44,PM2.5,12,7,12,20,306,21,0,0,0,0
133,Nagpur,154,PM2.5,26,0,62,129,1257,25,6,31,0,0
134,Shizuoka,36,NO2,27,1,9,23,254,39,1,8,0,97
135,Dubai,121,PM2.5,23,8,40,72,258,41,0,0,0,0
136,Coimbatore,122,PM2.5,6,2,37,68,357,20,8,23,0,0
137,Incheon,85,PM2.5,3,4,30,49,934,41,0,0,0,0
138,Cali,62,PM2.5,19,0,21,24,171,37,0,0,0,0
139,Manchester,35,PM2.5,17,1,6,17,323,15,2,19,0,0
140,Birmingham,37,PM2.5,37,0,9,17,123,10,1,3,0,0
141,Yantai,69,PM2.5,9,3,20,31,554,19,0,0,0,0
142,Bandung,86,PM2.5,25,0,24,59,973,24,0,0,0,0
143,Vancouver,33,PM2.5,2,0,8,31,417,33,59,78,0,0
144,Patna,192,PM2.5,8,2,117,247,947,16,4,18,1,0
145,Brazzaville,192,PM2.5,8,2,117,247,947,16,4,18,1,0
146,Luoyang,156,PM2.5,3,5,68,122,691,45,0,0,0,0
147,Bhopal,172,PM2.5,36,7,97,158,326,33,1,10,0,0
148,San Juan,36,PM2.5,17,0,11,14,82,0,0,0,0,0
149,Brisbane,58,PM2.5,10,2,16,50,65,33,0,0,0,0
150,Tangerang,98,PM2.5,20,6,30,78,1008,40,0,0,0,0
151,Baku,29,O3,32,1,4,6,124,2,0,0,0,0
152,Medan,92,PM2.5,21,1,38,54,847,12,0,0,0,0
153,Sendai,26,NO2,30,0,5,13,212,28,2,8,0,60
154,Houston,70,PM2.5,8,1,22,81,354,49,15,47,0,0
155,Manaus,53,PM2.5,12,1,14,30,166,26,0,0,0,0
156,Barranquilla,66,PM2.5,29,0,21,51,98,10,0,0,0,0
157,Maracaibo,38,PM2.5,24,2,9,14,149,9,0,0,0,0
158,Gujranwala,109,PM2.5,7,4,38,76,782,6,6,17,1,0
159,Peshawar,168,PM2.5,5,1,67,67,1345,21,0,0,0,0
160,Agra,91,PM2.5,5,3,32,58,396,21,6,21,1,0
161,Baotou,98,PM2.5,21,4,31,40,698,11,0,0,0,0
162,Vadodara,164,PM2.5,13,8,82,150,784,35,6,20,5,0
163,Kannur,129,PM2.5,8,1,42,70,821,7,7,22,0,0
164,Liuzhou,26,O3,24,0,6,18,238,12,4,17,0,0
165,Visakhapatnam,91,PM2.5,36,6,30,55,227,5,2,6,2,0
166,Xuzhou,96,PM2.5,15,2,31,68,293,46,3,15,0,0
167,Daegu,85,PM2.5,2,3,35,80,784,66,0,2,0,0
168,Naples,133,PM2.5,4,4,54,89,1143,55,0,0,5,0
169,Amman,74,PM10,32,2,20,100,115,6,1,7,1,0
170,Tijuana,85,PM2.5,21,0,28,37,297,41,4,24,0,0
171,Nashik,184,PM2.5,23,1,121,209,1009,34,3,18,1,0
172,Vijayawada,85,PM2.5,8,5,29,48,433,7,2,8,1,0
173,Brussels,22,O3,26,0,4,5,206,6,3,1,0,0
174,Hiroshima,47,PM2.5,41,1,10,15,300,16,10,26,0,20
175,Perth,38,PM2.5,23,1,9,25,78,27,0,0,0,0
176,Multan,168,PM2.5,7,15,75,110,833,21,0,0,0,0
177,Minsk,34,PM2.5,21,2,8,8,163,4,0,0,0,0
178,Baoding,58,PM2.5,29,0,17,34,284,17,0,7,0,0
179,Vienna,89,PM2.5,5,3,33,42,405,25,3,19,2,0
180,Kollam,114,PM2.5,9,0,40,99,928,13,3,28,1,0
181,Valencia,65,PM2.5,31,1,19,19,88,13,1,6,0,0
182,Rajkot,119,PM2.5,26,3,43,76,313,11,19,0,0,0
183,Haikou,63,PM2.5,55,2,19,34,282,2,0,0,0,0
184,Yancheng Jiangsu,107,PM2.5,9,2,41,71,517,36,4,24,0,0
185,Rabat,57,PM2.5,28,5,15,22,129,4,0,0,0,0
186,West Yorkshire,60,PM2.5,35,0,14,27,128,16,3,10,0,0
187,Quito,40,PM2.5,17,0,10,14,338,16,0,0,0,0
188,Hyderabad,156,PM2.5,7,2,59,177,790,38,8,22,5,0
189,Ludhiana,167,PM2.5,5,9,95,173,681,33,15,36,2,0
190,La Paz,46,O3,45,1,3,7,105,5,0,0,0,0
191,Davao City,79,PM2.5,31,1,25,28,165,8,0,0,0,0
192,Turin,98,PM2.5,3,3,41,51,1156,57,0,15,3,0
193,Bucharest,78,PM2.5,4,3,29,29,336,25,3,0,2,0
194,Adana,91,PM2.5,28,7,28,55,517,29,0,0,0,0
195,Warsaw,73,PM2.5,22,1,22,30,628,19,0,21,1,0
196,Hamburg,109,PM2.5,5,1,37,37,313,26,5,18,0,0
