,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Sao Paulo,103,PM2.5,8,6,41,66,525,42,0,0,0,0
1,Mexico City,115,PM2.5,11,7,45,71,3124,78,0,0,0,0
2,Dhaka,249,PM2.5,7,8,206,206,665,6,1,10,0,0
3,Cairo,63,PM2.5,5,17,21,49,342,24,0,0,0,0
4,Beijing,155,PM2.5,3,1,58,108,1137,54,0,0,0,0
5,Mumbai,206,PM2.5,4,6,166,268,571,71,36,133,5,0
6,Osaka,51,PM2.5,3,1,14,47,728,38,52,100,0,0
7,Karachi,152,PM2.5,25,20,61,98,954,26,0,0,0,0
8,Chongqing,122,PM2.5,3,3,46,70,1152,28,0,0,0,0
9,Istanbul,122,PM2.5,3,3,46,70,1152,28,0,0,0,0
10,Buenos Aires,56,PM2.5,12,3,15,23,103,21,0,0,0,0
11,Kolkata,203,PM2.5,5,9,147,281,931,36,16,47,6,0
12,Manila,77,PM2.5,46,0,26,46,172,19,0,0,0,0
13,Tianjin,161,PM2.5,4,6,68,146,1848,70,0,0,0,0
14,Guangzhou,129,PM2.5,28,3,45,92,940,31,0,0,0,0
15,Rio de Janeiro,81,PM2.5,10,2,24,41,438,31,0,0,0,0
16,Lahore,276,PM2.5,5,4,87,167,411,6,6,18,1,0
17,Bangalore,114,PM2.5,10,3,43,115,427,43,7,25,0,0
18,Moscow,94,PM2.5,1,1,28,32,459,41,99,0,0,0
19,Shenzhen,92,PM2.5,24,2,26,40,686,23,0,0,0,0
20,Chennai,152,PM2.5,20,1,57,57,754,21,2,6,0,0
21,Bogota,53,PM2.5,6,0,15,50,335,27,24,50,0,0
22,Paris,127,PM2.5,8,2,46,49,268,28,0,0,0,0
23,Jakarta,133,O3,151,19,31,126,1494,54,0,0,0,0
24,Lima,74,PM2.5,3,0,25,43,620,16,0,0,0,0
25,Bangkok,156,PM2.5,23,6,72,140,1227,59,0,0,0,0
26,Hyderabad,184,PM2.5,6,2,130,202,765,43,7,24,4,0
27,Seoul,98,PM2.5,10,4,42,64,921,48,0,0,0,0
28,Nagoya,80,PM2.5,15,3,23,54,406,58,20,45,0,276
29,London,20,PM2.5,22,1,4,4,710,6,0,1,0,0
30,Chengdu,131,PM2.5,2,3,46,115,931,23,0,0,0,0
31,Nanjing,153,PM2.5,16,2,60,135,838,51,0,0,0,0
32,Ho Chi Minh City,140,PM2.5,69,6,48,71,552,51,0,0,0,0
33,Wuhan,154,PM2.5,5,5,58,102,1261,58,0,0,0,0
34,Xi-an Shaanxi,181,PM2.5,6,3,102,177,173,18,609,27,239,0
35,Ahmedabad,126,PM2.5,3,5,47,133,515,41,15,15,3,0
