,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,91,PM2.5,9,2,35,63,489,72,41,84,0,316
1,Delhi,279,PM2.5,4,2,222,309,1762,48,22,43,5,0
2,Shanghai,156,PM2.5,9,3,55,76,996,43,0,0,0,0
3,Sao Paulo,111,PM2.5,4,7,40,61,543,39,0,0,0,0
4,Mexico City,134,PM2.5,7,8,51,79,3517,73,0,0,0,0
5,Dhaka,134,PM2.5,7,7,51,79,3517,73,0,0,0,0
6,Cairo,243,PM2.5,58,4,173,173,379,9,0,0,0,0
7,Beijing,155,PM2.5,6,1,59,99,1032,61,0,0,0,0
8,Mumbai,199,PM2.5,53,33,131,180,761,65,0,0,0,0
9,Osaka,40,PM2.5,3,1,7,19,667,36,60,92,0,0
10,Karachi,149,PM2.5,48,21,51,81,823,21,0,0,0,0
11,Chongqing,123,PM2.5,3,3,45,79,1154,26,0,0,0,0
12,Istanbul,68,PM2.5,4,3,18,42,1742,45,0,0,0,0
13,Buenos Aires,49,PM2.5,13,3,10,24,104,11,0,0,0,0
14,Kolkata,189,PM2.5,79,22,111,182,657,26,0,0,0,0
15,Manila,76,PM2.5,43,0,20,61,180,29,0,0,0,0
16,Tianjin,158,PM2.5,6,6,70,131,1521,72,0,0,0,0
17,Guangzhou,118,PM2.5,34,3,39,79,922,31,0,0,0,0
18,Rio de Janeiro,79,PM2.5,10,2,26,52,408,30,0,0,0,0
19,Lahore,186,PM2.5,90,16,91,131,1344,17,0,0,0,0
20,Bangalore,114,PM2.5,58,1,42,113,283,34,0,0,0,0
21,Moscow,81,PM2.5,1,1,20,28,474,44,72,0,0,0
22,Shenzhen,63,PM2.5,28,2,13,23,623,17,0,0,0,0
23,Chennai,156,PM2.5,63,5,70,103,297,21,0,0,0,0
24,Bogota,37,PM2.5,8,1,6,14,353,30,19,51,0,0
25,Paris,117,PM2.5,0,1,32,43,532,39,24,47,0,0
26,Jakarta,185,O3,173,15,52,131,1269,48,0,0,0,0
27,Lima,80,PM2.5,3,0,28,47,503,15,0,0,0,0
28,Bangkok,155,PM2.5,46,3,62,114,906,52,0,0,0,0
29,Hyderabad,180,PM2.5,68,10,103,118,360,24,0,0,0,0
30,Seoul,152,PM2.5,14,4,68,100,895,47,0,0,0,0
31,Nagoya,77,PM2.5,31,2,22,50,260,46,5,18,0,157
32,London,26,PM2.5,24,1,6,6,710,8,0,4,0,0
33,Chengdu,119,PM2.5,3,3,40,116,920,23,0,0,0,0
34,Nanjing,145,PM2.5,27,2,44,101,682,51,0,0,0,0
35,Ho Chi Minh City,116,PM2.5,82,6,41,72,487,47,0,0,0,0
36,Wuhan,149,PM2.5,5,5,54,102,1264,62,0,0,0,0
37,Xi-an Shaanxi,175,PM2.5,58,19,94,151,664,22,0,0,0,0
38,Ahmedabad,175,PM2.5,58,19,94,151,664,22,0,0,0,0
39,New York City,175,PM2.5,58,19,94,151,664,22,0,0,0,0
40,Kuala Lumpur,175,PM2.5,58,19,94,151,664,22,0,0,0,0
41,Hangzhou,114,PM2.5,14,5,45,118,799,48,0,0,0,0
42,Hong Kong,73,PM2.5,33,1,19,27,470,22,0,0,0,0
43,Surat,176,PM2.5,20,101,99,142,773,59,0,0,0,0
44,Dongguan,112,PM2.5,56,4,41,67,543,17,0,0,0,0
45,Suzhou,74,PM2.5,41,1,23,45,178,29,0,0,0,0
46,Foshan,126,PM2.5,31,3,49,120,788,46,0,0,0,0
