,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,70,PM2.5,4,1,23,54,476,69,10,47,0,301
1,Delhi,197,PM2.5,11,16,177,214,1917,82,0,0,0,0
2,Shanghai,177,PM2.5,25,2,108,108,743,37,0,0,0,0
3,Sao Paulo,177,PM2.5,25,2,108,108,743,37,0,0,0,0
4,Mexico City,108,PM2.5,85,21,35,51,2553,81,0,0,0,0
5,Dhaka,108,PM2.5,85,21,35,51,2553,81,0,0,0,0
6,Cairo,96,PM2.5,3,39,42,64,508,41,0,0,0,0
7,Beijing,137,PM2.5,4,1,55,150,762,58,0,0,0,0
8,Mumbai,173,PM2.5,20,33,116,184,1039,79,0,0,0,0
9,Osaka,53,PM2.5,14,1,13,44,445,36,29,62,0,0
10,Karachi,127,PM2.5,17,11,51,74,879,34,0,0,0,0
11,Chongqing,145,PM2.5,1,3,48,126,1028,31,0,0,0,0
12,Istanbul,85,PM2.5,4,5,26,61,1912,59,0,0,0,0
13,Buenos Aires,67,PM2.5,26,6,23,35,108,32,0,0,0,0
14,Kolkata,214,PM2.5,0,36,192,364,4009,90,0,0,0,0
15,Manila,55,PM2.5,33,0,13,40,166,19,0,0,0,0
16,Tianjin,135,PM2.5,1,3,59,180,1026,37,0,0,0,0
17,Guangzhou,108,PM2.5,3,3,41,111,1291,71,0,0,0,0
18,Rio de Janeiro,110,PM2.5,76,5,37,60,213,24,0,0,0,0
19,Lahore,233,PM2.5,7,20,212,212,3630,59,0,0,0,0
20,Bangalore,80,PM2.5,17,1,26,88,337,43,0,0,0,0
21,Moscow,99,PM2.5,1,2,36,47,542,53,74,0,0,0
22,Shenzhen,50,O3,48,2,11,36,325,9,0,0,0,0
23,Chennai,55,PM2.5,22,6,15,31,342,35,0,0,0,0
24,Bogota,53,PM2.5,16,0,10,24,252,21,17,38,0,0
25,Paris,56,PM2.5,29,0,15,27,334,32,13,26,0,0
26,Jakarta,53,PM10,5,10,7,39,2463,35,0,0,0,0
27,Lima,73,PM2.5,9,0,24,35,578,19,0,0,0,0
28,Bangkok,127,PM2.5,3,1,42,99,1584,54,0,0,0,0
29,Hyderabad,155,PM2.5,23,4,64,80,529,44,0,0,0,0
30,Seoul,75,PM2.5,6,3,24,33,588,30,0,0,0,0
31,Nagoya,92,PM2.5,3,2,34,62,619,78,36,79,0,593
32,London,42,PM2.5,17,1,12,23,947,32,5,19,0,0
33,Chengdu,112,PM2.5,3,2,39,46,802,29,0,0,0,0
34,Nanjing,160,PM2.5,28,2,71,169,764,64,0,0,0,0
35,Ho Chi Minh City,98,PM2.5,1,3,32,49,1106,75,0,0,0,0
36,Wuhan,156,PM2.5,4,4,70,166,1677,109,0,0,0,0
37,Xi-an Shaanxi,157,PM2.5,18,6,76,118,841,39,0,0,0,0
38,Ahmedabad,157,PM2.5,12,8,79,146,501,61,0,0,0,0
39,New York City,59,PM2.5,19,0,15,49,550,40,19,43,0,0
40,Kuala Lumpur,130,PM2.5,5,4,47,87,1458,53,0,0,0,0
41,Hangzhou,175,PM2.5,3,3,98,145,1385,73,0,0,0,0
42,Hong Kong,60,PM2.5,41,1,16,29,336,15,0,0,0,0
43,Surat,173,PM2.5,10,29,93,139,1059,68,0,0,0,0
44,Dongguan,119,PM2.5,31,3,43,77,450,35,0,0,0,0
45,Suzhou,68,PM2.5,33,0,21,44,161,20,0,0,0,0
46,Foshan,106,PM2.5,4,3,39,98,1128,74,0,0,0,0
47,Riyadh,130,PM2.5,2,20,39,124,301,53,0,0,0,0
48,Shenyang,109,PM2.5,10,4,41,70,576,19,0,0,0,0
49,Baghdad,109,PM2.5,10,4,41,70,576,19,0,0,0,0
50,Santiago,75,PM2.5,25,2,24,90,485,40,0,0,0,0
51,Pune,163,PM2.5,27,5,93,114,563,44,0,0,0,0
52,Madrid,63,PM2.5,29,2,21,38,253,28,2,16,0,0
53,Haerbin,70,PM2.5,26,8,20,23,445,7,0,0,0,0
54,Toronto,70,PM2.5,26,8,20,23,445,7,0,0,0,0
55,Belo Horizonte,62,PM2.5,55,1,18,29,137,29,0,0,0,0
56,Singapore,88,PM2.5,27,2,38,53,183,31,0,0,0,0
57,Johannesburg,103,PM2.5,31,3,36,67,873,59,19,45,0,0
58,Dalian,66,PM2.5,10,1,19,59,541,43,11,34,0,0
59,Barcelona,73,PM2.5,37,1,23,45,277,32,8,20,1,0
60,Fukuoka,79,PM2.5,11,1,24,59,1686,58,15,42,0,421
61,Ji-nan Shandong,194,PM2.5,3,8,141,152,1267,63,0,0,0,0
62,Zhengzhou,182,PM2.5,3,3,104,176,1031,49,0,0,0,0
63,Saint Petersburg,83,PM2.5,20,5,30,40,258,37,0,0,0,0
64,Alexandria,59,PM2.5,18,14,16,27,181,26,0,0,0,0
65,Guadalajara,69,PM2.5,33,2,22,34,351,20,0,0,0,0
66,Ankara,96,PM2.5,15,4,29,68,1231,96,0,0,0,0
67,Chittagong,82,PM2.5,29,1,29,41,234,6,0,0,0,0
68,Melbourne,35,PM2.5,13,1,10,30,271,16,0,0,0,0
69,Addis Ababa,51,PM2.5,34,1,15,24,1458,4,0,0,0,0
70,Sydney,30,PM2.5,12,0,7,22,55,25,0,0,0,0
71,Monterrey,83,PM2.5,49,4,31,46,684,30,0,0,0,0
72,Nairobi,37,PM2.5,25,1,10,15,452,6,0,0,0,0
73,Hanoi,159,PM2.5,11,16,76,111,949,64,0,0,0,0
74,Brasilia,52,PM2.5,41,0,14,21,137,19,0,0,0,0
75,Cape Town,89,PM2.5,18,4,32,55,730,38,5,9,0,0
76,Jiddah,133,PM2.5,18,100,38,120,268,77,0,0,0,0
77,Changsha,176,PM2.5,43,3,108,144,903,20,0,0,0,0
78,Kunming,79,PM2.5,7,5,29,40,577,23,0,0,0,0
79,Urumqi,116,PM2.5,2,2,44,71,1146,39,0,0,0,0
80,Changchun,124,PM2.5,8,3,47,77,836,23,0,0,0,0
81,Xinbei,67,PM2.5,24,1,20,41,415,51,2,21,0,0
82,Shantou,60,PM2.5,46,3,18,51,273,12,0,0,0,0
83,Hefei,163,PM2.5,14,3,86,177,807,70,0,0,0,0
84,Kabul,163,PM2.5,14,3,86,177,807,70,0,0,0,0
85,Rome,65,PM2.5,15,1,18,26,655,50,10,23,2,0
86,Ningbo,65,PM2.5,15,1,18,26,655,50,10,23,2,0
87,Tel Aviv,65,PM2.5,15,1,18,26,655,50,10,23,2,0
88,Montreal,70,PM2.5,10,0,21,68,304,29,1,8,0,0
89,Shijiazhuang,138,PM2.5,1,2,46,147,1424,23,0,0,0,0
90,Recife,76,PM2.5,31,1,24,50,89,11,0,0,0,0
91,Porto Alegre,70,PM2.5,37,2,25,31,100,28,0,0,0,0
92,Fortaleza,67,PM2.5,23,1,22,32,87,13,0,0,0,0
93,Medellin,72,PM2.5,44,0,21,27,165,26,0,0,0,0
94,Jaipur,151,PM2.5,26,3,63,100,563,38,0,0,0,0
95,Los Angeles,151,PM2.5,26,3,63,100,563,38,0,0,0,0
96,Taiyuan Shanxi,52,PM2.5,1,0,14,50,669,42,55,80,0,0
97,Nanning,169,PM2.5,69,5,94,94,777,20,0,0,0,0
98,Salvador,64,PM2.5,30,0,18,40,92,15,0,0,0,0
99,Xiamen,77,PM2.5,11,5,23,33,1514,35,0,0,0,0
100,Lucknow,168,PM2.5,35,8,100,145,822,27,0,0,0,0
101,Fuzhou Fujian,78,PM2.5,24,1,24,65,416,44,2,21,0,0
102,Changzhou,162,PM2.5,17,4,73,130,954,39,0,0,0,0
103,Kozhikode,140,PM2.5,45,4,60,101,751,45,0,0,0,0
104,Curitiba,54,PM2.5,39,1,14,27,89,13,0,0,0,0
