,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,75,PM2.5,12,1,24,57,303,57,7,35,0,260
1,Delhi,193,PM2.5,7,3,119,332,158,60,10,38,5,0
2,Shanghai,68,PM2.5,28,2,20,51,372,34,0,0,0,0
3,Sao Paulo,80,PM2.5,13,1,31,55,446,40,0,0,3,0
4,Mexico City,80,PM2.5,13,1,31,55,446,40,0,0,3,0
5,Dhaka,80,PM2.5,13,1,31,55,446,40,0,0,3,0
6,Cairo,70,PM2.5,28,31,16,29,187,16,0,0,0,0
7,Beijing,53,PM2.5,33,1,12,42,224,31,0,0,0,0
8,Mumbai,157,PM2.5,13,3,58,178,228,43,5,20,3,0
9,Osaka,30,PM2.5,19,0,7,18,326,23,6,38,0,0
10,Karachi,155,PM2.5,88,14,73,115,516,7,0,0,0,0
11,Chongqing,164,PM2.5,5,6,90,128,1578,49,0,0,0,0
12,Istanbul,111,PM2.5,4,5,40,80,2070,60,0,0,0,0
13,Buenos Aires,49,PM2.5,10,6,13,21,130,19,0,0,0,0
14,Kolkata,81,PM2.5,9,4,27,78,477,17,6,22,6,0
15,Manila,73,PM2.5,34,1,25,40,224,33,0,0,0,0
16,Tianjin,53,PM2.5,27,2,13,36,391,35,0,0,0,0
17,Guangzhou,78,PM2.5,58,3,24,46,416,11,0,0,0,0
18,Rio de Janeiro,94,PM2.5,36,5,33,68,384,30,0,0,0,0
19,Lahore,129,PM2.5,17,5,34,79,748,13,7,23,1,0
20,Bangalore,160,PM2.5,19,3,72,180,442,45,7,26,1,0
21,Moscow,93,PM2.5,11,1,31,37,456,27,113,0,0,0
22,Shenzhen,66,PM2.5,57,3,20,44,523,15,0,0,0,0
23,Chennai,152,PM2.5,9,2,52,58,804,23,2,9,1,0
24,Bogota,34,PM2.5,16,0,9,17,303,22,9,31,0,0
25,Paris,56,PM2.5,9,0,14,25,428,32,9,29,0,0
26,Jakarta,78,PM2.5,18,5,18,59,1427,54,0,0,0,0
27,Lima,54,PM2.5,15,0,11,18,524,13,0,0,0,0
28,Bangkok,124,PM2.5,77,7,40,81,741,38,0,0,0,0
29,Hyderabad,105,PM2.5,7,2,34,169,560,43,2,48,2,0
30,Seoul,81,PM2.5,12,4,27,51,909,53,0,0,0,0
31,Nagoya,65,PM2.5,4,1,17,44,340,62,7,35,0,255
32,London,57,PM2.5,2,2,15,26,1160,27,18,42,0,0
33,Chengdu,179,PM2.5,4,4,100,154,1191,49,0,0,0,0
34,Nanjing,154,PM2.5,37,4,61,138,671,59,0,0,0,0
35,Ho Chi Minh City,108,PM2.5,23,3,36,85,791,74,0,0,0,0
36,Wuhan,153,PM2.5,35,5,50,89,789,72,0,0,0,0
37,Xi-an Shaanxi,123,PM2.5,20,4,35,83,475,19,32,36,14,0
38,Ahmedabad,123,PM2.5,20,4,35,83,475,19,32,36,14,0
39,New York City,123,PM2.5,20,4,35,83,475,19,32,36,14,0
40,Santiago,71,PM2.5,3,2,20,55,500,33,0,0,0,0
41,Pune,117,PM2.5,10,34,40,93,1542,49,23,77,2,0
42,Madrid,117,PM2.5,10,34,40,93,1542,49,23,77,2,0
43,Haerbin,117,PM2.5,10,34,40,93,1542,49,23,77,2,0
44,Toronto,39,PM2.5,32,1,9,12,183,5,3,8,0,0
45,Belo Horizonte,58,PM2.5,21,2,17,28,179,24,0,0,0,0
46,Singapore,69,PM2.5,40,5,20,50,293,49,0,0,0,0
47,Johannesburg,96,PM2.5,36,3,36,56,656,50,11,26,0,0
48,Dalian,27,PM2.5,18,1,7,29,315,19,0,16,0,0
49,Barcelona,72,PM2.5,28,0,22,24,176,23,3,14,1,0
50,Fukuoka,71,PM2.5,27,2,21,49,894,57,21,47,0,251
51,Ji-nan Shandong,154,PM2.5,28,4,36,106,535,33,0,0,0,0
52,Zhengzhou,152,PM2.5,32,3,63,115,478,32,0,0,0,0
53,Saint Petersburg,88,PM2.5,21,5,31,42,326,41,0,0,0,0
54,Alexandria,53,PM2.5,32,18,13,24,121,10,0,0,0,0
55,Ankara,162,PM2.5,7,5,85,121,401,72,0,0,0,0
56,Chittagong,70,PM2.5,36,2,20,33,269,5,1,7,0,0
57,Melbourne,39,PM2.5,23,1,8,36,222,20,0,0,0,0
58,Addis Ababa,67,PM2.5,46,1,18,23,438,0,0,0,0,0
59,Sydney,46,PM2.5,24,0,10,48,119,21,0,0,0,0
60,Monterrey,71,PM2.5,13,7,20,29,878,24,0,0,0,0
61,Nairobi,40,PM2.5,40,1,9,14,254,1,0,0,0,0
62,Hanoi,116,PM2.5,19,14,36,64,1320,76,0,0,0,0
63,Brasilia,21,PM2.5,23,0,4,5,170,3,0,0,0,0
64,Cape Town,62,PM2.5,13,4,20,58,676,36,5,7,0,0
65,Jiddah,129,PM2.5,7,72,50,91,144,60,0,0,0,0
66,Changsha,133,PM2.5,57,5,49,67,486,24,0,0,0,0
67,Kunming,136,PM2.5,29,3,53,66,776,16,0,0,0,0
68,Urumqi,105,PM2.5,26,4,41,68,1129,25,0,0,0,0
69,Changchun,52,PM2.5,14,5,16,26,452,20,0,0,0,0
70,Xinbei,65,PM2.5,17,1,21,45,138,43,3,15,0,0
71,Shantou,63,PM2.5,62,3,20,51,195,12,0,0,0,0
72,Hefei,63,PM2.5,62,3,20,51,195,12,0,0,0,0
73,Kabul,63,PM2.5,62,3,20,51,195,12,0,0,0,0
74,Ningbo,94,PM2.5,51,5,37,59,412,23,0,0,0,0
75,Tel Aviv,111,PM10,44,1,39,173,312,22,9,31,1,0
76,Montreal,36,PM2.5,22,0,8,28,191,15,0,4,0,0
77,Shijiazhuang,67,PM2.5,36,1,21,68,264,16,0,0,0,0
78,Recife,63,PM2.5,23,1,15,27,96,1,0,0,0,0
79,Porto Alegre,43,PM2.5,17,1,11,29,103,14,0,0,0,0
80,Fortaleza,63,PM2.5,18,0,17,37,88,7,0,0,0,0
81,Medellin,97,PM2.5,16,0,34,46,390,19,0,0,0,0
82,Jaipur,62,PM2.5,4,0,15,41,83,16,0,3,0,0
83,Los Angeles,130,PM2.5,1,0,48,98,1184,49,31,65,0,0
84,Taiyuan Shanxi,68,PM2.5,27,2,23,40,218,33,4,14,0,0
85,Nanning,77,PM2.5,61,4,22,40,518,15,0,0,0,0
86,Salvador,57,PM2.5,24,0,19,49,102,10,0,0,0,0
87,Xiamen,210,O3,77,10,44,65,2247,78,0,0,0,0
88,Lucknow,174,PM2.5,15,2,95,179,1019,21,2,15,0,0
89,Fuzhou Fujian,77,PM2.5,16,1,27,78,132,36,3,15,0,0
90,Changzhou,154,PM2.5,57,3,58,103,510,50,0,0,0,0
91,Kozhikode,113,PM2.5,3,2,40,83,1170,40,29,50,0,0
92,Curitiba,20,PM2.5,18,1,3,5,105,3,0,0,0,0
93,Wenzhou,33,PM2.5,6,0,7,17,301,24,9,35,0,0
94,Nanchang,96,PM2.5,46,5,31,56,597,19,0,0,0,0
95,Malappuram,74,PM2.5,7,2,23,37,720,16,18,37,0,0
96,Berlin,113,PM2.5,2,1,34,59,338,38,32,39,1,0
97,Faisalabad,82,PM2.5,44,4,22,32,572,16,0,0,0,0
98,Bekasi,84,PM2.5,25,4,24,70,1255,59,0,0,0,0
99,Kampala,133,PM2.5,41,0,36,36,259,0,0,0,0,0
100,Busan,76,PM2.5,18,3,25,45,628,28,0,4,0,0
101,Guiyang,86,PM2.5,43,2,20,47,269,16,0,0,0,0
102,Campinas,61,PM2.5,19,2,18,35,545,16,0,0,1,0
103,Wuxi,61,PM2.5,19,2,18,35,545,16,0,0,1,0
104,Puebla,81,SO2,14,60,22,43,740,22,0,0,0,0
105,Thrissur,93,PM2.5,8,1,30,60,177,26,10,37,0,0
106,Kochi,36,PM2.5,5,4,9,16,835,17,15,23,0,0
107,Kuwait City,120,PM2.5,38,17,45,178,218,61,0,0,0,0
108,Durban,80,PM2.5,33,1,23,69,327,35,0,0,0,0
109,Lanzhou,114,PM2.5,23,14,40,90,1267,46,0,0,0,0
110,Kanpur,114,PM2.5,23,14,40,90,1267,46,0,0,0,0
111,Athens,114,PM2.5,22,1,38,84,887,48,0,0,5,0
112,Milan,74,PM2.5,1,1,25,42,1013,40,0,34,2,0
113,Indore,184,PM2.5,51,7,120,192,695,32,3,13,2,0
114,Guayaquil,48,PM2.5,17,2,12,20,87,2,0,0,0,0
115,Izmir,67,PM2.5,14,2,17,39,926,48,0,0,0,0
116,Kiev,88,PM2.5,12,4,28,45,224,38,0,0,0,0
117,Surabaya,117,PM2.5,12,9,43,61,941,69,0,0,0,0
118,Lisbon,95,PM2.5,14,0,28,43,234,35,0,0,0,0
119,Caracas,24,PM2.5,20,4,6,10,167,9,0,0,0,0
120,Nagpur,181,PM2.5,25,4,101,165,1074,40,4,30,0,0
121,Shizuoka,52,PM2.5,30,1,13,40,192,36,0,6,0,88
122,Dubai,153,PM2.5,49,7,53,101,270,58,0,0,0,0
123,Coimbatore,119,PM2.5,2,5,44,84,452,23,0,18,0,0
124,Incheon,123,PM2.5,17,5,43,75,862,58,0,0,0,0
125,Cali,48,PM2.5,16,0,12,21,138,15,0,0,0,0
126,Manchester,31,PM2.5,22,0,7,18,302,16,3,29,0,0
127,Goiania,44,PM2.5,20,0,11,19,203,8,0,0,0,0
128,Taibei,77,PM2.5,17,1,24,52,105,35,5,19,0,0
129,Thiruvananthapuram,65,PM2.5,8,3,20,54,637,37,1,11,2,0
130,Chicago,51,PM2.5,14,1,7,30,204,12,0,0,0,0
131,Sapporo,64,PM2.5,14,2,18,31,393,58,12,38,0,139
132,Pretoria,64,PM2.5,14,2,18,31,393,58,12,38,0,139
133,Mbuji-Mayi,97,PM2.5,46,28,46,97,1245,54,4,8,1,0
134,Birmingham,34,PM2.5,13,1,9,19,148,27,2,16,0,0
135,Yantai,171,PM2.5,16,5,101,161,879,28,0,0,0,0
136,Bandung,91,PM2.5,40,1,28,78,1066,48,0,0,0,0
137,Vancouver,43,PM2.5,8,0,9,26,236,18,5,22,0,0
138,Patna,165,PM2.5,14,2,66,190,458,67,8,46,3,0
139,Luoyang,158,PM2.5,26,6,69,180,455,47,0,0,0,0
140,Bhopal,158,PM2.5,26,6,69,180,455,47,0,0,0,0
141,San Juan,32,O3,36,0,6,11,87,0,0,0,0,0
142,Brisbane,51,PM2.5,14,3,11,36,84,37,0,0,0,0
143,Tangerang,86,PM2.5,20,5,24,52,1061,51,0,0,0,0
144,Baku,24,O3,30,1,6,10,139,6,0,0,0,0
145,Medan,89,PM2.5,30,1,33,56,619,46,0,0,0,0
146,Sendai,70,PM2.5,10,1,20,43,302,64,28,60,0,91
147,Houston,44,PM2.5,25,0,10,47,154,13,1,1,0,0
148,Manaus,50,PM2.5,13,1,11,28,140,10,0,0,0,0
149,Barranquilla,37,PM2.5,21,1,9,15,131,2,0,0,0,0
150,Maracaibo,20,PM2.5,15,2,5,8,208,8,0,0,0,0
151,Gujranwala,115,PM2.5,33,4,27,49,544,12,7,22,1,0
152,Rawalpindi,73,PM2.5,27,4,19,29,763,28,0,0,0,0
153,Peshawar,124,PM2.5,46,1,40,40,863,22,0,0,0,0
154,Agra,185,PM2.5,50,5,104,162,797,31,3,18,1,0
155,Baotou,40,PM2.5,31,3,11,26,409,10,0,0,0,0
156,Vadodara,173,PM2.5,20,17,93,139,673,47,6,22,4,0
157,Kannur,125,PM2.5,8,0,48,85,725,32,7,22,0,0
158,Liuzhou,37,PM2.5,15,1,9,19,314,21,16,54,0,0
159,Visakhapatnam,106,PM2.5,21,7,35,35,323,7,5,12,2,0
160,Xuzhou,117,PM2.5,27,3,44,112,186,29,2,10,0,0
161,Daegu,156,PM2.5,10,3,59,112,693,73,0,4,0,0
162,Naples,59,PM2.5,15,2,14,21,596,44,0,0,1,0
163,Amman,101,PM10,46,2,34,170,214,19,10,38,1,0
164,Tijuana,115,PM2.5,11,2,37,37,655,45,0,0,0,0
165,Nashik,161,PM2.5,23,1,78,115,367,45,2,12,1,0
166,Vijayawada,76,PM2.5,17,8,19,63,712,30,2,8,0,0
167,Brussels,66,PM2.5,8,1,18,19,400,14,69,4,1,0
168,Hiroshima,44,PM2.5,26,3,9,17,435,18,13,31,0,90
169,Perth,48,PM2.5,20,1,11,28,71,24,0,0,0,0
170,Multan,124,PM2.5,48,12,46,74,509,12,0,0,0,0
171,Minsk,57,PM2.5,20,2,15,16,177,6,0,0,0,0
172,Baoding,66,PM2.5,17,0,21,21,238,6,0,7,0,0
173,Vienna,81,PM2.5,13,0,32,32,281,27,3,17,0,0
174,Kollam,77,PM2.5,11,2,25,51,433,22,10,28,2,0
175,Valencia,62,PM2.5,34,1,19,20,235,13,2,4,0,0
176,Rajkot,113,PM2.5,51,1,37,72,205,13,2,9,0,0
177,Haikou,96,O3,74,3,22,41,417,3,0,0,0,0
178,Yancheng Jiangsu,76,PM2.5,43,2,24,87,332,31,1,14,0,0
179,Rabat,41,PM2.5,38,2,9,18,123,2,0,0,0,0
180,West Yorkshire,76,PM2.5,20,1,26,27,159,30,54,83,0,0
181,Quito,36,PM2.5,9,0,9,13,477,8,0,0,0,0
182,Hyderabad,105,PM2.5,7,2,34,169,560,43,2,48,2,0
183,Ludhiana,153,PM2.5,35,9,70,177,478,36,13,33,2,0
184,La Paz,30,O3,34,1,6,11,135,7,0,0,0,0
185,Davao City,79,PM2.5,24,1,25,28,214,14,0,0,0,0
186,Turin,72,PM2.5,3,2,20,37,783,53,5,5,1,0
187,Bucharest,65,PM2.5,8,4,21,29,256,44,14,0,1,0
188,Adana,85,PM2.5,24,9,28,46,686,46,0,0,0,0
189,Warsaw,83,PM2.5,4,1,25,36,624,30,0,76,1,0
190,Hamburg,75,PM2.5,6,2,21,43,264,35,25,23,0,0
