,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Delhi,91,PM2.5,2,4,31,34,723,65,32,97,0,390
1,Shanghai,115,PM2.5,20,2,44,52,847,32,0,0,0,0
2,Sao Paulo,115,PM2.5,20,2,44,52,847,32,0,0,0,0
3,Mexico City,133,PM2.5,31,11,52,74,3756,62,0,0,0,0
4,Dhaka,133,PM2.5,31,11,52,74,3756,62,0,0,0,0
5,Cairo,133,PM2.5,31,11,52,74,3756,62,0,0,0,0
6,Beijing,133,PM2.5,31,11,52,74,3756,62,0,0,0,0
7,Mumbai,133,PM2.5,31,11,52,74,3756,62,0,0,0,0
8,Osaka,133,PM2.5,31,11,52,74,3756,62,0,0,0,0
9,Karachi,133,PM2.5,31,11,52,74,3756,62,0,0,0,0
10,Chongqing,165,PM2.5,7,4,116,116,1070,41,0,0,0,0
11,Istanbul,88,PM2.5,6,3,31,52,1897,51,0,0,0,0
12,Buenos Aires,88,PM2.5,6,3,31,52,1897,51,0,0,0,0
13,Kolkata,206,PM2.5,4,21,162,267,2118,97,0,0,0,0
14,Manila,63,PM2.5,28,0,16,35,235,28,0,0,0,0
15,Tianjin,58,PM2.5,21,2,16,43,330,33,0,0,0,0
16,Guangzhou,58,PM2.5,21,2,16,43,330,33,0,0,0,0
17,Rio de Janeiro,94,PM2.5,42,4,37,56,299,32,0,0,0,0
18,Lahore,453,PM2.5,8,19,506,506,4856,84,0,0,0,0
19,Bangalore,153,PM2.5,22,3,64,130,624,60,0,0,0,0
20,Moscow,153,PM2.5,22,3,64,130,624,60,0,0,0,0
21,Shenzhen,63,PM2.5,2,1,16,28,375,48,67,0,0,0
22,Chennai,173,PM2.5,44,7,101,119,454,40,0,0,0,0
23,Bogota,173,PM2.5,44,7,101,119,454,40,0,0,0,0
24,Paris,45,PM2.5,8,0,13,36,235,24,4,24,0,0
25,Lima,109,PM2.5,3,1,40,74,470,37,0,0,0,0
26,Bangkok,150,PM2.5,47,1,55,100,1216,55,0,0,0,0
27,Hyderabad,159,PM2.5,31,6,69,114,736,53,0,0,0,0
28,Seoul,140,PM2.5,13,4,57,90,778,47,0,0,0,0
29,Nagoya,140,PM2.5,13,4,57,90,778,47,0,0,0,0
30,Chengdu,91,PM2.5,7,3,35,58,360,34,0,0,0,0
31,Ho Chi Minh City,95,PM2.5,4,3,30,63,615,71,0,0,0,0
32,Wuhan,155,PM2.5,14,4,60,99,670,54,0,0,0,0
33,Xi-an Shaanxi,155,PM2.5,14,4,60,99,670,54,0,0,0,0
34,Ahmedabad,155,PM2.5,14,4,60,99,670,54,0,0,0,0
35,Kuala Lumpur,51,PM2.5,8,0,13,48,459,32,14,36,0,0
36,Hangzhou,97,PM2.5,3,2,30,45,1119,30,0,0,0,0
37,Hong Kong,52,PM2.5,9,0,13,29,628,37,0,0,0,0
38,Surat,52,PM2.5,9,0,13,29,628,37,0,0,0,0
39,Dongguan,172,PM2.5,9,108,91,146,727,83,0,0,0,0
40,Suzhou,114,PM2.5,18,4,40,78,561,38,0,0,0,0
41,Foshan,69,PM2.5,28,0,20,55,225,20,0,0,0,0
42,Riyadh,105,PM2.5,9,3,30,103,618,37,0,0,0,0
43,Shenyang,151,PM2.5,18,13,57,166,212,56,0,0,0,0
44,Baghdad,78,PM2.5,19,8,17,35,438,14,0,0,0,0
45,Madrid,77,PM2.5,15,2,26,51,441,54,58,79,1,0
46,Haerbin,68,PM2.5,27,8,19,24,628,8,0,0,0,0
47,Toronto,26,O3,32,1,5,30,126,20,0,4,0,0
48,Belo Horizonte,59,PM2.5,28,1,16,23,120,29,0,0,0,0
49,Singapore,66,PM2.5,38,5,16,35,307,42,0,0,0,0
50,Khartoum,66,PM2.5,38,5,16,35,307,42,0,0,0,0
51,Dalian,52,PM2.5,11,1,13,39,318,34,2,19,0,0
52,Barcelona,113,PM2.5,3,1,38,74,184,52,63,106,2,0
53,Fukuoka,56,PM2.5,4,1,16,23,896,37,30,67,0,390
54,Ji-nan Shandong,72,PM10,17,3,17,80,499,42,0,0,0,0
55,Zhengzhou,151,PM2.5,18,4,65,128,703,46,0,0,0,0
56,Saint Petersburg,151,PM2.5,18,4,65,128,703,46,0,0,0,0
