,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Delhi,69,PM2.5,4,1,20,53,452,67,9,49,0,286
1,Shanghai,234,PM2.5,12,41,222,310,4145,111,0,0,0,0
2,Sao Paulo,132,PM2.5,2,3,51,99,1025,52,0,0,0,0
3,Mexico City,68,PM2.5,10,0,13,46,679,43,0,0,7,0
4,Dhaka,68,PM2.5,10,0,13,46,679,43,0,0,7,0
5,Cairo,109,PM2.5,39,4,34,51,1388,40,0,0,0,0
6,Beijing,109,PM2.5,10,12,34,19,225,31,0,0,0,0
7,Karachi,144,PM2.5,28,16,58,91,1133,37,0,0,0,0
8,Chongqing,121,PM2.5,2,5,47,68,1113,35,0,0,0,0
9,Istanbul,75,PM2.5,5,3,22,57,1811,58,0,0,0,0
10,Buenos Aires,63,PM2.5,24,3,20,26,78,31,0,0,0,0
11,Kolkata,226,PM2.5,0,23,234,265,2548,88,0,0,0,0
12,Tianjin,181,PM2.5,2,4,110,160,1185,84,0,0,0,0
13,Guangzhou,124,PM2.5,3,3,47,132,1413,84,0,0,0,0
14,Rio de Janeiro,110,PM2.5,85,2,42,63,274,23,0,0,0,0
15,Lahore,350,PM2.5,1,17,322,322,5565,90,0,0,0,0
16,Bangalore,99,PM2.5,26,1,39,89,380,46,0,0,0,0
17,Moscow,111,PM2.5,1,1,42,42,724,54,193,0,0,0
18,Shenzhen,114,PM2.5,46,2,44,69,861,20,0,0,0,0
19,Chennai,133,PM2.5,34,5,51,84,322,35,0,0,0,0
20,Bogota,52,PM2.5,13,1,18,33,314,35,42,74,0,0
21,Paris,52,PM2.5,13,1,18,33,314,35,42,74,0,0
22,Jakarta,119,PM2.5,1,7,52,58,485,51,0,0,0,0
23,Lima,77,PM2.5,10,0,27,64,556,15,0,0,0,0
24,Bangkok,135,PM2.5,21,2,47,89,1162,48,0,0,0,0
25,Hyderabad,174,PM2.5,26,6,120,127,740,51,0,0,0,0
26,Seoul,74,PM2.5,1,4,26,41,706,44,0,0,0,0
27,Nagoya,65,PM2.5,9,2,19,49,470,65,9,42,0,419
28,London,54,PM2.5,15,1,14,28,947,31,5,18,0,0
29,Chengdu,129,PM2.5,1,3,46,100,835,38,0,0,0,0
30,Nanjing,152,PM2.5,2,2,61,127,1028,75,0,0,0,0
31,Ho Chi Minh City,102,PM2.5,15,8,28,53,689,62,0,0,0,0
32,Wuhan,148,PM2.5,9,3,51,96,848,61,0,0,0,0
33,Xi-an Shaanxi,192,PM2.5,2,20,144,225,1234,63,0,0,0,0
34,Ahmedabad,153,PM2.5,10,8,56,124,472,49,0,0,0,0
35,Hangzhou,104,PM2.5,3,3,34,99,796,36,0,0,0,0
36,Hong Kong,104,PM2.5,3,3,34,99,796,36,0,0,0,0
37,Dongguan,112,PM2.5,21,3,43,75,712,39,0,0,0,0
38,Suzhou,112,PM2.5,21,3,43,75,712,39,0,0,0,0
39,Foshan,112,PM2.5,21,3,43,75,712,39,0,0,0,0
40,Riyadh,112,PM2.5,21,3,43,75,712,39,0,0,0,0
41,Shenyang,112,PM2.5,21,3,43,75,712,39,0,0,0,0
42,Santiago,75,PM2.5,24,2,24,79,584,49,0,0,0,0
43,Pune,161,PM2.5,27,8,77,149,1056,55,0,0,0,0
44,Madrid,61,PM2.5,15,2,16,29,393,45,24,50,0,0
45,Toronto,37,PM2.5,16,2,10,42,303,26,52,72,0,0
46,Belo Horizonte,60,PM2.5,29,1,17,29,156,31,0,0,0,0
47,Singapore,75,PM2.5,31,3,21,49,274,37,0,0,0,0
48,Khartoum,75,PM2.5,31,3,21,49,274,37,0,0,0,0
49,Johannesburg,66,PM2.5,28,3,19,42,593,46,9,21,0,0
50,Dalian,55,PM10,4,4,13,67,975,44,134,160,0,0
51,Barcelona,131,PM2.5,14,1,45,57,486,48,30,58,1,0
52,Fukuoka,131,PM2.5,14,1,45,57,486,48,30,58,1,0
53,Ji-nan Shandong,131,PM2.5,14,1,45,57,486,48,30,58,1,0
54,Zhengzhou,159,PM2.5,3,3,72,146,862,61,0,0,0,0
55,Saint Petersburg,159,PM2.5,3,3,72,146,862,61,0,0,0,0
56,Alexandria,32,O3,31,16,7,13,140,8,0,0,0,0
57,Abidjan,32,O3,31,16,7,13,140,8,0,0,0,0
58,Guadalajara,92,PM10,1,2,25,222,1675,35,0,0,0,0
59,Ankara,158,PM2.5,6,5,78,147,1057,115,0,0,0,0
60,Chittagong,118,PM2.5,38,3,46,66,381,12,0,0,0,0
61,Melbourne,42,PM2.5,10,1,10,35,341,17,0,0,0,0
62,Addis Ababa,42,PM2.5,10,1,10,35,341,17,0,0,0,0
63,Sydney,47,PM10,10,0,6,36,98,23,0,0,0,0
64,Monterrey,72,PM2.5,27,7,22,46,650,25,0,0,0,0
65,Nairobi,36,PM2.5,27,2,11,16,509,7,0,0,0,0
66,Hanoi,168,PM2.5,7,11,94,94,1235,74,0,0,0,0
67,Brasilia,53,PM2.5,30,0,13,42,150,11,0,0,0,0
68,Cape Town,64,PM2.5,17,4,18,57,717,36,3,5,0,0
69,Jiddah,86,PM2.5,11,43,28,69,175,69,0,0,0,0
70,Changsha,120,PM2.5,3,3,44,78,1165,32,0,0,0,0
71,Kunming,57,PM2.5,9,4,19,37,477,23,0,0,0,0
72,Urumqi,83,PM10,2,3,18,142,2237,51,0,0,0,0
73,Changchun,128,PM2.5,6,5,49,82,779,25,0,0,0,0
74,Xinbei,60,PM2.5,16,1,16,53,665,55,2,30,0,0
75,Shantou,73,PM10,52,2,21,126,440,9,0,0,0,0
76,Hefei,162,PM2.5,2,2,88,153,1109,80,0,0,0,0
77,Rome,73,PM2.5,6,5,22,32,439,50,16,30,1,0
78,Ningbo,126,PM2.5,2,6,46,130,1060,46,0,0,0,0
79,Tel Aviv,96,PM2.5,38,1,31,104,386,11,4,14,1,0
80,Montreal,47,PM2.5,27,0,12,37,201,25,1,6,0,0
81,Shijiazhuang,130,PM2.5,2,5,46,160,1143,53,0,0,0,0
82,Recife,76,PM2.5,29,1,24,48,100,12,0,0,0,0
83,Porto Alegre,69,PM2.5,20,3,19,35,180,37,0,0,0,0
84,Fortaleza,65,PM2.5,24,1,18,30,106,11,0,0,0,0
85,Medellin,75,PM2.5,48,3,20,31,187,23,0,0,0,0
86,Jaipur,167,PM2.5,32,4,88,137,577,37,0,0,0,0
87,Los Angeles,35,PM2.5,25,0,7,26,190,28,2,17,0,0
88,Taiyuan Shanxi,85,PM2.5,24,1,28,34,444,38,2,18,0,0
89,Nanning,126,PM2.5,5,4,49,132,1369,61,0,0,0,0
90,Salvador,55,PM2.5,33,1,14,34,106,19,0,0,0,0
91,Xiamen,63,PM2.5,22,3,17,25,1173,40,0,0,0,0
92,Lucknow,193,PM2.5,7,13,146,214,1313,45,0,0,0,0
93,Fuzhou Fujian,78,PM2.5,16,1,27,66,672,59,2,30,0,0
94,Changzhou,130,PM2.5,3,4,44,133,875,52,0,0,0,0
95,Kozhikode,135,PM2.5,43,3,59,93,616,45,0,0,0,0
96,Curitiba,58,PM2.5,40,1,17,31,184,15,0,0,0,0
97,Wenzhou,60,PM2.5,12,1,16,25,349,40,37,67,0,0
98,Nanchang,118,PM2.5,14,5,43,75,1222,22,0,0,0,0
99,Malappuram,130,PM2.5,20,4,53,77,883,32,0,0,0,0
100,Berlin,85,PM2.5,10,1,27,51,343,46,30,53,1,0
101,Faisalabad,85,PM2.5,10,1,27,51,343,46,30,53,1,0
102,Bekasi,124,PM2.5,20,9,53,63,2559,60,0,0,0,0
103,Kampala,97,PM2.5,37,0,29,33,483,2,0,0,0,0
104,Busan,70,PM2.5,3,3,24,35,711,39,0,5,0,0
105,Guiyang,51,PM2.5,5,5,15,32,454,21,0,0,0,0
106,Campinas,61,PM2.5,12,0,11,25,568,15,0,0,1,0
107,Wuxi,67,PM2.5,5,5,22,52,981,29,139,163,0,0
108,Puebla,48,PM2.5,35,0,12,20,214,22,0,0,0,0
109,Thrissur,83,PM2.5,34,2,27,43,290,16,0,0,0,0
110,Kochi,129,PM2.5,73,3,49,74,594,15,0,0,0,0
111,Kuwait City,152,SO2,5,190,40,91,402,93,0,0,0,0
112,Durban,60,PM2.5,22,1,13,34,106,37,0,0,0,0
113,Lanzhou,126,PM2.5,4,7,46,100,1234,48,0,0,0,0
114,Kanpur,207,PM2.5,1,15,171,250,1749,68,0,0,0,0
115,Athens,69,PM2.5,8,2,22,35,1109,46,0,0,3,0
116,Milan,88,PM2.5,2,2,32,42,1493,64,0,14,4,0
117,Indore,88,PM2.5,2,2,32,42,1493,64,0,14,4,0
118,Pyongyang,88,PM2.5,2,2,32,42,1493,64,0,14,4,0
119,Guayaquil,88,PM2.5,32,4,84,117,541,37,0,0,0,0
120,Izmir,138,PM2.5,3,4,43,83,1264,73,0,0,0,0
121,Kiev,80,PM2.5,13,2,27,53,211,38,0,0,0,0
122,Surabaya,108,PM2.5,1,30,43,69,2578,85,0,0,0,0
123,Lisbon,75,PM2.5,16,0,25,59,319,43,0,0,1,0
124,Caracas,33,PM2.5,28,9,9,14,152,6,0,0,0,0
125,Nagpur,189,PM2.5,1,96,141,240,1341,67,0,0,0,0
126,Shizuoka,49,PM2.5,1,1,12,44,325,31,5,20,0,129
127,Dubai,139,PM2.5,5,7,49,93,388,79,0,0,0,0
128,Coimbatore,92,PM2.5,28,4,30,87,348,23,0,0,0,0
129,Incheon,78,PM2.5,4,3,29,41,634,40,0,0,0,0
130,Cali,61,PM2.5,22,0,17,23,102,29,0,0,0,0
131,Manchester,35,PM2.5,9,1,8,36,604,27,34,66,0,0
132,Goiania,59,PM2.5,19,1,17,35,184,36,0,0,0,0
133,Taibei,64,PM2.5,12,1,20,50,547,45,9,37,0,0
134,Thiruvananthapuram,101,PM2.5,55,3,39,93,323,21,0,0,0,0
135,Chicago,65,PM2.5,7,1,21,41,240,32,0,0,0,0
136,Sapporo,58,PM2.5,18,1,13,32,586,52,7,30,0,110
137,Pretoria,67,PM2.5,51,29,19,45,1250,46,8,4,0,0
138,Birmingham,32,PM2.5,22,2,3,5,145,9,2,11,0,0
139,Yantai,123,PM2.5,8,4,41,141,1061,42,0,0,0,0
140,Bandung,101,PM2.5,11,3,38,63,1124,27,0,0,0,0
141,Vancouver,28,NO2,12,0,7,20,229,31,6,25,0,0
142,Luoyang,157,PM2.5,0,8,78,170,1038,65,0,0,0,0
143,Bhopal,161,PM2.5,29,3,75,130,408,30,0,0,0,0
144,San Juan,35,PM2.5,31,0,11,11,86,0,0,0,0,0
145,Brisbane,52,PM2.5,13,11,12,58,71,26,0,0,0,0
146,Beirut,52,PM2.5,13,11,12,58,71,26,0,0,0,0
147,Tangerang,127,PM2.5,2,10,54,67,2584,52,0,0,0,0
148,Baku,28,O3,34,0,7,12,132,3,0,0,0,0
149,Medan,82,PM2.5,18,1,23,41,597,25,0,0,0,0
150,Sendai,47,NO2,9,1,11,29,605,50,6,30,0,143
151,Houston,60,PM2.5,6,0,15,35,455,32,6,19,0,0
152,Manaus,63,PM2.5,29,1,18,34,120,23,0,0,0,0
153,Barranquilla,58,PM2.5,39,1,18,30,125,9,0,0,0,0
154,Maracaibo,22,PM2.5,29,3,6,10,168,4,0,0,0,0
155,Gujranwala,286,PM2.5,4,11,252,252,2510,58,0,0,0,0
156,Rawalpindi,168,PM2.5,1,7,89,129,3026,53,0,0,0,0
157,Peshawar,163,PM2.5,5,3,84,122,2360,52,0,0,0,0
158,Agra,196,PM2.5,2,9,152,267,1826,74,0,0,0,0
159,Baotou,117,PM2.5,3,8,43,138,1955,43,0,0,0,0
160,Vadodara,159,PM2.5,9,10,67,122,515,73,0,0,0,0
161,Kannur,105,PM2.5,32,1,37,62,494,40,0,0,0,0
162,Liuzhou,50,PM2.5,4,1,12,23,939,32,120,131,0,0
