,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,27,O3,31,0,1,2,201,6,0,6,0,31
1,Delhi,268,PM2.5,28,12,226,226,779,40,0,0,0,0
2,Shanghai,57,PM2.5,18,2,15,41,500,18,0,0,0,0
3,Sao Paulo,63,PM2.5,10,0,21,35,218,37,0,0,0,0
4,Mexico City,170,O3,96,12,26,35,524,27,0,0,0,0
5,Dhaka,204,PM2.5,14,4,145,145,756,26,0,0,0,0
6,Cairo,204,PM2.5,14,4,145,145,756,26,0,0,0,0
7,Beijing,204,PM2.5,14,4,144,144,749,24,0,0,0,0
8,Mumbai,153,PM2.5,2,1,75,109,400,61,0,0,0,0
9,Osaka,199,PM2.5,14,34,161,161,675,53,0,0,0,0
10,Karachi,116,PM2.5,40,6,39,59,318,4,0,0,0,0
11,Chongqing,108,PM2.5,7,3,39,63,632,19,0,0,0,0
12,Istanbul,114,PM2.5,5,3,41,87,2018,56,0,0,0,0
13,Buenos Aires,62,PM2.5,19,4,20,26,153,35,0,0,0,0
14,Kolkata,268,PM2.5,1,21,148,211,2128,53,0,0,0,0
15,Manila,46,PM2.5,18,0,12,35,231,25,0,0,0,0
16,Tianjin,151,PM2.5,10,3,61,109,470,39,0,0,0,0
17,Guangzhou,127,PM2.5,28,3,47,75,929,13,0,0,0,0
18,Rio de Janeiro,100,O3,18,4,30,47,333,39,0,0,0,0
19,Lahore,344,PM2.5,12,4,288,288,982,19,0,0,0,0
20,Bangalore,152,PM2.5,28,4,55,87,418,24,0,0,0,0
21,Moscow,57,PM2.5,7,1,14,15,203,44,23,0,0,0
22,Shenzhen,123,PM2.5,25,2,46,76,860,10,0,0,0,0
23,Chennai,171,PM2.5,41,7,89,89,340,21,0,0,0,0
24,Bogota,44,PM2.5,32,0,13,25,212,19,5,19,0,0
25,Paris,84,PM2.5,3,1,25,32,584,49,55,86,0,0
26,Jakarta,89,PM2.5,5,13,27,27,2960,60,0,0,0,0
27,Lima,84,PM2.5,4,0,27,54,476,15,0,0,0,0
28,Bangkok,79,PM2.5,22,6,17,29,573,22,0,0,0,0
29,Hyderabad,171,PM2.5,27,11,81,135,602,30,0,0,0,0
30,Seoul,32,PM2.5,21,2,8,18,345,14,0,0,0,0
31,Nagoya,26,O3,26,1,1,2,191,8,4,12,0,62
32,London,27,PM2.5,18,0,7,7,710,14,7,17,0,0
33,Chengdu,81,PM2.5,5,3,27,46,512,30,0,0,0,0
34,Nanjing,89,PM2.5,14,2,30,97,368,44,0,0,0,0
35,Ho Chi Minh City,110,PM2.5,7,4,33,65,797,38,0,0,0,0
36,Wuhan,109,PM2.5,17,3,32,61,620,47,0,0,0,0
37,Xi-an Shaanxi,163,PM2.5,17,7,80,133,794,23,0,0,0,0
38,Ahmedabad,156,PM2.5,41,7,57,102,327,19,0,0,0,0
39,New York City,43,PM2.5,30,0,11,33,287,40,6,26,0,0
40,Kuala Lumpur,80,PM2.5,8,5,21,31,990,20,0,0,0,0
41,Hangzhou,61,PM2.5,11,2,18,46,666,21,0,0,0,0
42,Hong Kong,110,PM2.5,29,1,43,52,632,10,0,0,0,0
43,Surat,167,PM2.5,28,23,75,108,522,15,0,0,0,0
44,Dongguan,124,PM2.5,33,4,46,62,626,9,0,0,0,0
45,Suzhou,62,PM2.5,18,0,19,40,220,20,0,0,0,0
46,Foshan,85,PM2.5,33,2,29,58,611,13,0,0,0,0
47,Riyadh,140,PM2.5,20,7,47,181,124,18,0,0,0,0
48,Shenyang,81,PM2.5,2,20,30,58,1389,28,0,0,0,0
49,Santiago,63,PM2.5,43,2,16,70,337,39,0,0,0,0
50,Pune,168,PM2.5,29,4,113,113,487,21,0,0,0,0
