,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,47,PM2.5,32,1,12,37,201,41,3,13,0,92
1,Delhi,290,PM10,4,7,205,443,6281,59,186,205,11,0
2,Shanghai,66,PM2.5,33,3,22,37,706,15,0,0,0,0
3,Sao Paulo,70,PM2.5,9,0,16,33,251,28,0,0,11,0
4,Mexico City,106,PM2.5,5,18,40,74,2695,59,0,0,0,0
5,Dhaka,217,PM2.5,8,8,142,153,668,9,6,27,0,0
6,Cairo,217,PM2.5,8,8,142,153,668,9,6,27,0,0
7,Beijing,217,PM2.5,8,8,142,153,668,9,6,27,0,0
8,Mumbai,97,PM2.5,5,20,34,59,268,20,0,0,0,0
9,Osaka,33,PM2.5,12,0,8,10,350,19,3,26,0,0
10,Karachi,148,PM2.5,56,21,53,80,714,15,0,0,0,0
11,Chongqing,74,PM2.5,23,3,19,24,709,13,0,0,0,0
12,Istanbul,75,PM2.5,6,4,24,46,2143,73,0,0,0,0
13,Buenos Aires,51,PM2.5,10,5,12,22,142,21,0,0,0,0
14,Kolkata,212,PM2.5,24,12,150,272,731,35,8,44,11,0
15,Manila,61,PM2.5,35,0,16,45,160,25,0,0,0,0
16,Tianjin,93,PM2.5,26,3,33,69,398,34,0,0,0,0
17,Guangzhou,81,PM2.5,58,3,28,47,1004,15,0,0,0,0
18,Rio de Janeiro,78,PM2.5,9,17,24,34,613,35,0,0,0,0
19,Lahore,396,PM2.5,3,5,247,247,439,5,8,17,1,0
20,Bangalore,96,PM2.5,9,3,34,120,205,35,3,15,0,0
21,Moscow,87,PM2.5,3,1,25,37,410,45,57,0,0,0
22,Shenzhen,131,PM2.5,52,2,47,69,886,17,0,0,0,0
23,Chennai,109,PM2.5,12,1,41,57,822,23,7,13,0,0
24,Bogota,26,PM2.5,15,0,6,8,229,17,1,20,0,0
25,Paris,80,PM2.5,5,3,28,39,225,45,0,0,0,0
26,Jakarta,80,PM2.5,41,5,29,78,633,50,0,0,0,0
27,Lima,69,PM2.5,9,0,22,48,445,14,0,0,0,0
28,Bangkok,106,PM2.5,52,1,39,82,413,39,0,0,0,0
29,Hyderabad,148,PM2.5,7,2,51,177,466,40,8,23,3,0
30,Seoul,49,PM2.5,25,4,13,24,441,20,0,0,0,0
31,Nagoya,48,PM2.5,32,1,11,40,199,41,3,8,0,63
32,London,24,O3,25,1,3,5,632,8,3,13,0,0
33,Chengdu,126,PM2.5,17,3,48,76,729,33,0,0,0,0
34,Nanjing,87,PM2.5,38,2,30,91,415,46,0,0,0,0
35,Ho Chi Minh City,87,PM2.5,65,10,28,68,406,47,0,0,0,0
36,Wuhan,153,PM2.5,31,3,61,173,839,45,0,0,0,0
37,Xi-an Shaanxi,160,PM2.5,14,1,69,157,599,20,104,37,28,0
38,Ahmedabad,157,PM2.5,9,7,70,185,995,35,5,15,2,0
39,New York City,157,PM2.5,9,7,70,185,995,35,5,15,2,0
40,Kuala Lumpur,157,PM2.5,9,7,70,185,995,35,5,15,2,0
41,Hangzhou,157,PM2.5,9,7,70,185,995,35,5,15,2,0
42,Hong Kong,152,PM2.5,57,1,54,75,714,24,0,0,0,0
43,Surat,210,PM2.5,15,18,164,233,2010,28,7,20,3,0
44,Dongguan,90,PM2.5,50,3,31,40,779,11,0,0,0,0
45,Suzhou,72,PM2.5,33,0,20,51,159,27,0,0,0,0
46,Foshan,77,PM2.5,61,2,25,46,793,14,0,0,0,0
47,Riyadh,147,PM2.5,21,32,54,89,308,54,0,0,0,0
48,Shenyang,66,PM2.5,22,8,18,37,697,16,0,0,0,0
49,Santiago,51,PM2.5,9,2,12,42,298,19,0,0,0,0
50,Pune,51,PM2.5,9,2,12,42,298,19,0,0,0,0
51,Madrid,51,PM2.5,9,2,12,42,298,19,0,0,0,0
52,Haerbin,51,PM2.5,9,2,12,42,298,19,0,0,0,0
53,Toronto,28,PM2.5,30,2,6,29,240,12,2,8,0,0
54,Belo Horizonte,75,PM2.5,7,2,27,45,362,30,0,0,0,0
55,Singapore,71,PM2.5,26,22,20,56,299,39,0,0,0,0
56,Johannesburg,82,PM2.5,16,2,27,51,1054,71,61,100,0,0
57,Dalian,51,PM2.5,10,1,11,24,429,32,1,22,0,0
58,Barcelona,123,PM2.5,5,3,49,49,271,33,0,0,0,0
59,Fukuoka,59,PM2.5,33,1,16,31,695,47,10,24,0,168
60,Ji-nan Shandong,74,PM2.5,33,4,26,69,586,33,0,0,0,0
61,Zhengzhou,159,PM2.5,26,3,79,139,344,31,0,0,0,0
62,Saint Petersburg,106,PM2.5,1,8,33,40,420,38,0,0,0,0
63,Alexandria,62,PM2.5,30,22,16,31,119,10,0,0,0,0
64,Guadalajara,83,PM2.5,3,5,27,40,3695,34,0,0,0,0
65,Ankara,89,PM2.5,4,5,28,90,1723,76,0,0,0,0
66,Chittagong,121,PM2.5,51,3,43,63,299,3,4,16,0,0
67,Melbourne,41,PM10,34,0,9,44,236,19,0,0,0,0
68,Addis Ababa,58,PM2.5,45,1,16,22,1076,0,0,0,0,0
69,Sydney,65,PM2.5,24,0,17,50,69,27,0,0,0,0
70,Monterrey,46,PM2.5,14,5,10,14,521,19,0,0,0,0
71,Nairobi,47,PM2.5,42,1,10,14,317,2,0,0,0,0
72,Hanoi,84,PM2.5,60,6,28,69,725,41,0,0,0,0
73,Brasilia,31,PM2.5,12,0,7,10,198,5,0,0,0,0
74,Cape Town,82,PM2.5,7,3,24,60,769,39,6,10,0,0
75,Jiddah,142,PM2.5,7,133,48,115,243,53,0,0,0,0
76,Changsha,126,PM2.5,23,2,44,88,795,19,0,0,0,0
77,Kunming,65,PM2.5,8,3,20,22,830,12,0,0,0,0
78,Urumqi,65,PM2.5,8,3,20,22,830,12,0,0,0,0
79,Changchun,52,PM2.5,26,4,11,51,430,9,0,0,0,0
80,Xinbei,52,PM2.5,26,4,11,51,430,9,0,0,0,0
81,Shantou,52,PM2.5,26,4,11,51,430,9,0,0,0,0
82,Hefei,52,PM2.5,26,4,11,51,430,9,0,0,0,0
83,Kabul,145,PM2.5,31,3,56,109,541,39,0,0,0,0
84,Rome,81,PM2.5,15,1,26,34,314,28,0,0,0,0
85,Ningbo,59,PM2.5,48,5,17,43,518,12,0,0,0,0
86,Tel Aviv,149,PM2.5,2,2,59,146,1622,45,228,273,4,0
87,Montreal,36,PM2.5,29,0,8,28,157,12,0,2,0,0
88,Shijiazhuang,126,PM2.5,19,6,47,93,722,30,0,0,0,0
89,Recife,51,PM2.5,17,1,11,20,100,1,0,0,0,0
90,Porto Alegre,59,PM2.5,14,1,15,31,94,17,0,0,0,0
91,Fortaleza,72,PM2.5,19,0,23,46,90,6,0,0,0,0
92,Medellin,91,PM2.5,21,0,29,38,259,16,0,0,0,0
93,Jaipur,60,PM2.5,4,0,15,62,55,20,0,2,0,0
94,Los Angeles,64,PM2.5,7,0,20,51,667,42,11,36,0,0
95,Taiyuan Shanxi,77,PM2.5,30,2,24,36,413,29,4,19,0,0
96,Nanning,77,PM2.5,30,2,24,36,413,29,4,19,0,0
97,Salvador,56,PM2.5,19,1,14,29,89,9,0,0,0,0
98,Xiamen,212,O3,112,4,25,39,809,17,0,0,0,0
99,Lucknow,216,PM2.5,6,2,164,281,1585,50,14,52,5,0
100,Fuzhou Fujian,80,PM2.5,29,1,25,86,429,51,4,22,0,0
101,Changzhou,78,PM2.5,32,4,26,77,529,37,0,0,0,0
102,Kozhikode,135,PM2.5,4,2,51,149,768,22,56,59,0,0
