,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,76,PM2.5,10,3,26,28,507,51,51,102,0,357
1,Delhi,428,PM2.5,53,24,384,384,1348,72,0,0,0,0
2,Shanghai,164,PM2.5,10,5,87,117,1103,64,0,0,0,0
3,Sao Paulo,71,PM2.5,12,0,18,36,288,27,0,0,5,0
4,Mexico City,105,PM2.5,1,5,39,64,3615,50,0,0,0,0
5,Dhaka,105,PM2.5,1,5,39,64,3615,50,0,0,0,0
6,Cairo,306,PM2.5,52,8,249,249,489,12,0,0,0,0
7,Beijing,276,PM2.5,55,8,172,172,448,11,0,0,0,0
8,Mumbai,187,PM2.5,42,47,115,245,1078,83,0,0,0,0
9,Osaka,33,PM2.5,7,0,8,33,416,34,10,45,0,0
10,Karachi,127,PM2.5,58,12,47,75,817,19,0,0,0,0
11,Chongqing,127,PM2.5,10,4,46,123,1131,33,0,0,0,0
12,Istanbul,70,PM2.5,4,3,21,52,1729,57,0,0,0,0
13,Buenos Aires,52,PM2.5,13,3,13,17,94,17,0,0,0,0
14,Kolkata,261,PM2.5,74,19,209,209,799,23,0,0,0,0
15,Manila,77,PM2.5,49,1,24,57,242,30,0,0,0,0
16,Tianjin,86,PM2.5,17,4,25,73,591,31,0,0,0,0
17,Guangzhou,35,PM2.5,13,2,10,14,923,20,0,0,0,0
18,Rio de Janeiro,77,PM2.5,10,3,26,55,378,25,0,0,0,0
19,Lahore,394,PM2.5,85,18,322,322,1538,19,0,0,0,0
20,Bangalore,142,PM2.5,68,4,45,127,290,32,0,0,0,0
21,Moscow,57,PM2.5,15,0,16,18,129,39,6,0,0,0
22,Shenzhen,17,NO2,13,2,5,11,686,18,0,0,0,0
23,Chennai,182,PM2.5,57,7,105,108,282,28,0,0,0,0
24,Bogota,34,PM2.5,4,0,7,14,342,34,11,47,0,0
25,Paris,106,PM2.5,1,4,44,53,280,42,0,0,0,0
26,Jakarta,153,PM2.5,33,7,41,54,795,48,0,0,0,0
27,Lima,85,PM2.5,3,4,28,54,589,0,0,0,0,0
28,Bangkok,160,PM2.5,41,3,69,127,958,54,0,0,0,0
29,Hyderabad,171,PM2.5,68,8,92,96,287,24,0,0,0,0
30,Seoul,146,PM2.5,27,4,58,92,749,30,0,0,0,0
31,Nagoya,48,PM2.5,26,2,11,15,304,16,6,22,0,169
32,London,29,PM2.5,27,1,8,8,873,8,2,11,0,0
33,Chengdu,126,PM2.5,29,4,48,122,902,29,0,0,0,0
34,Nanjing,153,PM2.5,30,5,58,118,528,55,0,0,0,0
35,Ho Chi Minh City,99,PM2.5,46,2,30,46,295,39,0,0,0,0
36,Luanda,99,PM2.5,46,2,30,46,295,39,0,0,0,0
37,Wuhan,155,PM2.5,22,6,78,146,928,62,0,0,0,0
38,Xi-an Shaanxi,179,PM2.5,62,10,95,160,765,20,0,0,0,0
39,Ahmedabad,148,PM2.5,42,13,51,126,318,38,0,0,0,0
40,New York City,40,PM2.5,6,0,10,36,558,32,17,50,0,0
41,Kuala Lumpur,95,PM2.5,107,10,35,85,763,43,0,0,0,0
42,Hangzhou,80,PM2.5,25,4,22,45,456,19,0,0,0,0
43,Hong Kong,33,PM2.5,7,1,9,11,608,26,0,0,0,0
44,Surat,176,PM2.5,22,145,115,159,847,63,0,0,0,0
45,Dongguan,18,PM2.5,24,2,4,5,445,9,0,0,0,0
46,Suzhou,77,PM2.5,41,1,23,46,213,27,0,0,0,0
47,Foshan,41,PM2.5,22,2,10,12,449,14,0,0,0,0
48,Riyadh,141,PM2.5,14,15,57,160,226,42,0,0,0,0
49,Shenyang,59,PM2.5,29,4,13,32,305,8,0,0,0,0
50,Santiago,67,PM2.5,7,2,18,43,520,39,0,0,0,0
51,Pune,178,PM2.5,66,6,106,159,343,33,0,0,0,0
52,Madrid,61,PM2.5,6,2,17,30,507,33,19,0,1,0
53,Haerbin,56,PM2.5,24,6,12,32,448,4,0,0,0,0
54,Toronto,59,PM2.5,21,2,16,26,147,17,1,10,0,0
55,Belo Horizonte,57,PM2.5,18,1,13,30,126,19,0,0,0,0
56,Singapore,67,PM2.5,45,32,18,63,432,40,0,0,0,0
57,Johannesburg,96,PM2.5,6,3,30,53,672,59,47,71,1,0
58,Dalian,96,PM2.5,6,3,30,53,672,59,47,71,1,0
59,Barcelona,108,PM2.5,2,3,41,62,269,40,0,0,0,0
60,Fukuoka,46,PM2.5,46,1,10,16,597,20,12,32,0,182
61,Ji-nan Shandong,151,PM2.5,8,13,59,162,1252,69,0,0,0,0
62,Zhengzhou,155,PM2.5,31,5,67,107,658,30,0,0,0,0
63,Saint Petersburg,81,PM2.5,20,4,30,41,276,47,0,0,0,0
64,Alexandria,51,PM2.5,23,7,13,31,137,12,0,0,0,0
65,Guadalajara,73,PM2.5,16,3,22,41,755,32,0,0,0,0
66,Ankara,68,PM2.5,10,5,22,37,622,51,0,0,0,0
67,Chittagong,157,PM2.5,69,4,65,93,369,3,0,0,0,0
68,Melbourne,45,PM2.5,28,1,11,32,106,18,0,0,0,0
69,Addis Ababa,67,PM2.5,42,1,20,25,1083,0,0,0,0,0
70,Sydney,57,PM2.5,30,0,16,50,94,33,0,0,0,0
71,Monterrey,79,PM2.5,11,10,24,52,818,33,0,0,0,0
72,Nairobi,31,PM2.5,31,1,7,10,393,4,0,0,0,0
73,Hanoi,137,PM2.5,65,8,53,85,513,39,0,0,0,0
74,Brasilia,24,O3,29,0,3,5,135,3,0,0,0,0
75,Cape Town,75,PM2.5,12,2,22,74,971,49,12,26,0,0
76,Jiddah,81,PM2.5,11,48,25,62,156,60,0,0,0,0
77,Changsha,103,PM2.5,41,5,29,87,978,24,0,0,0,0
78,Kunming,111,PM2.5,28,4,35,43,636,15,0,0,0,0
79,Urumqi,53,PM2.5,8,4,14,26,959,35,0,0,0,0
80,Changchun,53,PM2.5,25,3,12,25,459,6,0,0,0,0
81,Xinbei,107,PM2.5,3,2,31,53,649,63,19,47,0,0
82,Shantou,75,PM2.5,13,3,22,41,554,18,0,0,0,0
83,Hefei,156,PM2.5,18,4,62,152,657,70,0,0,0,0
84,Rome,90,PM2.5,6,1,33,35,332,34,0,0,0,0
85,Ningbo,85,PM2.5,8,6,31,48,819,35,0,0,0,0
86,Tel Aviv,33,PM2.5,20,1,7,25,380,15,3,18,1,0
87,Montreal,49,PM2.5,32,1,10,18,243,11,0,4,0,0
88,Shijiazhuang,104,PM2.5,20,4,37,125,707,52,0,0,0,0
89,Recife,58,PM2.5,16,1,18,44,83,9,0,0,0,0
90,Porto Alegre,56,PM2.5,22,1,12,20,85,15,0,0,0,0
91,Fortaleza,66,PM2.5,17,0,20,35,84,6,0,0,0,0
92,Medellin,91,PM2.5,16,1,33,43,313,21,0,0,0,0
93,Jaipur,155,PM2.5,66,8,52,107,316,28,0,0,0,0
94,Los Angeles,85,PM2.5,1,0,30,95,1139,60,27,75,0,90
95,Taiyuan Shanxi,108,PM2.5,14,2,29,35,510,39,12,37,0,0
96,Nanning,91,PM2.5,39,3,30,73,489,13,0,0,0,0
97,Salvador,56,PM2.5,16,1,11,21,82,2,0,0,0,0
98,Xiamen,97,O3,113,10,25,38,681,18,0,0,0,0
99,Lucknow,192,PM2.5,84,22,121,177,797,14,0,0,0,0
100,Fuzhou Fujian,110,PM2.5,3,2,32,81,628,61,18,45,0,0
101,Changzhou,139,PM2.5,34,7,48,107,797,25,0,0,0,0
102,Kozhikode,156,PM2.5,89,5,61,148,433,21,0,0,0,0
103,Curitiba,63,PM2.5,7,0,19,26,168,14,0,0,0,0
104,Wenzhou,41,PM2.5,17,0,10,20,403,38,12,47,0,0
105,Nanchang,126,PM2.5,25,5,47,99,867,25,0,0,0,0
106,Malappuram,123,PM2.5,81,5,40,62,366,2,0,0,0,0
107,Berlin,85,PM2.5,2,1,30,45,236,31,0,4,0,0
108,Faisalabad,283,PM2.5,71,12,218,218,934,8,0,0,0,0
109,Bekasi,152,PM2.5,39,4,37,52,613,49,0,0,0,0
110,Kampala,152,PM2.5,30,0,70,70,388,1,0,0,0,0
111,Busan,101,PM2.5,42,6,39,66,500,23,0,10,0,0
112,Guiyang,113,PM2.5,10,11,40,90,594,20,0,0,0,0
113,Campinas,66,PM2.5,17,0,14,16,202,7,0,0,0,0
114,Wuxi,34,PM2.5,9,0,9,18,414,25,2,27,0,0
115,Puebla,76,PM2.5,17,1,26,42,664,26,0,0,0,0
116,Thrissur,124,PM2.5,72,4,49,79,291,11,0,0,0,0
117,Kochi,141,PM2.5,102,4,55,87,482,3,0,0,0,0
118,Kuwait City,135,PM2.5,26,2,52,235,190,39,0,0,0,0
119,Durban,67,PM2.5,9,1,18,65,103,34,0,0,1,0
120,Lanzhou,121,PM2.5,17,20,41,140,2483,61,0,0,0,0
121,Kanpur,182,PM2.5,75,16,100,161,661,16,0,0,0,0
122,Athens,90,PM2.5,16,3,29,29,343,28,0,0,0,0
123,Milan,98,PM2.5,3,2,36,44,467,31,0,0,0,0
124,Indore,107,PM2.5,62,3,35,55,219,18,0,0,0,0
125,Guayaquil,33,PM2.5,14,2,8,12,125,6,0,0,0,0
126,Izmir,135,PM2.5,4,3,45,69,829,62,0,0,0,0
127,Kiev,59,PM2.5,30,2,16,33,163,26,0,0,0,0
128,Surabaya,93,PM2.5,18,13,36,48,485,45,0,0,0,0
129,Lisbon,94,PM2.5,25,1,28,44,182,12,0,0,0,0
130,Caracas,32,PM2.5,27,3,7,11,134,4,0,0,0,0
131,Nagpur,136,PM2.5,45,25,42,119,237,34,0,0,0,0
132,Shizuoka,42,PM2.5,30,1,12,12,289,9,3,12,0,95
133,Dubai,152,PM2.5,12,14,60,79,683,81,0,0,0,0
134,Coimbatore,148,PM2.5,71,5,52,105,307,15,0,0,0,0
135,Incheon,154,PM2.5,26,4,60,88,716,24,0,0,0,0
136,Cali,50,PM2.5,8,1,11,19,151,22,0,0,0,0
137,Manchester,24,NO2,6,0,5,15,392,26,8,40,0,0
138,Goiania,61,PM2.5,16,1,13,19,277,9,0,0,0,0
139,Taibei,111,PM2.5,4,3,38,76,866,59,38,72,0,0
140,Thiruvananthapuram,128,PM2.5,81,5,47,118,300,23,0,0,0,0
141,Chicago,74,PM2.5,4,1,24,53,225,32,0,0,0,0
142,Sapporo,65,PM2.5,11,5,14,18,693,46,49,95,0,376
143,Pretoria,77,PM2.5,11,28,25,44,1487,46,23,5,1,0
144,Birmingham,36,PM2.5,24,1,8,12,217,4,1,5,0,0
145,Yantai,47,PM10,37,3,9,45,359,10,0,0,0,0
146,Bandung,137,PM2.5,50,0,36,63,464,30,0,0,0,0
147,Vancouver,137,PM2.5,50,0,36,63,464,30,0,0,0,0
148,Patna,190,PM2.5,89,13,116,192,804,27,0,0,0,0
149,Luoyang,151,PM2.5,23,4,49,128,440,40,0,0,0,0
150,Bhopal,130,PM2.5,60,3,46,88,198,30,0,0,0,0
151,San Juan,17,O3,15,0,3,9,88,0,0,0,0,0
152,Brisbane,49,PM2.5,26,1,13,33,60,30,0,0,0,0
153,Beirut,49,PM2.5,26,1,13,33,60,30,0,0,0,0
154,Tunis,49,PM2.5,26,1,13,33,60,30,0,0,0,0
155,Tangerang,49,PM2.5,26,1,13,33,60,30,0,0,0,0
156,Mogadishu,49,PM2.5,26,1,13,33,60,30,0,0,0,0
157,Baku,31,PM2.5,19,1,8,12,171,9,0,0,0,0
158,Medan,89,PM2.5,54,2,32,54,396,27,0,0,0,0
159,Sendai,37,PM2.5,40,0,10,10,211,14,5,20,0,80
160,Houston,62,PM2.5,7,2,16,29,296,33,3,24,0,0
161,Manaus,62,PM2.5,5,2,18,40,153,15,0,0,0,0
162,Barranquilla,40,PM2.5,25,1,9,17,97,2,0,0,0,0
163,Maracaibo,22,PM2.5,21,2,5,8,126,5,0,0,0,0
164,Gujranwala,390,PM2.5,81,8,322,322,1031,8,0,0,0,0
165,Rawalpindi,158,PM2.5,57,5,69,100,1273,22,0,0,0,0
166,Peshawar,179,PM2.5,77,1,47,69,1441,13,0,0,0,0
167,Agra,194,PM2.5,77,11,111,165,773,40,0,0,0,0
168,Baotou,114,PM2.5,15,16,43,143,1926,29,0,0,0,0
169,Vadodara,151,PM2.5,57,3,51,82,302,40,0,0,0,0
170,Kannur,137,PM2.5,77,3,52,95,317,24,0,0,0,0
171,Liuzhou,31,PM2.5,10,0,8,12,444,29,69,131,0,0
172,Visakhapatnam,136,PM2.5,51,36,50,75,528,21,0,0,0,0
173,Xuzhou,140,PM2.5,18,1,44,72,422,39,7,23,0,0
174,Daegu,162,PM2.5,32,4,80,131,582,52,0,0,0,0
175,Naples,78,PM2.5,14,1,28,34,240,41,0,0,0,0
176,Amman,27,O3,28,1,5,21,272,12,12,24,0,0
177,Tijuana,136,PM2.5,4,0,68,68,910,48,21,69,0,0
178,Nashik,173,PM2.5,64,11,99,130,323,39,0,0,0,0
179,Vijayawada,156,PM2.5,71,10,69,109,358,21,0,0,0,0
180,Brussels,84,PM2.5,1,1,29,39,469,25,26,0,1,0
181,Hiroshima,62,PM2.5,20,2,17,17,498,30,20,50,0,150
182,Perth,54,PM2.5,40,2,15,40,87,25,0,0,0,0
183,Multan,176,PM2.5,49,6,97,148,760,8,0,0,0,0
184,Minsk,33,O3,34,1,5,5,155,4,0,0,0,0
185,Baoding,51,PM2.5,13,0,8,9,595,15,0,17,0,0
186,Vienna,54,PM2.5,18,2,16,18,292,17,1,14,0,0
187,Kollam,122,PM2.5,82,5,52,100,317,20,0,0,0,0
188,Valencia,94,PM2.5,10,1,37,47,163,27,0,0,0,0
189,Rajkot,120,PM2.5,63,8,36,88,224,17,0,0,0,0
190,Haikou,37,PM2.5,27,2,10,21,418,7,0,0,0,0
191,Yancheng Jiangsu,161,PM2.5,10,7,84,121,1193,83,27,85,0,0
192,Rabat,84,PM2.5,16,3,26,47,129,4,0,0,0,0
193,West Yorkshire,69,PM2.5,12,2,19,27,304,15,0,4,0,0
