,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,74,PM2.5,1,1,24,57,528,65,18,55,0,407
1,Delhi,241,PM2.5,4,10,207,315,2091,55,53,76,8,0
2,Manila,52,PM2.5,34,0,12,39,151,18,0,0,0,0
3,Tianjin,157,PM2.5,1,2,79,196,1019,46,0,0,0,0
4,Guangzhou,125,PM2.5,13,4,47,97,774,50,0,0,0,0
5,Rio de Janeiro,95,PM2.5,50,4,30,47,196,33,0,0,0,0
6,Lahore,271,PM2.5,5,5,229,229,490,16,13,45,1,0
7,Bangalore,118,PM2.5,10,3,42,154,434,50,7,29,0,0
8,Moscow,91,PM2.5,1,1,28,28,524,50,81,0,0,0
9,Shenzhen,45,PM2.5,35,2,11,37,325,16,0,0,0,0
10,Chennai,69,PM2.5,8,3,21,26,860,18,3,11,1,0
11,Bogota,61,PM2.5,15,1,18,43,318,27,16,40,0,0
12,Paris,55,PM2.5,27,0,13,29,401,36,13,29,0,0
13,Jakarta,45,PM10,5,8,6,43,1777,30,0,0,0,0
14,Lima,69,PM2.5,9,0,19,32,491,19,0,0,0,0
15,Bangkok,118,PM2.5,3,1,39,74,1329,32,0,0,0,0
16,Hyderabad,141,PM2.5,6,1,47,196,1213,41,13,29,8,0
17,Seoul,77,PM2.5,3,3,26,36,692,31,0,0,0,0
18,Nagoya,87,PM2.5,2,2,30,55,398,59,10,36,0,438
19,London,40,PM2.5,12,1,10,18,1105,31,6,31,0,0
20,Chengdu,116,PM2.5,1,2,43,50,889,28,0,0,0,0
21,Nanjing,158,PM2.5,26,3,66,168,930,51,0,0,0,0
22,Ho Chi Minh City,98,PM2.5,0,2,36,53,1091,65,0,0,0,0
23,Wuhan,180,PM2.5,18,3,117,151,736,68,0,0,0,0
24,Xi-an Shaanxi,195,PM2.5,14,8,154,353,823,22,23,36,10,0
25,Ahmedabad,163,PM2.5,4,11,84,197,824,68,17,52,3,0
26,New York City,59,PM2.5,18,1,17,47,467,34,24,49,0,0
27,Kuala Lumpur,126,PM2.5,4,3,44,76,1177,35,0,0,0,0
28,Hangzhou,168,PM2.5,7,2,79,131,1123,44,0,0,0,0
29,Hong Kong,42,PM2.5,42,1,8,21,294,11,0,0,0,0
30,Surat,181,PM2.5,15,28,121,187,1606,19,7,21,9,0
31,Dongguan,77,PM2.5,24,3,22,49,283,21,0,0,0,0
32,Suzhou,68,PM2.5,35,0,21,44,145,13,0,0,0,0
33,Foshan,121,PM2.5,3,3,48,113,1039,69,0,0,0,0
34,Riyadh,153,PM2.5,2,18,61,139,268,56,0,0,0,0
35,Shenyang,125,PM2.5,4,6,48,71,577,26,0,0,0,0
36,Santiago,77,PM2.5,39,2,24,96,480,39,0,0,0,0
37,Pune,193,PM2.5,5,23,146,204,1332,35,17,65,9,0
38,Madrid,67,PM2.5,28,2,19,37,299,39,2,15,0,0
39,Haerbin,73,PM2.5,24,6,23,29,466,7,0,0,0,0
40,Toronto,81,PM2.5,5,5,29,69,389,32,9,23,0,0
41,Belo Horizonte,63,PM2.5,46,2,17,28,201,42,0,0,0,0
42,Singapore,67,PM2.5,28,2,11,16,151,18,0,0,0,0
43,Johannesburg,107,PM2.5,15,3,42,83,925,74,37,85,1,0
44,Dalian,65,PM2.5,24,1,19,49,324,28,3,11,0,0
45,Barcelona,72,PM2.5,36,0,20,42,277,40,8,24,1,0
46,Fukuoka,76,PM2.5,13,1,24,54,596,49,4,20,0,237
47,Ji-nan Shandong,199,PM2.5,2,6,164,215,1373,57,0,0,0,0
48,Zhengzhou,182,PM2.5,7,2,130,144,1082,32,0,0,0,0
