,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,126,PM2.5,2,3,48,82,1478,99,147,218,0,1037
1,Delhi,184,PM2.5,4,3,129,188,1216,53,11,32,3,0
2,Shanghai,98,PM2.5,17,2,35,38,909,38,0,0,0,0
3,Sao Paulo,68,PM2.5,23,0,19,36,628,51,0,0,2,0
4,Mexico City,126,PM2.5,107,7,42,59,1727,51,0,0,0,0
5,Dhaka,203,PM2.5,1,8,166,178,929,17,6,34,0,0
6,Cairo,43,PM2.5,6,14,12,24,262,33,0,0,0,0
7,Beijing,189,PM2.5,2,2,135,181,1731,72,0,0,0,0
8,Mumbai,180,PM2.5,6,4,114,221,461,58,6,54,5,0
9,Osaka,45,PM2.5,11,1,12,24,708,45,71,103,0,0
10,Karachi,45,PM2.5,11,1,12,24,708,45,71,103,0,0
11,Chongqing,130,PM2.5,2,2,47,74,1059,27,0,0,0,0
12,Istanbul,77,PM2.5,5,4,26,49,1879,43,0,0,0,0
13,Kolkata,185,PM2.5,14,10,125,274,1092,22,15,39,8,0
14,Kinshasa,185,PM2.5,14,10,125,274,1092,22,15,39,8,0
15,Manila,59,PM2.5,38,0,15,43,203,19,0,0,0,0
16,Tianjin,239,PM2.5,2,6,200,242,1904,60,0,0,0,0
17,Guangzhou,123,PM2.5,2,3,43,74,1156,48,0,0,0,0
18,Rio de Janeiro,89,PM2.5,68,3,30,45,231,30,0,0,0,0
19,Lahore,315,PM2.5,5,6,69,154,396,6,6,18,1,0
20,Bangalore,146,PM2.5,9,3,56,172,192,48,3,21,0,0
21,Moscow,69,PM2.5,1,1,18,24,425,54,68,0,0,0
22,Shenzhen,49,PM2.5,24,2,13,28,624,17,0,0,0,0
23,Chennai,158,PM2.5,20,2,64,101,1018,30,3,15,1,0
24,Bogota,32,PM2.5,15,0,7,15,346,27,25,52,0,0
25,Paris,82,PM2.5,9,1,22,36,438,51,62,96,0,0
26,Jakarta,153,PM2.5,26,10,64,86,1880,60,0,0,0,0
27,Lima,87,PM2.5,3,0,23,45,552,15,0,0,0,0
28,Bangkok,152,PM2.5,13,3,58,106,1414,57,0,0,0,0
29,Hyderabad,183,PM2.5,7,1,127,197,893,45,3,23,5,0
30,Seoul,162,PM2.5,15,4,68,103,777,37,0,0,0,0
31,Nagoya,72,PM2.5,5,1,25,51,486,70,7,43,0,396
32,London,45,PM2.5,13,1,12,38,868,31,15,33,0,0
33,Chengdu,116,PM2.5,2,3,44,102,683,34,0,0,0,0
34,Nanjing,151,PM2.5,1,2,59,123,1229,78,0,0,0,0
35,Ho Chi Minh City,123,PM2.5,1,3,47,63,1495,88,0,0,0,0
36,Wuhan,143,PM2.5,13,2,42,62,804,45,0,0,0,0
37,Xi-an Shaanxi,164,PM2.5,8,8,82,161,211,56,1070,41,239,0
38,Ahmedabad,165,PM2.5,7,6,87,179,979,35,3,19,2,0
39,Hangzhou,93,PM2.5,2,2,30,61,787,35,0,0,0,0
40,Hong Kong,60,PM2.5,21,0,17,25,558,29,0,0,0,0
41,Surat,178,PM2.5,14,20,109,188,853,28,11,27,8,0
42,Dongguan,122,PM2.5,5,3,45,69,710,31,0,0,0,0
43,Suzhou,71,PM2.5,38,0,21,45,201,11,0,0,0,0
44,Foshan,114,PM2.5,2,2,40,121,885,49,0,0,0,0
45,Riyadh,154,PM2.5,5,18,63,137,275,73,0,0,0,0
46,Shenyang,154,PM2.5,5,18,63,137,275,73,0,0,0,0
47,Santiago,74,PM2.5,32,3,22,82,550,57,0,0,0,0
48,Pune,236,PM2.5,7,4,202,289,2070,77,32,123,5,0
49,Madrid,236,PM2.5,7,4,202,289,2070,77,32,123,5,0
50,Haerbin,128,PM2.5,25,6,40,53,673,14,0,0,0,0
51,Toronto,56,PM2.5,21,2,16,45,186,27,2,8,0,0
52,Belo Horizonte,60,PM2.5,34,2,16,26,144,27,0,0,0,0
53,Singapore,77,PM2.5,20,4,28,37,342,39,0,0,0,0
54,Johannesburg,90,PM2.5,28,2,29,53,532,53,16,35,0,0
55,Dalian,53,PM2.5,8,1,15,36,759,44,32,60,0,0
56,Barcelona,99,PM2.5,9,1,38,46,252,60,44,85,1,0
57,Fukuoka,74,PM2.5,26,1,26,56,795,50,7,27,0,242
58,Ji-nan Shandong,187,PM2.5,4,9,205,205,1260,54,0,0,0,0
59,Zhengzhou,163,PM2.5,2,5,68,193,1641,59,0,0,0,0
60,Saint Petersburg,72,PM2.5,17,2,21,35,203,39,0,0,0,0
61,Alexandria,32,PM2.5,33,12,8,14,147,6,0,0,0,0
62,Guadalajara,70,PM2.5,53,4,23,33,244,18,0,0,0,0
63,Ankara,71,PM2.5,4,6,21,49,301,59,0,0,0,0
64,Chittagong,110,PM2.5,31,3,42,61,386,8,4,20,0,0
65,Melbourne,46,PM2.5,11,0,12,17,305,14,0,0,0,0
66,Addis Ababa,62,PM2.5,28,1,19,39,1955,5,0,0,0,0
67,Sydney,51,PM2.5,16,0,11,54,89,27,0,0,0,0
68,Monterrey,60,PM2.5,43,6,18,30,337,19,0,0,0,0
69,Nairobi,46,PM2.5,22,2,13,18,537,7,0,0,0,0
70,Hanoi,246,PM2.5,9,11,191,191,1166,71,0,0,0,0
71,Brasilia,59,PM2.5,34,1,15,33,151,15,0,0,0,0
72,Cape Town,61,PM2.5,13,3,17,42,704,36,4,6,0,0
73,Jiddah,116,PM2.5,9,51,48,82,198,70,0,0,0,0
74,Changsha,111,PM2.5,2,4,32,87,931,32,0,0,0,0
75,Kunming,78,PM2.5,9,4,30,49,546,29,0,0,0,0
76,Urumqi,68,PM10,3,2,2,92,1545,37,0,0,0,0
77,Changchun,122,PM2.5,3,10,47,83,779,30,0,0,0,0
78,Xinbei,86,PM2.5,2,1,34,62,873,54,15,49,0,0
79,Shantou,96,PM2.5,40,5,32,37,441,11,0,0,0,0
80,Hefei,152,PM2.5,1,2,56,127,1012,67,0,0,0,0
81,Rome,73,PM2.5,9,1,23,35,482,46,10,22,1,0
82,Ningbo,88,PM2.5,0,3,32,50,747,36,0,0,0,0
83,Tel Aviv,38,O3,42,1,8,32,404,15,6,21,1,0
84,Montreal,45,PM2.5,18,0,10,41,213,31,2,11,0,0
85,Shijiazhuang,102,PM10,2,4,25,143,1244,36,0,0,0,0
86,Recife,72,PM2.5,28,1,22,43,85,12,0,0,0,0
87,Porto Alegre,68,PM2.5,41,3,25,32,175,31,0,0,0,0
88,Fortaleza,66,PM2.5,22,1,20,32,79,11,0,0,0,0
89,Medellin,76,PM2.5,50,4,24,32,162,22,0,0,0,0
90,Jaipur,171,PM2.5,30,0,118,191,111,28,0,6,1,0
91,Los Angeles,171,PM2.5,30,0,118,191,111,28,0,6,1,0
92,Taiyuan Shanxi,143,PM2.5,6,2,63,83,861,52,5,42,0,0
93,Nanning,103,PM2.5,32,5,32,56,846,22,0,0,0,0
94,Salvador,62,PM2.5,31,0,18,40,91,25,0,0,0,0
95,Xiamen,60,PM2.5,9,9,16,24,1702,44,0,0,0,0
96,Lucknow,170,PM2.5,6,4,102,194,1367,59,67,117,18,0
97,Fuzhou Fujian,106,PM2.5,1,1,41,90,884,63,16,49,0,0
98,Changzhou,132,PM2.5,2,6,43,97,1231,50,0,0,0,0
99,Kozhikode,99,PM2.5,5,1,35,98,651,34,35,50,1,0
100,Curitiba,65,PM2.5,47,1,20,30,204,16,0,0,0,0
101,Wenzhou,51,PM2.5,20,0,13,20,413,36,27,54,0,0
102,Nanchang,110,PM2.5,14,4,35,89,1127,25,0,0,0,0
103,Malappuram,76,PM2.5,7,2,25,53,638,14,27,41,1,0
104,Berlin,76,PM2.5,7,1,23,38,379,41,25,47,1,0
105,Faisalabad,239,PM2.5,10,9,155,234,1651,28,6,17,1,0
