,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,77,PM2.5,1,2,22,25,838,45,45,90,0,648
1,Delhi,367,PM2.5,1,44,341,341,4056,79,0,0,0,0
2,Shanghai,166,PM2.5,3,3,79,124,1586,58,0,0,0,0
3,Sao Paulo,69,PM2.5,76,0,19,47,323,46,0,0,1,0
4,Mexico City,73,O3,70,10,20,33,436,44,0,0,0,0
5,Dhaka,73,O3,70,10,20,33,436,44,0,0,0,0
6,Cairo,222,PM2.5,9,3,166,166,635,31,0,0,0,0
7,Beijing,140,PM2.5,18,1,69,87,423,20,0,0,0,0
8,Mumbai,185,PM2.5,20,37,142,182,911,53,0,0,0,0
9,Osaka,58,PM2.5,12,1,18,36,531,39,31,74,0,0
10,Karachi,117,PM2.5,22,11,39,64,686,18,0,0,0,0
11,Chongqing,149,PM2.5,5,3,48,93,970,34,0,0,0,0
12,Istanbul,96,PM2.5,4,3,35,74,2002,54,0,0,0,0
13,Buenos Aires,66,PM2.5,35,15,16,31,158,31,0,0,0,0
14,Kolkata,226,PM2.5,1,19,164,173,1623,43,0,0,0,0
15,Manila,70,PM2.5,15,0,19,47,327,28,0,0,0,0
16,Tianjin,151,PM2.5,9,6,59,101,565,45,0,0,0,0
17,Guangzhou,70,PM2.5,2,2,21,49,923,29,0,0,0,0
18,Rio de Janeiro,75,PM2.5,24,2,22,40,270,37,0,0,0,0
19,Lahore,412,PM2.5,0,23,250,361,7716,92,0,0,0,0
20,Bangalore,156,PM2.5,25,3,64,118,527,34,0,0,0,0
21,Moscow,59,PM2.5,7,1,16,19,245,43,22,0,0,0
22,Shenzhen,60,PM2.5,3,2,16,30,723,25,0,0,0,0
23,Chennai,171,PM2.5,31,14,97,115,615,33,0,0,0,0
24,Bogota,68,PM2.5,8,1,21,46,508,30,35,63,0,0
25,Paris,95,PM2.5,2,0,27,51,537,47,49,66,0,0
26,Jakarta,157,PM2.5,15,16,68,68,4384,76,0,0,0,0
27,Lima,72,PM2.5,14,4,23,55,438,0,0,0,0,0
28,Bangkok,159,PM2.5,5,1,72,137,1297,46,0,0,0,0
29,Hyderabad,198,PM2.5,23,8,146,146,886,49,0,0,0,0
30,Seoul,51,PM2.5,11,3,12,22,510,27,0,0,0,0
