,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,86,PM2.5,1,1,28,55,659,67,40,78,0,475
1,Delhi,286,PM2.5,4,22,231,248,2024,71,0,0,0,0
2,Shanghai,103,PM2.5,34,2,33,38,728,16,0,0,0,0
3,Sao Paulo,62,PM2.5,3,0,16,29,824,46,0,0,11,0
4,Mexico City,62,PM2.5,3,0,16,29,824,46,0,0,11,0
5,Dhaka,214,O3,78,14,37,56,1018,43,0,0,0,0
6,Cairo,214,O3,78,14,37,56,1018,43,0,0,0,0
7,Beijing,103,PM10,33,1,20,141,187,28,0,0,0,0
8,Mumbai,190,PM2.5,7,38,134,166,1125,63,0,0,0,0
9,Osaka,38,NO2,13,0,9,25,589,41,10,47,0,0
10,Karachi,125,PM2.5,14,12,50,78,854,24,0,0,0,0
11,Chongqing,127,PM2.5,1,5,41,93,1196,22,0,0,0,0
12,Istanbul,81,PM2.5,6,3,26,32,1738,28,0,0,0,0
13,Buenos Aires,56,PM2.5,6,5,16,28,153,25,0,0,0,0
14,Kolkata,270,PM2.5,8,20,209,269,1584,64,0,0,0,0
15,Kinshasa,270,PM2.5,8,20,209,269,1584,64,0,0,0,0
16,Manila,80,PM2.5,39,0,31,61,257,33,0,0,0,0
17,Tianjin,144,PM2.5,8,2,40,99,599,59,0,0,0,0
18,Guangzhou,123,PM2.5,2,2,47,73,1117,25,0,0,0,0
19,Rio de Janeiro,86,PM2.5,11,1,32,48,430,42,0,0,0,0
20,Lahore,246,PM2.5,5,13,206,259,3320,58,0,0,0,0
21,Bangalore,153,PM2.5,40,3,66,118,438,38,0,0,0,0
22,Moscow,55,PM2.5,17,1,16,16,58,27,11,0,0,0
23,Shenzhen,78,PM2.5,9,2,26,46,872,21,0,0,0,0
24,Chennai,167,PM2.5,52,6,92,100,419,26,0,0,0,0
25,Bogota,34,PM10,7,0,9,43,451,34,12,44,0,0
26,Paris,124,PM2.5,0,9,49,60,757,49,0,0,0,0
27,Jakarta,98,PM2.5,67,14,43,83,1761,59,0,0,0,0
28,Lima,73,PM2.5,3,1,21,44,638,14,0,0,0,0
29,Bangkok,145,PM2.5,8,2,73,129,1148,37,0,0,0,0
30,Hyderabad,177,PM2.5,30,10,104,143,640,40,0,0,0,0
31,Seoul,153,PM2.5,2,4,62,96,1308,51,0,0,0,0
32,Nagoya,76,PM2.5,2,2,22,51,491,61,63,94,0,315
33,London,32,PM2.5,17,0,7,17,175,13,5,20,0,0
34,Chengdu,99,PM2.5,1,3,36,99,781,23,0,0,0,0
35,Nanjing,152,PM2.5,3,2,60,109,713,55,0,0,0,0
36,Ho Chi Minh City,97,PM2.5,30,3,36,74,716,54,0,0,0,0
37,Wuhan,153,PM2.5,8,2,63,116,970,44,0,0,0,0
38,Xi-an Shaanxi,207,PM2.5,4,15,167,239,1491,36,0,0,0,0
39,Ahmedabad,152,PM2.5,12,7,59,105,430,42,0,0,0,0
40,New York City,40,PM2.5,6,0,10,40,821,29,17,47,0,0
41,Kuala Lumpur,92,PM2.5,23,4,32,77,628,45,0,0,0,0
42,Hangzhou,124,PM2.5,3,2,44,71,1121,37,0,0,0,0
43,Hong Kong,67,PM2.5,2,1,24,36,848,43,0,0,0,0
44,Surat,154,PM2.5,8,26,58,83,481,26,0,0,0,0
45,Dongguan,106,PM2.5,3,3,33,44,631,21,0,0,0,0
46,Suzhou,73,PM2.5,37,0,24,49,253,20,0,0,0,0
47,Foshan,127,PM2.5,2,3,45,75,881,29,0,0,0,0
48,Riyadh,127,PM2.5,5,24,57,89,268,33,0,0,0,0
49,Shenyang,160,PM2.5,2,13,67,116,1159,31,0,0,0,0
50,Santiago,64,PM10,29,2,20,76,399,39,0,0,0,0
51,Pune,178,PM2.5,19,4,109,121,781,35,0,0,0,0
52,Madrid,96,PM2.5,2,4,30,80,1192,69,132,187,2,0
53,Haerbin,63,PM2.5,17,7,16,19,479,17,0,0,0,0
54,Toronto,56,PM2.5,9,2,13,40,168,26,1,7,0,0
55,Belo Horizonte,107,PM2.5,3,4,41,59,796,47,0,0,0,0
56,Singapore,69,PM2.5,41,5,19,40,292,40,0,0,0,0
57,Johannesburg,73,PM2.5,33,2,19,55,294,26,3,9,0,0
58,Dalian,38,PM10,17,0,9,39,569,39,1,17,0,0
59,Barcelona,146,PM2.5,1,2,53,68,948,60,146,192,2,0
60,Fukuoka,61,PM2.5,29,1,17,47,598,51,11,31,0,117
61,Ji-nan Shandong,201,PM2.5,3,3,147,153,1350,46,0,0,0,0
62,Zhengzhou,161,PM2.5,16,5,76,109,947,43,0,0,0,0
63,Saint Petersburg,69,PM2.5,19,1,20,28,168,22,0,0,0,0
64,Alexandria,51,PM2.5,27,9,13,25,163,6,0,0,0,0
65,Guadalajara,76,PM2.5,57,1,27,59,592,24,0,0,0,0
66,Ankara,69,PM2.5,4,4,24,24,171,29,0,0,0,0
67,Chittagong,90,PM2.5,32,1,28,40,280,5,0,0,0,0
68,Melbourne,54,PM2.5,17,0,12,39,42,16,0,0,0,0
69,Addis Ababa,61,PM2.5,19,2,17,49,2823,5,0,0,0,0
70,Sydney,64,PM2.5,17,1,21,51,73,28,0,0,0,0
71,Monterrey,125,O3,53,12,26,40,583,31,0,0,0,0
72,Nairobi,47,PM2.5,20,1,13,18,350,3,0,0,0,0
73,Hanoi,151,PM2.5,16,8,53,86,896,51,0,0,0,0
74,Brasilia,62,PM2.5,11,0,18,23,263,23,0,0,0,0
75,Cape Town,64,PM2.5,12,2,17,45,669,16,2,3,0,0
76,Jiddah,114,PM2.5,1,97,44,118,262,43,0,0,0,0
77,Changsha,128,PM2.5,7,2,47,62,1045,20,0,0,0,0
78,Kunming,70,PM2.5,3,4,22,47,654,27,0,0,0,0
79,Urumqi,70,PM2.5,3,4,22,47,654,27,0,0,0,0
80,Changchun,70,PM2.5,3,4,22,47,654,27,0,0,0,0
81,Xinbei,70,PM2.5,3,4,22,47,654,27,0,0,0,0
82,Shantou,105,PM2.5,10,6,39,39,621,25,0,0,0,0
83,Hefei,158,PM2.5,3,2,60,116,943,46,0,0,0,0
84,Rome,81,PM2.5,1,1,24,30,442,42,0,0,1,0
85,Ningbo,121,PM2.5,2,3,46,101,934,33,0,0,0,0
86,Tel Aviv,51,PM2.5,29,1,13,36,392,9,1,9,1,0
87,Montreal,60,PM2.5,5,0,17,37,330,37,1,6,0,0
88,Shijiazhuang,132,PM2.5,6,8,50,113,781,42,0,0,0,0
89,Recife,63,PM2.5,18,1,18,46,94,13,0,0,0,0
90,Porto Alegre,61,PM2.5,17,1,18,27,103,22,0,0,0,0
91,Fortaleza,61,PM2.5,17,1,18,27,103,22,0,0,0,0
92,Kano,61,PM2.5,17,1,18,27,103,22,0,0,0,0
93,Medellin,71,PM2.5,18,0,22,43,70,11,0,0,0,0
94,Jaipur,174,PM2.5,31,9,108,177,873,28,0,0,0,0
95,Los Angeles,44,PM2.5,25,0,9,44,320,32,3,21,0,0
96,Taiyuan Shanxi,111,PM2.5,5,1,36,51,965,45,22,54,0,0
97,Nanning,113,PM2.5,10,5,43,61,840,33,0,0,0,0
98,Salvador,61,PM2.5,19,0,19,42,86,33,0,0,0,0
99,Xiamen,62,PM2.5,28,4,16,23,607,17,0,0,0,0
100,Lucknow,174,PM2.5,16,12,102,157,751,23,0,0,0,0
101,Fuzhou Fujian,120,PM2.5,3,2,39,91,1007,66,28,57,0,0
102,Changzhou,141,PM2.5,23,3,52,127,640,38,0,0,0,0
103,Kozhikode,141,PM2.5,23,3,52,127,640,38,0,0,0,0
104,Curitiba,141,PM2.5,23,3,52,127,640,38,0,0,0,0
105,Wenzhou,34,PM2.5,18,0,9,25,570,36,12,44,0,0
106,Nanchang,34,PM2.5,18,0,9,25,570,36,12,44,0,0
107,Berlin,80,PM2.5,9,1,27,47,276,30,7,20,1,0
108,Faisalabad,80,PM2.5,9,1,27,47,276,30,7,20,1,0
109,Bekasi,127,PM2.5,57,7,55,72,1217,54,0,0,0,0
110,Kampala,152,PM2.5,26,1,52,52,665,2,0,0,0,0
111,Busan,83,PM2.5,5,5,31,51,594,35,5,24,0,0
112,Guiyang,19,PM2.5,9,4,4,12,536,13,0,0,0,0
113,Campinas,43,PM2.5,6,0,11,45,1013,17,0,0,1,0
114,Wuxi,28,PM2.5,20,1,8,26,374,17,1,16,0,0
115,Puebla,52,PM2.5,27,1,13,20,277,38,0,0,0,0
116,Thrissur,98,PM2.5,40,4,32,50,374,4,0,0,0,0
117,Kochi,119,PM2.5,30,2,42,62,559,12,0,0,0,0
118,Kuwait City,127,PM2.5,22,39,42,84,227,25,0,0,0,0
119,Durban,69,PM2.5,21,1,22,57,61,20,0,0,0,0
120,Lanzhou,96,PM2.5,3,6,34,118,863,45,0,0,0,0
121,Kanpur,174,PM2.5,10,14,100,156,822,34,0,0,0,0
122,Athens,92,PM2.5,17,2,31,56,490,27,0,0,1,0
123,Milan,106,PM2.5,1,3,39,40,2039,64,0,4,0,0
124,Indore,174,PM2.5,26,5,110,169,599,25,0,0,0,0
125,Guayaquil,34,PM2.5,18,3,7,14,163,9,0,0,0,0
126,Izmir,82,PM2.5,5,2,25,47,835,37,0,0,0,0
127,Kiev,115,PM2.5,5,2,43,48,277,32,0,0,0,0
128,Surabaya,136,PM2.5,23,20,71,104,775,45,0,0,0,0
129,Lisbon,87,PM2.5,2,1,32,41,725,46,0,0,3,0
130,Caracas,24,PM2.5,28,2,5,8,111,4,0,0,0,0
131,Nagpur,181,PM2.5,1,36,114,182,717,50,0,0,0,0
132,Shizuoka,57,PM2.5,7,1,15,34,497,44,14,30,0,109
133,Dubai,88,PM2.5,2,13,28,86,495,58,0,0,0,0
134,Coimbatore,127,PM2.5,32,5,51,91,436,22,0,0,0,0
135,Incheon,156,PM2.5,3,5,73,117,1338,65,0,0,0,0
136,Cali,58,PM2.5,11,0,19,34,151,38,0,0,0,0
137,Manchester,25,O3,19,0,8,23,461,22,6,38,0,0
138,Goiania,65,PM2.5,18,1,18,36,222,19,0,0,0,0
139,Taibei,97,PM2.5,5,2,31,55,883,54,29,60,0,0
140,Thiruvananthapuram,87,PM2.5,42,4,34,68,344,16,0,0,0,0
141,Chicago,57,PM2.5,19,0,14,32,151,38,0,0,0,0
142,Sapporo,71,NO2,8,3,21,35,500,74,35,78,0,132
143,Pretoria,71,NO2,8,3,21,35,500,74,35,78,0,132
144,Mbuji-Mayi,71,NO2,8,3,21,35,500,74,35,78,0,132
145,Birmingham,71,NO2,8,3,21,35,500,74,35,78,0,132
146,Yantai,71,NO2,8,3,21,35,500,74,35,78,0,132
147,Patna,183,PM2.5,18,6,121,186,1031,21,0,0,0,0
148,Luoyang,156,PM2.5,1,3,66,180,1191,54,0,0,0,0
149,Bhopal,166,PM2.5,20,2,97,154,516,31,0,0,0,0
150,San Juan,27,O3,26,0,4,20,74,0,0,0,0,0
151,Brisbane,57,PM2.5,39,3,15,38,79,36,0,0,0,0
152,Tangerang,130,PM2.5,60,9,54,71,1327,38,0,0,0,0
153,Baku,32,PM2.5,17,1,7,11,152,4,0,0,0,0
154,Medan,78,PM2.5,26,1,28,58,333,29,0,0,0,0
155,Sendai,70,PM2.5,4,1,23,39,1054,63,36,70,0,257
156,Houston,57,PM2.5,26,0,15,54,304,31,10,23,0,0
157,Manaus,56,PM2.5,11,2,15,45,164,18,0,0,0,0
158,Barranquilla,63,PM2.5,27,1,17,29,133,11,0,0,0,0
159,Maracaibo,26,O3,18,3,5,9,177,11,0,0,0,0
160,Gujranwala,246,PM2.5,9,6,206,206,1632,27,0,0,0,0
161,Rawalpindi,156,PM2.5,2,4,69,101,2835,36,0,0,0,0
162,Peshawar,78,PM2.5,15,1,25,42,792,13,0,0,0,0
163,Agra,195,PM2.5,9,11,140,226,1227,38,0,0,0,0
164,Baotou,81,PM10,25,3,24,121,745,13,0,0,0,0
165,Vadodara,159,PM2.5,14,4,74,114,470,30,0,0,0,0
166,Kannur,112,PM2.5,25,1,33,49,511,7,0,0,0,0
167,Liuzhou,35,PM2.5,17,1,9,29,382,22,20,59,0,0
168,Visakhapatnam,163,PM2.5,37,25,80,117,609,17,0,0,0,0
169,Xuzhou,141,PM2.5,7,1,50,129,583,34,8,23,0,0
170,Daegu,136,PM2.5,3,5,57,106,971,70,5,26,0,0
171,Naples,33,PM2.5,7,2,2,7,675,26,0,0,2,0
172,Amman,41,PM2.5,37,2,11,23,188,7,3,9,1,0
173,Tijuana,52,PM2.5,37,0,12,15,248,21,1,4,0,0
174,Nashik,177,PM2.5,6,7,111,169,779,53,0,0,0,0
175,Vijayawada,160,PM2.5,30,11,76,118,590,7,0,0,0,0
176,Brussels,62,PM2.5,4,1,18,23,321,19,6,0,1,0
177,Hiroshima,56,PM2.5,3,0,15,16,426,19,34,53,0,100
178,Perth,49,PM2.5,17,2,12,26,72,29,0,0,0,0
179,Multan,132,PM2.5,27,4,48,73,493,7,0,0,0,0
180,Minsk,53,PM2.5,17,1,13,17,172,5,0,0,0,0
181,Baoding,65,PM2.5,3,1,20,37,701,52,24,54,0,0
182,Vienna,85,PM2.5,13,2,28,28,351,18,1,14,1,0
183,Kollam,91,PM2.5,42,4,32,48,401,4,0,0,0,0
184,Valencia,131,PM2.5,6,1,47,55,149,41,24,51,1,0
185,Rajkot,117,PM2.5,31,2,43,74,278,13,0,0,0,0
186,Haikou,53,PM2.5,38,1,15,42,369,6,0,0,0,0
187,Yancheng Jiangsu,146,PM2.5,13,2,54,101,858,46,5,29,0,0
188,Rabat,69,PM2.5,14,4,20,28,132,7,0,0,0,0
189,West Yorkshire,65,PM2.5,29,1,13,16,162,18,1,13,0,0
190,Quito,51,PM2.5,16,0,12,17,519,16,0,0,0,0
191,Hyderabad,177,PM2.5,30,10,104,143,640,40,0,0,0,0
192,Ludhiana,231,PM2.5,8,8,195,284,1623,52,0,0,0,0
193,La Paz,34,O3,35,1,3,6,99,2,0,0,0,0
194,Davao City,83,PM2.5,18,0,30,46,227,12,0,0,0,0
195,Turin,91,PM2.5,2,5,33,44,1749,61,0,1,3,0
196,Bucharest,120,PM2.5,6,4,45,45,614,21,10,0,3,0
197,Adana,111,PM2.5,24,7,38,38,524,30,0,0,0,0
198,Warsaw,110,PM2.5,3,1,41,49,470,22,0,36,1,0
199,Hamburg,110,PM2.5,3,1,41,49,470,22,0,36,1,0
200,Benin City,110,PM2.5,3,1,41,49,470,22,0,36,1,0
