,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,86,PM2.5,1,1,29,60,436,51,24,43,0,260
1,Delhi,206,PM2.5,4,3,150,187,1183,37,29,49,6,0
2,Shanghai,164,PM2.5,4,2,82,82,757,49,0,0,0,0
3,Sao Paulo,54,PM2.5,8,0,12,32,302,49,0,0,1,0
4,Mexico City,206,O3,43,39,49,72,2423,90,0,0,0,0
5,Dhaka,206,O3,43,39,49,72,2423,90,0,0,0,0
6,Cairo,81,SO2,2,61,26,43,789,27,0,0,0,0
7,Beijing,156,PM2.5,1,1,60,103,585,46,0,0,0,0
8,Mumbai,158,PM2.5,1,2,52,129,52,46,12,53,9,0
9,Osaka,60,PM2.5,3,1,19,73,917,41,47,106,0,0
10,Karachi,133,PM2.5,31,9,48,70,646,15,0,0,0,0
11,Chongqing,120,PM2.5,3,2,48,63,851,19,0,0,0,0
12,Istanbul,83,PM2.5,12,5,21,34,1646,28,0,0,0,0
13,Buenos Aires,63,PM2.5,8,6,19,27,200,37,0,0,0,0
14,Kolkata,258,PM2.5,3,4,190,206,2725,29,107,138,24,0
15,Manila,58,PM2.5,36,0,19,43,186,23,0,0,0,0
16,Tianjin,171,PM2.5,2,5,102,193,1175,49,0,0,0,0
17,Guangzhou,129,PM2.5,2,3,48,137,990,50,0,0,0,0
18,Rio de Janeiro,85,PM2.5,25,4,29,44,224,26,0,0,0,0
19,Lahore,308,PM2.5,3,6,275,275,1128,21,9,27,1,0
20,Bangalore,94,PM2.5,10,4,33,89,427,45,7,24,0,0
21,Moscow,77,PM2.5,3,1,25,35,293,40,47,0,0,0
22,Shenzhen,63,PM2.5,6,2,20,54,474,35,0,0,0,0
23,Chennai,71,PM2.5,7,1,23,23,694,18,3,8,0,0
24,Bogota,71,PM2.5,1,1,23,57,594,41,29,67,0,0
25,Paris,59,PM2.5,22,1,17,33,170,28,0,0,0,0
26,Jakarta,76,PM2.5,35,8,24,65,1152,61,0,0,0,0
27,Lima,82,PM2.5,9,0,30,36,657,21,0,0,0,0
28,Bangkok,109,PM2.5,4,3,49,112,1030,35,0,0,0,0
29,Hyderabad,129,PM2.5,6,1,47,151,863,36,11,24,5,0
30,Seoul,85,PM2.5,2,3,31,44,839,33,0,0,0,0
31,Nagoya,76,PM2.5,4,2,25,53,340,56,33,55,0,333
32,London,31,PM2.5,10,1,6,12,2009,21,1,16,0,0
33,Chengdu,110,PM2.5,1,2,38,44,828,23,0,0,0,0
34,Nanjing,154,PM2.5,9,2,60,173,948,55,0,0,0,0
35,Ho Chi Minh City,161,PM2.5,31,9,50,62,997,69,0,0,0,0
36,Wuhan,177,PM2.5,19,3,112,155,688,39,0,0,0,0
37,Xi-an Shaanxi,147,PM2.5,13,6,45,107,691,12,23,36,12,0
38,Ahmedabad,154,PM2.5,9,10,58,150,526,42,6,19,3,0
39,New York City,71,PM2.5,1,1,22,64,808,33,41,78,0,0
40,Kuala Lumpur,97,PM2.5,33,4,35,80,906,51,0,0,0,0
41,Hangzhou,122,PM2.5,3,2,40,124,1209,38,0,0,0,0
42,Hong Kong,48,PM2.5,17,1,12,24,404,33,0,0,0,0
43,Surat,164,PM2.5,14,73,77,120,1916,12,7,20,9,0
44,Dongguan,114,PM2.5,9,3,40,74,456,29,0,0,0,0
45,Suzhou,75,PM2.5,35,0,23,38,177,20,0,0,0,0
46,Foshan,126,PM2.5,3,5,47,118,1054,58,0,0,0,0
47,Riyadh,115,PM2.5,1,43,37,86,422,37,0,0,0,0
48,Shenyang,137,PM2.5,2,16,50,77,1466,21,0,0,0,0
49,Santiago,67,PM2.5,25,2,19,67,482,42,0,0,0,0
50,Pune,151,PM2.5,25,11,51,136,811,28,34,85,5,0
51,Madrid,66,PM2.5,33,2,20,31,213,30,2,13,0,0
52,Haerbin,77,PM2.5,7,8,29,48,630,22,0,0,0,0
53,Toronto,85,PM2.5,3,5,30,69,498,40,29,63,0,0
54,Belo Horizonte,67,PM2.5,13,2,20,27,264,33,0,0,0,0
55,Singapore,70,PM2.5,34,4,22,51,200,40,0,0,0,0
56,Johannesburg,122,PM2.5,33,3,35,63,375,32,5,20,1,0
57,Dalian,70,PM2.5,3,1,22,92,756,46,78,115,0,0
58,Barcelona,72,PM2.5,35,0,21,26,277,25,7,19,1,0
59,Fukuoka,75,PM2.5,10,1,24,45,599,50,20,41,0,220
60,Ji-nan Shandong,213,PM2.5,3,5,140,140,1258,57,0,0,0,0
61,Zhengzhou,176,PM2.5,3,2,96,176,952,44,0,0,0,0
62,Saint Petersburg,75,PM2.5,28,3,21,27,194,21,0,0,0,0
63,Alexandria,61,PM2.5,17,23,20,36,180,20,0,0,0,0
64,Guadalajara,60,PM2.5,28,2,18,22,363,28,0,0,0,0
65,Ankara,79,PM2.5,5,4,25,64,714,68,0,0,0,0
66,Chittagong,101,PM2.5,31,3,36,57,298,4,1,2,1,0
67,Melbourne,34,PM2.5,14,3,7,27,265,17,0,0,0,0
68,Addis Ababa,51,PM2.5,23,1,9,43,2274,4,0,0,0,0
69,Sydney,34,PM10,11,0,6,30,55,28,0,0,0,0
70,Monterrey,80,PM2.5,17,9,27,44,895,58,0,0,0,0
71,Nairobi,51,PM2.5,22,1,13,19,336,3,0,0,0,0
72,Hanoi,160,PM2.5,35,18,75,145,918,52,0,0,0,0
73,Brasilia,57,PM2.5,14,1,17,26,254,21,0,0,0,0
74,Cape Town,62,PM2.5,9,2,17,42,703,14,4,7,0,0
75,Jiddah,161,SO2,3,211,43,77,497,47,0,0,0,0
76,Changsha,170,PM2.5,17,6,92,133,927,17,0,0,0,0
77,Kunming,79,PM2.5,4,6,27,52,656,19,0,0,0,0
78,Urumqi,85,PM2.5,2,2,31,33,822,34,0,0,0,0
79,Changchun,125,PM2.5,3,4,42,79,845,24,0,0,0,0
80,Xinbei,61,PM2.5,25,2,19,38,392,55,3,21,0,0
81,Shantou,93,PM2.5,16,7,34,56,523,24,0,0,0,0
82,Hefei,164,PM2.5,15,3,80,194,967,46,0,0,0,0
83,Rome,58,PM2.5,28,0,15,19,151,16,0,0,0,0
84,Ningbo,110,PM2.5,6,9,46,105,1253,36,0,0,0,0
85,Tel Aviv,81,PM2.5,16,1,32,99,733,25,19,44,2,0
86,Montreal,88,PM2.5,4,0,30,54,415,37,2,16,0,0
87,Shijiazhuang,112,PM2.5,1,2,41,145,1292,32,0,0,0,0
88,Recife,67,PM2.5,20,1,20,54,72,12,0,0,0,0
89,Porto Alegre,67,PM2.5,13,1,21,32,67,26,0,0,0,0
90,Fortaleza,67,PM2.5,19,0,20,35,80,11,0,0,0,0
91,Medellin,92,PM2.5,17,1,34,44,390,40,0,0,0,0
92,Jaipur,155,PM2.5,6,0,66,186,50,15,0,7,0,0
93,Los Angeles,51,PM2.5,37,2,11,28,277,21,0,4,0,60
94,Taiyuan Shanxi,64,PM2.5,19,1,18,29,566,36,8,29,0,0
95,Nanning,114,PM2.5,59,4,37,62,623,13,0,0,0,0
96,Salvador,62,PM2.5,17,0,17,51,79,25,0,0,0,0
97,Xiamen,80,PM2.5,38,7,23,35,997,30,0,0,0,0
98,Lucknow,173,PM2.5,17,2,98,154,1004,32,3,22,1,0
99,Fuzhou Fujian,65,PM2.5,26,2,20,63,387,51,3,21,0,0
100,Changzhou,130,PM2.5,10,4,44,130,1175,34,0,0,0,0
101,Kozhikode,78,PM2.5,4,2,28,55,218,13,28,32,0,0
102,Curitiba,53,PM2.5,15,1,12,30,88,15,0,0,0,0
103,Wenzhou,69,PM2.5,2,1,22,45,643,44,35,73,0,0
104,Nanchang,107,PM2.5,13,6,39,142,1143,22,0,0,0,0
105,Malappuram,71,PM2.5,5,2,22,39,264,8,20,32,0,0
106,Berlin,127,PM2.5,1,1,52,69,444,42,31,52,2,0
107,Faisalabad,160,PM2.5,19,3,74,106,493,6,0,0,0,0
108,Bekasi,79,PM2.5,44,7,26,73,1089,43,0,0,0,0
109,Busan,80,PM2.5,2,3,26,39,486,29,7,20,0,0
110,Guiyang,47,PM2.5,16,3,6,28,531,12,0,0,0,0
111,Campinas,43,PM2.5,18,0,9,21,657,22,0,0,1,0
112,Wuxi,63,PM2.5,4,2,21,74,995,35,76,113,0,0
113,Puebla,148,O3,51,113,25,41,519,37,0,0,0,0
