,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,47,NO2,23,1,10,37,257,50,7,26,0,152
1,Delhi,196,PM2.5,3,10,142,201,779,43,11,30,10,0
2,Shanghai,115,PM2.5,39,2,42,59,545,18,0,0,0,0
3,Sao Paulo,115,PM2.5,39,2,42,59,545,18,0,0,0,0
4,Mexico City,110,PM2.5,44,2,35,49,503,15,0,0,0,0
5,Dhaka,97,PM2.5,7,8,36,36,262,3,1,5,0,0
6,Cairo,73,PM2.5,18,7,24,66,173,15,0,0,0,0
7,Beijing,73,PM2.5,18,7,24,66,173,15,0,0,0,0
8,Mumbai,73,PM2.5,18,7,24,66,173,15,0,0,0,0
9,Osaka,73,PM2.5,18,7,24,66,173,15,0,0,0,0
10,Karachi,73,PM2.5,18,7,24,66,173,15,0,0,0,0
11,Chongqing,73,PM2.5,18,7,24,66,173,15,0,0,0,0
12,Istanbul,73,PM2.5,18,7,24,66,173,15,0,0,0,0
13,Buenos Aires,50,PM2.5,13,3,12,21,86,23,0,0,0,0
14,Kolkata,166,PM2.5,4,4,86,140,672,29,13,30,10,0
15,Manila,75,PM2.5,45,2,24,46,185,23,0,0,0,0
16,Tianjin,154,PM2.5,10,6,57,108,610,41,0,0,0,0
17,Guangzhou,114,PM2.5,41,4,38,77,589,23,0,0,0,0
18,Rio de Janeiro,77,PM2.5,11,4,22,44,160,20,0,0,0,0
19,Lahore,99,PM2.5,4,4,35,83,999,4,7,16,1,0
20,Bangalore,112,PM2.5,10,5,39,115,428,43,7,26,0,0
21,Moscow,79,PM2.5,5,1,27,33,243,32,26,0,0,0
22,Shenzhen,88,PM2.5,58,3,29,66,412,20,0,0,0,0
23,Chennai,141,PM2.5,5,2,48,48,831,24,8,14,1,0
24,Bogota,51,PM2.5,7,0,13,18,372,24,11,36,0,0
25,Paris,60,PM2.5,29,1,18,46,154,29,0,0,0,0
26,Jakarta,87,PM2.5,64,4,27,63,467,31,0,0,0,0
