,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,52,PM2.5,8,1,12,13,303,25,5,30,0,133
1,Delhi,270,PM2.5,14,12,206,206,946,36,0,0,0,0
2,Shanghai,128,PM2.5,5,3,47,63,938,46,0,0,0,0
3,Sao Paulo,60,PM2.5,17,0,15,31,144,26,0,0,0,0
4,Mexico City,162,O3,47,2,33,46,791,46,0,0,0,0
5,Dhaka,159,PM2.5,26,6,73,104,580,11,0,0,0,0
6,Cairo,159,PM2.5,26,6,73,104,580,11,0,0,0,0
7,Beijing,159,PM2.5,26,6,73,104,580,11,0,0,0,0
8,Mumbai,159,PM2.5,26,6,73,104,580,11,0,0,0,0
9,Osaka,159,PM2.5,26,6,73,104,580,11,0,0,0,0
10,Karachi,159,PM2.5,26,6,73,104,580,11,0,0,0,0
11,Chongqing,159,PM2.5,26,6,73,104,580,11,0,0,0,0
12,Istanbul,159,PM2.5,26,6,73,104,580,11,0,0,0,0
13,Buenos Aires,159,PM2.5,26,6,73,104,580,11,0,0,0,0
14,Kolkata,171,PM2.5,27,12,101,139,751,26,0,0,0,0
15,Manila,68,PM2.5,26,0,24,56,333,30,0,0,0,0
16,Tianjin,174,PM2.5,2,5,111,186,1073,54,0,0,0,0
17,Guangzhou,112,PM2.5,6,4,33,67,855,39,0,0,0,0
18,Rio de Janeiro,77,PM2.5,10,2,25,41,235,30,0,0,0,0
19,Lahore,500,PM2.5,1,16,570,570,3354,60,0,0,0,0
20,Moscow,58,PM2.5,13,1,16,20,56,26,4,0,0,0
21,Shenzhen,104,PM2.5,11,2,35,72,685,28,0,0,0,0
22,Chennai,173,PM2.5,38,6,101,101,386,25,0,0,0,0
23,Bogota,31,PM2.5,26,0,5,7,297,11,6,18,0,0
24,Paris,67,PM2.5,15,0,17,30,300,30,24,41,0,0
25,Jakarta,98,NO2,31,18,29,47,2972,99,0,0,0,0
26,Lima,64,PM2.5,3,5,18,34,463,3,0,0,0,0
27,Bangkok,107,PM2.5,37,10,35,63,1015,39,0,0,0,0
28,Hyderabad,179,PM2.5,28,11,105,140,528,24,0,0,0,0
29,Seoul,60,PM2.5,2,5,18,33,1102,52,0,0,0,0
30,Nagoya,24,PM2.5,11,1,8,9,287,23,13,36,0,113
31,London,34,PM2.5,15,1,5,6,789,16,4,11,0,0
32,Nanjing,132,PM2.5,1,4,54,111,836,74,0,0,0,0
33,Ho Chi Minh City,89,PM2.5,18,1,31,56,831,51,0,0,0,0
34,Wuhan,152,PM2.5,4,7,57,99,1265,77,0,0,0,0
35,Xi-an Shaanxi,171,PM2.5,23,6,102,159,917,19,0,0,0,0
36,Ahmedabad,109,PM2.5,21,7,34,82,276,42,0,0,0,0
37,New York City,33,PM2.5,27,0,8,31,299,14,5,13,0,0
38,Kuala Lumpur,33,PM2.5,27,0,8,31,299,14,5,13,0,0
39,Hangzhou,33,PM2.5,27,0,8,31,299,14,5,13,0,0
40,Santiago,66,PM2.5,43,2,20,72,323,34,0,0,0,0
41,Pune,168,PM2.5,28,5,86,121,437,19,0,0,0,0
42,Madrid,69,PM2.5,3,2,24,36,438,50,13,61,1,0
43,Haerbin,102,PM2.5,9,8,33,51,558,23,0,0,0,0
44,Toronto,50,PM2.5,28,3,13,37,227,29,0,2,0,0
45,Belo Horizonte,57,PM2.5,16,2,15,26,145,31,0,0,0,0
46,Singapore,71,PM2.5,28,5,15,49,292,40,0,0,0,0
47,Johannesburg,121,PM2.5,12,2,45,84,524,30,23,35,0,0
48,Dalian,31,PM2.5,28,1,7,25,254,18,0,5,0,0
49,Barcelona,124,PM2.5,6,1,40,51,357,49,18,50,2,0
50,Fukuoka,30,PM2.5,13,0,8,13,300,20,14,34,0,208
51,Ji-nan Shandong,128,PM2.5,10,6,47,115,770,47,0,0,0,0
52,Zhengzhou,145,PM2.5,27,4,60,85,462,33,0,0,0,0
53,Alexandria,59,PM10,34,4,16,90,129,1,0,0,0,0
54,Guadalajara,62,PM2.5,33,3,19,33,457,26,0,0,0,0
55,Ankara,65,PM2.5,4,4,16,36,377,41,0,0,0,0
56,Chittagong,157,PM2.5,31,5,74,106,429,6,0,0,0,0
57,Melbourne,41,PM10,15,0,9,43,32,16,0,0,0,0
58,Addis Ababa,56,PM2.5,18,1,13,41,2293,5,0,0,0,0
59,Sydney,53,PM2.5,25,0,12,49,100,30,0,0,0,0
