,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,104,PM2.5,6,2,41,69,506,88,59,116,0,370
1,Delhi,215,PM2.5,57,19,145,192,886,62,0,0,0,0
2,Shanghai,135,PM2.5,13,3,44,53,873,38,0,0,0,0
3,Sao Paulo,110,PM2.5,12,6,40,60,478,31,0,0,0,0
4,Mexico City,151,PM2.5,9,9,59,88,3752,60,0,0,0,0
5,Dhaka,172,PM2.5,35,8,88,88,398,7,0,5,0,0
6,Cairo,172,PM2.5,35,8,88,88,398,7,0,5,0,0
7,Beijing,172,PM2.5,35,8,88,88,398,7,0,5,0,0
8,Mumbai,186,PM2.5,5,5,144,267,467,49,4,34,7,0
9,Osaka,41,PM2.5,4,1,11,12,574,29,62,95,0,0
10,Karachi,137,PM2.5,67,15,45,75,559,12,0,0,0,0
11,Chongqing,126,PM2.5,2,3,47,84,1162,30,0,0,0,0
12,Istanbul,70,PM2.5,3,3,23,40,1851,38,0,0,0,0
13,Buenos Aires,54,PM2.5,15,4,15,24,139,22,0,0,0,0
14,Kolkata,175,PM2.5,57,9,90,206,1091,29,17,35,3,0
15,Manila,72,PM2.5,33,0,21,46,224,32,0,0,0,0
16,Tianjin,172,PM2.5,4,6,104,173,1355,64,0,0,0,0
17,Guangzhou,125,PM2.5,52,4,46,101,1009,33,0,0,0,0
18,Rio de Janeiro,78,PM2.5,19,3,26,47,348,30,0,0,0,0
19,Lahore,424,PM2.5,10,5,514,514,395,6,6,18,1,0
20,Bangalore,424,PM2.5,10,5,514,514,395,6,6,18,1,0
21,Moscow,75,PM2.5,2,1,23,28,381,47,82,0,0,0
22,Shenzhen,35,PM2.5,28,2,7,17,599,15,0,0,0,0
23,Chennai,154,PM2.5,11,4,60,114,851,21,4,11,1,0
24,Bogota,32,PM2.5,6,1,9,10,339,26,35,63,0,0
25,Paris,89,PM2.5,0,0,28,37,498,45,29,57,0,0
26,Jakarta,237,O3,79,10,29,116,1635,89,0,0,0,0
27,Lima,104,PM2.5,3,0,40,64,478,14,0,0,0,0
28,Bangkok,156,PM2.5,79,2,75,90,728,52,0,0,0,0
29,Hyderabad,169,PM2.5,8,2,96,180,616,39,2,19,3,0
30,Seoul,166,PM2.5,17,4,88,133,997,40,0,0,0,0
31,Nagoya,66,PM2.5,33,2,19,47,298,46,2,14,0,109
32,London,35,PM2.5,14,1,9,19,956,30,34,55,0,0
33,Chengdu,107,PM2.5,14,2,38,86,497,31,0,0,0,0
34,Nanjing,134,PM2.5,24,2,56,112,824,61,0,0,0,0
35,Ho Chi Minh City,132,PM2.5,39,3,48,102,731,81,0,0,0,0
36,Wuhan,151,PM2.5,3,3,58,116,1099,55,0,0,0,0
37,Xi-an Shaanxi,167,PM2.5,25,1,92,183,11,23,17,36,11,0
38,Ahmedabad,151,PM2.5,31,7,50,193,616,30,2,10,2,0
39,New York City,35,PM2.5,4,1,9,32,568,32,88,123,0,0
40,Kuala Lumpur,161,O3,50,11,50,118,1323,69,0,0,0,0
41,Hangzhou,124,PM2.5,15,4,47,95,783,49,0,0,0,0
42,Hong Kong,57,PM2.5,26,0,14,22,470,30,0,0,0,0
43,Surat,180,PM2.5,14,38,123,180,1119,40,10,24,9,0
44,Dongguan,116,PM2.5,40,3,42,74,543,25,0,0,0,0
45,Suzhou,71,PM2.5,31,0,21,46,220,33,0,0,0,0
46,Foshan,108,PM2.5,34,3,38,81,786,50,0,0,0,0
47,Riyadh,108,PM2.5,34,3,38,81,786,50,0,0,0,0
48,Shenyang,134,PM2.5,11,7,42,65,530,31,0,0,0,0
49,Santiago,58,PM2.5,8,2,14,44,422,35,0,0,0,0
50,Pune,58,PM2.5,8,2,14,44,422,35,0,0,0,0
51,Madrid,57,PM2.5,5,3,18,27,403,54,40,70,1,0
52,Haerbin,126,PM2.5,9,9,46,130,927,37,0,0,0,0
53,Toronto,39,PM2.5,25,1,9,20,139,13,0,4,0,0
54,Belo Horizonte,55,PM2.5,21,1,14,26,148,25,0,0,0,0
55,Singapore,72,PM2.5,20,17,21,53,328,46,0,0,0,0
56,Johannesburg,95,PM2.5,30,5,37,61,712,54,14,34,0,0
57,Dalian,44,PM2.5,3,2,11,28,707,37,30,64,0,0
