,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,73,PM2.5,7,3,26,29,770,52,67,119,0,408
1,Delhi,433,PM2.5,36,29,433,433,3082,82,0,0,0,0
2,Shanghai,162,PM2.5,8,5,81,121,1323,62,0,0,0,0
3,Mexico City,105,PM2.5,1,5,39,64,3615,50,0,0,0,0
4,Cairo,52,PM2.5,10,9,14,35,217,17,0,0,0,0
5,Beijing,133,PM2.5,16,2,48,112,841,56,0,0,0,0
6,Mumbai,187,PM2.5,42,47,115,245,1078,83,0,0,0,0
7,Osaka,35,PM2.5,6,0,8,37,440,34,14,48,0,0
8,Karachi,125,PM2.5,41,11,52,80,802,21,0,0,0,0
9,Chongqing,127,PM2.5,6,4,46,130,1065,30,0,0,0,0
10,Istanbul,71,PM2.5,4,3,20,58,1802,53,0,0,0,0
11,Buenos Aires,51,PM2.5,14,3,13,23,87,17,0,0,0,0
12,Kolkata,262,PM2.5,70,22,240,240,922,34,0,0,0,0
13,Manila,80,PM2.5,54,1,24,73,210,22,0,0,0,0
14,Tianjin,96,PM2.5,12,4,23,80,569,23,0,0,0,0
15,Guangzhou,31,PM2.5,10,2,9,13,939,24,0,0,0,0
16,Rio de Janeiro,76,PM2.5,9,3,24,54,341,25,0,0,0,0
17,Lahore,412,PM2.5,80,19,348,348,1864,25,0,0,0,0
18,Bangalore,151,PM2.5,64,4,52,131,299,34,0,0,0,0
19,Moscow,55,PM2.5,18,0,15,19,98,38,6,0,0,0
20,Shenzhen,17,NO2,11,2,3,10,749,18,0,0,0,0
21,Chennai,184,PM2.5,56,7,111,111,289,21,0,0,0,0
22,Bogota,37,PM2.5,6,0,7,13,354,34,12,47,0,0
23,Paris,37,PM2.5,6,0,7,13,354,34,12,47,0,0
24,Jakarta,164,PM2.5,36,7,75,75,777,46,0,0,0,0
25,Lima,85,PM2.5,3,1,31,60,676,0,0,0,0,0
26,Bangkok,162,PM2.5,22,4,79,130,1127,59,0,0,0,0
27,Hyderabad,173,PM2.5,65,9,97,97,301,27,0,0,0,0
28,Seoul,138,PM2.5,20,4,55,91,795,35,0,0,0,0
29,Nagoya,51,PM2.5,21,3,12,16,340,19,10,29,0,218
30,London,26,PM2.5,28,1,7,7,873,8,1,8,0,0
31,Chengdu,125,PM2.5,12,4,46,144,1304,46,0,0,0,0
32,Nanjing,153,PM2.5,24,7,67,131,589,52,0,0,0,0
33,Ho Chi Minh City,113,PM2.5,47,2,32,47,278,39,0,0,0,0
34,Wuhan,149,PM2.5,17,6,51,157,949,62,0,0,0,0
35,Xi-an Shaanxi,184,PM2.5,56,11,107,166,896,23,0,0,0,0
36,Ahmedabad,151,PM2.5,34,12,57,131,358,42,0,0,0,0
37,Kuala Lumpur,90,PM2.5,97,9,32,79,652,43,0,0,0,0
38,Hangzhou,86,PM2.5,18,4,25,56,541,22,0,0,0,0
39,Surat,173,PM2.5,22,96,99,153,651,50,0,0,0,0
40,Dongguan,19,PM2.5,20,2,4,6,452,10,0,0,0,0
41,Suzhou,78,PM2.5,46,1,25,58,184,26,0,0,0,0
42,Foshan,78,PM2.5,18,2,10,14,449,17,0,0,0,0
43,Riyadh,42,PM2.5,18,2,10,14,449,17,0,0,0,0
44,Shenyang,42,PM2.5,18,2,10,14,449,17,0,0,0,0
45,Santiago,68,PM2.5,11,2,19,52,490,37,0,0,0,0
46,Pune,178,PM2.5,61,6,102,145,357,33,0,0,0,0
47,Madrid,60,PM2.5,13,2,16,21,488,29,15,0,1,0
48,Haerbin,61,PM2.5,24,6,14,39,486,5,0,0,0,0
49,Toronto,58,PM2.5,21,2,16,54,152,19,1,9,0,0
50,Belo Horizonte,60,PM2.5,18,1,16,28,128,17,0,0,0,0
51,Singapore,71,PM2.5,48,27,19,55,406,41,0,0,0,0
52,Johannesburg,103,PM2.5,8,2,32,66,539,56,29,51,0,0
53,Dalian,103,PM2.5,8,2,32,66,539,56,29,51,0,0
54,Barcelona,106,PM2.5,3,2,40,45,211,34,0,0,0,0
55,Fukuoka,49,PM2.5,41,1,14,17,597,24,16,40,0,276
56,Ji-nan Shandong,149,PM2.5,6,12,57,145,1390,69,0,0,0,0
57,Zhengzhou,153,PM2.5,28,6,59,109,619,36,0,0,0,0
58,Alexandria,49,PM2.5,19,7,12,30,141,15,0,0,0,0
59,Abidjan,49,PM2.5,0,0,0,0,0,0,0,0,0,0
60,Guadalajara,74,PM2.5,16,3,23,41,826,42,0,0,0,0
61,Ankara,64,PM2.5,16,5,16,33,183,34,0,0,0,0
62,Chittagong,158,PM2.5,66,4,67,96,373,3,0,0,0,0
63,Melbourne,46,PM2.5,28,1,9,34,106,21,0,0,0,0
64,Addis Ababa,66,PM2.5,41,2,25,33,1388,1,0,0,0,0
65,Sydney,56,PM2.5,32,0,14,41,96,24,0,0,0,0
66,Monterrey,56,PM2.5,32,0,14,41,96,24,0,0,0,0
67,Nairobi,34,PM2.5,29,1,7,11,456,5,0,0,0,0
68,Hanoi,34,PM2.5,29,1,7,11,456,5,0,0,0,0
69,Brasilia,28,PM2.5,29,0,5,7,140,3,0,0,0,0
70,Cape Town,78,PM2.5,13,2,29,46,795,49,6,20,0,0
71,Jiddah,85,PM2.5,8,52,37,67,166,50,0,0,0,0
72,Changsha,121,PM2.5,24,6,39,108,1125,33,0,0,0,0
73,Kunming,115,PM2.5,20,3,41,43,724,16,0,0,0,0
74,Urumqi,52,PM2.5,6,4,12,26,968,35,0,0,0,0
75,Changchun,56,PM2.5,24,3,13,27,461,7,0,0,0,0
76,Xinbei,117,PM2.5,4,2,35,61,663,64,27,56,0,0
77,Shantou,77,PM2.5,9,3,28,42,554,20,0,0,0,0
78,Hefei,158,PM2.5,9,5,76,157,764,60,0,0,0,0
79,Rome,88,PM2.5,7,1,28,30,291,27,0,0,0,0
80,Ningbo,79,PM2.5,7,5,27,40,813,34,0,0,0,0
81,Tel Aviv,36,PM2.5,20,1,10,26,342,13,2,15,1,0
82,Montreal,51,PM2.5,33,1,10,30,242,12,0,4,0,0
83,Shijiazhuang,104,PM2.5,19,4,37,104,641,45,0,0,0,0
84,Recife,53,PM2.5,16,1,10,19,77,1,0,0,0,0
85,Porto Alegre,61,PM2.5,22,1,13,24,83,23,0,0,0,0
86,Fortaleza,66,PM2.5,17,0,17,26,81,6,0,0,0,0
87,Medellin,89,PM2.5,17,1,32,42,301,22,0,0,0,0
88,Jaipur,163,PM2.5,62,9,60,118,358,24,0,0,0,0
89,Los Angeles,82,PM2.5,1,0,30,76,978,63,14,63,0,80
90,Taiyuan Shanxi,131,PM2.5,4,2,45,49,768,48,22,56,0,0
91,Nanning,91,PM2.5,33,4,28,49,810,14,0,0,0,0
92,Salvador,61,PM2.5,16,1,19,35,82,11,0,0,0,0
93,Xiamen,70,PM2.5,106,9,22,33,598,15,0,0,0,0
94,Lucknow,195,PM2.5,78,23,125,190,866,18,0,0,0,0
95,Fuzhou Fujian,125,PM2.5,4,2,37,84,638,64,25,54,0,0
96,Changzhou,140,PM2.5,24,7,54,138,866,47,0,0,0,0
97,Kozhikode,157,PM2.5,87,5,63,147,446,19,0,0,0,0
98,Curitiba,62,PM2.5,6,0,16,27,182,13,0,0,0,0
99,Wenzhou,40,PM2.5,19,0,10,20,435,41,11,45,0,0
100,Nanchang,125,PM2.5,20,6,46,92,873,22,0,0,0,0
101,Malappuram,130,PM2.5,78,6,41,64,378,2,0,0,0,0
102,Berlin,83,PM2.5,5,1,32,32,213,26,0,3,0,0
103,Faisalabad,296,PM2.5,66,12,238,238,1030,8,0,0,0,0
104,Bekasi,163,PM2.5,43,4,77,77,600,45,0,0,0,0
105,Kampala,134,PM2.5,28,0,49,49,413,1,0,0,0,0
106,Busan,96,PM2.5,33,6,36,70,498,28,0,10,0,0
107,Guiyang,114,PM2.5,9,11,41,91,594,21,0,0,0,0
108,Campinas,77,PM2.5,17,1,28,50,204,19,0,0,0,0
109,Wuxi,32,PM2.5,11,0,9,18,407,23,2,25,0,0
110,Puebla,72,PM2.5,17,1,24,43,690,29,0,0,0,0
111,Thrissur,118,PM2.5,67,5,46,82,291,11,0,0,0,0
112,Kochi,140,PM2.5,96,4,54,86,492,3,0,0,0,0
113,Kuwait City,127,PM2.5,21,2,50,176,203,34,0,0,0,0
114,Durban,72,PM2.5,8,1,21,51,96,34,0,0,2,0
115,Lanzhou,124,PM2.5,9,17,45,143,2838,61,0,0,0,0
116,Kanpur,124,PM2.5,9,17,45,143,2838,61,0,0,0,0
117,Athens,185,PM2.5,70,16,109,172,721,17,0,0,0,0
118,Milan,185,PM2.5,70,16,109,172,721,17,0,0,0,0
119,Indore,116,PM2.5,60,3,36,61,227,31,0,0,0,0
120,Guayaquil,34,PM2.5,14,2,8,12,129,6,0,0,0,0
121,Izmir,145,PM2.5,6,3,42,69,852,41,0,0,0,0
122,Kiev,60,PM2.5,26,2,18,33,167,24,0,0,0,0
123,Surabaya,85,PM2.5,23,13,27,44,422,42,0,0,0,0
124,Lisbon,98,PM2.5,23,1,41,53,125,15,0,0,0,0
125,Caracas,33,PM2.5,27,3,7,12,139,5,0,0,0,0
126,Nagpur,146,PM2.5,43,25,50,126,248,39,0,0,0,0
127,Shizuoka,33,PM2.5,27,1,9,11,289,10,4,14,0,106
128,Dubai,151,PM2.5,5,16,68,100,820,83,0,0,0,0
129,Coimbatore,150,PM2.5,68,5,54,120,313,17,0,0,0,0
130,Incheon,155,PM2.5,13,5,69,100,940,43,0,0,0,0
131,Cali,52,PM2.5,7,1,12,21,158,21,0,0,0,0
132,Manchester,26,NO2,7,0,5,15,379,28,10,42,0,0
133,Goiania,69,PM2.5,15,1,17,24,311,10,0,0,0,0
134,Taibei,113,PM2.5,3,3,42,65,1068,60,47,85,0,0
135,Thiruvananthapuram,127,PM2.5,78,5,46,114,305,22,0,0,0,0
136,Chicago,74,PM2.5,3,2,25,68,272,37,0,0,0,0
137,Sapporo,76,PM2.5,6,9,29,29,1090,63,139,201,0,587
138,Pretoria,75,PM2.5,8,29,22,44,1491,50,21,5,1,0
139,Birmingham,38,PM2.5,35,2,8,13,200,6,0,6,0,0
140,Yantai,52,PM2.5,36,3,7,41,359,10,0,0,0,0
141,Bandung,52,PM2.5,55,0,62,63,433,33,0,0,0,0
142,Vancouver,155,PM2.5,55,0,62,63,433,33,0,0,0,0
143,Accra,155,PM2.5,55,0,62,63,433,33,0,0,0,0
144,Patna,192,PM2.5,85,14,129,209,862,17,0,0,0,0
145,Luoyang,152,PM2.5,21,4,61,144,353,37,0,0,0,0
146,Bhopal,134,PM2.5,58,3,41,67,202,33,0,0,0,0
147,San Juan,19,O3,16,0,3,7,88,0,0,0,0,0
148,Brisbane,47,PM2.5,32,1,11,37,59,34,0,0,0,0
149,Tangerang,163,PM2.5,43,6,83,83,751,40,0,0,0,0
150,Baku,29,PM2.5,17,1,8,11,173,10,0,0,0,0
151,Medan,87,PM2.5,53,2,29,57,357,34,0,0,0,0
152,Sendai,34,PM2.5,41,0,10,11,292,19,14,33,0,70
153,Houston,63,PM2.5,11,1,19,34,296,32,3,19,0,0
154,Manaus,62,PM2.5,4,2,19,45,158,18,0,0,0,0
155,Barranquilla,41,PM2.5,27,1,10,18,92,2,0,0,0,0
156,Maracaibo,25,PM2.5,21,3,5,9,126,6,0,0,0,0
157,Gujranwala,404,PM2.5,79,8,347,347,1212,11,0,0,0,0
158,Rawalpindi,158,PM2.5,45,5,69,99,1458,29,0,0,0,0
159,Peshawar,225,PM2.5,66,1,201,201,1623,16,0,0,0,0
160,Agra,224,PM2.5,72,14,140,200,924,33,0,0,0,0
161,Baotou,112,PM2.5,11,22,43,145,2482,34,0,0,0,0
162,Vadodara,152,PM2.5,51,3,59,101,344,43,0,0,0,0
163,Kannur,133,PM2.5,75,3,48,96,322,21,0,0,0,0
164,Liuzhou,30,PM2.5,13,0,8,11,394,26,38,85,0,0
165,Visakhapatnam,137,PM2.5,52,29,47,71,452,17,0,0,0,0
166,Xuzhou,152,PM2.5,13,1,60,86,459,37,9,27,0,0
167,Daegu,162,PM2.5,18,4,87,146,707,71,0,0,0,0
168,Naples,72,PM2.5,19,1,19,24,195,24,0,0,0,0
169,Amman,29,PM2.5,28,1,8,18,270,6,2,7,0,0
170,Tijuana,93,PM2.5,10,0,41,55,1143,32,1,21,0,0
171,Nashik,173,PM2.5,58,12,95,131,342,41,0,0,0,0
172,Vijayawada,155,PM2.5,66,9,63,105,347,18,0,0,0,0
173,Brussels,82,PM2.5,1,1,29,41,478,26,20,0,1,0
174,Hiroshima,62,PM2.5,10,2,20,20,598,28,32,60,0,170
175,Perth,51,PM2.5,43,2,12,29,81,23,0,0,0,0
176,Multan,51,PM2.5,43,2,12,29,81,23,0,0,0,0
177,Minsk,51,PM2.5,43,2,12,29,81,23,0,0,0,0
178,Baoding,60,PM2.5,6,1,15,32,654,29,3,26,0,0
179,Vienna,48,PM2.5,21,2,14,14,265,11,1,6,0,0
180,Kollam,113,PM2.5,78,5,45,78,321,17,0,0,0,0
181,Valencia,90,PM2.5,14,1,36,45,150,20,0,0,0,0
182,Rajkot,90,PM2.5,61,9,41,71,238,10,0,0,0,0
