,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,25,O3,21,1,4,5,226,14,1,15,0,80
1,Delhi,228,PM2.5,16,11,157,169,624,51,0,0,0,0
2,Shanghai,126,PM2.5,4,3,45,70,871,41,0,0,0,0
3,Sao Paulo,62,PM2.5,24,0,17,33,227,29,0,0,0,0
4,Mexico City,166,O3,106,9,28,39,558,27,0,0,0,0
5,Dhaka,166,O3,116,9,26,37,533,21,0,0,0,0
6,Cairo,195,PM2.5,17,3,137,137,683,21,0,0,0,0
7,Beijing,156,PM2.5,2,2,76,134,643,53,0,0,0,0
8,Mumbai,189,PM2.5,16,34,136,152,687,46,0,0,0,0
9,Osaka,37,PM2.5,15,0,9,40,562,30,10,39,0,0
10,Karachi,136,PM2.5,35,8,50,73,431,9,0,0,0,0
11,Chongqing,123,PM2.5,6,4,45,59,551,20,0,0,0,0
12,Istanbul,74,PM2.5,7,3,25,49,1695,45,0,0,0,0
13,Buenos Aires,57,PM2.5,23,4,14,28,126,27,0,0,0,0
14,Kolkata,257,PM2.5,22,17,197,197,791,30,0,0,0,0
15,Manila,51,PM2.5,23,0,11,36,221,22,0,0,0,0
16,Tianjin,160,PM2.5,2,5,82,138,792,59,0,0,0,0
17,Guangzhou,105,PM2.5,32,3,36,65,771,16,0,0,0,0
18,Rio de Janeiro,78,PM2.5,13,2,28,40,157,30,0,0,0,0
19,Lahore,311,PM2.5,5,6,259,259,1081,25,0,0,0,0
20,Bangalore,153,PM2.5,40,5,61,126,373,29,0,0,0,0
21,Moscow,58,PM2.5,7,1,17,18,218,47,24,0,0,0
22,Shenzhen,107,PM2.5,33,3,35,62,623,12,0,0,0,0
23,Chennai,161,PM2.5,48,6,74,83,319,23,0,0,0,0
24,Bogota,33,PM2.5,15,0,8,13,278,14,5,21,0,0
25,Paris,86,PM2.5,2,0,34,44,499,46,45,72,0,0
26,Jakarta,136,PM2.5,6,9,48,48,3405,72,0,0,0,0
27,Lima,91,PM2.5,4,4,25,54,477,9,0,0,0,0
28,Bangkok,110,PM2.5,39,2,35,59,612,9,0,0,0,0
29,Hyderabad,178,PM2.5,33,12,104,130,451,30,0,0,0,0
30,Seoul,58,PM2.5,23,3,15,32,432,13,0,0,0,0
31,Nagoya,23,PM2.5,16,1,6,7,220,11,1,12,0,157
32,London,52,PM2.5,16,1,13,19,789,26,19,33,0,0
33,Chengdu,95,PM2.5,15,2,33,50,498,17,0,0,0,0
34,Nanjing,134,PM2.5,5,3,57,126,543,59,0,0,0,0
35,Ho Chi Minh City,96,PM2.5,46,1,32,46,571,31,0,0,0,0
36,Wuhan,144,PM2.5,5,3,56,81,562,65,0,0,0,0
37,Xi-an Shaanxi,161,PM2.5,17,6,74,127,841,17,0,0,0,0
38,Ahmedabad,126,PM2.5,34,7,43,65,252,23,0,0,0,0
39,New York City,61,PM2.5,11,0,19,31,729,24,16,40,0,0
40,Kuala Lumpur,66,PM2.5,5,3,19,34,642,34,0,0,0,0
41,Hangzhou,102,PM2.5,3,2,35,89,1010,28,0,0,0,0
42,Hong Kong,112,PM2.5,39,2,38,56,483,12,0,0,0,0
43,Surat,166,PM2.5,25,22,74,107,484,16,0,0,0,0
44,Dongguan,89,PM2.5,40,4,30,49,521,10,0,0,0,0
45,Suzhou,66,PM2.5,21,0,20,40,201,18,0,0,0,0
46,Foshan,79,PM2.5,39,3,22,58,519,19,0,0,0,0
47,Riyadh,137,PM2.5,10,10,43,124,139,29,0,0,0,0
48,Shenyang,75,PM2.5,11,10,24,69,655,20,0,0,0,0
49,Santiago,66,PM2.5,57,2,17,77,323,35,0,0,0,0
50,Pune,156,PM2.5,36,4,63,91,359,7,0,0,0,0
51,Madrid,64,PM2.5,9,2,19,28,348,50,7,39,1,0
52,Haerbin,125,PM2.5,13,7,47,75,816,18,0,0,0,0
53,Toronto,52,PM2.5,17,1,13,28,137,21,1,4,0,0
54,Belo Horizonte,66,PM2.5,32,1,19,30,224,35,0,0,0,0
55,Singapore,67,PM2.5,14,6,16,47,307,24,0,0,0,0
56,Johannesburg,78,PM2.5,9,2,26,55,422,45,15,30,0,0
57,Dalian,57,PM2.5,16,0,16,33,468,32,1,12,0,0
58,Barcelona,147,PM2.5,9,1,57,67,411,39,13,36,2,0
59,Fukuoka,25,O3,32,1,6,6,299,5,2,7,0,75
60,Ji-nan Shandong,110,PM2.5,11,5,39,98,685,48,0,0,0,0
61,Zhengzhou,152,PM2.5,13,4,67,103,491,34,0,0,0,0
62,Saint Petersburg,70,PM2.5,26,1,19,28,159,27,0,0,0,0
63,Alexandria,69,PM10,35,4,16,90,123,1,0,0,0,0
64,Guadalajara,61,PM10,56,2,12,59,968,13,0,0,0,0
65,Ankara,93,PM2.5,7,4,32,55,499,42,0,0,0,0
66,Chittagong,139,PM2.5,29,3,53,76,369,6,0,0,0,0
67,Melbourne,43,PM2.5,5,0,9,51,425,24,0,0,0,0
68,Addis Ababa,54,PM2.5,19,2,12,50,3764,8,0,0,0,0
69,Sydney,36,PM2.5,26,0,12,36,128,24,0,0,0,0
70,Monterrey,75,PM2.5,45,12,24,39,391,25,0,0,0,0
71,Nairobi,56,PM2.5,15,2,15,22,634,8,0,0,0,0
72,Hanoi,155,PM2.5,30,7,67,67,438,11,0,0,0,0
73,Brasilia,52,PM2.5,20,1,18,37,233,20,0,0,0,0
74,Cape Town,95,PM2.5,9,14,38,74,846,40,3,11,0,0
75,Jiddah,91,PM2.5,6,64,28,86,169,59,0,0,0,0
76,Changsha,94,PM2.5,12,2,36,48,648,27,0,0,0,0
77,Kunming,117,PM2.5,24,3,41,47,466,10,0,0,0,0
78,Urumqi,83,PM10,3,2,3,112,1519,42,0,0,0,0
79,Changchun,73,PM2.5,8,6,18,34,398,20,0,0,0,0
80,Xinbei,68,PM2.5,40,1,18,57,180,31,1,6,0,0
81,Shantou,68,PM2.5,40,1,18,57,180,31,1,6,0,0
82,Hefei,157,PM2.5,1,4,67,129,817,68,0,0,0,0
83,Rome,68,PM2.5,13,0,19,37,364,39,4,13,1,0
84,Ningbo,107,PM2.5,1,5,37,73,808,30,0,0,0,0
85,Tel Aviv,40,PM2.5,29,1,10,41,424,13,2,15,1,0
86,Montreal,46,PM2.5,30,0,12,32,168,21,1,6,0,0
87,Shijiazhuang,60,PM2.5,20,4,16,76,411,17,0,0,0,0
88,Recife,67,PM2.5,18,1,20,41,88,15,0,0,0,0
89,Porto Alegre,61,PM2.5,18,1,15,31,72,25,0,0,0,0
90,Fortaleza,67,PM2.5,18,0,20,34,80,13,0,0,0,0
91,Medellin,71,PM2.5,33,1,23,33,223,39,0,0,0,0
92,Jaipur,154,PM2.5,25,4,63,97,445,22,0,0,0,0
93,Los Angeles,49,PM2.5,27,0,10,47,314,31,5,25,0,0
94,Taiyuan Shanxi,84,PM2.5,35,1,26,51,179,22,1,6,0,0
95,Nanning,95,PM2.5,31,7,34,50,679,18,0,0,0,0
96,Salvador,62,PM2.5,16,0,17,45,101,27,0,0,0,0
97,Xiamen,51,PM2.5,11,4,13,19,514,15,0,0,0,0
98,Lucknow,167,PM2.5,34,7,79,134,655,10,0,0,0,0
99,Fuzhou Fujian,75,PM2.5,41,1,21,71,180,24,1,5,0,0
100,Changzhou,127,PM2.5,3,4,46,89,771,32,0,0,0,0
101,Kozhikode,163,PM2.5,36,3,74,106,880,18,0,0,0,0
102,Curitiba,43,PM2.5,14,0,11,15,93,13,0,0,0,0
103,Wenzhou,52,PM2.5,14,0,14,22,432,25,9,28,0,0
104,Nanchang,112,PM2.5,0,5,39,93,778,36,0,0,0,0
105,Malappuram,162,PM2.5,19,4,75,109,1025,18,0,0,0,0
106,Berlin,63,PM2.5,15,1,19,34,272,36,11,28,1,0
107,Faisalabad,232,PM2.5,16,5,182,182,971,13,0,0,0,0
108,Bekasi,155,PM2.5,8,5,63,63,2636,61,0,0,0,0
109,Kampala,129,PM2.5,31,0,43,43,398,1,0,0,0,0
110,Busan,49,PM2.5,25,4,12,19,303,9,0,2,0,0
111,Guiyang,81,PM2.5,23,9,29,58,440,11,0,0,0,0
112,Campinas,65,PM2.5,38,0,17,38,301,15,0,0,0,0
113,Wuxi,45,PM2.5,18,1,11,16,204,12,1,12,0,0
114,Puebla,65,O3,55,3,17,23,176,34,0,0,0,0
115,Thrissur,144,PM2.5,46,5,52,77,403,15,0,0,0,0
116,Kochi,149,PM2.5,57,3,53,82,627,7,0,0,0,0
117,Kuwait City,160,PM2.5,16,32,83,115,151,43,0,0,0,0
118,Durban,94,PM2.5,10,1,39,58,111,32,0,0,0,0
119,Lanzhou,119,PM2.5,3,12,41,110,1040,44,0,0,0,0
120,Kanpur,162,PM2.5,32,5,79,135,574,17,0,0,0,0
121,Athens,75,PM2.5,16,2,27,39,670,28,0,0,1,0
122,Milan,102,PM2.5,1,1,41,41,1203,44,0,31,3,0
123,Indore,122,PM2.5,32,3,45,77,242,15,0,0,0,0
124,Guayaquil,40,PM2.5,26,4,10,16,158,8,0,0,0,0
125,Izmir,68,PM2.5,13,2,23,57,557,35,0,0,0,0
126,Kiev,67,PM2.5,22,1,19,39,161,24,0,0,0,0
127,Surabaya,95,PM2.5,5,20,24,36,1641,51,0,0,0,0
128,Lisbon,83,PM2.5,18,0,30,38,376,37,0,0,1,0
129,Caracas,29,PM2.5,18,4,7,11,174,14,0,0,0,0
130,Nagpur,152,PM2.5,32,13,51,96,296,28,0,0,0,0
