,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,23,O3,26,0,1,3,251,12,5,17,0,62
1,Delhi,243,PM2.5,28,14,173,190,1224,46,0,0,0,0
2,Shanghai,61,PM2.5,22,2,18,53,615,18,0,0,0,0
3,Sao Paulo,58,PM2.5,9,0,16,30,213,34,0,0,1,0
4,Mexico City,94,PM2.5,19,10,36,52,1760,62,0,0,0,0
5,Dhaka,94,PM2.5,19,10,36,52,1760,62,0,0,0,0
6,Cairo,94,PM2.5,19,10,36,52,1760,62,0,0,0,0
7,Beijing,195,PM2.5,26,3,140,140,699,19,0,0,0,0
8,Mumbai,198,PM2.5,33,35,142,183,836,63,0,0,0,0
9,Osaka,40,PM2.5,16,0,11,34,358,24,3,27,0,0
10,Karachi,138,PM2.5,43,8,58,88,417,9,0,0,0,0
11,Chongqing,100,PM2.5,16,2,31,39,591,19,0,0,0,0
12,Istanbul,72,PM2.5,7,3,20,45,1616,35,0,0,0,0
13,Buenos Aires,56,PM2.5,11,3,13,20,97,22,0,0,0,0
14,Kolkata,226,PM2.5,52,20,182,211,953,27,0,0,0,0
15,Manila,74,PM2.5,40,0,24,51,191,27,0,0,0,0
16,Tianjin,110,PM2.5,14,4,43,101,775,38,0,0,0,0
17,Guangzhou,130,PM2.5,25,3,49,82,946,21,0,0,0,0
18,Rio de Janeiro,75,PM2.5,13,3,23,37,135,20,0,0,0,0
19,Lahore,298,PM2.5,25,6,253,253,1146,21,0,0,0,0
20,Bangalore,156,PM2.5,56,5,62,122,403,38,0,0,0,0
21,Moscow,58,PM2.5,15,1,18,20,193,38,32,0,0,0
22,Shenzhen,131,PM2.5,24,3,48,75,860,15,0,0,0,0
23,Chennai,183,PM2.5,56,8,126,126,345,26,0,0,0,0
24,Bogota,183,PM2.5,56,8,126,126,345,26,0,0,0,0
25,Paris,80,PM2.5,14,1,27,35,219,19,0,0,0,0
26,Jakarta,139,O3,156,14,23,53,1504,61,0,0,0,0
27,Lima,89,PM2.5,3,0,37,54,610,11,0,0,0,0
28,Bangkok,114,PM2.5,29,3,47,89,595,40,0,0,0,0
29,Hyderabad,183,PM2.5,45,8,110,110,366,32,0,0,0,0
30,Seoul,53,PM2.5,12,3,14,30,554,31,0,0,0,0
31,Nagoya,22,O3,28,1,2,3,218,8,5,13,0,74
32,London,28,PM2.5,20,0,7,8,710,6,1,9,0,0
33,Chengdu,87,PM2.5,15,3,30,53,565,26,0,0,0,0
34,Nanjing,99,PM2.5,20,4,39,122,606,40,0,0,0,0
35,Ho Chi Minh City,152,PM2.5,50,3,65,65,302,41,0,0,0,0
36,Wuhan,110,PM2.5,19,6,39,73,1208,55,0,0,0,0
37,Xi-an Shaanxi,170,PM2.5,39,9,97,161,848,18,0,0,0,0
38,Ahmedabad,156,PM2.5,36,13,66,144,351,30,0,0,0,0
39,New York City,156,PM2.5,36,13,66,144,351,30,0,0,0,0
40,Kuala Lumpur,47,PM2.5,13,0,10,35,394,28,11,38,0,0
41,Hangzhou,47,PM2.5,13,0,10,35,394,28,11,38,0,0
42,Hong Kong,146,PM2.5,22,1,53,75,726,22,0,0,0,0
43,Surat,173,PM2.5,26,42,100,160,591,40,0,0,0,0
44,Dongguan,119,PM2.5,36,4,40,57,706,11,0,0,0,0
45,Suzhou,79,PM2.5,35,0,27,54,168,20,0,0,0,0
46,Foshan,95,PM2.5,33,2,35,70,611,20,0,0,0,0
47,Riyadh,123,PM2.5,10,11,45,111,200,30,0,0,0,0
48,Shenyang,106,PM2.5,10,17,37,68,1261,24,0,0,0,0
49,Santiago,71,PM2.5,8,2,24,64,444,31,0,0,0,0
50,Pune,71,PM2.5,8,2,24,64,444,31,0,0,0,0
51,Madrid,71,PM2.5,8,2,24,64,444,31,0,0,0,0
52,Haerbin,71,PM2.5,8,2,24,64,444,31,0,0,0,0
53,Toronto,53,PM2.5,26,2,12,32,136,23,5,29,0,0
54,Belo Horizonte,139,PM2.5,3,4,55,84,931,41,0,0,0,0
55,Singapore,68,PM2.5,39,24,21,59,440,47,0,0,0,0
56,Johannesburg,69,PM2.5,4,11,17,49,177,42,9,21,0,0
57,Dalian,71,PM2.5,22,1,20,37,313,26,0,13,0,0
58,Barcelona,117,PM2.5,11,1,39,59,214,34,0,0,0,0
59,Fukuoka,31,O3,30,0,5,7,795,18,20,39,0,124
60,Ji-nan Shandong,79,PM2.5,23,6,27,82,586,38,0,0,0,0
61,Zhengzhou,109,PM2.5,23,3,35,111,506,39,0,0,0,0
62,Saint Petersburg,87,PM2.5,5,5,34,35,288,41,0,0,0,0
63,Alexandria,32,PM2.5,32,7,8,23,148,3,0,0,0,0
64,Guadalajara,78,PM10,25,1,17,99,836,26,0,0,0,0
65,Ankara,53,PM2.5,6,4,12,25,330,31,0,0,0,0
66,Chittagong,93,PM2.5,48,2,31,45,263,3,0,0,0,0
67,Melbourne,65,PM10,25,0,19,92,168,19,0,0,0,0
68,Addis Ababa,64,PM2.5,35,3,23,45,2576,2,0,0,0,0
69,Sydney,92,PM2.5,30,3,39,63,115,34,0,0,0,0
70,Monterrey,94,PM2.5,18,24,32,61,702,35,0,0,0,0
71,Nairobi,76,PM2.5,37,2,24,35,563,4,0,0,0,0
72,Hanoi,90,PM2.5,54,9,33,74,485,38,0,0,0,0
73,Brasilia,54,PM2.5,12,0,9,13,240,11,0,0,0,0
74,Cape Town,66,PM2.5,10,5,20,53,709,27,3,4,0,0
75,Jiddah,125,SO2,4,129,48,96,266,54,0,0,0,0
76,Changsha,99,PM2.5,25,3,41,59,644,17,0,0,0,0
77,Kunming,72,PM2.5,32,3,19,29,522,7,0,0,0,0
78,Urumqi,72,PM10,2,3,1,98,2004,35,0,0,0,0
79,Changchun,86,PM2.5,12,10,32,54,695,18,0,0,0,0
80,Xinbei,79,PM2.5,22,1,26,55,399,57,4,25,0,0
81,Shantou,131,PM2.5,33,3,49,59,620,11,0,0,0,0
82,Hefei,131,PM2.5,33,3,49,59,620,11,0,0,0,0
83,Kabul,128,PM2.5,19,4,53,111,485,44,0,0,0,0
84,Rome,128,PM2.5,19,4,53,111,485,44,0,0,0,0
85,Ningbo,128,PM2.5,19,4,53,111,485,44,0,0,0,0
86,Tel Aviv,28,O3,33,1,6,9,320,3,2,3,0,0
87,Montreal,44,PM2.5,25,0,11,24,187,21,0,2,0,0
88,Shijiazhuang,92,PM2.5,11,4,31,105,721,27,0,0,0,0
89,Recife,70,PM2.5,18,1,23,56,74,12,0,0,0,0
90,Porto Alegre,60,PM2.5,13,1,14,25,78,13,0,0,0,0
91,Fortaleza,73,PM2.5,18,0,27,39,78,8,0,0,0,0
92,Medellin,102,PM2.5,15,1,36,51,487,28,0,0,0,0
93,Jaipur,102,PM2.5,15,1,36,51,487,28,0,0,0,0
94,Los Angeles,102,PM2.5,15,1,36,51,487,28,0,0,0,0
95,Taiyuan Shanxi,167,PM2.5,52,4,78,128,482,18,0,0,0,0
96,Nanning,87,PM2.5,38,4,29,51,679,17,0,0,0,0
97,Salvador,62,PM2.5,16,1,17,30,83,9,0,0,0,0
98,Xiamen,49,PM2.5,25,7,13,19,529,17,0,0,0,0
99,Lucknow,168,PM2.5,49,10,90,151,623,16,0,0,0,0
100,Fuzhou Fujian,86,PM2.5,22,1,29,82,398,55,4,24,0,0
101,Changzhou,92,PM2.5,22,4,41,113,598,37,0,0,0,0
102,Kozhikode,158,PM2.5,68,4,67,133,616,20,0,0,0,0
103,Curitiba,51,PM2.5,20,0,12,19,78,9,0,0,0,0
104,Wenzhou,49,PM2.5,15,0,12,19,391,37,9,40,0,0
105,Nanchang,95,PM2.5,20,6,32,85,765,17,0,0,0,0
106,Malappuram,154,PM2.5,60,5,56,84,642,6,0,0,0,0
107,Berlin,82,PM2.5,14,1,29,33,178,25,0,0,0,0
108,Faisalabad,230,PM2.5,26,4,181,181,1002,14,0,0,0,0
109,Bekasi,105,O3,129,8,28,61,1128,48,0,0,0,0
110,Kampala,154,PM2.5,31,0,63,63,652,2,0,0,0,0
111,Busan,35,PM2.5,29,3,7,14,218,7,1,5,0,0
112,Guiyang,64,PM2.5,33,5,18,51,351,12,0,0,0,0
113,Campinas,54,PM10,3,0,9,60,330,14,0,0,1,0
114,Wuxi,68,PM2.5,26,1,19,19,161,12,0,13,0,0
115,Puebla,60,PM2.5,25,2,19,39,398,20,0,0,0,0
116,Thrissur,139,PM2.5,59,5,55,96,372,14,0,0,0,0
117,Kochi,139,PM2.5,86,5,47,73,552,7,0,0,0,0
118,Kuwait City,139,PM2.5,86,5,47,73,552,7,0,0,0,0
119,Durban,83,PM2.5,11,1,37,52,95,21,0,0,0,0
120,Lanzhou,94,PM2.5,7,22,34,108,1388,40,0,0,0,0
121,Kanpur,167,PM2.5,48,11,92,162,630,14,0,0,0,0
