,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,98,PM2.5,10,2,38,67,445,82,53,103,0,351
1,Delhi,98,PM2.5,10,2,38,67,445,82,53,103,0,351
2,Shanghai,147,PM2.5,10,3,47,62,879,40,0,0,0,0
3,Sao Paulo,110,PM2.5,12,6,40,60,478,31,0,0,0,0
4,Mexico City,110,PM2.5,12,6,40,60,478,31,0,0,0,0
5,Dhaka,110,PM2.5,12,6,40,60,478,31,0,0,0,0
6,Cairo,185,PM2.5,62,4,94,94,340,8,0,0,0,0
7,Beijing,163,PM2.5,3,2,87,184,1300,70,0,0,0,0
8,Mumbai,176,PM2.5,80,32,89,189,721,63,0,0,0,0
9,Osaka,38,PM2.5,4,0,9,12,549,30,52,77,0,0
10,Karachi,144,PM2.5,74,17,50,82,635,11,0,0,0,0
11,Chongqing,125,PM2.5,4,4,47,82,1065,28,0,0,0,0
12,Istanbul,69,PM2.5,3,3,23,40,1778,38,0,0,0,0
13,Buenos Aires,53,PM2.5,14,3,13,24,130,19,0,0,0,0
14,Kolkata,182,PM2.5,59,19,115,191,957,51,0,0,0,0
15,Manila,74,PM2.5,34,0,24,64,209,27,0,0,0,0
16,Tianjin,168,PM2.5,8,6,96,164,1262,75,0,0,0,0
17,Guangzhou,124,PM2.5,53,4,46,96,938,29,0,0,0,0
18,Rio de Janeiro,77,PM2.5,14,2,25,41,381,26,0,0,0,0
19,Lahore,307,PM2.5,68,10,426,426,1085,22,0,0,0,0
20,Bangalore,110,PM2.5,50,1,37,110,288,34,0,0,0,0
21,Moscow,78,PM2.5,2,1,24,25,399,47,88,0,0,0
22,Shenzhen,39,PM2.5,28,2,8,17,536,15,0,0,0,0
23,Chennai,154,PM2.5,57,5,58,94,324,27,0,0,0,0
24,Bogota,25,PM2.5,6,0,6,10,342,26,18,44,0,0
25,Paris,94,PM2.5,0,0,26,34,498,54,29,68,0,0
26,Jakarta,236,O3,113,10,39,114,1429,75,0,0,0,0
27,Lima,96,PM2.5,3,0,37,60,544,14,0,0,0,0
28,Bangkok,151,PM2.5,76,2,52,105,696,46,0,0,0,0
29,Hyderabad,167,PM2.5,65,7,87,108,368,36,0,0,0,0
30,Seoul,165,PM2.5,22,4,90,135,962,41,0,0,0,0
31,Nagoya,67,PM2.5,36,2,18,48,261,39,2,12,0,101
32,London,33,PM2.5,17,1,9,20,877,31,13,36,0,0
33,Chengdu,106,PM2.5,15,2,38,83,497,30,0,0,0,0
34,Nanjing,123,PM2.5,33,2,44,98,708,56,0,0,0,0
35,Ho Chi Minh City,134,PM2.5,59,3,55,89,597,66,0,0,0,0
36,Xi-an Shaanxi,164,PM2.5,58,12,78,123,526,21,0,0,0,0
37,Ahmedabad,153,PM2.5,48,11,62,135,288,36,0,0,0,0
38,Kuala Lumpur,43,NO2,4,0,8,37,570,46,49,83,0,0
39,Hangzhou,122,PM2.5,29,4,48,101,714,37,0,0,0,0
40,Hong Kong,59,PM2.5,33,1,15,24,438,23,0,0,0,0
41,Surat,175,PM2.5,16,191,103,156,1091,88,0,0,0,0
42,Dongguan,116,PM2.5,47,3,41,71,543,21,0,0,0,0
43,Suzhou,71,PM2.5,32,0,20,51,206,32,0,0,0,0
44,Foshan,109,PM2.5,38,3,38,78,706,33,0,0,0,0
45,Riyadh,154,PM2.5,34,23,67,131,183,31,0,0,0,0
