,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,44,PM2.5,28,1,11,40,201,42,2,15,0,129
1,Delhi,165,PM2.5,35,23,63,116,1277,82,0,0,0,0
2,Shanghai,79,PM2.5,29,2,23,45,496,28,0,0,0,0
3,Sao Paulo,56,PM2.5,14,0,15,32,101,24,0,0,0,0
4,Mexico City,125,PM2.5,3,15,33,54,3968,68,0,0,0,0
5,Dhaka,125,PM2.5,2,15,33,54,3968,68,0,0,0,0
6,Cairo,72,PM2.5,40,4,18,72,136,4,0,0,0,0
7,Beijing,141,PM2.5,1,2,53,95,724,62,0,0,0,0
8,Mumbai,163,PM2.5,123,48,74,318,1216,80,0,0,0,0
9,Osaka,40,PM2.5,6,1,10,16,348,24,16,51,0,0
10,Karachi,155,PM2.5,80,10,62,95,491,9,0,0,0,0
11,Chongqing,125,PM2.5,2,4,47,133,1052,42,0,0,0,0
12,Istanbul,97,PM2.5,6,5,27,50,2031,49,0,0,0,0
13,Buenos Aires,45,PM2.5,14,5,12,18,116,18,0,0,0,0
14,Kolkata,160,PM2.5,2,9,69,107,968,68,0,0,0,0
15,Manila,68,PM2.5,38,0,22,54,170,24,0,0,0,0
16,Tianjin,151,PM2.5,6,8,55,127,774,61,0,0,0,0
17,Guangzhou,112,PM2.5,65,3,42,89,678,47,0,0,0,0
18,Rio de Janeiro,68,PM2.5,17,4,21,42,154,22,0,0,0,0
19,Lahore,143,PM2.5,21,9,64,92,1689,57,0,0,0,0
20,Bangalore,95,PM2.5,27,2,37,85,371,49,0,0,0,0
21,Moscow,82,PM2.5,4,1,25,28,279,27,34,0,0,0
22,Shenzhen,100,O3,72,3,21,51,326,16,0,0,0,0
23,Chennai,76,PM2.5,26,6,24,33,251,32,0,0,0,0
24,Bogota,35,PM2.5,9,1,7,12,304,24,25,51,0,0
25,Paris,57,PM2.5,12,1,17,32,154,56,11,0,0,0
26,Jakarta,94,NO2,11,10,22,71,2855,95,0,0,0,0
27,Lima,72,PM2.5,17,0,20,26,402,14,0,0,0,0
28,Bangkok,154,PM2.5,67,2,60,81,631,53,0,0,0,0
29,Hyderabad,153,PM2.5,40,5,64,78,346,39,0,0,0,0
30,Seoul,86,PM2.5,2,4,31,51,1022,57,0,0,0,0
31,Nagoya,59,PM2.5,26,2,17,44,208,44,2,14,0,123
32,London,29,PM2.5,21,4,10,27,1026,23,4,15,0,0
33,Chengdu,99,PM2.5,19,2,32,48,503,23,0,0,0,0
34,Tehran,99,PM2.5,19,2,32,48,503,23,0,0,0,0
35,Nanjing,117,PM2.5,45,1,35,104,500,38,0,0,0,0
36,Ho Chi Minh City,152,PM2.5,4,7,53,55,1517,97,0,0,0,0
37,Wuhan,221,PM2.5,37,4,164,171,907,69,0,0,0,0
38,Xi-an Shaanxi,151,PM2.5,25,8,59,89,544,36,0,0,0,0
39,Ahmedabad,155,PM2.5,27,11,72,144,373,60,0,0,0,0
40,New York City,44,PM2.5,8,1,12,31,305,33,29,56,0,0
41,Kuala Lumpur,166,O3,39,8,75,139,2545,117,0,0,0,0
42,Hangzhou,166,O3,39,8,75,139,2545,117,0,0,0,0
43,Hong Kong,166,O3,39,8,75,139,2545,117,0,0,0,0
44,Surat,191,SO2,12,282,115,182,1483,96,0,0,0,0
45,Dongguan,96,O3,70,3,35,71,439,21,0,0,0,0
46,Suzhou,74,PM2.5,37,0,24,37,179,30,0,0,0,0
47,Foshan,95,PM2.5,63,2,36,70,446,33,0,0,0,0
48,Riyadh,158,PM2.5,40,20,65,166,148,43,0,0,0,0
49,Shenyang,130,PM2.5,12,11,42,84,956,35,0,0,0,0
50,Santiago,61,PM2.5,3,2,18,43,555,40,0,0,0,0
51,Pune,159,PM2.5,49,7,71,104,384,43,0,0,0,0
52,Madrid,52,PM2.5,33,1,14,28,219,23,1,9,0,0
53,Haerbin,52,PM2.5,33,1,14,28,219,23,1,9,0,0
54,Toronto,21,O3,27,4,6,10,264,13,25,56,0,0
55,Belo Horizonte,52,PM2.5,22,1,15,22,136,26,0,0,0,0
56,Singapore,75,PM2.5,31,4,28,41,243,38,0,0,0,0
57,Johannesburg,79,PM2.5,23,2,25,44,868,38,5,10,0,0
58,Dalian,49,PM2.5,10,2,11,22,295,14,1,17,0,0
59,Barcelona,69,PM2.5,36,0,21,37,175,20,2,7,1,0
60,Fukuoka,64,PM2.5,33,0,18,46,794,48,4,21,0,102
61,Ji-nan Shandong,113,PM2.5,7,5,45,95,682,59,0,0,0,0
62,Zhengzhou,106,PM2.5,2,4,33,155,350,62,0,0,0,0
63,Saint Petersburg,113,PM2.5,4,12,38,61,674,60,0,0,0,0
64,Alexandria,76,PM2.5,39,13,17,47,130,6,0,0,0,0
65,Guadalajara,75,PM2.5,22,2,24,36,497,19,0,0,0,0
66,Ankara,69,PM2.5,13,3,21,50,272,41,0,0,0,0
67,Chittagong,67,PM2.5,42,2,21,32,274,12,0,0,0,0
68,Melbourne,35,PM2.5,16,1,9,35,221,17,0,0,0,0
69,Addis Ababa,70,PM2.5,51,1,18,19,515,0,0,0,0,0
70,Sydney,55,PM2.5,7,0,14,52,120,27,0,0,0,0
71,Monterrey,74,PM2.5,17,7,23,34,966,24,0,0,0,0
72,Nairobi,38,O3,46,1,9,13,292,1,0,0,0,0
73,Hanoi,151,PM2.5,1,22,59,74,1613,90,0,0,0,0
74,Brasilia,43,PM2.5,42,1,9,13,170,4,0,0,0,0
75,Cape Town,63,PM2.5,20,5,19,72,710,38,4,6,0,0
76,Jiddah,140,PM2.5,16,100,55,115,155,61,0,0,0,0
77,Changsha,159,PM2.5,35,4,75,129,969,22,0,0,0,0
78,Kunming,48,PM2.5,31,3,11,35,489,12,0,0,0,0
79,Urumqi,68,PM2.5,15,3,19,42,956,33,0,0,0,0
80,Changchun,110,PM2.5,10,7,42,53,861,31,0,0,0,0
81,Xinbei,71,PM2.5,33,1,20,53,418,54,2,24,0,0
82,Shantou,93,O3,66,3,24,64,272,12,0,0,0,0
83,Hefei,134,PM2.5,43,3,47,135,639,47,0,0,0,0
84,Rome,67,PM2.5,5,1,20,35,389,44,7,17,1,0
85,Ningbo,60,PM2.5,34,3,17,32,514,24,0,0,0,0
86,Tel Aviv,169,PM10,39,1,69,286,199,8,4,12,0,0
87,Montreal,31,PM2.5,22,0,5,6,174,10,0,3,0,0
88,Shijiazhuang,147,PM2.5,3,8,54,137,1510,47,0,0,0,0
89,Recife,66,PM2.5,27,1,21,47,108,12,0,0,0,0
90,Porto Alegre,61,PM2.5,18,1,16,33,66,16,0,0,0,0
91,Fortaleza,67,PM2.5,24,0,20,34,102,11,0,0,0,0
92,Medellin,88,PM2.5,30,0,32,51,288,16,0,0,0,0
93,Jaipur,139,PM2.5,51,4,56,102,369,32,0,0,0,0
94,Los Angeles,77,PM2.5,1,0,27,59,890,42,45,75,0,0
95,Taiyuan Shanxi,71,PM2.5,35,2,24,46,419,31,3,20,0,0
96,Nanning,99,PM2.5,54,4,36,75,555,27,0,0,0,0
97,Salvador,56,PM2.5,28,1,17,36,98,18,0,0,0,0
98,Xiamen,276,O3,89,8,55,84,2733,101,0,0,0,0
99,Lucknow,159,PM2.5,29,7,73,134,694,44,0,0,0,0
100,Fuzhou Fujian,84,PM2.5,33,1,24,86,412,56,2,23,0,0
101,Changzhou,113,PM2.5,29,2,44,84,523,55,0,0,0,0
102,Kozhikode,152,PM2.5,77,5,59,110,412,21,0,0,0,0
103,Curitiba,39,PM2.5,15,0,11,19,102,9,0,0,0,0
104,Wenzhou,31,PM2.5,6,1,6,12,305,25,26,53,0,0
105,Nanchang,126,PM2.5,51,6,45,120,778,27,0,0,0,0
106,Malappuram,129,PM2.5,76,6,50,73,481,7,0,0,0,0
107,Berlin,95,PM2.5,6,1,35,46,462,29,33,52,2,0
108,Faisalabad,101,PM2.5,32,5,44,65,842,29,0,0,0,0
109,Bekasi,100,NO2,13,8,28,64,2508,101,0,0,0,0
110,Kampala,113,PM2.5,46,0,36,36,269,0,0,0,0,0
111,Busan,30,PM2.5,18,2,7,14,393,20,0,2,0,0
112,Guiyang,82,PM2.5,48,7,29,73,367,20,0,0,0,0
113,Campinas,58,PM2.5,16,0,19,32,353,13,0,0,0,0
114,Wuxi,49,PM2.5,11,1,12,22,297,16,1,17,0,0
115,Puebla,73,PM2.5,11,52,23,37,807,39,0,0,0,0
116,Thrissur,144,PM2.5,67,5,57,91,386,17,0,0,0,0
117,Kochi,129,PM2.5,114,5,53,79,560,7,0,0,0,0
118,Kuwait City,129,PM2.5,49,90,76,143,310,89,0,0,0,0
119,Durban,163,PM2.5,49,90,76,143,310,89,0,0,0,0
120,Lanzhou,95,PM2.5,5,14,32,127,1998,64,0,0,0,0
121,Kanpur,157,PM2.5,22,8,78,127,581,56,0,0,0,0
122,Athens,76,PM2.5,8,2,27,39,1306,42,0,0,4,0
123,Milan,84,PM2.5,3,1,28,34,766,37,0,3,1,0
124,Indore,154,PM2.5,44,3,63,103,378,30,0,0,0,0
