,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Delhi,181,PM2.5,2,4,122,183,2491,55,64,90,8,0
1,Shanghai,153,PM2.5,45,2,63,71,731,18,0,0,0,0
2,Sao Paulo,153,PM2.5,45,2,63,71,731,18,0,0,0,0
3,Dhaka,302,PM2.5,3,8,250,250,830,10,2,15,0,0
4,Beijing,95,PM2.5,27,1,35,86,173,26,0,0,0,0
5,Mumbai,95,PM2.5,27,1,35,86,173,26,0,0,0,0
6,Osaka,95,PM2.5,27,1,35,86,173,26,0,0,0,0
7,Karachi,151,PM2.5,31,11,61,90,1215,32,0,0,0,0
8,Chongqing,86,PM2.5,10,2,29,33,688,16,0,0,0,0
9,Istanbul,152,PM2.5,5,6,69,124,2451,60,0,0,0,0
10,Kolkata,198,PM2.5,5,4,156,201,1177,36,16,64,23,0
11,Kinshasa,198,PM2.5,5,4,156,201,1177,36,16,64,23,0
12,Manila,52,PM2.5,31,0,11,35,139,18,0,0,0,0
13,Tianjin,96,PM2.5,28,1,38,76,238,20,0,0,0,0
14,Guangzhou,125,PM2.5,2,4,46,134,1466,77,0,0,0,0
15,Rio de Janeiro,125,PM2.5,2,4,46,134,1466,77,0,0,0,0
16,Lahore,415,PM2.5,2,8,445,445,1679,21,6,19,1,0
17,Bangalore,87,PM2.5,9,4,25,63,450,44,7,25,0,0
18,Moscow,91,PM2.5,5,1,27,29,498,38,86,0,0,0
19,Shenzhen,90,PM2.5,38,2,27,48,437,14,0,0,0,0
20,Chennai,70,PM2.5,4,2,16,30,746,14,2,5,0,0
21,Bogota,47,PM2.5,9,1,13,38,255,17,5,19,0,0
22,Paris,47,PM2.5,9,1,13,38,255,17,5,19,0,0
23,Jakarta,118,PM2.5,1,7,44,44,2847,18,0,0,0,0
24,Lima,64,PM2.5,9,0,19,51,473,18,0,0,0,0
25,Bangkok,90,PM2.5,29,1,24,44,497,12,0,0,0,0
26,Hyderabad,164,PM2.5,7,2,71,216,1325,33,12,29,7,0
27,Seoul,128,PM2.5,30,3,47,73,668,13,0,0,0,0
28,Nagoya,71,PM2.5,2,2,23,49,300,54,11,37,0,267
29,London,58,PM2.5,8,1,15,22,1048,35,2,24,0,0
30,Chengdu,118,PM2.5,9,2,41,61,665,21,0,0,0,0
31,Nanjing,154,PM2.5,14,2,66,168,833,47,0,0,0,0
32,Ho Chi Minh City,138,PM2.5,2,2,57,60,1163,64,0,0,0,0
33,Wuhan,157,PM2.5,25,2,61,115,711,41,0,0,0,0
34,Xi-an Shaanxi,192,PM2.5,13,5,161,381,791,16,57,37,18,0
35,Ahmedabad,166,PM2.5,1,14,91,188,1530,58,14,44,3,0
36,New York City,54,PM2.5,12,1,13,43,549,14,12,24,0,0
37,Kuala Lumpur,79,NO2,2,10,13,21,5177,80,0,0,0,0
38,Hangzhou,114,PM2.5,12,5,42,85,702,32,0,0,0,0
39,Hong Kong,89,PM2.5,14,2,29,43,637,37,0,0,0,0
40,Surat,183,PM2.5,14,2,111,184,1370,12,7,21,9,0
41,Dongguan,116,PM2.5,3,4,42,132,766,55,0,0,0,0
42,Suzhou,66,PM2.5,32,0,19,40,135,13,0,0,0,0
43,Foshan,123,PM2.5,3,5,45,149,1053,77,0,0,0,0
44,Riyadh,151,PM2.5,2,33,54,97,419,66,0,0,0,0
45,Shenyang,21,PM2.5,22,8,4,18,311,10,0,0,0,0
46,Santiago,70,PM2.5,44,1,24,57,490,38,0,0,0,0
47,Pune,196,PM2.5,1,68,146,210,1433,68,17,61,8,0
48,Madrid,60,PM2.5,15,2,15,36,299,41,3,20,0,0
49,Haerbin,31,PM2.5,27,6,5,14,366,7,0,0,0,0
50,Toronto,34,PM10,28,1,6,45,137,16,4,7,0,0
51,Belo Horizonte,60,PM2.5,41,2,16,26,206,34,0,0,0,0
52,Singapore,83,PM2.5,29,2,23,49,148,38,0,0,0,0
53,Johannesburg,83,PM2.5,29,3,28,48,521,53,7,26,0,0
54,Dalian,58,PM2.5,17,1,17,27,308,19,1,4,0,0
55,Barcelona,82,PM2.5,28,1,27,32,377,43,8,26,1,0
