,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,28,O3,31,0,2,3,204,11,2,13,0,61
1,Delhi,186,PM2.5,15,12,138,189,1000,69,0,0,0,0
2,Shanghai,125,PM2.5,4,3,48,81,858,46,0,0,0,0
3,Sao Paulo,125,PM2.5,26,0,16,29,201,29,0,0,1,0
4,Mexico City,59,PM2.5,26,0,16,29,201,29,0,0,1,0
5,Dhaka,59,PM2.5,26,0,16,29,201,29,0,0,1,0
6,Cairo,60,PM2.5,28,0,17,27,171,31,0,0,1,0
7,Beijing,133,PM2.5,2,1,63,117,536,55,0,0,0,0
8,Mumbai,177,PM2.5,26,38,116,184,914,81,0,0,0,0
9,Osaka,35,PM2.5,13,0,9,33,376,30,8,31,0,0
10,Karachi,140,PM2.5,30,14,52,77,676,25,0,0,0,0
11,Chongqing,116,PM2.5,4,4,41,64,592,23,0,0,0,0
12,Istanbul,74,PM2.5,6,3,23,50,1749,46,0,0,0,0
13,Buenos Aires,61,PM2.5,29,4,17,28,91,22,0,0,0,0
14,Kolkata,268,PM2.5,1,25,234,290,2368,68,0,0,0,0
15,Manila,55,PM2.5,21,0,16,44,231,29,0,0,0,0
16,Tianjin,141,PM2.5,2,2,56,141,827,49,0,0,0,0
17,Guangzhou,112,PM2.5,30,3,39,69,858,20,0,0,0,0
18,Rio de Janeiro,78,PM2.5,34,2,27,39,126,29,0,0,0,0
19,Lahore,242,PM2.5,0,8,226,226,2594,42,0,0,0,0
20,Bangalore,153,PM2.5,32,6,65,137,512,47,0,0,0,0
21,Moscow,57,PM2.5,9,1,17,22,246,51,26,0,0,0
22,Shenzhen,109,PM2.5,25,3,42,77,773,24,0,0,0,0
23,Chennai,160,PM2.5,43,7,70,84,367,40,0,0,0,0
24,Bogota,38,PM2.5,14,0,9,14,229,15,6,22,0,0
25,Paris,87,PM2.5,10,0,28,37,328,44,35,57,0,0
26,Jakarta,102,NO2,6,7,38,61,3833,107,0,0,0,0
27,Lima,161,PM2.5,3,0,77,161,752,15,0,0,0,0
28,Bangkok,129,PM2.5,39,2,41,82,659,34,0,0,0,0
29,Hyderabad,174,PM2.5,25,10,110,118,582,45,0,0,0,0
30,Seoul,61,PM2.5,1,3,17,26,707,44,0,0,0,0
31,Nagoya,24,O3,23,1,3,4,287,12,1,13,0,124
32,London,62,PM2.5,13,1,17,24,719,33,7,21,0,0
33,Chengdu,90,PM2.5,13,2,32,49,500,23,0,0,0,0
34,Nanjing,105,PM2.5,3,2,38,89,594,70,0,0,0,0
35,Ho Chi Minh City,93,PM2.5,33,1,31,50,418,46,0,0,0,0
36,Wuhan,137,PM2.5,14,3,51,75,533,57,0,0,0,0
37,Xi-an Shaanxi,161,PM2.5,20,7,80,128,787,30,0,0,0,0
38,Ahmedabad,157,PM2.5,27,8,60,121,358,40,0,0,0,0
39,New York City,51,PM2.5,11,0,13,34,386,24,12,34,0,0
40,Kuala Lumpur,80,PM2.5,9,3,19,43,566,33,0,0,0,0
41,Hangzhou,80,PM2.5,3,2,19,43,1244,33,0,0,0,0
42,Hong Kong,108,PM2.5,3,2,36,106,1244,34,0,0,0,0
43,Surat,108,PM2.5,3,2,36,106,1244,34,0,0,0,0
44,Dongguan,108,PM2.5,3,2,36,106,1244,34,0,0,0,0
45,Suzhou,65,PM2.5,19,0,19,41,215,20,0,0,0,0
46,Foshan,93,PM2.5,34,3,33,72,526,25,0,0,0,0
47,Riyadh,155,PM2.5,3,12,69,192,216,59,0,0,0,0
48,Shenyang,75,PM2.5,7,11,27,79,397,27,0,0,0,0
49,Santiago,77,PM2.5,42,3,22,91,448,44,0,0,0,0
50,Pune,157,PM2.5,32,4,65,119,484,44,0,0,0,0
51,Madrid,69,PM2.5,23,2,17,40,261,36,5,17,0,0
52,Haerbin,123,PM2.5,19,6,44,63,705,17,0,0,0,0
53,Toronto,123,PM2.5,19,6,44,63,705,17,0,0,0,0
54,Belo Horizonte,123,PM2.5,19,6,44,63,705,17,0,0,0,0
55,Singapore,60,PM2.5,21,7,13,56,391,46,0,0,0,0
56,Johannesburg,88,PM2.5,10,3,27,52,494,54,26,47,0,0
57,Dalian,39,PM2.5,17,0,10,40,397,29,2,17,0,0
58,Barcelona,104,PM2.5,22,1,40,41,292,44,22,49,1,0
59,Fukuoka,28,PM2.5,25,1,6,10,894,16,7,23,0,860
60,Ji-nan Shandong,121,PM2.5,12,9,42,98,758,42,0,0,0,0
61,Zhengzhou,134,PM2.5,23,4,46,82,451,35,0,0,0,0
62,Saint Petersburg,75,PM2.5,19,2,21,33,195,37,0,0,0,0
63,Alexandria,57,PM10,34,9,13,82,136,4,0,0,0,0
64,Guadalajara,91,PM10,5,6,21,124,1987,19,0,0,0,0
65,Ankara,94,PM2.5,4,4,32,65,589,49,0,0,0,0
66,Chittagong,122,PM2.5,37,3,47,67,375,11,0,0,0,0
67,Melbourne,43,PM2.5,9,0,7,39,146,10,0,0,0,0
68,Addis Ababa,61,PM2.5,27,1,17,37,2190,5,0,0,0,0
69,Sydney,46,PM2.5,26,0,4,25,129,22,0,0,0,0
70,Monterrey,77,PM2.5,30,9,26,49,408,18,0,0,0,0
71,Nairobi,46,PM2.5,20,1,12,18,552,8,0,0,0,0
72,Hanoi,160,PM2.5,38,8,70,74,540,40,0,0,0,0
73,Brasilia,53,PM2.5,34,0,14,48,112,11,0,0,0,0
74,Cape Town,53,PM2.5,34,0,14,48,112,11,0,0,0,0
75,Jiddah,112,PM2.5,8,56,43,66,168,70,0,0,0,0
76,Changsha,88,PM2.5,26,2,31,47,572,19,0,0,0,0
77,Kunming,118,PM2.5,28,4,47,61,552,14,0,0,0,0
78,Urumqi,87,PM10,2,3,4,130,2395,43,0,0,0,0
79,Changchun,87,PM10,2,3,4,130,2395,43,0,0,0,0
80,Xinbei,73,PM2.5,20,1,24,53,384,53,2,23,0,0
81,Shantou,80,PM2.5,49,4,26,57,362,13,0,0,0,0
82,Hefei,152,PM2.5,1,4,79,173,1085,73,0,0,0,0
83,Rome,63,PM2.5,14,1,20,37,325,39,12,25,1,0
84,Ningbo,119,PM2.5,2,5,45,122,999,40,0,0,0,0
85,Tel Aviv,39,O3,43,1,6,22,335,7,2,9,0,0
86,Montreal,46,PM2.5,29,0,12,30,165,21,0,4,0,0
87,Shijiazhuang,89,PM2.5,4,3,26,60,689,35,0,0,0,0
88,Recife,73,PM2.5,28,1,23,54,87,11,0,0,0,0
89,Porto Alegre,69,PM2.5,28,1,23,34,99,29,0,0,0,0
90,Fortaleza,68,PM2.5,22,0,20,33,85,13,0,0,0,0
91,Medellin,76,PM2.5,48,1,23,28,165,30,0,0,0,0
92,Jaipur,150,PM2.5,20,3,59,112,577,43,0,0,0,0
93,Los Angeles,57,PM2.5,6,0,15,36,670,46,42,75,0,80
94,Taiyuan Shanxi,88,PM2.5,27,2,29,47,305,30,2,15,0,0
95,Nanning,99,PM2.5,31,5,37,60,757,26,0,0,0,0
96,Salvador,64,PM2.5,29,0,19,53,86,22,0,0,0,0
97,Xiamen,39,PM2.5,16,2,9,12,326,12,0,0,0,0
98,Lucknow,169,PM2.5,36,6,92,137,756,19,0,0,0,0
99,Fuzhou Fujian,79,PM2.5,19,1,28,71,385,48,2,23,0,0
100,Changzhou,126,PM2.5,5,4,45,96,709,34,0,0,0,0
101,Kozhikode,161,PM2.5,53,4,83,126,867,41,0,0,0,0
102,Curitiba,51,PM2.5,26,0,12,21,90,13,0,0,0,0
103,Wenzhou,65,PM2.5,21,0,22,22,289,25,8,27,0,0
104,Nanchang,99,PM2.5,8,4,37,87,692,31,0,0,0,0
105,Malappuram,161,PM2.5,32,6,82,119,1194,31,0,0,0,0
106,Berlin,62,PM2.5,13,1,19,27,322,27,15,32,1,0
107,Faisalabad,204,PM2.5,6,5,171,171,1594,29,0,0,0,0
108,Bekasi,104,PM2.5,11,4,42,54,2828,86,0,0,0,0
109,Kampala,92,PM2.5,32,0,34,34,502,2,0,0,0,0
110,Busan,48,PM2.5,3,3,12,15,402,33,0,2,0,0
111,Guiyang,73,PM2.5,36,10,24,48,351,11,0,0,0,0
112,Campinas,69,PM2.5,18,0,21,23,397,26,0,0,0,0
113,Wuxi,23,PM2.5,18,1,6,15,184,15,2,17,0,0
114,Puebla,71,PM2.5,61,4,18,39,316,10,0,0,0,0
115,Thrissur,155,PM2.5,46,5,65,99,614,26,0,0,0,0
116,Kochi,194,O3,78,4,57,88,677,13,0,0,0,0
117,Kuwait City,176,PM2.5,4,52,71,74,189,72,0,0,0,0
118,Durban,73,PM2.5,18,1,14,62,95,31,0,0,0,0
119,Lanzhou,118,PM2.5,3,7,46,133,1322,53,0,0,0,0
