,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,49,PM2.5,24,1,14,43,217,45,1,14,0,58
1,Delhi,219,PM2.5,3,3,170,195,1999,36,53,71,8,0
2,Shanghai,97,PM2.5,14,2,36,53,547,41,0,0,0,0
3,Sao Paulo,57,PM2.5,15,0,15,34,250,40,0,0,1,0
4,Mexico City,203,O3,99,23,24,37,671,40,0,0,0,0
5,Dhaka,203,O3,99,23,24,37,671,40,0,0,0,0
6,Cairo,74,PM2.5,13,14,22,65,194,21,0,0,0,0
7,Beijing,172,PM2.5,1,1,94,121,967,68,0,0,0,0
8,Mumbai,152,PM2.5,5,5,51,121,401,37,8,48,7,0
9,Osaka,55,PM2.5,13,0,13,44,431,32,11,44,0,0
10,Karachi,147,PM2.5,32,10,58,87,670,10,0,0,0,0
11,Chongqing,170,PM2.5,1,3,95,121,974,28,0,0,0,0
12,Istanbul,90,PM2.5,4,4,32,64,1992,38,0,0,0,0
13,Buenos Aires,59,PM2.5,4,5,16,24,200,36,0,0,0,0
14,Kolkata,165,PM2.5,6,4,77,127,718,9,6,25,12,0
15,Manila,56,PM2.5,37,0,16,44,207,23,0,0,0,0
16,Tianjin,186,PM2.5,1,20,133,201,1082,67,0,0,0,0
17,Guangzhou,105,PM2.5,3,3,36,79,672,55,0,0,0,0
18,Rio de Janeiro,75,PM2.5,9,4,21,35,259,35,0,0,0,0
19,Lahore,339,PM2.5,6,4,278,278,709,5,9,20,1,0
20,Bangalore,114,PM2.5,10,4,37,78,427,45,7,25,0,0
21,Moscow,86,PM2.5,7,1,32,32,304,34,43,0,0,0
22,Shenzhen,58,PM2.5,31,2,15,40,387,19,0,0,0,0
23,Chennai,52,PM2.5,5,2,11,21,558,22,3,7,0,0
24,Bogota,51,PM2.5,8,0,13,32,321,30,31,58,0,0
25,Paris,56,PM2.5,25,1,14,25,156,25,0,0,0,0
26,Jakarta,68,PM2.5,13,7,21,70,1610,49,0,0,0,0
27,Lima,69,PM2.5,21,0,26,30,421,14,0,0,0,0
28,Bangkok,137,PM2.5,14,11,53,87,895,40,0,0,0,0
29,Hyderabad,136,PM2.5,6,1,54,170,843,34,9,23,3,0
30,Seoul,82,PM2.5,2,4,27,41,843,41,0,0,0,0
31,Nagoya,57,PM2.5,14,1,15,46,221,48,4,23,0,114
32,London,28,PM2.5,30,1,6,11,956,9,2,9,0,0
33,Chengdu,128,PM2.5,1,3,48,83,1030,33,0,0,0,0
34,Nanjing,112,PM2.5,6,2,41,86,538,52,0,0,0,0
35,Ho Chi Minh City,109,PM2.5,5,3,37,58,1268,42,0,0,0,0
36,Wuhan,183,PM2.5,10,3,135,148,811,46,0,0,0,0
37,Xi-an Shaanxi,156,PM2.5,13,4,82,191,820,15,30,36,15,0
38,Ahmedabad,143,PM2.5,11,9,48,113,675,27,5,12,3,0
39,New York City,58,PM2.5,7,0,16,37,397,37,20,46,0,0
40,Kuala Lumpur,83,PM2.5,9,5,32,54,2138,65,0,0,0,0
41,Hangzhou,105,PM2.5,2,2,39,79,858,32,0,0,0,0
42,Hong Kong,54,PM2.5,35,1,12,30,343,14,0,0,0,0
43,Surat,165,PM2.5,14,15,100,152,1431,12,7,20,9,0
44,Dongguan,104,PM2.5,20,3,37,78,368,24,0,0,0,0
45,Suzhou,73,PM2.5,37,0,24,50,203,23,0,0,0,0
46,Foshan,97,PM2.5,15,2,31,58,363,27,0,0,0,0
47,Riyadh,155,PM2.5,19,20,58,108,191,30,0,0,0,0
48,Shenyang,118,PM2.5,17,11,40,73,936,20,0,0,0,0
49,Santiago,67,PM10,39,2,19,102,406,36,0,0,0,0
50,Pune,164,PM2.5,5,12,95,142,1230,26,10,33,3,0
51,Madrid,59,PM2.5,30,1,18,30,305,28,2,15,0,0
52,Haerbin,80,PM2.5,23,8,24,41,549,14,0,0,0,0
53,Toronto,74,PM2.5,12,3,24,32,285,32,15,35,0,0
54,Belo Horizonte,67,PM2.5,9,2,23,34,342,40,0,0,0,0
55,Singapore,53,PM2.5,37,2,10,23,198,4,0,0,0,0
56,Johannesburg,79,PM2.5,26,2,22,40,436,27,2,12,0,0
57,Dalian,61,PM2.5,18,1,16,43,271,29,1,18,0,0
58,Barcelona,64,PM2.5,38,0,17,21,175,17,4,11,1,0
59,Fukuoka,57,PM2.5,12,1,15,45,696,46,8,26,0,241
60,Ji-nan Shandong,149,PM2.5,3,7,56,123,813,54,0,0,0,0
61,Zhengzhou,190,PM2.5,1,5,139,198,388,40,0,0,0,0
62,Saint Petersburg,108,PM2.5,2,6,37,47,386,41,0,0,0,0
63,Alexandria,57,PM2.5,44,5,15,29,119,2,0,0,0,0
64,Abidjan,57,PM2.5,0,0,0,0,0,0,0,0,0,0
65,Guadalajara,76,O3,52,2,20,21,237,21,0,0,0,0
66,Ankara,72,PM2.5,5,4,20,54,435,50,0,0,0,0
67,Chittagong,79,PM2.5,22,1,23,34,286,4,2,7,1,0
68,Melbourne,38,PM2.5,10,1,12,37,279,24,0,0,0,0
