,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,42,PM2.5,25,0,11,40,194,40,2,11,0,84
1,Delhi,193,PM2.5,4,5,150,290,2338,37,186,222,14,0
2,Shanghai,64,PM2.5,5,2,18,47,534,42,0,0,0,0
3,Sao Paulo,75,PM2.5,22,0,22,33,365,41,0,0,4,0
4,Mexico City,92,PM2.5,14,33,36,52,1680,57,0,0,0,0
5,Dhaka,92,PM2.5,14,33,36,52,1680,57,0,0,0,0
6,Cairo,169,PM2.5,3,8,100,100,464,5,1,7,0,0
7,Beijing,118,PM2.5,2,2,43,79,920,61,0,0,0,0
8,Mumbai,142,PM2.5,4,7,48,104,260,22,25,42,10,0
9,Osaka,48,PM2.5,7,1,14,49,484,31,7,37,0,0
10,Karachi,155,PM2.5,26,9,64,97,885,22,0,0,0,0
11,Chongqing,114,PM2.5,5,16,41,144,1697,30,0,0,0,0
12,Istanbul,77,PM2.5,4,4,21,52,1806,37,0,0,0,0
13,Buenos Aires,57,PM2.5,8,3,14,26,145,31,0,0,0,0
14,Kolkata,171,PM2.5,11,5,94,150,539,15,4,20,8,0
15,Tianjin,129,PM2.5,2,5,48,153,1872,64,0,0,0,0
16,Guangzhou,78,PM2.5,34,4,25,55,433,21,0,0,0,0
17,Rio de Janeiro,69,PM2.5,14,3,21,31,180,32,0,0,0,0
18,Lahore,152,PM2.5,4,4,52,111,768,7,7,21,1,0
19,Bangalore,90,PM2.5,10,4,26,76,469,44,7,23,1,0
20,Moscow,71,PM2.5,3,1,25,25,459,33,85,0,0,0
21,Shenzhen,92,PM2.5,29,4,30,72,561,24,0,0,0,0
22,Chennai,167,PM2.5,5,2,96,136,1898,18,54,68,2,0
23,Bogota,40,PM2.5,4,1,10,18,421,24,5,31,0,0
24,Paris,55,PM2.5,10,0,14,30,149,23,0,9,0,0
25,Jakarta,83,PM2.5,39,10,18,87,1338,47,0,0,0,0
26,Lima,75,PM2.5,12,0,25,25,668,14,0,0,0,0
27,Bangkok,124,PM2.5,24,1,47,92,778,42,0,0,0,0
28,Hyderabad,167,PM2.5,6,2,92,193,868,31,7,22,3,0
29,Seoul,66,PM2.5,26,4,18,30,822,37,0,0,0,0
30,Nagoya,51,PM2.5,24,1,12,41,262,47,4,14,0,112
31,London,17,PM2.5,19,2,2,4,1522,8,4,10,0,0
32,Chengdu,166,PM2.5,2,3,43,146,1367,27,0,0,0,0
33,Nanjing,154,PM2.5,9,4,62,159,863,70,0,0,0,0
34,Ho Chi Minh City,152,PM2.5,48,5,53,61,342,40,0,0,0,0
35,Wuhan,152,PM2.5,5,5,54,145,954,63,0,0,0,0
36,Xi-an Shaanxi,151,PM2.5,8,2,60,131,579,20,74,37,19,0
37,Ahmedabad,170,PM2.5,4,1,87,191,1280,41,10,24,2,0
38,New York City,170,PM2.5,4,1,87,191,1280,41,10,24,2,0
39,Kuala Lumpur,170,PM2.5,4,1,87,191,1280,41,10,24,2,0
40,Hangzhou,103,PM2.5,4,2,39,109,955,33,0,0,0,0
41,Hong Kong,86,PM2.5,24,6,31,60,626,36,0,0,0,0
