,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,76,PM2.5,2,3,24,30,1113,61,100,161,0,523
1,Delhi,214,PM2.5,0,41,200,327,4919,114,0,0,0,0
2,Shanghai,163,PM2.5,4,4,84,136,2102,77,0,0,0,0
3,Sao Paulo,75,PM2.5,34,0,28,48,383,45,0,0,1,0
4,Mexico City,95,PM2.5,21,11,39,61,1736,61,0,0,0,0
5,Dhaka,95,PM2.5,21,11,39,61,1736,61,0,0,0,0
6,Cairo,95,PM2.5,39,11,36,49,1357,55,0,0,0,0
7,Beijing,76,PM2.5,18,1,25,60,501,39,0,0,0,0
8,Mumbai,178,PM2.5,51,29,120,199,876,66,0,0,0,0
9,Osaka,48,PM2.5,4,1,12,49,602,36,45,93,0,0
10,Karachi,140,PM2.5,21,10,49,78,839,27,0,0,0,0
11,Chongqing,127,PM2.5,6,3,47,112,1447,52,0,0,0,0
12,Istanbul,92,PM2.5,6,6,33,61,1770,51,0,0,0,0
13,Buenos Aires,60,PM2.5,31,10,18,33,122,27,0,0,0,0
14,Kolkata,216,PM2.5,0,25,182,290,3304,78,0,0,0,0
15,Manila,69,PM2.5,8,0,18,45,440,36,0,0,0,0
16,Tianjin,74,PM2.5,11,3,26,51,434,31,0,0,0,0
17,Guangzhou,63,PM2.5,3,2,17,35,926,34,0,0,0,0
18,Rio de Janeiro,79,PM2.5,54,2,27,40,142,27,0,0,0,0
19,Lahore,369,PM2.5,0,22,382,382,6725,93,0,0,0,0
20,Bangalore,157,PM2.5,5,4,71,148,1001,71,0,0,0,0
21,Moscow,66,PM2.5,5,1,19,29,163,48,15,0,0,0
22,Shenzhen,66,PM2.5,2,2,20,42,897,26,0,0,0,0
23,Chennai,173,PM2.5,31,10,101,102,633,43,0,0,0,0
24,Bogota,53,PM2.5,4,1,16,40,627,42,70,110,0,0
25,Paris,90,PM2.5,6,3,33,42,270,44,0,0,0,0
26,Jakarta,146,PM2.5,15,24,62,62,5482,131,0,0,0,0
27,Lima,129,PM2.5,3,5,45,90,573,0,0,0,0,0
28,Bangkok,164,PM2.5,24,2,93,134,1482,57,0,0,0,0
29,Hyderabad,175,PM2.5,12,7,133,133,1236,70,0,0,0,0
30,Seoul,60,PM2.5,16,4,16,29,507,31,0,0,0,0
31,Nagoya,66,PM2.5,2,2,20,25,601,42,27,69,0,482
32,London,70,PM2.5,16,1,23,32,1105,20,5,23,0,0
33,Chengdu,122,PM2.5,21,3,47,114,922,34,0,0,0,0
34,Nanjing,145,PM2.5,6,4,48,163,1810,103,0,0,0,0
35,Ho Chi Minh City,85,PM2.5,14,2,29,52,564,58,0,0,0,0
36,Wuhan,155,PM2.5,4,4,75,143,1947,91,0,0,0,0
37,Xi-an Shaanxi,173,PM2.5,4,9,106,169,1044,47,0,0,0,0
38,Ahmedabad,159,PM2.5,5,16,73,141,794,75,0,0,0,0
39,New York City,61,PM2.5,3,1,19,43,839,53,76,116,0,0
40,Kuala Lumpur,152,PM2.5,28,7,53,84,1138,50,0,0,0,0
41,Hangzhou,120,PM2.5,4,2,46,114,1204,37,0,0,0,0
42,Hong Kong,59,PM2.5,3,1,15,19,633,29,0,0,0,0
43,Surat,180,PM2.5,5,93,93,153,695,98,0,0,0,0
44,Dongguan,180,PM2.5,5,93,93,153,695,98,0,0,0,0
45,Suzhou,180,PM2.5,5,93,93,153,695,98,0,0,0,0
46,Foshan,78,PM2.5,6,0,24,41,430,37,0,0,0,0
47,Riyadh,151,PM2.5,9,27,69,249,170,64,0,0,0,0
48,Shenyang,77,PM2.5,13,6,28,52,460,17,0,0,0,0
49,Santiago,87,PM2.5,32,3,29,87,581,61,0,0,0,0
50,Pune,174,PM2.5,25,10,102,189,1340,66,0,0,0,0
51,Madrid,93,PM2.5,5,3,34,58,526,63,47,82,1,0
52,Haerbin,61,PM2.5,20,6,19,21,589,9,0,0,0,0
53,Toronto,56,PM2.5,16,2,18,35,145,21,2,9,0,0
54,Belo Horizonte,56,PM2.5,16,2,18,35,145,21,2,9,0,0
55,Singapore,71,PM2.5,22,6,25,50,412,38,0,0,0,0
56,Johannesburg,93,PM2.5,28,3,32,54,598,50,13,29,0,0
57,Dalian,57,PM2.5,4,1,17,52,599,43,46,79,0,0
58,Barcelona,93,PM2.5,21,1,32,46,427,34,15,33,1,0
59,Fukuoka,55,PM2.5,14,1,16,20,1687,37,15,52,0,428
60,Ji-nan Shandong,152,PM2.5,4,43,67,168,2711,67,0,0,0,0
61,Zhengzhou,155,PM2.5,3,8,80,160,1170,69,0,0,0,0
62,Saint Petersburg,71,PM2.5,16,3,20,41,300,43,0,0,0,0
63,Alexandria,41,PM2.5,18,8,9,17,139,17,0,0,0,0
64,Guadalajara,54,PM2.5,26,3,15,32,580,19,0,0,0,0
65,Ankara,66,PM2.5,18,4,19,44,213,52,0,0,0,0
66,Chittagong,155,PM2.5,42,5,68,98,473,15,0,0,0,0
67,Melbourne,30,PM2.5,12,0,6,26,124,14,0,0,0,0
68,Addis Ababa,45,PM2.5,37,0,11,17,776,2,0,0,0,0
69,Sydney,54,PM2.5,19,0,11,40,80,17,0,0,0,0
70,Monterrey,76,PM2.5,28,7,27,43,638,24,0,0,0,0
71,Nairobi,36,PM2.5,22,1,11,15,578,9,0,0,0,0
72,Hanoi,175,PM2.5,1,12,115,115,2155,82,0,0,0,0
73,Brasilia,51,PM2.5,38,0,14,28,124,7,0,0,0,0
74,Cape Town,113,PM2.5,40,2,37,43,806,39,3,8,0,0
75,Jiddah,96,PM2.5,8,38,40,75,160,64,0,0,0,0
76,Changsha,96,PM2.5,8,38,40,75,160,64,0,0,0,0
77,Kunming,117,PM2.5,4,6,45,110,1248,38,0,0,0,0
78,Urumqi,89,PM10,2,3,3,146,2759,56,0,0,0,0
79,Changchun,82,PM2.5,10,6,29,38,565,18,0,0,0,0
80,Xinbei,59,PM2.5,30,1,16,50,407,43,2,18,0,0
81,Shantou,59,PM2.5,30,1,16,50,407,43,2,18,0,0
82,Hefei,152,PM2.5,14,5,61,142,2941,96,0,0,0,0
83,Rome,99,PM2.5,5,1,43,47,360,47,0,0,0,0
84,Ningbo,125,PM2.5,2,5,46,122,1982,40,0,0,0,0
85,Tel Aviv,54,PM2.5,14,1,14,19,525,30,9,39,1,0
86,Montreal,51,PM2.5,29,0,12,37,169,22,4,24,0,0
87,Shijiazhuang,143,PM2.5,2,4,49,156,930,53,0,0,0,0
88,Recife,74,PM2.5,31,1,23,47,114,13,0,0,0,0
89,Porto Alegre,68,PM2.5,44,2,21,31,95,31,0,0,0,0
90,Fortaleza,64,PM2.5,22,1,18,31,97,15,0,0,0,0
91,Medellin,70,PM2.5,33,0,21,26,152,31,0,0,0,0
92,Jaipur,169,PM2.5,9,7,96,162,1360,61,0,0,0,0
93,Los Angeles,68,PM2.5,1,0,19,56,561,50,34,64,0,0
94,Taiyuan Shanxi,64,PM2.5,29,2,18,36,353,30,2,16,0,0
95,Nanning,129,PM2.5,4,5,48,100,1093,51,0,0,0,0
96,Salvador,61,PM2.5,32,1,17,49,93,25,0,0,0,0
97,Xiamen,85,PM2.5,23,6,27,40,910,28,0,0,0,0
98,Lucknow,191,PM2.5,10,11,148,219,1511,47,0,0,0,0
99,Fuzhou Fujian,62,PM2.5,30,1,16,70,399,43,1,17,0,0
100,Changzhou,137,PM2.5,2,5,47,140,1507,63,0,0,0,0
101,Kozhikode,156,PM2.5,59,4,69,148,659,32,0,0,0,0
102,Curitiba,61,PM2.5,53,1,18,28,117,15,0,0,0,0
103,Wenzhou,59,PM2.5,3,1,18,27,681,45,71,112,0,0
104,Nanchang,127,PM2.5,0,3,46,95,1038,43,0,0,0,0
105,Malappuram,154,PM2.5,40,5,68,100,935,26,0,0,0,0
106,Berlin,72,PM2.5,10,1,19,41,313,31,16,36,1,0
107,Faisalabad,230,PM2.5,22,16,195,284,1706,24,0,0,0,0
108,Bekasi,153,PM2.5,10,13,70,70,4327,112,0,0,0,0
109,Kampala,92,PM2.5,33,0,28,29,463,2,0,0,0,0
110,Busan,130,PM2.5,3,4,46,79,871,56,0,7,0,0
111,Guiyang,98,PM2.5,33,10,38,59,452,18,0,0,0,0
112,Campinas,58,PM2.5,32,0,12,22,339,17,0,0,0,0
113,Wuxi,50,PM2.5,6,1,14,26,598,32,47,79,0,0
114,Puebla,76,PM2.5,42,4,27,36,394,12,0,0,0,0
115,Thrissur,154,PM2.5,47,4,71,111,697,30,0,0,0,0
116,Kochi,192,O3,80,4,58,90,563,12,0,0,0,0
117,Kuwait City,194,PM2.5,19,2,223,244,195,53,0,0,0,0
118,Durban,63,PM2.5,16,1,19,68,63,43,33,39,2,0
119,Lanzhou,124,PM2.5,6,14,46,146,3268,62,0,0,0,0
120,Kanpur,187,PM2.5,4,12,136,213,1283,58,0,0,0,0
121,Athens,68,PM2.5,14,2,18,35,725,36,0,0,1,0
122,Milan,126,PM2.5,2,2,47,58,528,50,0,0,0,0
123,Indore,156,PM2.5,15,3,69,110,787,53,0,0,0,0
124,Guayaquil,43,PM2.5,26,5,11,18,158,4,0,0,0,0
125,Izmir,117,PM2.5,11,2,35,73,1034,74,0,0,0,0
126,Kiev,56,PM2.5,34,1,14,31,159,31,0,0,0,0
127,Surabaya,104,PM2.5,0,23,28,61,3961,48,0,0,0,0
128,Lisbon,88,PM2.5,14,0,31,56,335,38,0,0,1,0
129,Caracas,30,PM2.5,25,4,8,13,135,6,0,0,0,0
130,Nagpur,181,PM2.5,2,83,123,227,1270,69,0,0,0,0
131,Shizuoka,37,PM2.5,4,1,8,12,230,20,4,24,0,166
132,Dubai,118,PM2.5,19,5,44,82,350,78,0,0,0,0
133,Coimbatore,157,PM2.5,35,4,76,117,592,40,0,0,0,0
134,Incheon,58,PM2.5,25,6,15,29,497,16,0,0,0,0
135,Cali,55,PM2.5,19,0,15,22,109,24,0,0,0,0
136,Manchester,32,PM2.5,4,1,8,24,634,30,44,89,0,0
137,Goiania,63,PM2.5,47,1,20,30,123,30,0,0,0,0
138,Taibei,66,PM2.5,16,0,17,42,520,40,5,31,0,0
139,Thiruvananthapuram,130,PM2.5,63,3,50,105,409,22,0,0,0,0
140,Chicago,73,PM2.5,2,2,27,49,537,39,0,0,0,0
141,Sapporo,37,PM2.5,26,2,9,9,493,23,9,32,0,88
142,Pretoria,76,PM2.5,41,28,25,52,1288,45,6,11,0,0
143,Birmingham,54,PM2.5,19,2,18,24,212,28,5,20,0,0
144,Yantai,44,PM2.5,31,2,11,25,359,13,0,0,0,0
145,Bandung,134,PM2.5,3,0,56,66,3339,71,0,0,0,0
146,Vancouver,36,PM2.5,1,1,11,30,335,37,68,98,0,0
147,Patna,194,PM2.5,36,10,150,233,1230,52,0,0,0,0
148,Luoyang,154,PM2.5,0,3,63,172,1112,58,0,0,0,0
149,Bhopal,152,PM2.5,31,3,59,116,424,39,0,0,0,0
150,San Juan,26,PM10,25,0,3,30,88,0,0,0,0,0
151,Brisbane,66,PM2.5,10,1,25,50,86,24,0,0,0,0
152,Tangerang,155,PM2.5,17,17,76,76,4384,105,0,0,0,0
153,Baku,21,O3,23,0,3,5,139,7,0,0,0,0
154,Medan,95,PM2.5,15,1,37,59,459,34,0,0,0,0
155,Sendai,36,PM2.5,22,0,8,13,487,29,6,35,0,170
156,Houston,68,PM2.5,1,0,22,44,375,34,35,46,0,0
157,Manaus,57,PM2.5,19,1,16,26,128,18,0,0,0,0
158,Barranquilla,33,PM2.5,39,0,7,10,132,1,0,0,0,0
159,Maracaibo,27,PM2.5,40,5,7,13,174,5,0,0,0,0
160,Gujranwala,284,PM2.5,2,11,273,273,2413,57,0,0,0,0
161,Rawalpindi,174,PM2.5,1,7,106,153,3836,66,0,0,0,0
162,Peshawar,169,PM2.5,2,2,87,126,3358,62,0,0,0,0
163,Agra,213,PM2.5,0,10,174,266,2753,96,0,0,0,0
164,Baotou,127,PM2.5,5,6,47,144,1778,36,0,0,0,0
165,Vadodara,155,PM2.5,8,6,64,111,751,78,0,0,0,0
166,Kannur,138,PM2.5,57,2,52,88,472,32,0,0,0,0
167,Liuzhou,43,PM2.5,4,1,12,31,684,30,69,99,0,0
168,Visakhapatnam,176,PM2.5,27,73,116,172,1099,35,0,0,0,0
169,Xuzhou,76,PM2.5,28,1,23,50,282,24,1,11,0,0
170,Daegu,141,PM2.5,2,4,51,86,942,60,0,0,0,0
171,Naples,71,PM2.5,15,1,23,35,277,47,0,0,0,0
172,Amman,44,PM2.5,28,1,10,22,221,22,14,37,0,0
173,Tijuana,132,PM2.5,8,2,42,46,770,38,5,27,0,0
174,Nashik,166,PM2.5,30,8,90,142,562,61,0,0,0,0
175,Vijayawada,190,PM2.5,43,11,139,207,546,40,0,0,0,0
176,Brussels,55,PM2.5,9,1,12,28,347,22,18,0,1,0
177,Hiroshima,56,PM2.5,2,1,14,19,510,34,10,44,0,250
178,Perth,47,PM2.5,14,1,9,34,71,27,0,0,0,0
179,Multan,185,PM2.5,3,11,135,199,1758,40,0,0,0,0
180,Minsk,31,O3,32,1,6,8,171,7,0,0,0,0
181,Baoding,68,PM2.5,5,1,21,21,374,30,9,32,0,0
182,Vienna,55,PM2.5,29,0,13,23,172,20,1,35,1,0
183,Kollam,145,PM2.5,68,3,54,103,462,25,0,0,0,0
184,Valencia,78,PM2.5,21,1,23,37,88,21,6,15,0,0
185,Rajkot,128,PM2.5,38,3,45,67,313,18,0,0,0,0
186,Haikou,64,PM2.5,24,1,16,25,438,18,0,0,0,0
187,Yancheng Jiangsu,66,PM2.5,13,2,18,46,245,39,2,22,0,0
188,Rabat,78,PM2.5,29,3,26,50,118,4,0,0,0,0
189,West Yorkshire,75,PM2.5,15,3,23,44,276,28,21,44,0,0
190,Quito,34,PM2.5,33,1,9,12,279,6,0,0,0,0
191,Hyderabad,175,PM2.5,12,7,133,133,1236,70,0,0,0,0
192,Ludhiana,178,PM2.5,15,5,120,192,1116,55,0,0,0,0
193,La Paz,35,O3,38,1,4,6,119,4,0,0,0,0
194,Davao City,74,PM2.5,18,1,26,31,159,11,0,0,0,0
195,Turin,126,PM2.5,6,1,42,55,581,53,0,0,0,0
196,Bucharest,61,PM2.5,14,5,19,35,367,41,26,0,1,0
197,Adana,81,PM2.5,29,4,20,42,1145,49,0,0,0,0
198,Warsaw,81,PM2.5,23,1,21,44,521,33,0,63,1,0
199,Hamburg,84,PM2.5,8,5,24,43,495,39,46,76,0,0
