,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,119,PM2.5,1,2,37,74,1349,90,126,189,0,1053
1,Delhi,227,PM2.5,4,3,228,228,1216,52,12,33,3,0
2,Shanghai,99,PM2.5,10,2,36,38,871,39,0,0,0,0
3,Sao Paulo,73,PM2.5,17,0,26,38,567,51,0,0,2,0
4,Mexico City,112,PM2.5,132,6,34,45,999,27,0,0,0,0
5,Dhaka,243,PM2.5,4,4,211,211,1214,37,0,0,0,0
6,Cairo,48,PM2.5,3,16,12,28,291,34,0,0,0,0
7,Beijing,194,PM2.5,2,2,134,193,1706,60,0,0,0,0
8,Mumbai,180,PM2.5,12,41,112,178,993,76,0,0,0,0
9,Osaka,33,PM2.5,29,1,6,30,345,21,10,29,0,0
10,Karachi,77,PM2.5,26,5,24,47,385,11,0,0,0,0
11,Chongqing,130,PM2.5,2,3,47,83,1031,24,0,0,0,0
12,Istanbul,81,PM2.5,5,4,29,41,1889,43,0,0,0,0
13,Buenos Aires,71,PM2.5,46,9,21,33,157,27,0,0,0,0
14,Kolkata,296,PM2.5,0,26,369,369,2671,75,0,0,0,0
15,Manila,61,PM2.5,38,0,15,43,193,18,0,0,0,0
16,Tianjin,226,PM2.5,2,5,170,231,1638,77,0,0,0,0
17,Guangzhou,124,PM2.5,2,3,46,84,1209,40,0,0,0,0
18,Rio de Janeiro,82,PM2.5,56,3,24,42,257,30,0,0,0,0
19,Lahore,353,PM2.5,0,18,292,308,6315,83,0,0,0,0
20,Bangalore,148,PM2.5,29,2,52,114,455,38,0,0,0,0
21,Moscow,64,PM2.5,1,1,15,22,479,52,73,0,0,0
22,Shenzhen,62,PM2.5,11,2,20,40,686,24,0,0,0,0
23,Chennai,159,PM2.5,43,7,76,103,431,33,0,0,0,0
24,Bogota,25,PM2.5,24,0,6,24,226,12,7,20,0,0
25,Paris,66,PM2.5,22,0,18,24,381,43,45,72,0,0
26,Jakarta,152,PM2.5,26,10,56,66,1711,39,0,0,0,0
27,Lima,68,PM2.5,3,0,17,36,466,15,0,0,0,0
28,Bangkok,152,PM2.5,24,3,58,96,1004,27,0,0,0,0
29,Hyderabad,185,PM2.5,21,10,118,210,988,42,2,9,0,0
30,Seoul,157,PM2.5,7,3,58,90,860,39,0,0,0,0
31,Nagoya,75,PM2.5,2,1,23,51,509,67,14,48,0,526
32,London,52,PM2.5,13,0,14,26,175,32,12,42,0,0
33,Chengdu,115,PM2.5,2,3,41,84,620,33,0,0,0,0
34,Nanjing,152,PM2.5,8,2,62,134,817,61,0,0,0,0
35,Ho Chi Minh City,109,PM2.5,1,3,40,61,1114,71,0,0,0,0
36,Wuhan,143,PM2.5,18,2,54,70,831,45,0,0,0,0
37,Xi-an Shaanxi,170,PM2.5,5,11,116,175,1066,40,0,0,0,0
38,Ahmedabad,159,PM2.5,14,1,56,101,1619,26,0,0,0,0
39,New York City,39,PM2.5,27,0,9,42,379,30,11,26,0,0
40,Kuala Lumpur,118,PM2.5,3,6,42,59,1531,32,0,0,0,0
