,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,43,PM2.5,31,1,11,40,268,44,6,18,0,73
1,Delhi,257,PM2.5,4,7,221,388,5407,42,185,192,14,0
2,Shanghai,60,PM2.5,28,3,19,37,753,16,0,0,0,0
3,Sao Paulo,83,PM2.5,11,0,26,37,501,37,0,0,3,0
4,Manila,67,PM2.5,42,1,19,56,151,23,0,0,0,0
5,Tianjin,93,PM2.5,22,3,31,66,429,37,0,0,0,0
6,Guangzhou,78,PM2.5,36,3,24,42,1007,16,0,0,0,0
7,Rio de Janeiro,80,PM2.5,6,19,24,51,648,44,0,0,0,0
8,Lahore,500,PM2.5,3,5,487,487,438,5,8,17,1,0
9,Bangalore,95,PM2.5,9,3,35,96,205,44,3,16,0,0
10,Moscow,106,PM2.5,3,1,41,51,371,36,65,0,0,0
11,Shenzhen,139,PM2.5,29,2,45,64,910,17,0,0,0,0
12,Chennai,99,PM2.5,6,1,39,52,819,23,7,13,1,0
13,Bogota,33,PM2.5,16,0,6,10,313,18,2,21,0,0
14,Paris,75,PM2.5,3,3,27,46,211,36,0,0,0,0
15,Jakarta,75,PM2.5,65,5,25,74,576,43,0,0,0,0
16,Lima,69,PM2.5,9,0,21,43,483,14,0,0,0,0
17,Bangkok,106,PM2.5,38,2,39,80,433,36,0,0,0,0
18,Hyderabad,154,PM2.5,7,2,54,173,466,37,8,23,3,0
19,Seoul,46,PM2.5,25,3,13,23,396,17,0,0,0,0
20,Nagoya,51,PM2.5,31,1,10,25,199,39,4,9,0,59
21,London,23,O3,28,1,2,5,632,6,0,3,0,0
22,Chengdu,124,PM2.5,12,4,49,78,877,30,0,0,0,0
23,Nanjing,87,PM2.5,30,2,30,90,451,41,0,0,0,0
24,Ho Chi Minh City,98,PM2.5,77,10,35,72,406,44,0,0,0,0
25,Wuhan,153,PM2.5,19,4,67,159,1228,53,0,0,0,0
26,Xi-an Shaanxi,161,PM2.5,14,1,68,149,599,21,104,37,28,0
27,Ahmedabad,156,PM2.5,9,7,68,176,995,33,5,15,2,0
28,New York City,37,PM2.5,14,0,8,25,385,29,9,36,0,0
29,Kuala Lumpur,105,PM2.5,102,5,36,91,603,31,0,0,0,0
30,Hangzhou,63,PM2.5,28,3,19,41,603,17,0,0,0,0
31,Hong Kong,156,PM2.5,33,1,55,75,773,22,0,0,0,0
32,Surat,201,PM2.5,15,18,167,233,2006,30,7,20,3,0
33,Dongguan,90,PM2.5,35,3,27,35,783,11,0,0,0,0
34,Suzhou,77,PM2.5,40,1,27,51,152,24,0,0,0,0
35,Foshan,77,PM2.5,36,2,23,57,798,15,0,0,0,0
36,Riyadh,149,PM2.5,6,27,65,106,514,70,0,0,0,0
37,Shenyang,81,PM2.5,21,11,19,41,853,15,0,0,0,0
38,Santiago,58,PM2.5,9,1,13,50,341,27,0,0,0,0
39,Pune,177,PM2.5,5,3,115,231,975,42,19,71,6,0
40,Madrid,70,PM2.5,5,2,19,31,476,39,4,17,1,0
41,Haerbin,70,PM2.5,22,6,19,37,623,9,0,0,0,0
42,Toronto,30,PM2.5,31,2,6,24,241,15,2,8,0,0
43,Belo Horizonte,71,PM2.5,9,1,21,39,257,31,0,0,0,0
44,Singapore,79,PM2.5,33,19,25,51,289,44,0,0,0,0
45,Johannesburg,87,PM2.5,23,2,28,45,534,53,17,37,0,0
46,Dalian,53,PM2.5,6,1,14,26,365,35,7,38,0,0
47,Barcelona,105,PM2.5,4,1,40,59,262,43,53,59,0,0
48,Fukuoka,59,PM2.5,32,1,16,31,497,46,11,26,0,158
49,Ji-nan Shandong,64,PM2.5,31,3,15,48,500,29,0,0,0,0
50,Zhengzhou,152,PM2.5,17,4,72,126,390,44,0,0,0,0
51,Saint Petersburg,112,PM2.5,0,12,44,57,628,43,0,0,0,0
52,Alexandria,61,PM2.5,26,20,19,34,120,10,0,0,0,0
53,Abidjan,61,PM2.5,26,20,19,34,120,10,0,0,0,0
54,Guadalajara,86,PM2.5,22,4,30,50,714,40,0,0,0,0
55,Ankara,92,PM2.5,6,4,33,82,1077,79,0,0,0,0
56,Chittagong,121,PM2.5,46,3,46,67,313,3,4,16,0,0
57,Melbourne,39,PM2.5,34,0,10,39,266,24,0,0,0,0
58,Addis Ababa,52,PM2.5,46,2,14,37,1977,1,0,0,0,0
59,Sydney,61,PM2.5,20,0,22,56,64,28,0,0,0,0
60,Monterrey,60,PM2.5,15,6,14,29,631,32,0,0,0,0
61,Nairobi,57,PM2.5,45,2,13,20,457,3,0,0,0,0
62,Hanoi,83,PM2.5,56,6,29,63,731,39,0,0,0,0
63,Brasilia,37,PM2.5,10,0,7,11,212,7,0,0,0,0
64,Cape Town,81,PM2.5,4,3,33,75,705,34,4,5,0,0
65,Jiddah,141,PM2.5,1,93,55,134,388,55,0,0,0,0
66,Changsha,129,PM2.5,20,2,48,96,708,18,0,0,0,0
67,Kunming,60,PM2.5,5,3,19,20,916,15,0,0,0,0
68,Urumqi,87,PM2.5,11,3,28,57,923,28,0,0,0,0
69,Changchun,59,PM2.5,16,5,14,41,420,9,0,0,0,0
70,Xinbei,81,PM2.5,26,1,25,50,474,56,5,25,0,0
71,Shantou,125,PM2.5,59,5,46,76,529,11,0,0,0,0
72,Hefei,143,PM2.5,21,4,62,124,635,39,0,0,0,0
73,Kabul,143,PM2.5,21,4,62,124,635,39,0,0,0,0
74,Ningbo,51,PM2.5,40,5,15,42,465,11,0,0,0,0
75,Tel Aviv,148,PM2.5,1,2,62,145,1359,30,147,177,3,0
76,Montreal,37,PM2.5,29,0,8,29,173,13,0,3,0,0
77,Shijiazhuang,127,PM2.5,12,5,45,110,773,30,0,0,0,0
78,Recife,58,PM2.5,18,1,11,20,88,1,0,0,0,0
79,Porto Alegre,61,PM2.5,13,1,15,26,92,17,0,0,0,0
80,Fortaleza,70,PM2.5,19,0,21,42,88,6,0,0,0,0
81,Medellin,95,PM2.5,17,1,32,44,340,22,0,0,0,0
82,Jaipur,95,PM2.5,17,1,32,44,340,22,0,0,0,0
83,Los Angeles,56,PM2.5,21,0,15,42,421,33,1,21,0,0
84,Taiyuan Shanxi,78,PM2.5,19,2,26,35,495,33,6,26,0,0
85,Nanning,77,PM2.5,39,4,28,40,685,15,0,0,0,0
86,Salvador,58,PM2.5,19,0,17,33,77,10,0,0,0,0
87,Xiamen,160,O3,155,7,28,44,898,10,0,0,0,0
88,Lucknow,218,PM2.5,6,2,176,280,1585,49,14,52,6,0
89,Fuzhou Fujian,83,PM2.5,26,1,26,86,471,55,4,25,0,0
90,Changzhou,76,PM2.5,29,4,24,73,640,35,0,0,0,0
91,Kozhikode,126,PM2.5,4,2,55,150,768,21,56,59,0,0
92,Curitiba,68,PM2.5,29,1,20,33,152,8,0,0,0,0
93,Wenzhou,43,PM2.5,22,0,9,16,333,28,4,26,0,0
94,Nanchang,90,PM10,15,4,30,144,1132,11,0,0,0,0
95,Malappuram,88,PM2.5,9,4,35,69,669,7,40,49,0,0
96,Berlin,94,PM2.5,2,1,37,39,242,27,0,0,0,0
97,Faisalabad,289,PM2.5,62,9,329,329,1055,10,5,15,1,0
98,Bekasi,75,PM2.5,83,4,23,78,584,41,0,0,0,0
99,Kampala,151,PM2.5,38,0,62,62,610,1,0,0,0,0
