,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,69,PM2.5,5,1,22,22,432,44,32,76,0,240
1,Delhi,195,PM2.5,65,12,115,204,510,39,0,0,0,0
2,Shanghai,80,PM2.5,35,2,27,102,518,13,0,0,0,0
3,Sao Paulo,105,PM2.5,19,0,31,36,193,21,0,0,1,0
4,Mexico City,138,PM2.5,10,9,48,69,3273,55,0,0,0,0
5,Dhaka,138,PM2.5,10,9,48,69,3273,55,0,0,0,0
6,Cairo,162,PM2.5,59,5,64,64,356,9,0,0,0,0
7,Beijing,162,PM2.5,59,5,64,64,356,9,0,0,0,0
8,Mumbai,162,PM2.5,59,5,64,64,356,9,0,0,0,0
9,Osaka,34,PM2.5,25,0,9,15,319,18,5,31,0,0
10,Karachi,109,PM2.5,56,6,38,60,295,5,0,0,0,0
11,Chongqing,101,PM2.5,7,3,33,49,894,23,0,0,0,0
12,Istanbul,122,PM2.5,5,3,51,69,1989,54,0,0,0,0
13,Buenos Aires,56,PM2.5,14,4,16,25,113,19,0,0,0,0
14,Kolkata,169,PM2.5,61,17,89,160,918,47,0,0,0,0
15,Manila,70,PM2.5,14,0,22,43,197,26,0,0,0,0
16,Tianjin,58,PM2.5,27,2,14,40,325,29,0,0,0,0
17,Guangzhou,57,PM2.5,31,3,16,43,1054,15,0,0,0,0
18,Rio de Janeiro,80,PM2.5,61,21,24,59,772,41,0,0,0,0
19,Lahore,417,PM2.5,59,8,432,432,795,16,0,0,0,0
20,Bangalore,133,PM2.5,50,3,46,104,326,43,0,0,0,0
21,Moscow,58,PM2.5,7,1,15,15,265,48,39,0,0,0
22,Shenzhen,60,PM2.5,31,2,16,35,773,14,0,0,0,0
23,Chennai,170,PM2.5,59,7,89,107,347,27,0,0,0,0
24,Bogota,45,PM2.5,20,1,11,15,235,19,2,23,0,0
25,Paris,95,PM2.5,14,3,30,47,212,32,0,0,0,0
26,Jakarta,188,O3,65,6,29,86,1259,61,0,0,0,0
27,Lima,112,PM2.5,3,0,41,62,458,30,0,0,0,0
28,Bangkok,139,PM2.5,51,2,49,84,597,46,0,0,0,0
29,Hyderabad,151,PM2.5,64,9,52,87,309,33,0,0,0,0
30,Seoul,29,PM2.5,27,3,7,22,324,12,0,0,0,0
31,Nagoya,34,PM2.5,37,2,8,10,294,10,1,11,0,124
32,London,62,PM2.5,13,0,22,25,789,24,57,81,0,0
33,Chengdu,71,PM2.5,22,2,16,34,180,21,0,0,0,0
34,Nanjing,89,PM2.5,31,2,33,111,427,33,0,0,0,0
35,Ho Chi Minh City,153,PM2.5,42,3,53,65,404,55,0,0,0,0
36,Wuhan,104,PM2.5,40,3,34,106,308,39,0,0,0,0
37,Xi-an Shaanxi,162,PM2.5,56,8,70,122,501,16,0,0,0,0
38,Ahmedabad,169,PM2.5,57,9,86,149,392,41,0,0,0,0
39,New York City,42,PM2.5,20,1,11,33,456,33,5,29,0,0
40,Kuala Lumpur,99,PM2.5,29,10,35,76,886,60,0,0,0,0
41,Hangzhou,56,PM2.5,33,3,13,31,666,15,0,0,0,0
42,Hong Kong,58,PM2.5,35,1,14,26,645,20,0,0,0,0
43,Surat,173,PM2.5,28,109,106,148,802,68,0,0,0,0
44,Dongguan,43,PM2.5,43,3,9,18,717,8,0,0,0,0
45,Suzhou,65,PM2.5,13,0,18,46,185,31,0,0,0,0
46,Foshan,57,PM2.5,35,2,15,41,788,13,0,0,0,0
47,Riyadh,119,PM2.5,34,11,42,195,125,16,0,0,0,0
48,Shenyang,37,PM2.5,28,3,8,18,344,9,0,0,0,0
49,Santiago,55,PM2.5,14,2,13,40,385,27,0,0,0,0
50,Pune,173,PM2.5,62,4,92,125,315,36,0,0,0,0
51,Madrid,70,PM2.5,3,2,22,37,398,49,35,65,0,0
52,Haerbin,38,PM2.5,30,3,10,27,649,6,0,0,0,0
53,Toronto,51,PM2.5,25,1,12,13,119,14,1,4,0,0
54,Belo Horizonte,70,PM2.5,11,2,20,33,266,25,0,0,0,0
55,Singapore,67,PM2.5,29,18,19,44,362,41,0,0,0,0
56,Johannesburg,72,PM2.5,17,14,22,45,286,49,17,31,0,0
57,Dalian,38,PM2.5,26,1,8,28,263,20,1,16,0,0
58,Barcelona,156,PM2.5,2,1,63,63,175,44,26,51,1,0
59,Fukuoka,39,PM2.5,36,1,8,11,497,11,12,23,0,96
60,Ji-nan Shandong,53,PM2.5,35,2,12,33,439,25,0,0,0,0
61,Zhengzhou,101,PM2.5,26,4,27,72,506,28,0,0,0,0
62,Saint Petersburg,78,PM2.5,21,3,19,42,214,41,0,0,0,0
63,Alexandria,55,PM2.5,32,21,14,25,154,9,0,0,0,0
64,Guadalajara,69,PM10,3,4,16,76,3109,8,0,0,0,0
65,Ankara,66,PM2.5,5,11,21,43,993,59,0,0,0,0
66,Chittagong,82,PM2.5,54,2,26,38,254,6,0,0,0,0
67,Melbourne,43,PM2.5,35,0,9,40,54,18,0,0,0,0
68,Addis Ababa,65,PM2.5,42,1,19,27,685,0,0,0,0,0
69,Sydney,57,PM2.5,14,0,16,45,78,31,0,0,0,0
70,Monterrey,44,PM2.5,21,5,10,23,355,16,0,0,0,0
71,Nairobi,47,PM2.5,46,1,11,17,271,1,0,0,0,0
72,Hanoi,127,PM2.5,39,4,43,52,722,49,0,0,0,0
73,Brasilia,79,PM2.5,16,1,19,27,395,15,0,0,0,0
74,Cape Town,60,PM2.5,13,4,14,40,712,38,7,12,0,0
75,Jiddah,129,SO2,14,138,40,94,179,55,0,0,0,0
76,Changsha,116,PM2.5,33,4,36,52,623,17,0,0,0,0
77,Kunming,86,PM2.5,44,3,26,45,453,8,0,0,0,0
78,Urumqi,88,PM2.5,5,3,30,119,1689,37,0,0,0,0
79,Changchun,61,PM2.5,23,6,13,20,325,11,0,0,0,0
80,Xinbei,61,PM2.5,40,1,43,65,677,52,2,19,0,0
81,Shantou,88,PM2.5,49,3,25,42,533,11,0,0,0,0
82,Hefei,117,PM2.5,32,3,40,135,360,45,0,0,0,0
83,Rome,77,PM2.5,5,1,22,34,296,34,5,11,1,0
84,Ningbo,37,PM2.5,37,3,9,30,522,15,0,0,0,0
85,Tel Aviv,38,PM2.5,28,1,9,18,452,9,5,13,1,0
86,Montreal,52,PM2.5,29,0,9,9,138,2,0,2,0,0
87,Shijiazhuang,61,PM2.5,27,2,16,72,249,18,0,0,0,0
88,Recife,65,PM2.5,20,1,23,50,89,10,0,0,0,0
89,Porto Alegre,55,PM2.5,13,1,13,19,88,14,0,0,0,0
90,Fortaleza,61,PM2.5,19,0,18,37,78,4,0,0,0,0
91,Jaipur,77,PM2.5,25,0,25,38,240,13,0,0,0,0
92,Los Angeles,71,PM2.5,4,0,21,48,450,44,7,37,0,0
93,Taiyuan Shanxi,145,PM2.5,38,1,64,86,633,32,3,21,0,0
94,Nanning,54,PM2.5,44,3,14,30,916,14,0,0,0,0
95,Salvador,56,PM2.5,20,1,15,32,91,7,0,0,0,0
96,Xiamen,73,PM2.5,38,11,21,30,941,35,0,0,0,0
97,Lucknow,169,PM2.5,60,8,88,134,496,17,0,0,0,0
98,Fuzhou Fujian,108,PM2.5,40,1,48,105,673,50,1,18,0,0
99,Changzhou,80,PM2.5,36,3,24,83,454,35,0,0,0,0
100,Kozhikode,153,PM2.5,90,4,57,108,442,18,0,0,0,0
101,Curitiba,55,PM2.5,18,1,10,16,180,11,0,0,0,0
102,Wenzhou,44,PM2.5,29,1,11,15,307,20,3,25,0,0
103,Nanchang,138,PM2.5,41,4,48,112,857,15,0,0,0,0
104,Malappuram,127,PM2.5,86,5,44,66,443,4,0,0,0,0
105,Berlin,79,PM2.5,22,1,22,35,219,29,6,18,1,0
106,Faisalabad,297,PM2.5,56,3,277,277,622,10,0,0,0,0
107,Bekasi,164,O3,68,5,29,94,1085,55,0,0,0,0
108,Kumasi,164,O3,68,5,29,94,1085,55,0,0,0,0
109,Kampala,155,PM2.5,40,0,52,52,317,0,0,0,0,0
110,Busan,155,PM2.5,40,0,52,52,317,0,0,0,0,0
111,Guiyang,45,PM2.5,41,3,11,27,268,8,0,0,0,0
112,Campinas,36,PM2.5,6,0,10,24,197,9,0,0,0,0
113,Puebla,68,PM2.5,26,1,21,39,493,16,0,0,0,0
114,Thrissur,142,PM2.5,74,4,51,88,372,13,0,0,0,0
115,Kochi,157,O3,113,5,47,72,468,4,0,0,0,0
116,Kuwait City,120,PM2.5,20,25,41,92,168,44,0,0,0,0
117,Durban,61,PM2.5,15,1,14,44,67,34,0,0,0,0
118,Lanzhou,77,PM2.5,29,10,23,62,962,28,0,0,0,0
119,Kanpur,77,PM2.5,29,10,23,62,962,28,0,0,0,0
120,Athens,77,PM2.5,29,10,23,62,962,28,0,0,0,0
121,Milan,96,PM2.5,1,1,32,42,1157,44,0,1,4,0
122,Indore,164,PM2.5,61,7,76,123,376,27,0,0,0,0
123,Guayaquil,20,PM2.5,13,2,5,9,120,4,0,0,0,0
124,Izmir,91,PM2.5,4,3,36,92,1125,67,0,0,0,0
125,Kiev,58,PM2.5,25,1,15,27,153,33,0,0,0,0
126,Surabaya,86,PM2.5,12,10,25,37,1043,52,0,0,0,0
127,Lisbon,87,PM2.5,19,0,31,37,212,26,0,0,0,0
128,Caracas,30,PM2.5,31,2,8,12,103,3,0,0,0,0
129,Nagpur,157,PM2.5,40,39,67,153,383,50,0,0,0,0
130,Shizuoka,28,O3,43,1,4,6,322,2,1,3,0,79
131,Dubai,154,PM2.5,29,7,80,115,270,45,0,0,0,0
132,Coimbatore,152,PM2.5,66,3,60,119,314,22,0,0,0,0
133,Incheon,30,PM2.5,23,3,7,24,403,14,0,0,0,0
134,Cali,33,PM2.5,12,0,8,16,104,8,0,0,0,0
135,Manchester,30,PM2.5,28,1,8,15,258,14,3,25,0,0
136,Goiania,81,PM2.5,16,1,26,43,249,13,0,0,0,0
137,Taibei,117,PM2.5,40,1,56,77,606,44,2,19,0,0
138,Thiruvananthapuram,145,PM2.5,79,4,54,105,338,20,0,0,0,0
139,Chicago,41,PM2.5,18,1,10,35,142,27,1,0,0,0
140,Sapporo,41,PM2.5,18,1,10,35,142,27,1,0,0,0
141,Pretoria,41,PM2.5,18,1,10,35,142,27,1,0,0,0
142,Mbuji-Mayi,41,PM2.5,27,33,16,53,1100,47,12,6,0,0
143,Birmingham,62,PM2.5,17,2,18,24,275,14,3,12,0,0
144,Yantai,30,O3,34,3,6,14,271,8,0,0,0,0
145,Bandung,105,PM2.5,49,0,33,81,844,47,0,0,0,0
146,Vancouver,31,PM2.5,5,0,7,14,235,28,14,38,0,0
147,Patna,170,PM2.5,61,5,91,127,518,41,0,0,0,0
148,Luoyang,92,PM2.5,36,1,31,99,175,28,0,0,0,0
149,Bhopal,92,PM2.5,36,1,31,99,175,28,0,0,0,0
150,San Juan,92,PM2.5,36,1,31,99,175,28,0,0,0,0
151,Brisbane,56,NO2,20,2,13,44,87,59,0,0,0,0
152,Tangerang,178,O3,60,4,30,72,974,49,0,0,0,0
153,Baku,29,PM2.5,22,1,8,12,153,7,0,0,0,0
154,Medan,82,PM2.5,30,1,24,45,511,31,0,0,0,0
155,Sendai,21,NO2,33,1,4,5,299,22,15,38,0,80
156,Houston,52,PM2.5,25,0,12,36,178,15,2,6,0,0
157,Manaus,52,PM2.5,9,1,12,19,135,15,0,0,0,0
158,Barranquilla,43,PM2.5,24,1,11,18,140,3,0,0,0,0
159,Maracaibo,23,PM2.5,23,2,5,8,134,4,0,0,0,0
160,Gujranwala,417,PM2.5,61,6,432,432,616,8,0,0,0,0
161,Rawalpindi,168,PM2.5,61,4,83,83,826,14,0,0,0,0
162,Peshawar,218,PM2.5,75,2,157,157,934,14,0,0,0,0
163,Agra,169,PM2.5,62,7,80,153,455,34,0,0,0,0
164,Baotou,85,PM2.5,26,7,19,39,972,11,0,0,0,0
165,Vadodara,166,PM2.5,61,6,84,124,421,36,0,0,0,0
166,Kannur,151,PM2.5,82,3,61,109,387,26,0,0,0,0
167,Liuzhou,28,O3,28,1,7,15,224,13,1,20,0,0
168,Visakhapatnam,112,PM2.5,40,39,41,60,538,24,0,0,0,0
169,Xuzhou,143,PM2.5,41,2,57,215,486,41,2,12,0,0
170,Daegu,107,PM2.5,27,3,42,68,333,34,0,3,0,0
171,Naples,72,PM2.5,15,1,25,43,352,32,0,0,1,0
172,Amman,34,PM2.5,30,1,8,14,286,11,6,18,1,0
173,Tijuana,103,PM2.5,20,0,43,43,245,15,0,5,0,0
174,Nashik,168,PM2.5,64,6,88,121,306,42,0,0,0,0
175,Vijayawada,137,PM2.5,48,11,48,80,334,40,0,0,0,0
176,Brussels,74,PM2.5,1,1,21,22,611,26,61,0,1,0
177,Hiroshima,31,PM2.5,39,0,4,19,300,10,4,14,0,30
178,Perth,63,PM2.5,18,1,16,44,50,25,0,0,0,0
179,Multan,140,PM2.5,44,19,47,74,408,11,0,0,0,0
180,Minsk,24,O3,29,1,4,7,144,3,0,0,0,0
181,Baoding,38,PM2.5,23,0,12,20,150,9,0,3,0,0
182,Vienna,58,PM2.5,15,0,18,32,230,24,3,21,0,0
183,Kollam,143,PM2.5,89,4,51,91,386,19,0,0,0,0
184,Valencia,92,PM2.5,7,1,30,38,103,33,8,28,0,0
185,Rajkot,159,PM2.5,62,4,68,125,327,10,0,0,0,0
186,Haikou,67,PM2.5,53,2,19,51,524,3,0,0,0,0
187,Yancheng Jiangsu,139,PM2.5,61,2,48,261,510,38,1,16,0,0
188,Rabat,73,PM2.5,19,5,23,32,137,5,0,0,0,0
189,West Yorkshire,77,PM2.5,7,2,22,25,321,25,60,82,0,0
190,Quito,30,PM2.5,11,0,7,10,447,7,0,0,0,0
191,Hyderabad,151,PM2.5,64,9,52,87,309,33,0,0,0,0
192,Ludhiana,206,PM2.5,62,5,167,167,556,27,0,0,0,0
193,La Paz,35,O3,38,1,4,7,130,3,0,0,0,0
194,Davao City,71,PM2.5,30,0,24,42,151,10,0,0,0,0
195,Turin,94,PM2.5,2,3,35,41,1135,45,0,2,2,0
196,Bucharest,116,PM2.5,3,4,45,60,438,44,28,0,2,0
197,Adana,87,PM2.5,19,8,31,40,693,45,0,0,0,0
198,Warsaw,69,PM2.5,18,1,21,33,478,30,0,72,1,0
