,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,69,PM2.5,1,1,22,53,556,63,25,65,0,348
1,Delhi,363,PM2.5,8,30,334,334,2423,68,0,0,0,0
2,Shanghai,160,PM2.5,2,3,73,83,1214,43,0,0,0,0
3,Sao Paulo,86,PM2.5,27,0,30,38,465,46,0,0,6,0
4,Mexico City,141,O3,124,4,26,36,608,24,0,0,0,0
5,Dhaka,141,O3,124,4,26,36,608,24,0,0,0,0
6,Cairo,168,O3,110,4,25,36,646,38,0,0,0,0
7,Beijing,171,PM2.5,2,1,96,128,1057,42,0,0,0,0
8,Mumbai,187,PM2.5,14,40,142,142,718,52,0,0,0,0
9,Osaka,55,PM2.5,29,0,17,20,286,19,4,16,0,0
10,Karachi,154,PM2.5,12,20,58,90,1109,41,0,0,0,0
11,Chongqing,123,PM2.5,3,4,44,56,917,23,0,0,0,0
12,Istanbul,75,PM2.5,5,3,25,52,1749,38,0,0,0,0
13,Buenos Aires,55,PM2.5,14,3,14,25,90,23,0,0,0,0
14,Kolkata,271,PM2.5,3,22,202,202,1343,47,0,0,0,0
15,Kinshasa,271,PM2.5,3,22,202,202,1343,47,0,0,0,0
16,Manila,62,PM2.5,39,0,17,46,154,20,0,0,0,0
17,Tianjin,233,PM2.5,2,4,196,298,1414,67,0,0,0,0
18,Guangzhou,155,PM2.5,2,3,67,154,1198,58,0,0,0,0
19,Rio de Janeiro,102,PM2.5,39,2,36,56,434,45,0,0,0,0
20,Lahore,430,PM2.5,2,16,355,355,5294,71,0,0,0,0
21,Bangalore,108,PM2.5,35,1,36,69,271,22,0,0,0,0
22,Moscow,115,PM2.5,1,1,43,43,640,41,174,0,0,0
23,Shenzhen,98,PM2.5,26,2,31,50,685,17,0,0,0,0
24,Chennai,128,PM2.5,48,4,47,77,279,17,0,0,0,0
25,Bogota,44,PM2.5,28,0,10,33,213,18,16,32,0,0
26,Paris,117,PM2.5,1,4,45,80,400,48,114,0,0,0
27,Jakarta,145,PM2.5,4,16,63,63,3008,61,0,0,0,0
28,Lima,53,PM2.5,8,0,15,37,445,14,0,0,0,0
29,Bangkok,115,PM2.5,4,2,39,69,1167,28,0,0,0,0
30,Hyderabad,178,PM2.5,24,6,105,135,705,34,0,0,0,0
31,Seoul,79,PM2.5,2,3,26,39,753,40,0,0,0,0
32,Nagoya,71,PM2.5,4,2,22,51,256,51,13,37,0,260
33,London,39,PM2.5,15,1,8,11,868,19,3,13,0,0
34,Chengdu,157,PM2.5,6,3,74,104,745,23,0,0,0,0
35,Nanjing,154,PM2.5,3,2,55,101,814,46,0,0,0,0
36,Ho Chi Minh City,152,PM2.5,6,8,77,92,685,44,0,0,0,0
37,Wuhan,155,PM2.5,6,3,70,110,878,56,0,0,0,0
38,Xi-an Shaanxi,196,PM2.5,2,19,139,214,1224,43,0,0,0,0
39,Ahmedabad,148,PM2.5,15,6,47,70,348,22,0,0,0,0
40,New York City,51,PM2.5,27,0,12,33,291,24,7,20,0,0
41,Kuala Lumpur,97,PM2.5,8,5,30,44,1442,37,0,0,0,0
42,Hangzhou,111,PM2.5,3,3,41,96,880,30,0,0,0,0
43,Hong Kong,88,PM2.5,46,1,27,37,439,9,0,0,0,0
44,Surat,151,PM2.5,4,33,52,75,431,35,0,0,0,0
45,Dongguan,136,PM2.5,6,4,49,87,648,37,0,0,0,0
46,Suzhou,75,PM2.5,39,0,24,50,145,20,0,0,0,0
47,Foshan,165,PM2.5,3,7,89,145,1050,65,0,0,0,0
48,Riyadh,119,PM2.5,10,21,30,66,221,62,0,0,0,0
49,Shenyang,118,PM2.5,11,7,43,74,617,22,0,0,0,0
50,Santiago,61,PM2.5,46,2,16,76,317,37,0,0,0,0
51,Pune,161,PM2.5,13,6,74,121,1148,38,0,0,0,0
52,Madrid,87,PM2.5,3,5,36,64,1697,80,129,183,5,0
53,Haerbin,178,PM2.5,21,7,117,118,996,18,0,0,0,0
54,Toronto,45,PM2.5,16,2,11,33,157,33,2,7,0,0
55,Belo Horizonte,70,PM2.5,9,2,23,38,351,43,0,0,0,0
56,Singapore,70,PM2.5,31,2,19,43,196,29,0,0,0,0
57,Johannesburg,95,PM2.5,16,4,37,74,895,60,36,65,0,0
58,Dalian,50,PM2.5,29,0,12,29,228,22,2,9,0,0
59,Barcelona,165,PM2.5,2,1,84,84,845,49,54,86,1,0
60,Fukuoka,62,PM2.5,23,1,18,43,299,27,3,14,0,133
61,Ji-nan Shandong,180,PM2.5,5,5,106,156,1040,40,0,0,0,0
62,Zhengzhou,152,PM2.5,21,4,43,63,691,19,0,0,0,0
63,Saint Petersburg,88,PM2.5,9,2,28,34,242,36,0,0,0,0
64,Alexandria,30,O3,35,8,6,14,134,2,0,0,0,0
65,Guadalajara,63,PM2.5,47,1,17,51,194,17,0,0,0,0
66,Ankara,123,PM2.5,11,4,39,78,382,72,0,0,0,0
67,Chittagong,137,PM2.5,29,3,53,76,366,6,0,0,0,0
68,Melbourne,38,PM10,10,0,8,48,351,19,0,0,0,0
69,Addis Ababa,66,PM2.5,22,2,13,49,3661,7,0,0,0,0
70,Sydney,38,PM2.5,3,0,12,37,99,30,0,0,0,0
71,Monterrey,72,PM2.5,78,10,21,41,474,20,0,0,0,0
72,Nairobi,44,PM2.5,19,2,10,15,460,5,0,0,0,0
73,Hanoi,175,PM2.5,5,11,117,145,1267,43,0,0,0,0
74,Brasilia,54,PM2.5,16,0,16,44,271,29,0,0,0,0
75,Cape Town,59,PM2.5,8,4,14,40,709,34,3,7,0,0
76,Jiddah,123,SO2,4,127,39,77,384,59,0,0,0,0
77,Changsha,154,PM2.5,2,2,67,76,1032,30,0,0,0,0
78,Kunming,64,PM2.5,9,5,18,27,436,18,0,0,0,0
79,Urumqi,176,PM2.5,2,2,117,121,1532,42,0,0,0,0
80,Changchun,153,PM2.5,2,4,66,84,777,28,0,0,0,0
81,Xinbei,64,PM2.5,1,1,17,44,401,41,5,25,0,0
82,Shantou,76,PM2.5,33,4,27,36,357,11,0,0,0,0
83,Hefei,164,PM2.5,5,2,85,116,740,41,0,0,0,0
84,Rome,85,PM2.5,3,1,27,46,266,50,49,71,1,0
85,Ningbo,157,PM2.5,1,5,72,139,1159,30,0,0,0,0
86,Tel Aviv,43,PM10,41,1,4,36,314,11,5,15,0,0
87,Montreal,52,PM2.5,30,0,14,40,211,19,0,4,0,0
88,Shijiazhuang,165,PM2.5,2,4,86,135,1263,32,0,0,0,0
89,Recife,69,PM2.5,17,1,20,42,96,13,0,0,0,0
90,Porto Alegre,66,PM2.5,22,1,17,27,111,33,0,0,0,0
91,Fortaleza,67,PM2.5,18,0,20,35,93,13,0,0,0,0
92,Medellin,78,PM2.5,43,9,26,38,227,29,0,0,0,0
93,Jaipur,163,PM2.5,37,4,71,109,499,17,0,0,0,0
94,Los Angeles,32,PM10,36,0,6,33,205,23,1,12,0,0
95,Taiyuan Shanxi,97,PM2.5,3,3,39,79,435,41,7,30,0,0
96,Nanning,161,PM2.5,14,5,79,90,950,32,0,0,0,0
97,Salvador,55,PM2.5,17,0,15,27,111,31,0,0,0,0
98,Xiamen,64,PM2.5,22,5,21,30,1160,32,0,0,0,0
99,Lucknow,196,PM2.5,6,14,142,198,985,34,0,0,0,0
100,Fuzhou Fujian,69,PM2.5,1,1,19,63,395,40,5,25,0,0
101,Changzhou,161,PM2.5,2,5,80,143,899,44,0,0,0,0
102,Kozhikode,137,PM2.5,29,3,56,95,609,31,0,0,0,0
103,Curitiba,55,PM2.5,35,0,13,24,183,17,0,0,0,0
104,Wenzhou,43,PM2.5,31,0,12,19,242,20,12,27,0,0
105,Nanchang,133,PM2.5,0,5,50,106,1122,26,0,0,0,0
106,Malappuram,128,PM2.5,12,3,44,63,757,18,0,0,0,0
107,Berlin,93,PM2.5,4,1,39,55,373,31,12,29,1,0
108,Faisalabad,191,PM2.5,18,9,143,206,1459,14,0,0,0,0
109,Bekasi,155,PM2.5,12,10,71,71,2423,67,0,0,0,0
110,Kampala,155,PM2.5,27,1,48,51,770,3,0,0,0,0
111,Busan,72,PM2.5,2,3,23,30,510,34,0,4,0,0
112,Guiyang,35,PM2.5,14,3,8,18,289,12,0,0,0,0
113,Campinas,75,PM2.5,27,0,24,29,367,28,0,0,0,0
114,Wuxi,34,PM2.5,31,1,8,15,64,7,2,9,0,0
115,Mashhad,34,PM2.5,0,0,0,0,0,0,0,0,0,0
116,Puebla,52,PM2.5,46,0,14,19,117,32,0,0,0,0
117,Thrissur,75,PM2.5,35,3,27,44,256,10,0,0,0,0
118,Kochi,106,PM2.5,34,2,31,46,462,8,0,0,0,0
119,Kuwait City,142,PM2.5,21,63,50,107,239,53,0,0,0,0
120,Durban,90,PM2.5,14,2,35,42,119,35,0,0,0,0
121,Lanzhou,124,PM2.5,5,7,41,94,845,37,0,0,0,0
122,Kanpur,225,PM2.5,1,15,175,261,1678,54,0,0,0,0
123,Athens,70,PM2.5,4,2,22,24,1111,34,0,0,4,0
124,Milan,70,PM2.5,4,2,22,24,1111,34,0,0,4,0
125,Indore,166,PM2.5,32,5,85,122,532,9,0,0,0,0
126,Guayaquil,51,PM2.5,18,4,13,20,155,7,0,0,0,0
127,Izmir,152,PM2.5,2,4,66,103,1401,65,0,0,0,0
128,Kiev,83,PM2.5,12,1,23,34,197,25,0,0,0,0
129,Surabaya,72,PM2.5,5,29,21,31,1888,45,0,0,0,0
130,Lisbon,102,PM2.5,10,0,39,45,603,56,0,0,1,0
131,Caracas,36,PM2.5,13,16,7,11,237,16,0,0,0,0
132,Nagpur,191,PM2.5,0,75,120,193,1044,56,0,0,0,0
133,Shizuoka,22,PM2.5,7,1,4,5,224,7,1,8,0,85
134,Dubai,131,PM2.5,12,5,39,76,244,43,0,0,0,0
135,Coimbatore,91,PM2.5,26,4,30,54,333,22,0,0,0,0
136,Incheon,70,PM2.5,40,3,19,39,514,16,0,0,0,0
137,Cali,55,PM2.5,20,0,14,27,106,20,0,0,0,0
138,Manchester,53,PM2.5,29,0,9,17,287,9,3,15,0,0
139,Goiania,61,PM2.5,18,1,18,28,242,29,0,0,0,0
140,Taibei,77,PM2.5,17,1,28,30,317,27,2,15,0,0
141,Thiruvananthapuram,103,PM2.5,35,3,37,74,365,17,0,0,0,0
142,Chicago,63,PM2.5,23,2,17,43,200,22,0,0,0,0
143,Sapporo,21,PM2.5,17,0,4,5,300,18,3,21,0,93
144,Pretoria,94,PM2.5,10,29,38,100,1332,46,44,18,1,0
145,Birmingham,36,PM2.5,26,1,9,10,145,17,12,27,0,0
146,Yantai,182,PM2.5,13,7,127,155,983,24,0,0,0,0
147,Bandung,118,PM2.5,7,1,48,60,1022,22,0,0,0,0
148,Vancouver,36,NO2,15,1,9,20,419,39,24,50,0,0
149,Patna,215,PM2.5,17,8,169,237,1376,35,0,0,0,0
150,Luoyang,160,PM2.5,0,4,79,145,862,47,0,0,0,0
151,Bhopal,157,PM2.5,32,2,62,99,268,20,0,0,0,0
152,San Juan,29,O3,34,0,6,24,81,0,0,0,0,0
153,Brisbane,52,PM2.5,21,3,16,47,66,29,0,0,0,0
154,Tangerang,156,PM2.5,4,12,69,69,2356,53,0,0,0,0
155,Baku,41,PM2.5,32,0,11,33,131,1,0,0,0,0
156,Medan,69,PM2.5,20,0,25,55,439,22,0,0,0,0
157,Sendai,21,PM2.5,13,0,6,6,210,8,2,10,0,83
158,Houston,53,PM2.5,27,0,12,46,232,18,6,11,0,0
159,Manaus,63,PM2.5,18,1,17,31,141,30,0,0,0,0
160,Barranquilla,57,PM2.5,36,1,16,29,117,10,0,0,0,0
161,Maracaibo,35,PM2.5,30,3,9,16,172,9,0,0,0,0
162,Gujranwala,330,PM2.5,15,6,253,253,1786,28,0,0,0,0
163,Rawalpindi,129,PM2.5,11,2,41,62,1150,21,0,0,0,0
164,Peshawar,152,PM2.5,15,1,56,83,1349,21,0,0,0,0
165,Agra,193,PM2.5,20,8,132,185,1186,20,0,0,0,0
166,Baotou,151,PM2.5,2,7,60,125,1807,33,0,0,0,0
167,Vadodara,156,PM2.5,13,5,66,112,426,50,0,0,0,0
168,Kannur,106,PM2.5,25,1,28,43,505,11,0,0,0,0
169,Liuzhou,25,PM2.5,28,2,6,19,224,13,12,37,0,0
170,Visakhapatnam,164,PM2.5,37,22,79,116,584,18,0,0,0,0
171,Xuzhou,112,PM2.5,7,1,43,90,355,28,3,15,0,0
172,Daegu,75,PM2.5,2,3,23,34,565,39,0,4,0,0
173,Naples,106,PM2.5,5,2,47,58,1391,67,0,0,5,0
174,Amman,49,PM2.5,34,1,9,36,213,6,2,8,0,0
175,Tijuana,53,PM2.5,37,0,12,12,172,22,0,2,0,0
176,Nashik,162,PM2.5,17,6,81,136,518,39,0,0,0,0
